date,open,high,low,close,volume
2010-01-06,21.0,23.98,21.0,23.98,41776247.0
2010-01-07,23.08,25.36,23.05,24.5,33551816.0
2010-01-08,23.58,23.94,22.05,22.06,19492796.0
2010-01-11,21.5,22.7,20.51,22.05,12720426.0
2010-01-12,21.51,22.58,21.31,22.2,10266467.0
2010-01-13,21.65,22.49,21.5,21.6,7413111.0
2010-01-14,21.88,22.49,21.62,22.27,6926810.0
2010-01-15,22.21,22.49,21.85,22.03,6168518.0
2010-01-18,21.9,21.9,21.37,21.63,5951007.0
2010-01-19,21.7,21.8,21.3,21.77,4507074.0
2010-01-20,21.78,21.8,20.19,20.2,6357156.0
2010-01-21,20.3,20.67,20.15,20.5,3724657.0
2010-01-22,20.27,20.27,18.67,19.12,4675760.0
2010-01-25,19.04,19.28,18.61,18.68,2141459.0
2010-01-26,18.78,18.99,17.8,17.9,2748119.0
2010-01-27,17.95,18.28,17.52,17.73,2156566.0
2010-01-28,17.73,17.92,17.51,17.83,1773146.0
2010-01-29,17.75,18.05,17.61,17.91,2376824.0
2010-02-01,17.77,17.89,16.7,16.7,3007708.0
2010-02-02,16.81,17.15,16.42,16.47,2397944.0
2010-02-03,16.42,16.9,15.65,16.87,3293907.0
2010-02-04,16.59,17.12,16.32,16.7,2822300.0
2010-02-05,16.28,16.35,15.88,16.0,2585273.0
2010-02-08,16.0,17.07,16.0,16.9,3985792.0
2010-02-09,16.8,16.96,16.52,16.85,2267194.0
2010-02-10,16.9,17.19,16.81,17.12,1898228.0
2010-02-11,17.2,17.2,16.8,16.86,1419543.0
2010-02-12,16.94,16.98,16.76,16.9,1315331.0
2010-02-22,16.9,17.2,16.78,16.8,1468568.0
2010-02-23,16.85,16.99,16.23,16.99,2116933.0
2010-02-24,16.87,17.37,16.66,17.36,3525223.0
2010-02-25,17.37,18.7,17.37,18.5,6653537.0
2010-03-01,18.13,19.02,18.12,18.52,4655239.0
2010-03-02,18.52,18.75,18.08,18.28,3544652.0
2010-03-03,18.2,19.01,18.1,18.9,3793051.0
2010-03-04,18.8,19.08,17.69,17.9,3153670.0
2010-03-05,17.9,18.2,17.53,17.85,1585614.0
2010-03-08,17.95,18.66,17.9,18.28,2305010.0
2010-03-09,18.25,18.5,18.17,18.5,1812345.0
2010-03-10,18.4,18.55,17.88,17.94,1555281.0
2010-03-11,17.9,18.07,17.51,17.61,1471501.0
2010-03-12,17.67,18.03,17.57,17.67,1249437.0
2010-03-15,17.8,17.9,17.19,17.23,1522559.0
2010-03-16,17.22,17.38,16.88,17.04,1136893.0
2010-03-17,17.08,17.65,17.08,17.59,1538687.0
2010-03-18,17.57,17.88,17.5,17.78,1309114.0
2010-03-19,17.8,18.05,17.71,17.91,1583070.0
2010-03-22,17.9,17.91,17.55,17.88,1405752.0
2010-03-23,17.87,18.23,17.8,18.16,2257774.0
2010-03-24,18.15,19.04,18.05,18.98,6014273.0
2010-03-25,19.0,20.6,19.0,19.7,9451323.0
2010-03-26,19.59,20.05,19.39,19.69,3250490.0
2010-03-29,19.72,20.19,19.28,20.1,4023968.0
2010-03-30,20.1,20.58,19.8,19.89,4448280.0
2010-03-31,19.85,20.99,19.33,20.79,7063905.0
2010-04-01,20.4,21.32,20.28,21.03,8020501.0
2010-04-02,21.02,21.03,20.35,20.75,5075374.0
2010-04-06,20.4,21.0,20.11,20.5,8708461.0
2010-04-07,20.49,20.55,20.19,20.5,4760033.0
2010-04-08,20.5,20.51,19.89,19.93,3916218.0
2010-04-09,19.9,21.0,19.45,20.87,7998172.0
2010-04-12,20.9,21.7,20.7,21.44,7969286.0
2010-04-13,21.33,21.6,19.91,20.93,6571049.0
2010-04-14,20.48,21.4,20.27,21.23,5398877.0
2010-04-15,21.23,22.0,20.95,21.48,6418409.0
2010-04-16,21.5,21.83,21.3,21.59,3581970.0
2010-04-19,21.48,22.15,21.02,21.05,5627928.0
2010-04-20,21.12,22.35,21.02,22.28,8033865.0
2010-04-21,22.12,22.56,21.86,22.31,6926622.0
2010-04-22,22.25,22.48,21.88,22.02,5729581.0
2010-04-23,21.98,23.01,21.97,22.78,5906903.0
2010-04-26,22.68,22.9,22.01,22.08,3808137.0
2010-04-27,21.87,21.88,19.87,20.38,6016390.0
2010-04-29,20.1,20.65,19.0,19.58,3574464.0
2010-04-30,19.05,19.46,17.79,17.79,3093688.0
2010-05-04,17.58,18.35,17.41,18.12,2049964.0
2010-05-05,18.0,19.8,17.62,19.38,3844463.0
2010-05-06,19.3,19.75,19.0,19.27,2180693.0
2010-05-07,18.65,19.59,18.4,19.0,1564687.0
2010-05-10,18.8,19.19,18.08,18.22,1611094.0
2010-05-11,18.6,18.9,18.12,18.15,1438013.0
2010-05-12,18.12,18.4,16.6,17.0,2011399.0
2010-05-13,17.06,17.48,16.51,17.42,1503061.0
2010-05-14,17.42,17.57,17.13,17.46,1367145.0
2010-05-17,17.35,17.41,16.6,16.67,1284409.0
2010-05-18,16.67,17.17,16.26,16.98,1350278.0
2010-05-19,16.72,17.73,16.72,17.36,1961845.0
2010-05-20,17.19,17.56,17.0,17.05,1049646.0
2010-05-21,16.48,17.8,16.48,17.8,1728938.0
2010-05-24,17.8,18.53,17.8,18.39,1655096.0
2010-05-25,18.27,18.27,17.9,18.24,1214722.0
2010-05-26,18.23,18.41,17.97,18.1,681379.0
2010-05-27,18.27,18.65,18.0,18.6,1169726.0
2010-05-28,18.8,18.85,18.08,18.19,1171878.0
2010-05-31,18.26,18.45,17.97,17.99,1668298.0
2010-06-01,17.8,17.98,17.1,17.32,1119891.0
2010-06-02,17.03,17.65,17.03,17.61,559941.0
2010-06-03,17.84,18.95,17.73,18.5,2861742.0
2010-06-04,18.3,18.56,17.94,18.27,2007538.0
2010-06-07,17.68,18.59,17.63,18.28,1180066.0
2010-06-08,17.99,18.8,17.99,18.47,1398083.0
2010-06-09,18.7,18.92,18.54,18.58,2517371.0
2010-06-10,18.68,19.16,18.68,18.8,2025490.0
2010-06-11,18.91,19.1,18.46,18.52,1331785.0
2010-06-17,18.37,18.92,18.37,18.66,801658.0
2010-06-18,18.5,18.8,17.19,17.4,1355329.0
2010-06-21,17.38,17.9,16.85,17.89,949034.0
2010-06-22,17.75,18.19,17.75,17.95,555276.0
2010-06-23,17.93,18.15,17.78,18.01,609530.0
2010-06-24,18.05,18.13,17.86,18.05,388123.0
2010-06-25,18.02,18.09,17.61,17.74,446261.0
2010-06-28,17.73,17.85,17.3,17.35,435872.0
2010-06-29,17.48,17.63,16.42,16.5,865056.0
2010-06-30,16.19,16.48,15.3,15.84,1026745.0
2010-07-01,15.88,15.99,15.5,15.55,401588.0
2010-07-02,15.65,15.65,14.2,14.99,1273180.0
2010-07-05,14.75,15.3,14.5,15.14,579632.0
2010-07-06,15.0,15.68,14.99,15.27,737894.0
2010-07-07,15.39,15.88,15.25,15.7,524535.0
2010-07-08,15.59,15.84,15.35,15.5,404989.0
2010-07-09,15.45,16.17,15.44,16.15,948775.0
2010-07-12,16.15,16.29,15.98,16.07,587829.0
2010-07-13,16.07,16.07,15.5,15.67,511715.0
2010-07-14,15.65,15.97,15.65,15.72,329557.0
2010-07-15,15.58,16.23,15.39,16.01,1440337.0
2010-07-16,15.99,16.3,15.8,16.3,1263738.0
2010-07-19,16.01,16.39,15.95,16.3,879474.0
2010-07-20,16.4,16.77,16.22,16.48,1247045.0
2010-07-21,16.58,16.6,16.39,16.41,854400.0
2010-07-22,16.4,17.2,16.32,16.91,1484399.0
2010-07-23,16.82,17.19,16.72,17.02,1220563.0
2010-07-26,17.2,17.34,16.82,17.2,770127.0
2010-07-27,17.09,17.85,16.9,17.57,1378397.0
2010-07-28,17.55,18.7,17.41,18.28,2287074.0
2010-07-29,18.3,18.35,17.81,18.17,1413337.0
2010-07-30,18.17,18.17,17.71,17.87,770448.0
2010-08-02,17.99,18.28,17.87,18.19,728263.0
2010-08-03,18.3,18.35,17.56,17.56,1494144.0
2010-08-04,17.52,17.8,17.35,17.77,816108.0
2010-08-05,17.75,18.05,17.7,17.88,935238.0
