date,open,high,low,close,volume
2020-04-17,20.78,24.94,20.78,24.94,77986.0
2020-04-20,27.43,27.43,27.43,27.43,26160.0
2020-04-21,30.17,30.17,30.17,30.17,43709.0
2020-04-22,33.19,33.19,33.19,33.19,108883.0
2020-04-23,36.51,36.51,36.51,36.51,71904.0
2020-04-24,40.16,40.16,37.54,37.94,15216634.0
2020-04-27,36.24,36.49,34.15,34.15,9401647.0
2020-04-28,32.7,33.88,30.74,33.53,9637624.0
2020-04-29,32.99,36.35,32.56,34.8,9867017.0
2020-04-30,34.3,36.26,33.0,34.59,10010012.0
2020-05-06,33.8,36.0,32.86,35.74,8159685.0
2020-05-07,35.05,39.31,34.81,38.38,13075356.0
2020-05-08,36.65,41.87,36.11,40.5,13415735.0
2020-05-11,39.31,44.55,39.3,42.51,15779309.0
2020-05-12,41.05,41.85,39.05,40.9,11679392.0
2020-05-13,39.71,40.77,38.4,39.2,9232862.0
2020-05-14,38.88,40.5,38.67,39.26,7722192.0
2020-05-15,38.88,39.78,38.51,38.96,6210290.0
2020-05-18,38.55,38.74,35.06,35.06,7158291.0
2020-05-19,35.17,36.5,34.6,36.22,5928401.0
2020-05-20,36.09,39.84,35.44,39.84,7666879.0
2020-05-21,42.2,43.82,41.12,43.82,9281502.0
2020-05-22,45.0,48.2,42.21,44.42,18765668.0
2020-05-25,39.98,40.04,39.98,39.98,2761700.0
2020-05-26,36.7,40.87,36.6,39.0,12334443.0
2020-05-27,38.62,42.89,38.01,41.86,12325121.0
2020-05-28,40.59,41.28,38.0,38.76,8884772.0
2020-05-29,38.28,40.3,38.2,38.5,6902750.0
2020-06-01,39.05,41.59,38.36,40.86,8461585.0
2020-06-02,40.31,44.95,40.31,44.95,8761315.0
2020-06-03,44.96,47.07,42.88,43.63,13543257.0
2020-06-04,43.63,44.44,41.88,42.34,7639226.0
2020-06-05,42.89,46.57,42.11,46.57,11243264.0
2020-06-08,46.99,51.23,45.98,45.99,15787265.0
2020-06-09,44.29,47.49,43.0,47.49,11255171.0
2020-06-10,49.01,51.17,47.42,47.42,13062487.0
2020-06-11,46.32,52.08,46.32,50.63,12441698.0
2020-06-12,49.19,55.08,48.58,53.69,12794072.0
2020-06-15,52.01,53.56,50.82,51.42,10141815.0
2020-06-16,50.7,52.85,50.18,51.32,7174280.0
2020-06-17,50.4,50.51,48.51,48.95,7194984.0
2020-06-18,48.0,50.3,47.0,49.4,7234540.0
2020-06-19,48.55,51.91,48.5,49.56,8015002.0
2020-06-22,48.91,49.78,47.35,48.58,6317500.0
2020-06-23,49.5,51.0,49.35,49.85,7924323.0
2020-06-24,48.24,48.89,47.8,48.62,5593311.0
2020-06-29,48.34,49.8,47.66,49.35,4865154.0
2020-06-30,50.0,51.5,49.55,49.69,6424951.0
2020-07-01,49.0,52.66,48.7,52.57,8422363.0
2020-07-02,51.76,52.3,50.91,51.2,5875940.0
2020-07-03,51.06,51.88,49.5,50.14,5129261.0
2020-07-06,49.87,52.05,49.5,51.73,6572371.0
2020-07-07,51.81,55.96,50.7,53.76,10352130.0
2020-07-08,53.0,54.54,52.01,53.99,7458734.0
2020-07-09,54.27,56.5,53.68,55.66,7551357.0
2020-07-10,55.38,56.4,53.66,53.83,6124353.0
2020-07-13,53.18,54.48,53.18,53.87,5226520.0
2020-07-14,53.93,54.25,50.1,51.09,5214464.0
2020-07-15,49.93,50.47,46.19,46.77,5877860.0
2020-07-16,46.78,47.26,42.42,43.04,3628013.0
2020-07-17,42.61,43.67,41.68,42.44,2785320.0
2020-07-20,42.53,44.03,42.3,43.94,2431539.0
2020-07-21,44.03,44.78,43.38,44.3,2170299.0
2020-07-22,44.11,44.68,43.65,43.99,2266114.0
2020-07-23,43.38,43.38,41.19,42.38,2748960.0
2020-07-24,42.08,42.58,39.1,39.1,2813000.0
2020-07-27,39.77,40.26,38.35,39.87,1784250.0
2020-07-28,40.07,40.73,39.37,40.46,1711400.0
2020-07-29,40.07,41.48,39.87,41.35,2215610.0
2020-07-30,41.35,41.52,40.07,40.41,2093300.0
2020-07-31,40.41,41.65,40.28,40.88,2358460.0
2020-08-03,41.61,43.03,41.12,42.5,3022067.0
2020-08-04,42.96,42.96,41.78,41.89,2345328.0
2020-08-05,41.79,42.33,41.72,41.95,1666908.0
2020-08-06,41.62,41.93,40.53,40.82,1963020.0
2020-08-07,40.39,40.81,38.69,39.5,1851982.0
2020-08-10,39.27,40.56,39.07,39.85,1282453.0
2020-08-11,39.85,40.37,39.55,39.55,1381916.0
2020-08-12,39.68,39.96,37.58,38.33,1574466.0
2020-08-13,38.51,39.37,38.37,38.38,1149663.0
2020-08-14,38.34,38.51,37.4,38.15,1319062.0
2020-08-17,38.06,39.03,37.98,39.03,1287465.0
2020-08-18,39.03,40.12,38.72,39.71,1793076.0
2020-08-19,39.26,39.66,38.58,38.6,1258252.0
2020-08-20,38.47,39.35,37.67,38.97,1427910.0
2020-08-21,38.98,40.84,38.77,39.83,2519529.0
2020-08-24,39.97,39.97,37.68,39.42,1809320.0
2020-08-25,39.3,40.06,38.78,38.89,1518972.0
2020-08-26,38.55,38.58,37.45,37.52,1624930.0
2020-08-27,37.16,37.98,37.07,37.55,917360.0
2020-08-28,37.67,37.67,37.14,37.46,904620.0
2020-08-31,37.5,38.18,37.5,37.55,1073392.0
2020-09-01,37.6,38.27,37.14,38.07,1073172.0
2020-09-02,38.07,39.57,37.95,39.09,2490024.0
2020-09-03,39.38,42.08,39.18,39.49,2628420.0
2020-09-04,38.94,40.24,38.22,40.1,1879560.0
2020-09-07,40.11,40.72,38.95,39.08,1650500.0
2020-09-08,38.9,39.08,38.07,38.3,1168709.0
2020-09-09,37.84,37.84,35.71,35.82,1823609.0
2020-09-10,36.06,36.27,33.66,33.66,1303900.0
2020-09-11,33.76,34.4,32.29,34.34,982610.0
2020-09-14,34.41,35.85,34.36,35.3,901520.0
