date,open,high,low,close,volume
2007-02-15,19.0,19.8,18.0,19.65,9855463.0
2007-02-16,19.2,19.48,18.65,18.9,3524248.0
2007-02-26,18.85,19.6,18.75,19.55,2779210.0
2007-02-27,19.48,19.5,18.0,18.18,3014952.0
2007-02-28,18.31,18.97,18.3,18.94,1467277.0
2007-03-01,18.82,18.84,18.0,18.25,2469204.0
2007-03-02,18.3,18.4,17.75,18.04,1130163.0
2007-03-05,18.04,18.28,17.77,17.99,786794.0
2007-03-06,18.0,18.29,17.8,18.25,804710.0
2007-03-07,18.28,18.57,18.28,18.46,801462.0
2007-03-08,18.5,18.62,18.18,18.6,915131.0
2007-03-09,18.59,18.67,18.28,18.4,774534.0
2007-03-12,18.37,18.42,18.15,18.41,893936.0
2007-03-13,18.38,18.48,18.22,18.36,734334.0
2007-03-14,18.38,18.38,18.06,18.19,776850.0
2007-03-15,18.15,18.44,18.15,18.41,882292.0
2007-03-16,18.48,18.52,17.92,18.15,783406.0
2007-03-19,17.8,18.33,17.7,18.14,733941.0
2007-03-20,18.1,18.33,18.1,18.32,426691.0
2007-03-21,18.32,18.39,18.18,18.3,466421.0
2007-03-22,18.34,18.57,18.26,18.41,1002592.0
2007-03-26,18.6,19.4,18.5,19.1,2275362.0
2007-03-27,19.0,19.1,18.81,19.02,1312555.0
2007-03-28,19.01,19.2,18.31,18.9,1328749.0
2007-03-29,18.9,19.08,18.62,18.7,836302.0
2007-03-30,18.7,19.39,18.63,19.15,1592824.0
2007-04-02,19.02,19.38,19.02,19.21,1091876.0
2007-04-03,19.25,19.29,18.98,19.14,810060.0
2007-04-04,19.15,19.23,18.95,19.15,812964.0
2007-04-05,19.15,19.25,18.93,19.25,833324.0
2007-04-06,19.28,20.0,19.28,19.55,1703198.0
2007-04-09,19.56,19.65,19.38,19.64,1219698.0
2007-04-10,19.68,20.23,19.19,20.16,1916676.0
2007-04-11,20.24,20.24,19.56,19.87,1103966.0
2007-04-12,19.75,20.22,19.75,20.19,1542967.0
2007-04-13,20.19,20.45,19.91,19.93,1340526.0
2007-04-16,19.85,20.38,19.85,20.24,1130704.0
2007-04-17,20.3,20.5,19.72,20.1,1279664.0
2007-04-18,20.15,20.46,19.86,20.37,1450210.0
2007-04-19,20.35,20.35,19.15,19.47,1564996.0
2007-04-20,19.55,20.39,19.54,20.25,1423267.0
2007-04-23,20.4,21.0,20.26,20.88,1835938.0
2007-04-24,20.88,21.01,20.55,20.65,1139319.0
2007-04-25,20.51,20.77,20.05,20.46,897746.0
2007-04-26,20.46,21.3,20.35,21.08,1201525.0
2007-04-27,20.97,21.27,20.6,20.79,840910.0
2007-04-30,20.56,20.8,20.28,20.65,1004642.0
2007-05-08,20.8,21.75,20.65,21.39,1848304.0
2007-05-09,21.1,21.3,20.5,20.88,1175679.0
2007-05-10,20.9,21.27,20.8,21.0,863880.0
2007-05-11,21.0,21.0,20.5,20.68,1024465.0
2007-05-14,20.5,21.2,20.32,20.65,806435.0
2007-05-16,20.0,20.4,19.76,20.38,2553994.0
2007-05-17,20.37,20.85,20.2,20.8,1321240.0
2007-05-18,20.7,21.07,20.5,20.72,1110240.0
2007-05-21,20.2,21.0,20.11,20.97,1527299.0
2007-05-22,21.23,21.7,21.08,21.29,2440702.0
2007-05-23,21.11,21.61,21.11,21.6,1583254.0
2007-05-24,21.65,21.74,20.7,21.05,1676054.0
2007-05-25,21.04,21.6,20.91,21.45,1429956.0
2007-05-28,21.77,21.78,21.43,21.6,1808300.0
2007-05-29,21.53,21.99,21.41,21.97,1714649.0
2007-05-30,20.59,21.48,20.02,20.19,2210598.0
2007-05-31,20.47,20.81,19.76,20.54,1497420.0
2007-06-01,20.77,20.94,19.78,19.91,1563294.0
