date,open,high,low,close,volume
1996-12-25,10.0,10.67,8.51,9.78,6178200.0
1996-12-26,9.95,10.76,9.9,10.76,5737700.0
1996-12-27,11.45,11.5,10.61,11.28,5981600.0
1996-12-30,11.28,11.96,10.9,11.9,3686300.0
1996-12-31,11.82,11.82,11.15,11.2,2313800.0
1997-01-02,11.15,11.49,10.82,11.1,1155700.0
1997-01-03,11.1,11.1,10.41,10.43,1390300.0
1997-01-06,10.0,10.27,9.5,9.65,940500.0
1997-01-07,9.55,10.05,9.51,10.0,715700.0
1997-01-08,10.0,10.1,9.67,10.03,709000.0
1997-01-09,10.1,10.45,10.1,10.3,896900.0
1997-01-10,10.28,10.42,10.18,10.41,672000.0
1997-01-13,10.3,10.47,10.27,10.29,634300.0
1997-01-14,10.27,10.4,9.8,10.1,728200.0
1997-01-15,10.03,10.26,10.0,10.11,444500.0
1997-01-16,10.12,10.2,9.96,10.08,281500.0
1997-01-17,10.18,10.18,10.04,10.13,243800.0
1997-01-20,10.2,10.2,9.85,10.2,508600.0
1997-01-21,10.2,10.2,10.0,10.05,281400.0
1997-01-22,10.0,10.18,9.95,10.13,364700.0
1997-01-23,10.22,10.65,10.08,10.58,739200.0
1997-01-24,10.45,10.58,9.62,10.38,680900.0
1997-01-27,10.38,10.38,10.2,10.26,528600.0
1997-01-28,10.21,10.27,10.1,10.26,348200.0
1997-01-29,10.2,10.3,10.16,10.22,395300.0
1997-01-30,10.22,10.22,10.05,10.12,422100.0
1997-01-31,10.1,10.25,10.05,10.2,480100.0
1997-02-17,10.35,10.4,10.05,10.18,363600.0
1997-02-18,10.2,10.23,9.16,9.16,675000.0
1997-02-19,9.1,9.7,9.1,9.66,603500.0
1997-02-20,8.69,9.45,8.69,9.38,1074000.0
1997-02-21,9.35,9.98,9.25,9.88,829400.0
1997-02-24,9.98,10.03,9.7,9.72,751700.0
1997-02-25,9.7,9.9,9.65,9.73,454600.0
1997-02-26,9.75,10.3,9.75,10.19,648000.0
1997-02-27,10.17,10.34,10.15,10.26,1007900.0
1997-02-28,10.28,10.73,10.28,10.68,1678400.0
1997-03-03,11.0,11.75,11.0,11.75,2673900.0
1997-03-04,12.3,12.48,11.62,11.94,5649100.0
1997-03-05,11.9,12.05,11.6,11.68,1923500.0
1997-03-06,11.52,11.99,11.52,11.88,1134100.0
1997-03-07,11.9,11.9,11.66,11.73,879700.0
1997-03-10,11.9,12.37,11.88,12.14,2173900.0
1997-03-11,12.2,12.33,11.92,12.31,1861800.0
1997-03-12,12.4,13.16,12.4,12.55,2725700.0
1997-03-13,12.53,12.55,12.0,12.19,1297400.0
1997-03-14,12.1,12.3,11.81,12.18,1245800.0
1997-03-17,12.21,12.4,12.06,12.22,1833400.0
1997-03-18,12.25,12.68,12.22,12.35,2050600.0
1997-03-19,12.47,12.58,12.32,12.49,1458100.0
1997-03-20,12.59,12.98,12.25,12.3,2216500.0
1997-03-21,12.3,12.6,12.05,12.59,1042700.0
1997-03-24,12.82,12.9,12.41,12.43,1723500.0
1997-03-25,12.47,12.58,12.05,12.18,1331300.0
1997-03-26,12.2,13.4,12.13,13.39,2207100.0
1997-03-27,13.5,14.08,13.01,13.6,3951300.0
1997-03-28,13.5,13.5,13.1,13.16,1530700.0
1997-03-31,13.7,13.73,13.28,13.44,1166100.0
1997-04-01,13.6,13.61,13.4,13.5,1362600.0
1997-04-02,13.4,13.6,13.0,13.18,1402900.0
1997-04-03,13.22,13.4,12.88,13.03,1242700.0
1997-04-04,13.15,13.35,13.06,13.2,1241800.0
1997-04-07,13.1,13.2,12.53,12.92,1392800.0
1997-04-08,12.95,12.98,12.5,12.58,759800.0
1997-04-09,12.68,13.3,12.65,12.97,1075300.0
1997-04-10,13.1,13.51,13.0,13.2,1788800.0
1997-04-11,12.9,13.38,12.68,12.97,1000000.0
1997-04-14,12.95,13.5,12.95,13.21,1726300.0
1997-04-15,13.3,13.38,12.88,13.15,772700.0
1997-04-16,13.25,13.58,12.92,13.42,1932600.0
1997-04-17,13.42,13.8,13.21,13.35,1458700.0
1997-04-18,13.3,13.38,12.9,13.21,968200.0
1997-04-21,13.4,13.78,12.81,12.93,1182800.0
1997-04-22,12.93,13.2,12.88,13.1,1342900.0
1997-04-23,13.2,13.25,12.96,13.04,1293800.0
1997-04-24,13.04,13.58,12.9,13.38,2434400.0
1997-04-25,13.5,13.75,13.0,13.06,2107000.0
1997-04-28,13.38,13.48,13.06,13.06,1453200.0
1997-04-29,13.1,13.32,12.78,13.0,958900.0
1997-04-30,13.17,13.25,12.9,13.05,931500.0
1997-05-05,13.13,13.65,13.11,13.5,2558400.0
1997-05-06,13.7,13.8,13.32,13.46,1859300.0
1997-05-07,13.52,13.54,13.2,13.35,1681000.0
1997-05-08,13.35,13.8,12.66,12.75,2104800.0
1997-05-09,13.0,13.28,12.78,13.2,1079500.0
1997-05-12,13.2,13.88,13.2,13.8,2510400.0
1997-05-13,14.0,14.79,13.85,14.36,4331200.0
1997-05-14,14.0,14.1,13.02,13.25,1681700.0
1997-05-15,13.05,14.12,13.01,13.99,1647800.0
1997-05-16,13.0,13.8,12.59,12.69,1473400.0
1997-05-19,12.98,13.25,12.58,13.0,463000.0
1997-05-20,13.09,13.34,13.0,13.04,693500.0
1997-05-22,11.74,12.0,11.74,11.74,289700.0
1997-05-23,11.8,12.0,10.81,11.25,672200.0
1997-05-26,11.4,11.68,10.21,10.4,563200.0
1997-05-27,9.88,11.44,9.88,11.44,1195500.0
1997-05-28,11.38,11.96,10.92,10.92,998400.0
1997-05-29,10.89,11.34,10.7,10.74,302900.0
1997-05-30,10.72,11.12,10.63,10.91,209500.0
1997-06-02,11.17,11.52,10.92,11.3,527500.0
1997-06-03,11.3,11.93,11.18,11.54,779000.0
1997-06-04,11.54,11.61,11.21,11.54,579900.0
1997-06-05,11.57,11.66,11.15,11.18,383300.0
1997-06-06,10.06,10.66,10.06,10.2,870900.0
1997-06-09,10.27,10.37,10.02,10.37,273600.0
1997-06-10,10.5,10.53,9.94,9.98,164700.0
