date,open,high,low,close,volume
2021-08-17,48.0,55.55,45.2,52.05,26654748.0
2021-08-18,53.0,55.02,48.03,51.9,18294203.0
2021-08-19,49.63,57.5,48.57,55.65,17070894.0
2021-08-20,54.48,56.85,50.5,51.71,10969102.0
2021-08-23,50.5,56.85,50.4,56.85,11201686.0
2021-08-24,55.74,64.87,55.0,60.46,10826956.0
2021-08-25,59.0,62.0,57.0,61.8,7819049.0
2021-08-26,62.0,63.47,57.32,57.49,6046132.0
2021-08-27,56.01,58.0,53.71,57.18,6484732.0
2021-08-30,57.0,68.62,57.0,68.62,9700739.0
2021-08-31,74.8,75.98,69.0,70.8,10154911.0
2021-09-01,68.58,71.75,64.88,66.5,7316443.0
2021-09-02,67.62,76.6,67.62,72.54,10281635.0
2021-09-03,69.9,75.99,65.45,66.5,8617507.0
2021-09-06,67.51,68.0,57.34,60.01,9927480.0
2021-09-07,59.51,61.67,57.89,60.73,7098445.0
2021-09-08,61.0,62.61,56.6,57.21,7388816.0
2021-09-09,56.07,56.38,53.89,54.4,6016214.0
2021-09-10,54.3,56.59,54.01,54.52,5048464.0
2021-09-13,53.89,53.98,51.4,52.18,4790800.0
2021-09-14,52.41,54.48,51.6,53.27,5480899.0
2021-09-15,54.68,58.27,54.55,54.97,6657396.0
2021-09-16,52.98,53.5,48.88,49.1,6547172.0
2021-09-17,48.26,50.4,48.03,49.37,3575851.0
2021-09-22,48.0,51.2,47.88,50.89,3744704.0
2021-09-23,50.4,55.0,50.2,51.22,4895069.0
2021-09-24,50.26,55.43,49.5,54.39,6936247.0
2021-09-27,53.96,56.59,51.6,55.0,6111169.0
2021-09-28,53.93,56.52,51.4,55.46,5731764.0
2021-09-29,55.35,61.64,54.45,54.61,8340338.0
2021-09-30,54.27,59.8,54.08,56.7,6662359.0
2021-10-08,56.98,56.98,50.7,52.19,5797660.0
2021-10-11,52.36,52.48,48.75,49.0,4300953.0
2021-10-12,48.33,51.7,48.26,51.67,4593482.0
2021-10-13,51.19,54.54,49.8,52.68,4974718.0
2021-10-14,52.5,57.9,51.9,55.5,7479652.0
2021-10-15,53.96,56.48,53.1,54.6,4683043.0
2021-10-18,54.0,56.95,54.0,55.81,4607837.0
2021-10-19,56.8,57.76,52.78,52.88,6243992.0
2021-10-20,52.34,60.99,52.0,58.4,10386361.0
2021-10-21,56.66,59.15,56.0,56.92,7447039.0
2021-10-22,57.12,59.58,55.03,56.1,7093657.0
2021-10-25,56.0,60.6,56.0,59.15,8194379.0
2021-10-26,58.06,60.49,57.76,58.54,6497895.0
2021-10-27,58.5,61.8,58.01,61.14,8527426.0
2021-10-28,60.0,60.7,56.02,57.62,7017490.0
2021-10-29,57.5,59.78,56.48,59.72,5519954.0
2021-11-01,59.98,61.75,58.51,58.8,6259455.0
2021-11-02,58.1,58.1,54.71,55.72,5961244.0
2021-11-03,54.9,55.45,52.11,53.95,4553568.0
2021-11-04,54.21,58.4,54.21,56.66,5590293.0
2021-11-05,56.3,60.4,56.2,59.08,7761217.0
2021-11-08,59.98,63.7,59.86,61.4,7686351.0
2021-11-09,64.0,66.25,60.18,60.47,6210686.0
2021-11-10,59.49,61.27,57.71,59.58,4681369.0
2021-11-11,59.2,62.09,57.81,58.85,5705129.0
2021-11-12,59.23,62.88,58.73,62.76,8391072.0
2021-11-15,62.8,62.82,60.28,61.28,5578276.0
2021-11-16,61.4,62.23,59.26,62.23,4903966.0
2021-11-17,62.37,65.26,61.36,64.4,6999885.0
2021-11-18,63.42,64.97,61.15,61.17,5671466.0
2021-11-19,61.17,63.25,60.15,62.71,4857931.0
2021-11-22,62.75,63.85,61.75,63.52,4686896.0
2021-11-23,63.54,63.8,61.36,61.51,4407852.0
