date,open,high,low,close,volume
1999-06-18,18.5,19.7,17.58,19.07,31589800.0
1999-06-21,18.8,19.07,18.2,18.49,7612400.0
1999-06-22,18.4,19.95,18.3,19.09,5387500.0
1999-06-23,19.09,19.29,18.6,19.0,4786300.0
1999-06-24,19.0,19.75,18.8,19.27,6126400.0
1999-06-25,19.3,20.9,18.98,19.14,7900700.0
1999-06-28,19.21,20.5,19.21,20.06,5506600.0
1999-06-29,20.0,20.5,18.6,19.0,5729200.0
1999-06-30,19.0,19.1,17.5,17.63,4518900.0
1999-07-01,17.5,18.19,16.5,16.83,3084300.0
1999-07-02,17.25,18.1,16.91,17.7,2123600.0
1999-07-05,17.8,18.2,17.01,17.12,1356100.0
1999-07-06,16.9,17.3,16.55,16.69,993700.0
1999-07-07,16.7,17.28,16.65,17.25,885900.0
1999-07-08,17.5,17.6,16.93,17.34,925700.0
1999-07-09,17.2,17.5,16.9,17.02,883900.0
1999-07-12,17.0,17.35,16.7,16.93,912500.0
1999-07-13,16.8,17.69,16.72,17.17,1062000.0
1999-07-14,17.5,17.9,17.2,17.82,1061400.0
1999-07-15,17.85,18.0,17.42,17.48,664500.0
1999-07-16,17.48,17.48,16.85,16.97,715500.0
1999-07-19,16.71,17.0,16.5,16.67,663100.0
1999-07-20,16.61,17.89,16.61,17.87,1338300.0
1999-07-21,17.98,18.05,17.36,17.52,1510100.0
1999-07-22,17.5,17.6,16.75,17.02,824900.0
1999-07-23,16.88,17.43,16.88,17.19,521300.0
1999-07-26,17.1,17.5,17.1,17.39,445400.0
1999-07-27,17.3,17.3,16.9,17.12,509000.0
1999-07-28,17.18,17.5,17.02,17.19,473000.0
1999-07-29,17.0,17.42,17.0,17.18,425500.0
1999-07-30,17.38,17.4,17.03,17.38,563700.0
1999-08-02,17.5,18.1,17.39,18.0,1757700.0
1999-08-03,18.05,18.09,17.73,17.88,777400.0
1999-08-04,17.81,18.38,17.81,18.33,1429600.0
1999-08-05,18.35,18.6,18.1,18.24,948500.0
1999-08-06,18.22,18.25,17.5,17.79,834200.0
1999-08-09,17.8,17.85,17.46,17.5,384900.0
1999-08-10,17.39,17.45,17.18,17.28,527400.0
1999-08-11,17.2,17.5,17.0,17.18,345800.0
1999-08-12,17.2,17.2,16.88,16.9,383600.0
1999-08-13,16.91,17.08,16.85,16.95,281600.0
1999-08-16,16.81,16.9,16.56,16.65,296400.0
1999-08-17,16.71,17.25,16.65,16.72,322300.0
1999-08-18,16.8,16.95,15.5,16.02,911600.0
1999-08-19,16.5,17.25,16.3,17.1,1141900.0
