date,open,high,low,close,volume
2010-01-12,30.3,32.19,30.01,31.79,22927620.0
2010-01-13,30.54,32.98,30.12,32.05,14024266.0
2010-01-14,31.7,32.8,31.41,32.15,9039560.0
2010-01-15,31.8,32.68,31.52,32.51,6831764.0
2010-01-18,32.69,33.6,32.0,32.13,5601073.0
2010-01-19,32.13,32.3,31.3,31.55,4459691.0
2010-01-20,31.45,31.54,29.4,29.56,5425072.0
2010-01-21,29.85,30.46,29.52,30.09,2538311.0
2010-01-22,29.5,29.6,28.24,28.51,2910162.0
2010-01-25,28.29,28.97,28.02,28.15,1203459.0
2010-01-26,28.2,28.55,27.01,27.21,1628492.0
2010-01-27,27.18,27.88,26.89,27.3,1778825.0
2010-01-28,27.21,27.65,27.01,27.3,1314387.0
2010-01-29,27.3,27.5,26.6,26.84,2454053.0
2010-02-01,26.69,26.7,24.87,25.01,2751650.0
2010-02-02,25.28,25.86,25.07,25.1,2143364.0
2010-02-03,25.37,25.5,23.52,24.84,2394321.0
2010-02-04,24.71,25.44,24.19,24.96,1972249.0
2010-02-05,24.4,24.65,23.83,24.02,1609039.0
2010-02-08,24.08,25.31,23.9,24.91,1848914.0
2010-02-09,24.59,25.35,24.31,24.87,1209512.0
2010-02-10,25.0,25.36,24.88,25.32,1274090.0
2010-02-11,25.31,25.45,25.18,25.22,1134278.0
2010-02-12,25.19,25.73,25.19,25.65,1280026.0
2010-02-22,25.67,25.79,25.11,25.12,1244395.0
2010-02-23,25.03,25.08,24.17,24.5,1244497.0
2010-02-24,24.91,26.95,24.91,26.95,2953008.0
2010-02-25,27.6,28.94,27.58,27.89,6339715.0
2010-02-26,27.48,27.96,27.26,27.57,2115277.0
2010-03-01,27.41,28.16,27.41,27.89,2616415.0
2010-03-02,27.91,28.07,27.44,27.6,1665127.0
2010-03-03,27.6,28.0,27.06,28.0,2222466.0
2010-03-04,28.08,28.16,26.66,26.66,2014118.0
2010-03-05,26.75,26.95,26.29,26.31,1607790.0
2010-03-08,26.39,26.88,26.39,26.61,996005.0
2010-03-09,26.56,27.05,26.23,26.81,1448941.0
2010-03-10,26.8,27.21,26.6,26.84,1193322.0
2010-03-11,26.8,27.45,26.36,27.41,1301292.0
2010-03-12,27.51,27.98,27.12,27.17,2492283.0
2010-03-15,27.17,27.33,26.27,26.66,1357670.0
2010-03-16,26.69,26.77,26.31,26.75,776627.0
2010-03-17,26.86,27.47,26.6,27.38,1401082.0
2010-03-18,27.26,27.69,27.16,27.29,1040176.0
2010-03-19,27.29,28.0,27.03,27.92,2309785.0
2010-03-22,27.8,27.82,27.45,27.75,1358813.0
2010-03-23,27.75,27.89,27.41,27.41,1030690.0
2010-03-24,27.41,28.25,27.4,28.1,2383021.0
2010-03-25,28.1,28.7,27.86,28.5,2970235.0
2010-03-26,28.31,28.6,27.78,28.3,1635242.0
2010-03-30,28.53,29.28,28.3,29.02,2441769.0
2010-03-31,29.02,29.99,28.88,29.31,3130245.0
2010-04-01,29.2,30.28,29.13,29.83,2951305.0
2010-04-02,29.83,30.32,29.16,29.2,2314108.0
2010-04-06,29.19,29.59,28.84,29.53,2004188.0
2010-04-07,29.37,29.77,29.06,29.73,2102436.0
2010-04-08,29.67,30.28,29.3,29.31,2533538.0
2010-04-09,29.23,29.56,28.88,29.2,2017226.0
2010-04-12,29.3,29.99,28.81,29.62,6088000.0
2010-04-13,29.56,29.71,27.07,27.95,5073095.0
2010-04-14,27.8,28.28,27.31,28.04,1624783.0
2010-04-15,28.87,29.98,28.04,28.18,5802050.0
2010-04-16,28.0,28.0,27.3,27.51,2210521.0
2010-04-19,27.3,27.82,26.5,26.5,2282847.0
2010-04-20,26.55,26.76,24.92,25.89,2798708.0
2010-04-21,25.8,26.88,25.8,26.8,2018217.0
2010-04-22,26.91,27.46,26.61,27.2,2084193.0
2010-04-23,27.1,27.36,26.2,26.45,1866505.0
2010-04-26,26.45,26.68,26.22,26.48,1271647.0
2010-04-27,26.38,26.38,25.01,25.69,1420556.0
2010-04-28,25.3,25.8,25.01,25.6,974265.0
2010-04-29,25.72,26.11,25.41,25.47,1388069.0
2010-04-30,25.76,25.76,24.18,24.59,1343623.0
2010-05-04,24.0,24.5,23.84,23.96,1173208.0
2010-05-05,23.84,24.84,23.68,24.8,1050065.0
2010-05-07,23.18,23.99,23.04,23.46,1342288.0
2010-05-10,23.61,23.74,22.34,22.86,901239.0
2010-05-11,23.3,23.55,22.35,22.35,783824.0
2010-05-12,22.27,22.42,20.81,21.04,1328520.0
2010-05-13,20.81,21.85,20.81,21.77,913578.0
2010-05-14,21.6,21.83,21.31,21.55,708903.0
2010-05-17,21.3,21.47,19.62,19.62,1045859.0
2010-05-18,19.63,20.25,19.3,20.12,1094753.0
2010-05-19,19.99,20.63,19.3,20.2,1116130.0
2010-05-20,19.9,20.59,19.74,19.9,949022.0
2010-05-21,19.29,20.46,19.08,20.4,1151921.0
2010-05-24,20.56,21.45,20.52,21.41,1633642.0
2010-05-25,21.25,21.35,20.81,21.0,1185856.0
2010-05-26,21.0,21.59,21.0,21.28,1179716.0
2010-05-27,21.3,22.0,20.89,21.82,1446118.0
2010-05-28,22.01,22.13,21.62,21.8,1207935.0
2010-05-31,21.66,21.76,20.81,20.81,954929.0
2010-06-01,21.02,22.89,21.0,22.89,4991544.0
2010-06-02,22.8,22.8,21.98,22.8,3122520.0
2010-06-03,22.75,23.2,22.25,22.53,2212085.0
2010-06-04,22.3,22.88,22.27,22.78,1236608.0
2010-06-07,22.32,23.88,22.19,23.74,2881831.0
2010-06-08,23.72,24.12,23.25,23.98,3073539.0
2010-06-09,24.06,25.89,23.74,25.76,7231598.0
2010-06-10,25.76,27.19,25.11,27.12,7598094.0
2010-06-17,27.41,29.16,26.65,26.85,11743905.0
2010-06-18,26.25,26.83,24.53,25.24,5559597.0
2010-06-21,24.92,27.77,24.01,27.51,9036581.0
2010-06-22,27.07,27.95,26.73,27.61,7274325.0
2010-06-23,27.24,27.24,25.5,26.07,6168772.0
2010-06-24,26.09,26.73,25.78,25.96,3197241.0
2010-06-25,25.75,26.18,24.71,24.81,3820498.0
2010-06-28,24.81,25.08,24.32,24.51,1466706.0
2010-06-29,24.69,24.69,22.36,22.85,2793842.0
2010-06-30,22.65,22.65,21.7,21.97,2015774.0
2010-07-01,21.89,23.32,21.87,22.41,3430607.0
2010-07-02,22.44,22.44,20.17,21.31,3950175.0
2010-07-05,20.87,21.14,20.19,20.67,1665476.0
2010-07-06,20.64,21.55,20.25,21.52,2360498.0
2010-07-07,21.81,21.81,21.19,21.71,1996704.0
2010-07-08,21.7,22.33,21.52,21.7,2682901.0
2010-07-09,21.65,22.29,20.9,22.23,3116720.0
2010-07-12,21.87,23.15,21.63,23.11,4858610.0
2010-07-13,22.93,23.07,22.41,22.64,3129257.0
2010-07-14,22.67,23.11,22.2,22.59,2544740.0
2010-07-15,22.42,22.57,21.18,21.29,1867135.0
2010-07-16,21.21,21.47,20.55,21.31,1750074.0
2010-07-19,21.01,21.68,20.77,21.58,1427311.0
2010-07-20,21.71,22.64,21.6,22.55,2580234.0
2010-07-21,22.57,22.93,22.33,22.39,2582402.0
2010-07-22,22.36,22.94,22.17,22.93,3197963.0
2010-07-23,22.83,23.3,22.52,23.02,3247771.0
2010-07-26,23.54,24.03,23.01,23.32,3874910.0
2010-07-27,23.17,23.17,22.76,22.89,2616763.0
2010-07-28,22.73,23.85,22.73,23.59,3354520.0
2010-07-29,23.66,23.95,23.41,23.79,3636820.0
2010-07-30,23.95,24.71,23.82,24.09,4800739.0
2010-08-02,23.98,24.55,23.8,24.51,4117028.0
2010-08-03,24.97,25.03,23.4,23.43,3942170.0
2010-08-04,23.43,23.72,22.89,23.7,3027923.0
2010-08-05,23.69,24.21,23.59,23.98,2578861.0
2010-08-06,23.74,24.22,23.43,24.21,2796666.0
2010-08-09,24.24,24.6,23.98,24.55,4336889.0
2010-08-10,24.56,24.79,23.48,23.61,3448804.0
