date,open,high,low,close,volume
2021-06-18,30.5,33.5,30.0,30.52,17068882.0
2021-06-21,31.5,32.0,27.5,29.12,14813454.0
2021-06-22,28.2,31.7,27.88,29.78,13495589.0
2021-06-23,28.5,28.5,26.5,26.64,12051155.0
2021-06-24,25.79,26.95,25.35,25.58,8249940.0
2021-06-25,25.54,25.9,23.95,24.69,7675039.0
2021-06-28,24.69,25.68,24.55,24.8,5589234.0
2021-06-29,24.32,25.31,24.06,24.62,5249707.0
2021-06-30,24.35,24.83,23.61,23.87,5354814.0
2021-07-01,24.25,25.06,23.8,24.48,5637984.0
2021-07-02,24.01,24.15,23.04,23.08,4770461.0
2021-07-05,23.08,23.43,22.44,23.32,4731120.0
2021-07-06,23.87,27.98,23.61,27.98,7828499.0
2021-07-07,31.88,33.58,30.24,33.58,10771972.0
2021-07-08,32.4,33.83,29.77,30.88,18224718.0
2021-07-09,29.3,29.95,28.28,28.52,11594712.0
2021-07-12,28.3,28.9,27.69,28.71,9156539.0
2021-07-13,28.18,29.79,27.49,28.9,10057039.0
2021-07-14,28.35,28.95,27.04,27.29,7346735.0
2021-07-15,26.76,27.43,25.92,26.16,6160080.0
2021-07-16,25.77,26.5,25.38,25.5,5211635.0
2021-07-19,25.55,26.09,25.35,25.8,4181010.0
2021-07-20,25.75,26.2,24.68,25.18,4564954.0
2021-07-21,25.15,26.25,25.14,25.9,5081424.0
2021-07-22,25.73,25.86,25.1,25.31,3592431.0
2021-07-23,25.42,25.97,23.95,24.59,4633176.0
2021-07-26,24.35,25.06,24.0,25.06,3379767.0
2021-07-27,24.7,24.83,23.72,23.81,3294384.0
2021-07-28,23.69,24.49,23.4,24.1,3318214.0
2021-07-29,24.48,24.87,24.04,24.25,3658869.0
2021-07-30,23.95,24.19,23.08,23.71,3925289.0
2021-08-02,23.52,24.96,23.52,24.36,3515611.0
2021-08-03,24.2,25.33,24.2,25.0,4954944.0
2021-08-04,24.63,25.64,24.22,24.93,4907735.0
2021-08-05,25.2,25.7,24.83,25.09,4951991.0
2021-08-06,24.66,25.09,24.1,24.23,3615620.0
2021-08-09,24.09,26.3,23.7,25.9,5908221.0
2021-08-10,25.5,25.9,25.32,25.47,4612973.0
2021-08-11,25.7,26.78,25.5,25.71,4947227.0
2021-08-12,25.45,25.8,24.96,25.46,4002532.0
2021-08-13,25.79,26.73,25.59,25.68,5488093.0
2021-08-16,25.11,26.08,24.6,26.05,4252246.0
2021-08-17,26.72,27.68,25.75,25.77,6593489.0
2021-08-18,24.8,25.65,24.8,25.6,4136804.0
2021-08-19,25.43,25.43,24.34,24.34,3601953.0
2021-08-20,24.0,24.44,23.54,24.44,2277762.0
2021-08-23,24.45,24.95,24.32,24.88,2364527.0
2021-08-24,25.44,26.1,25.2,25.32,3962172.0
2021-08-25,25.0,25.97,24.5,25.5,3228883.0
2021-08-26,25.63,25.88,25.16,25.18,2645856.0
2021-08-27,25.0,26.5,24.53,25.89,4260111.0
2021-08-30,25.55,25.89,25.07,25.09,3039778.0
2021-08-31,25.2,25.26,23.82,24.02,3031784.0
2021-09-01,23.86,24.37,23.33,24.37,2550875.0
2021-09-02,24.25,24.52,23.88,24.4,1782602.0
2021-09-03,24.52,25.0,24.3,24.3,2334760.0
2021-09-06,24.4,25.47,24.12,25.03,2958671.0
2021-09-07,25.28,25.28,24.7,24.99,2042062.0
2021-09-08,25.01,25.3,24.74,24.85,2267313.0
2021-09-09,24.85,25.86,24.17,25.59,4258643.0
2021-09-10,25.4,25.4,24.38,24.4,2842977.0
2021-09-13,24.41,24.84,24.16,24.5,1440125.0
2021-09-14,24.6,24.6,23.91,24.0,1642276.0
2021-09-15,24.02,24.28,23.91,24.09,996489.0
2021-09-16,24.02,24.94,23.98,24.46,2355003.0
2021-09-17,24.99,25.2,24.12,24.36,1968311.0
2021-09-22,23.63,24.2,23.52,23.91,1298560.0
2021-09-23,23.9,24.78,23.88,24.29,1623718.0
2021-09-24,24.1,24.44,23.33,23.36,1903751.0
2021-09-27,23.46,23.49,22.0,22.29,1725951.0
2021-09-28,22.5,22.51,21.75,22.02,1142113.0
2021-09-29,22.09,22.09,20.33,20.45,1722392.0
2021-09-30,20.5,20.86,20.43,20.76,731200.0
2021-10-08,21.0,21.39,20.91,21.04,741200.0
2021-10-11,21.1,21.56,21.01,21.24,773592.0
2021-10-12,21.25,21.25,20.58,20.99,706115.0
2021-10-13,21.0,22.5,20.84,22.5,2320612.0
2021-10-14,22.45,23.05,21.8,22.03,2269228.0
2021-10-15,21.66,22.0,21.5,21.83,1177456.0
2021-10-18,21.53,22.13,21.53,21.97,881086.0
2021-10-19,22.0,22.28,21.52,21.67,935672.0
2021-10-20,21.76,21.78,21.2,21.66,718929.0
2021-10-21,21.61,22.58,21.6,22.2,1977552.0
2021-10-22,23.54,26.0,23.0,23.2,5669215.0
2021-10-25,22.12,23.6,22.0,22.78,4007190.0
2021-10-26,22.5,22.81,21.6,21.62,2817576.0
2021-10-27,21.4,21.6,20.6,21.25,2003227.0
2021-10-28,20.65,21.1,20.33,20.33,1393933.0
2021-10-29,20.35,20.77,19.4,20.07,1570616.0
2021-11-01,20.3,20.5,19.8,20.42,1024800.0
2021-11-02,20.4,20.95,19.8,20.07,1389446.0
2021-11-03,20.15,20.49,19.89,20.4,882058.0
2021-11-04,20.3,20.72,20.29,20.6,1124538.0
2021-11-05,20.5,20.78,20.37,20.45,1134630.0
2021-11-08,20.4,20.83,20.32,20.8,1057454.0
2021-11-09,20.85,21.18,20.74,21.01,1244754.0
2021-11-10,20.95,21.12,20.6,21.04,1118665.0
2021-11-11,21.1,21.7,20.99,21.64,1854170.0
2021-11-12,21.7,21.98,21.3,21.9,1759520.0
2021-11-15,21.99,22.67,21.76,22.43,1880708.0
2021-11-16,22.48,22.57,21.5,21.73,1798152.0
2021-11-17,21.77,22.21,21.75,22.05,1151515.0
2021-11-18,22.04,22.56,21.66,22.19,1572454.0
2021-11-19,22.2,22.75,21.99,22.4,1575020.0
2021-11-22,22.56,23.1,22.31,23.08,1759674.0
2021-11-23,23.0,23.4,22.71,23.15,1573275.0
2021-11-24,22.95,23.5,22.8,23.35,1375567.0
2021-11-25,23.35,23.88,22.91,23.8,2170294.0
2021-11-26,24.6,25.2,22.7,22.7,4263605.0
2021-11-29,22.06,25.9,22.01,24.15,6515161.0
2021-11-30,24.15,24.42,23.33,23.63,2924571.0
2021-12-01,23.76,23.99,23.23,23.75,1780762.0
2021-12-02,23.72,23.74,22.84,22.84,1825755.0
2021-12-03,23.31,23.37,22.3,22.52,2687700.0
2021-12-06,22.48,22.48,21.01,21.36,2786900.0
2021-12-07,21.35,21.65,21.0,21.27,1175486.0
2021-12-08,21.45,21.97,21.22,21.81,1195498.0
2021-12-09,21.85,22.33,21.69,21.95,1331628.0
2021-12-10,22.3,22.3,21.75,21.94,878281.0
2021-12-13,24.9,25.0,22.68,23.08,6089677.0
2021-12-14,23.22,27.7,23.22,27.7,7814495.0
2021-12-15,27.7,28.5,25.68,25.68,13262864.0
2021-12-16,25.71,27.47,25.52,26.25,10086761.0
2021-12-17,25.31,26.25,24.61,24.87,7410378.0
2021-12-20,24.65,25.31,24.12,25.0,5802679.0
2021-12-21,24.46,25.89,24.15,25.33,6461406.0
2021-12-22,25.17,25.2,24.18,24.45,4690312.0
2021-12-23,24.42,24.56,23.52,23.67,3878824.0
2021-12-24,23.8,24.12,22.6,22.75,3430460.0
2021-12-27,22.43,23.56,22.43,23.32,2476748.0
2021-12-28,23.28,23.72,23.12,23.31,1829050.0
2021-12-29,23.11,24.38,23.07,23.99,3270908.0
2021-12-30,23.7,25.2,23.7,24.28,4450644.0
2021-12-31,24.0,24.9,23.95,23.98,2928274.0
2022-01-04,24.44,24.44,23.51,23.99,2789531.0
2022-01-05,24.0,24.3,22.99,23.44,2354779.0
2022-01-06,23.43,25.33,23.32,24.89,6191313.0
2022-01-07,25.01,25.2,23.85,23.85,3862552.0
2022-01-10,23.32,23.96,23.18,23.53,2244767.0
2022-01-11,23.4,24.8,23.38,23.9,3269893.0
2022-01-12,23.91,24.99,23.71,24.42,2724864.0
2022-01-13,24.42,25.5,23.87,25.1,5709633.0
2022-01-14,26.04,26.48,24.21,24.22,6372183.0
