date,open,high,low,close,volume
2014-09-30,4.68,4.68,4.68,4.68,450350.0
2014-10-08,5.15,5.15,5.15,5.15,120050.0
2014-10-09,5.67,5.67,5.67,5.67,145288.0
2014-10-10,6.24,6.24,6.24,6.24,423500.0
2014-10-13,6.86,6.86,6.86,6.86,1363700.0
2014-10-14,7.55,7.55,7.55,7.55,1429898.0
2014-10-15,8.31,8.31,8.31,8.31,1299732.0
2014-10-16,9.14,9.14,9.14,9.14,1389093.0
2014-10-17,10.05,10.05,9.0,9.51,101019600.0
2014-10-20,9.13,9.23,8.85,9.09,46523072.0
2014-10-21,9.03,9.26,8.9,9.13,41225188.0
2014-10-22,9.05,9.19,8.81,8.84,31264548.0
2014-10-23,8.76,9.16,8.76,8.94,26833118.0
2014-10-24,8.81,8.92,8.52,8.55,24038220.0
2014-10-27,8.5,8.52,8.04,8.14,18445692.0
2014-10-28,8.19,8.36,8.19,8.33,14101932.0
2014-10-29,8.38,9.16,8.32,9.07,41783416.0
2014-10-30,8.92,8.98,8.77,8.83,25910204.0
2014-10-31,8.85,8.92,8.7,8.83,20336214.0
2014-11-03,8.82,9.01,8.82,8.92,19375658.0
2014-11-04,8.91,8.92,8.7,8.75,15534270.0
2014-11-05,8.72,9.28,8.65,9.0,31865328.0
2014-11-06,8.9,9.9,8.86,9.9,56708456.0
2014-11-07,10.06,10.89,10.05,10.89,76133184.0
2014-11-10,11.3,11.98,10.9,11.98,79114752.0
2014-11-11,12.3,13.18,11.86,13.18,67988216.0
2014-11-12,13.5,14.25,11.86,12.95,86925192.0
2014-11-13,12.04,13.08,12.0,12.04,48304348.0
2014-11-14,11.8,11.84,10.84,10.97,36953488.0
2014-11-17,10.87,12.0,10.77,11.87,37656072.0
2014-11-18,11.58,11.9,11.4,11.65,22417372.0
2014-11-19,11.48,11.65,11.1,11.43,18821024.0
2014-11-20,11.28,12.35,11.21,12.1,35664096.0
2014-11-21,11.89,12.9,11.8,12.41,42365564.0
2014-11-24,12.49,12.83,12.12,12.43,31248886.0
2014-11-25,12.2,12.42,12.0,12.28,24785862.0
2014-11-26,12.28,13.45,12.09,13.05,43647360.0
2014-11-27,12.79,13.25,12.6,12.75,30878956.0
2014-11-28,12.57,12.72,12.3,12.5,20884760.0
2014-12-01,12.45,12.71,12.16,12.5,17895076.0
2014-12-02,12.44,13.22,12.29,12.84,33103192.0
2014-12-03,12.61,13.1,12.4,12.73,30684690.0
2014-12-04,12.62,12.78,12.51,12.61,22912662.0
2014-12-05,12.58,12.58,11.69,11.93,24396102.0
2014-12-08,11.8,12.18,11.5,11.86,15538745.0
2014-12-09,11.86,11.97,11.14,11.16,18805792.0
2014-12-10,11.08,11.5,11.0,11.48,9454746.0
2014-12-11,11.4,11.97,11.24,11.87,15439410.0
2014-12-12,11.87,11.87,11.6,11.69,10406478.0
2014-12-15,11.5,11.85,11.5,11.7,8047429.0
2014-12-16,11.7,11.89,11.69,11.79,9328753.0
2014-12-17,11.78,11.78,11.39,11.45,10411200.0
2014-12-18,11.41,11.56,11.31,11.34,6948575.0
2014-12-19,11.35,11.38,10.6,10.88,11510808.0
2014-12-22,10.61,10.69,9.87,9.99,10814374.0
2014-12-23,9.9,10.45,9.72,10.05,7187535.0
2014-12-24,10.18,10.3,10.1,10.28,5115883.0
2014-12-25,10.35,10.35,10.1,10.28,5364575.0
2014-12-26,10.2,10.26,10.13,10.19,4665197.0
2014-12-29,10.19,10.36,10.02,10.07,5647098.0
2014-12-30,10.02,10.07,9.7,9.71,5915394.0
2014-12-31,9.83,9.94,9.75,9.92,4287142.0
2015-01-05,9.92,10.3,9.92,10.28,8755020.0
2015-01-06,10.08,10.5,10.01,10.41,8490122.0
2015-01-07,10.41,10.41,10.19,10.22,4979156.0
2015-01-08,10.2,11.23,10.18,10.96,22371592.0
2015-01-09,10.5,10.96,10.5,10.57,11796183.0
2015-01-12,10.4,10.4,9.95,10.06,6133411.0
2015-01-13,10.02,10.2,9.96,10.11,3907999.0
2015-01-14,10.1,10.18,9.99,10.06,3339624.0
2015-01-15,10.06,10.12,10.0,10.07,4162185.0
2015-01-16,10.07,10.25,9.99,10.19,5587784.0
2015-01-19,10.06,10.45,9.58,10.05,8890917.0
2015-01-20,10.02,10.59,10.02,10.48,11524828.0
2015-01-21,10.47,10.58,10.35,10.58,11756173.0
2015-01-22,10.6,10.67,10.5,10.62,8236405.0
2015-01-23,10.67,10.72,10.41,10.46,7247084.0
2015-01-26,10.42,10.6,10.36,10.6,6176650.0
2015-01-27,10.58,10.7,10.45,10.68,8056722.0
2015-01-28,10.7,10.75,10.58,10.66,6972534.0
2015-01-29,10.6,10.61,10.35,10.36,5441364.0
2015-01-30,10.37,10.47,10.34,10.41,3828431.0
2015-02-02,10.29,10.29,10.06,10.13,4932136.0
2015-02-03,10.18,10.27,10.1,10.26,3410003.0
2015-02-04,10.22,10.34,10.17,10.19,3934300.0
2015-02-05,10.38,10.41,10.1,10.14,4109423.0
2015-02-06,10.04,10.55,10.0,10.22,8096771.0
2015-02-09,10.22,10.22,10.0,10.03,4217466.0
2015-02-10,10.03,10.12,9.9,10.0,3773093.0
2015-02-11,10.0,10.12,9.96,10.0,2660868.0
2015-02-12,10.02,10.25,10.0,10.19,4522728.0
2015-02-13,10.22,10.3,10.17,10.25,4692341.0
2015-02-16,10.2,10.43,10.2,10.38,4397901.0
2015-02-17,10.38,10.42,10.3,10.39,3490438.0
2015-02-25,10.41,10.75,10.35,10.65,10839168.0
2015-02-26,10.66,10.73,10.51,10.62,6776026.0
2015-02-27,10.6,10.61,10.47,10.57,6036269.0
2015-03-02,10.68,11.06,10.68,10.97,13606633.0
2015-03-03,11.0,11.06,10.81,10.9,11812747.0
2015-03-04,10.84,10.95,10.79,10.88,6099514.0
2015-03-05,10.92,10.93,10.64,10.76,6018515.0
2015-03-06,10.76,10.77,10.53,10.6,4921588.0
2015-03-09,10.57,10.78,10.48,10.77,4450439.0
2015-03-10,10.77,10.78,10.65,10.68,4379546.0
2015-03-11,10.72,10.78,10.56,10.62,4154076.0
2015-03-12,10.63,10.68,10.57,10.61,4393078.0
2015-03-13,10.63,11.58,10.62,11.25,22078766.0
2015-03-16,11.31,11.55,11.16,11.52,20324700.0
2015-03-17,11.52,11.55,11.4,11.48,14795755.0
2015-03-18,11.48,11.55,11.42,11.54,12406828.0
2015-03-19,11.55,11.98,11.54,11.71,15713533.0
2015-03-20,11.72,11.8,11.49,11.6,11766841.0
2015-03-23,11.59,11.76,11.57,11.65,11284912.0
2015-03-24,11.67,11.72,11.11,11.42,13557915.0
2015-03-25,11.42,12.56,11.25,12.56,39724436.0
2015-03-26,13.0,13.0,12.06,12.21,38226116.0
2015-03-27,12.1,12.24,11.93,12.14,12249869.0
2015-03-30,12.14,12.28,12.08,12.25,13019966.0
2015-03-31,12.28,12.33,12.0,12.04,12016241.0
2015-04-01,12.06,12.15,11.96,12.15,8865176.0
2015-04-02,12.17,12.39,12.15,12.35,14157853.0
2015-04-03,12.3,13.48,12.15,13.36,30202786.0
2015-04-07,13.28,13.6,13.15,13.5,33073288.0
2015-04-08,13.53,13.6,13.02,13.44,20861992.0
2015-04-09,13.45,13.5,12.6,13.1,16410614.0
2015-04-10,12.89,13.76,12.79,13.63,19932876.0
2015-04-13,13.69,14.2,13.51,13.86,25819394.0
2015-04-14,13.8,13.86,13.4,13.57,15654781.0
2015-04-15,13.57,13.6,12.89,12.9,13622050.0
2015-04-16,12.76,13.5,12.38,13.4,13811632.0
2015-04-17,13.32,13.65,13.23,13.48,16257612.0
2015-04-20,13.53,14.45,13.53,13.96,37289796.0
2015-04-21,13.96,14.21,13.6,14.18,22469358.0
2015-04-22,14.21,14.48,14.06,14.13,22634628.0
2015-04-23,14.0,14.0,13.66,13.85,23212560.0
2015-04-24,13.63,13.8,13.33,13.6,14269320.0
2015-04-27,13.62,14.12,13.36,14.1,22171420.0
2015-04-28,14.03,14.1,13.47,13.64,14232654.0
2015-04-29,13.45,14.05,13.4,13.99,14434750.0
2015-04-30,14.03,14.19,13.82,13.95,19566372.0
2015-05-04,13.98,14.1,13.69,14.09,14851420.0
2015-05-05,14.12,15.0,13.83,13.91,32351842.0
2015-05-06,13.71,13.91,12.65,12.74,20721378.0
2015-05-07,12.6,12.84,11.9,11.97,14033060.0
2015-05-08,12.2,12.39,12.0,12.36,12121438.0
2015-05-11,12.46,12.94,12.29,12.87,12731730.0
2015-05-12,12.85,13.16,12.66,12.97,15737765.0
2015-05-13,12.84,12.95,12.63,12.69,11718689.0
2015-05-14,12.71,13.23,12.7,13.18,16696386.0
2015-05-15,13.18,13.18,12.61,12.75,11308983.0
2015-05-18,12.7,13.95,12.58,13.65,26671236.0
2015-05-19,14.48,15.02,14.12,15.02,43905832.0
2015-05-20,15.38,15.8,14.7,14.77,70110184.0
2015-05-21,14.19,15.2,14.19,14.98,32305832.0
2015-05-22,14.8,16.48,14.47,16.48,48148164.0
2015-05-25,16.48,17.29,15.82,16.67,46873672.0
2015-05-26,16.58,17.67,16.35,17.35,37615672.0
2015-05-27,17.24,19.01,16.78,18.55,45336092.0
2015-05-28,18.25,20.19,17.13,17.42,55996732.0
2015-05-29,17.15,18.0,15.7,16.86,35170800.0
2015-06-01,17.28,17.84,17.01,17.65,27638676.0
2015-06-02,17.64,18.86,17.15,18.73,29560764.0
2015-06-03,18.5,18.99,17.68,18.11,22095708.0
2015-06-04,18.0,18.08,16.32,17.45,17645420.0
2015-06-05,17.65,18.19,17.3,17.62,17208692.0
2015-06-08,17.33,17.62,16.7,17.34,20647314.0
2015-06-09,17.22,17.58,16.83,17.3,12396471.0
2015-06-10,17.14,17.98,17.11,17.76,19953424.0
2015-06-11,17.76,18.6,17.64,18.51,25293954.0
2015-06-12,18.41,18.79,18.03,18.29,21106448.0
2015-06-15,18.14,18.44,17.39,17.52,19633108.0
2015-06-16,17.13,17.13,16.05,16.29,14897103.0
2015-06-17,16.22,16.73,15.29,16.55,13255964.0
2015-06-18,16.5,16.61,15.72,15.81,8937607.0
2015-06-19,15.32,15.62,14.23,14.23,10507118.0
2015-06-23,14.23,14.66,13.1,14.45,9973128.0
2015-06-24,14.56,15.16,14.44,15.12,12916643.0
2015-06-25,15.21,15.31,13.9,14.28,10482304.0
2015-06-26,13.85,13.89,12.85,12.85,12001016.0
2015-06-29,13.4,13.55,11.57,11.77,14363277.0
2015-06-30,11.76,12.88,10.68,12.73,15528158.0
2015-07-01,12.55,13.08,11.69,11.71,13508777.0
2015-07-02,11.91,12.06,10.83,11.27,12190388.0
2015-07-03,11.08,11.48,10.15,10.18,10819820.0
2015-07-06,11.19,11.19,9.42,10.69,13725785.0
2015-07-07,10.19,10.45,9.62,9.64,12626344.0
2015-07-08,8.67,9.85,8.67,9.64,23930764.0
2015-07-09,9.64,10.61,9.64,10.61,11073955.0
2015-07-10,11.13,11.67,10.84,11.67,10043304.0
2015-07-13,12.31,12.84,11.91,12.84,18123936.0
2015-07-14,12.69,13.33,12.0,12.27,18031980.0
2015-07-15,11.89,12.06,11.04,11.04,9641409.0
2015-07-16,11.04,11.58,10.05,11.13,8319288.0
2015-07-17,11.29,12.22,11.16,12.12,9228387.0
2015-07-20,12.14,12.44,11.77,12.02,10707210.0
2015-07-21,11.98,12.28,11.66,12.27,9306643.0
2015-07-22,12.23,12.43,11.79,12.15,8291419.0
2015-07-23,12.14,12.88,11.99,12.58,13473091.0
2015-07-24,12.58,12.73,11.98,12.1,12337312.0
2015-07-27,11.81,12.1,10.89,10.89,9114936.0
2015-07-28,10.63,11.31,9.89,11.12,12375974.0
2015-07-29,11.3,11.77,10.99,11.75,5872574.0
2015-07-30,11.69,12.04,11.28,11.39,7266988.0
2015-07-31,11.2,11.58,11.17,11.46,5123802.0
2015-08-03,11.36,12.6,11.22,12.6,13631055.0
2015-08-04,13.41,13.59,12.39,13.15,19886428.0
2015-08-05,12.81,14.14,12.61,13.8,26604008.0
2015-08-06,13.14,13.52,12.91,13.18,17146956.0
2015-08-07,13.18,13.62,13.1,13.39,13328039.0
2015-08-10,13.39,14.1,13.12,13.75,18279218.0
2015-08-11,13.8,14.51,13.49,13.81,18323772.0
2015-08-12,13.41,13.68,13.2,13.24,11634194.0
2015-08-13,13.15,14.02,13.01,14.01,14141391.0
2015-08-14,14.01,15.1,13.81,14.12,21107802.0
2015-08-17,13.97,15.38,13.72,15.08,27950860.0
2015-08-18,14.97,15.01,13.57,13.57,15914624.0
2015-08-19,13.05,14.59,12.21,13.89,21939368.0
2015-08-20,13.63,14.31,13.4,13.6,12923842.0
2015-08-21,13.15,13.54,12.31,12.42,8959874.0
2015-08-24,11.59,12.0,11.18,11.18,7037297.0
2015-08-25,10.11,11.24,10.06,10.06,8654152.0
2015-08-26,10.38,11.05,9.64,10.14,15709879.0
2015-08-27,10.38,10.88,10.16,10.71,10340072.0
2015-08-28,10.72,11.69,10.72,11.66,13434428.0
2015-08-31,11.59,12.27,10.96,11.59,12803121.0
2015-09-01,11.28,11.38,10.43,10.43,7561506.0
2015-09-02,9.87,11.08,9.78,11.05,16675175.0
2015-09-07,11.0,11.58,10.98,11.12,5598610.0
2015-09-08,10.89,11.64,10.88,11.54,4305002.0
2015-09-09,11.59,11.93,11.44,11.71,6915906.0
2015-09-10,11.55,11.82,11.37,11.38,4490300.0
2015-09-11,11.4,11.56,11.04,11.26,3196515.0
2015-09-14,11.31,11.43,10.14,10.17,4940818.0
2015-09-15,9.97,10.13,9.3,9.4,3984414.0
2015-09-16,9.56,10.34,9.52,10.22,3671660.0
2015-09-17,10.2,10.54,9.88,9.9,4295444.0
2015-09-18,10.09,10.27,9.89,10.09,2484181.0
2015-09-21,10.06,10.52,9.87,10.44,3440948.0
2015-09-22,10.46,10.6,10.35,10.46,2900342.0
2015-09-23,10.48,11.03,10.38,10.67,5591188.0
2015-09-24,10.63,10.78,10.53,10.71,2690687.0
2015-09-25,10.71,11.04,10.38,10.48,3943786.0
2015-09-28,10.48,10.69,10.26,10.51,2417090.0
2015-09-29,10.27,10.47,9.92,10.17,2220141.0
2015-09-30,10.23,10.33,10.1,10.25,1351931.0
2015-10-08,10.48,10.87,10.48,10.81,3858136.0
2015-10-09,10.82,11.22,10.71,11.09,5862890.0
2015-10-12,11.26,12.16,11.08,11.09,23015284.0
2015-10-13,11.15,11.51,11.1,11.39,11825971.0
2015-10-14,11.31,11.38,11.1,11.15,6468849.0
2015-10-15,11.06,12.27,10.98,12.27,15048913.0
2015-10-16,12.54,12.69,12.17,12.62,21647116.0
2015-10-19,12.64,12.65,12.09,12.24,12516461.0
2015-10-20,12.16,12.29,12.03,12.25,7593134.0
2015-10-21,12.25,12.31,11.17,11.21,10099185.0
2015-10-22,11.3,12.33,11.21,12.18,12150005.0
2015-10-23,12.44,13.35,12.08,13.23,24274520.0
2015-10-26,13.35,13.88,12.77,13.29,16091234.0
2015-10-27,13.0,13.06,12.34,12.97,11422459.0
2015-10-28,12.98,13.69,12.67,12.83,14745906.0
2015-10-29,12.59,12.98,12.46,12.77,8262102.0
2015-10-30,12.76,12.91,12.34,12.5,5294918.0
2015-11-02,12.52,12.55,12.2,12.27,6398645.0
2015-11-03,12.24,12.58,12.21,12.34,4925825.0
2015-11-04,12.38,13.07,12.38,13.0,9721886.0
2015-11-05,13.16,13.27,12.84,12.92,11441386.0
2015-11-06,12.91,13.26,12.91,13.23,11666594.0
2015-11-09,13.4,14.29,13.4,13.61,22528620.0
2015-11-10,13.71,13.85,13.0,13.07,27200034.0
2015-11-11,13.2,13.38,13.06,13.32,12623333.0
2015-11-12,13.4,13.55,13.04,13.46,13140410.0
2015-11-13,13.32,13.69,13.1,13.49,12225125.0
2015-11-16,13.27,14.5,13.17,14.41,25825408.0
2015-11-17,14.61,14.8,14.14,14.37,20875800.0
2015-11-18,14.27,14.46,13.96,14.06,10057394.0
2015-11-19,14.37,14.55,13.85,14.32,10217699.0
2015-11-20,14.39,14.39,14.04,14.27,8510665.0
2015-11-23,14.31,15.07,14.27,14.76,12680943.0
2015-11-24,14.61,14.77,14.11,14.55,8147855.0
2015-11-25,14.51,14.65,14.41,14.59,5708121.0
2015-11-26,14.53,14.69,14.15,14.18,6927955.0
2015-11-27,14.11,14.11,12.8,13.24,8975898.0
2015-11-30,13.14,14.29,12.77,14.01,8335200.0
2015-12-01,14.07,14.25,13.7,13.87,5820525.0
2015-12-02,14.05,14.06,13.35,13.66,3777321.0
2015-12-03,13.68,13.9,13.56,13.88,3278157.0
2015-12-04,13.83,14.49,13.74,14.43,9543478.0
2015-12-07,14.4,14.76,14.22,14.69,7126076.0
2015-12-08,14.58,14.58,14.11,14.29,5791989.0
2015-12-09,14.11,14.45,14.01,14.08,3534904.0
2015-12-10,14.05,14.31,13.9,13.97,2677586.0
2015-12-11,13.99,13.99,13.49,13.6,3147889.0
2015-12-14,13.5,13.95,13.31,13.91,3671880.0
2015-12-15,13.91,14.05,13.73,13.79,3566462.0
2015-12-16,13.79,14.05,13.65,13.69,3358456.0
2015-12-17,13.78,14.3,13.73,14.28,5511289.0
2015-12-18,14.06,14.38,13.89,14.07,5664610.0
2015-12-21,13.95,14.54,13.92,14.52,7926362.0
2015-12-22,14.61,14.66,14.27,14.46,5276916.0
2015-12-23,14.46,14.51,14.11,14.16,5269873.0
2015-12-24,14.16,14.51,13.82,14.5,5667589.0
2015-12-25,14.61,15.95,14.61,15.62,17543760.0
2015-12-28,15.51,15.9,14.89,15.35,11327214.0
2015-12-29,15.22,15.26,14.86,15.15,5700050.0
2015-12-30,15.11,15.71,15.07,15.51,5872041.0
2015-12-31,15.31,15.66,15.21,15.3,4186225.0
2016-01-04,15.1,15.27,13.86,13.94,4151619.0
2016-01-05,12.85,13.9,12.85,13.43,5628908.0
2016-01-06,13.57,13.92,13.1,13.69,4739352.0
2016-01-07,13.45,13.45,12.32,12.32,1272200.0
2016-01-08,12.61,12.9,11.3,12.52,6177785.0
2016-01-11,12.04,12.51,11.27,11.27,5063266.0
2016-01-12,11.32,11.57,10.58,11.38,4459652.0
2016-01-13,11.45,11.57,10.86,10.87,4110282.0
2016-01-14,10.09,11.31,10.09,11.19,5192535.0
2016-01-15,11.02,11.1,10.28,10.36,3755337.0
2016-01-18,10.19,10.76,9.97,10.56,2755522.0
2016-01-19,10.53,11.05,10.53,10.99,3040870.0
2016-01-20,10.86,11.28,10.86,11.06,3470733.0
2016-01-21,10.91,11.18,10.37,10.43,3767049.0
