date,open,high,low,close,volume
2014-08-01,8.27,9.92,8.27,9.92,187600.0
2014-08-04,10.91,10.91,10.91,10.91,82550.0
2014-08-05,12.0,12.0,12.0,12.0,79400.0
2014-08-06,13.2,13.2,13.2,13.2,153688.0
2014-08-07,14.52,14.52,14.52,14.52,280150.0
2014-08-08,15.97,15.97,15.97,15.97,528647.0
2014-08-11,17.57,17.57,17.57,17.57,779152.0
2014-08-12,19.33,19.33,17.63,17.78,31258808.0
2014-08-13,17.33,18.85,16.83,18.04,45217848.0
2014-08-14,17.65,18.1,16.92,17.09,29502106.0
2014-08-15,16.88,17.35,16.82,17.26,15040646.0
2014-08-18,17.23,17.55,17.09,17.4,16948650.0
2014-08-19,17.28,18.25,17.2,17.84,23864272.0
2014-08-20,17.62,19.62,17.49,19.62,26970528.0
2014-08-21,20.1,20.38,18.6,18.69,31155308.0
2014-08-22,18.25,18.38,17.53,17.73,20955344.0
2014-08-25,17.73,18.2,17.6,17.73,12699368.0
2014-08-26,17.46,17.65,17.0,17.09,12064615.0
2014-08-27,17.15,17.34,17.1,17.24,4877996.0
2014-08-28,17.18,17.29,16.92,16.95,6099362.0
2014-08-29,16.98,17.52,16.98,17.34,5678680.0
2014-09-01,17.27,18.17,17.27,18.07,9866553.0
2014-09-02,18.18,18.49,17.93,18.25,12062860.0
2014-09-03,18.27,18.58,18.15,18.28,8616770.0
2014-09-04,18.35,20.11,18.3,19.69,22460760.0
2014-09-05,19.46,19.55,18.87,19.16,15084780.0
2014-09-09,19.2,19.65,18.92,19.39,8739861.0
2014-09-10,19.25,20.43,19.1,20.18,12810467.0
2014-09-11,20.25,22.2,20.05,22.2,18904288.0
2014-09-12,22.15,22.76,21.8,22.09,16057026.0
2014-09-15,22.14,23.15,22.14,22.27,13391892.0
2014-09-16,21.9,22.12,20.88,20.97,13842911.0
2014-09-17,21.23,22.89,21.2,22.64,15022993.0
2014-09-18,22.52,24.4,22.2,23.8,15026354.0
2014-09-19,23.88,23.99,22.95,23.77,11225294.0
2014-09-22,23.8,24.44,23.52,24.03,9263471.0
2014-09-23,24.0,24.39,23.7,23.96,5986822.0
2014-09-24,23.73,23.93,23.2,23.59,6935922.0
2014-09-25,23.59,23.98,23.11,23.65,7870161.0
2014-09-26,23.65,23.8,23.16,23.25,4898623.0
2014-09-29,23.3,23.93,22.5,22.69,10090740.0
2014-09-30,22.71,23.33,22.51,22.9,6459846.0
2014-10-08,22.88,23.98,22.88,23.94,7717942.0
2014-10-09,23.98,23.98,23.47,23.93,5860968.0
2014-10-10,23.79,23.85,23.25,23.49,5017811.0
2014-10-13,23.23,24.6,23.23,24.39,8400010.0
2014-10-14,24.3,24.6,23.61,23.85,6035906.0
2014-10-15,23.67,23.85,23.34,23.61,3673913.0
2014-10-16,23.36,24.96,23.25,23.71,10891740.0
2014-10-17,23.4,23.69,22.6,23.07,6773144.0
2014-10-20,23.15,23.27,22.77,23.0,4205900.0
2014-10-21,22.96,23.4,22.91,23.03,4003853.0
2014-10-22,23.0,23.76,22.83,23.49,6153533.0
2014-10-23,23.12,24.15,22.6,23.13,7646529.0
2014-10-24,23.41,25.44,23.15,24.61,20926052.0
2014-10-27,23.43,24.54,22.2,23.88,12503236.0
2014-10-28,23.9,25.97,23.62,25.42,15341146.0
2014-10-29,25.36,26.9,25.18,26.04,18156468.0
2014-10-30,25.54,26.26,25.25,25.4,11028999.0
2014-10-31,25.52,25.53,24.63,25.35,8816836.0
2014-11-03,25.11,25.88,25.1,25.83,6516745.0
2014-11-04,25.98,26.39,25.12,25.23,8347665.0
2014-11-05,25.06,25.5,24.34,25.09,5818212.0
2014-11-06,24.89,25.98,24.78,25.81,6939428.0
2014-11-07,25.8,26.47,24.95,25.24,9774523.0
2014-11-10,24.95,25.26,24.68,25.21,6493628.0
2014-11-11,25.21,25.28,23.68,23.71,7843284.0
2014-11-12,23.55,25.65,23.23,25.43,9725453.0
2014-11-13,25.0,26.16,24.7,25.1,9979629.0
2014-11-14,24.7,24.94,23.7,24.04,8036392.0
2014-11-18,24.47,25.37,24.3,24.37,5729523.0
2014-11-19,24.05,24.48,23.78,23.89,4697716.0
2014-11-20,23.75,24.46,23.7,24.03,3654954.0
2014-11-21,24.13,24.48,24.11,24.22,3458103.0
2014-11-24,24.66,25.19,24.21,24.96,6296098.0
2014-11-25,24.95,26.32,24.8,25.62,9418016.0
2014-11-26,25.75,25.86,25.04,25.5,6190308.0
2014-11-27,25.49,25.82,24.85,25.17,6344730.0
2014-11-28,25.17,25.3,24.61,24.92,5817995.0
2014-12-01,24.95,24.95,24.13,24.21,4860137.0
2014-12-02,24.05,25.0,24.05,24.5,5200558.0
2014-12-03,24.54,24.93,24.13,24.57,5149895.0
2014-12-04,24.42,24.87,24.4,24.56,5264992.0
2014-12-05,24.5,24.56,23.41,23.65,6324077.0
2014-12-08,23.58,23.99,22.95,23.35,5676134.0
2014-12-09,23.2,23.2,21.07,21.38,7844587.0
2014-12-10,21.51,22.28,21.5,22.23,3263486.0
2014-12-11,21.8,22.49,21.8,22.4,2447342.0
2014-12-12,22.36,23.17,22.36,23.12,3528439.0
2014-12-15,23.09,23.28,22.5,23.14,2472915.0
2014-12-16,23.1,23.12,22.5,22.59,3100123.0
2014-12-17,22.5,22.55,21.85,22.02,2876092.0
2014-12-18,22.11,22.94,22.11,22.76,3663860.0
2014-12-19,22.81,22.88,21.76,22.33,2783932.0
2014-12-22,22.69,23.49,22.33,22.85,6093858.0
2014-12-23,22.65,23.18,22.0,22.28,3174452.0
2014-12-24,22.73,22.9,22.41,22.62,2118808.0
