date,open,high,low,close,volume
2010-11-12,55.08,56.0,49.88,50.57,8479000.0
2010-11-15,48.5,50.1,46.0,49.36,3463346.0
2010-11-16,49.2,50.7,47.39,47.39,2514504.0
2010-11-17,46.6,47.62,45.66,45.81,1844795.0
2010-11-18,46.05,46.57,44.85,46.2,1146121.0
2010-11-19,47.58,49.5,47.0,48.84,1886038.0
2010-11-22,48.79,50.5,48.11,48.57,1712849.0
2010-11-23,48.25,49.58,47.67,49.52,1071364.0
2010-11-24,49.6,51.55,49.48,51.38,1850387.0
2010-11-25,51.36,51.5,49.3,50.0,1457945.0
2010-11-26,49.99,51.2,49.68,50.2,1067752.0
2010-11-29,50.0,50.85,49.41,50.25,837191.0
2010-11-30,50.25,50.36,46.5,49.46,1198928.0
2010-12-01,49.01,49.5,48.07,48.31,531017.0
2010-12-02,48.75,48.98,48.0,48.11,509693.0
2010-12-03,48.0,49.1,47.73,48.39,513672.0
2010-12-06,48.39,48.88,45.99,46.69,604136.0
2010-12-07,46.6,47.4,46.01,47.1,354897.0
2010-12-08,47.38,47.97,46.76,47.0,493375.0
2010-12-09,46.99,48.58,46.71,47.35,404466.0
2010-12-10,47.6,47.9,47.19,47.77,488057.0
2010-12-13,47.88,49.6,47.87,49.25,772746.0
2010-12-14,49.3,49.4,48.7,49.2,671443.0
2010-12-15,49.1,49.97,48.39,48.52,641533.0
2010-12-17,48.73,49.57,48.03,49.5,681077.0
2010-12-20,49.95,49.95,47.55,49.12,817315.0
2010-12-21,49.0,49.29,48.44,48.75,435371.0
2010-12-22,48.7,49.45,48.54,49.3,547730.0
2010-12-23,49.45,49.45,47.77,47.77,533643.0
2010-12-24,47.57,47.57,46.3,46.9,393599.0
2010-12-27,46.35,47.35,45.11,45.22,286718.0
2010-12-28,45.07,45.95,44.02,44.4,339380.0
2010-12-29,44.23,44.97,44.22,44.85,210593.0
2010-12-30,44.81,44.99,44.4,44.57,227563.0
2010-12-31,44.6,45.53,44.6,45.5,258354.0
2011-01-04,45.65,46.16,45.2,46.13,465214.0
2011-01-05,45.92,47.0,45.91,46.34,401828.0
2011-01-06,46.5,46.5,45.66,45.66,227250.0
2011-01-07,45.94,46.19,45.0,45.34,157360.0
2011-01-10,45.18,45.57,44.38,44.45,230919.0
2011-01-11,45.47,45.47,44.39,44.79,273467.0
2011-01-12,44.51,45.2,43.28,44.78,364322.0
2011-01-13,44.7,44.7,44.0,44.15,115415.0
2011-01-17,43.15,43.15,40.7,40.72,340302.0
2011-01-18,40.53,40.53,39.9,40.33,182684.0
2011-01-19,40.33,40.93,40.04,40.84,131483.0
2011-01-20,40.84,40.84,38.51,38.51,172738.0
2011-01-21,38.56,39.44,38.4,39.03,133463.0
2011-01-24,38.7,39.46,38.7,38.73,174950.0
2011-01-25,38.51,38.51,37.21,37.78,159322.0
2011-01-26,38.98,38.98,37.9,38.87,182891.0
2011-01-27,38.59,39.48,38.5,39.37,140207.0
2011-01-28,39.2,39.99,39.2,39.95,111252.0
2011-01-31,39.95,40.88,39.4,40.88,168795.0
2011-02-01,40.86,40.86,40.15,40.56,86401.0
2011-02-09,40.01,40.38,39.45,39.55,174700.0
2011-02-10,39.55,40.79,39.55,40.68,152600.0
2011-02-11,40.7,41.78,40.43,41.08,190476.0
2011-02-14,40.88,41.3,40.2,41.15,1130268.0
2011-02-15,41.15,41.27,40.8,41.15,658830.0
2011-02-16,41.19,41.8,40.79,41.7,773892.0
2011-02-17,41.7,42.36,41.1,42.36,940315.0
2011-02-18,42.37,43.5,41.91,42.26,715900.0
2011-02-21,41.98,42.61,41.6,42.45,619221.0
2011-02-22,42.3,42.6,40.53,40.53,512934.0
2011-02-23,40.56,41.18,40.28,40.86,550949.0
2011-02-24,40.75,41.0,40.14,40.7,958990.0
2011-02-25,40.8,40.8,40.1,40.43,376659.0
2011-02-28,40.43,40.79,40.2,40.78,283174.0
2011-03-01,40.78,41.29,40.73,41.25,452482.0
2011-03-02,41.0,41.0,39.8,40.15,538939.0
2011-03-03,40.18,40.49,39.2,39.22,299295.0
2011-03-04,39.25,39.96,39.2,39.92,331588.0
2011-03-07,39.99,40.23,39.85,40.19,203397.0
2011-03-08,40.02,40.48,40.0,40.34,256159.0
2011-03-09,40.34,40.5,40.1,40.5,304015.0
2011-03-10,40.51,42.0,40.5,41.25,695727.0
2011-03-11,41.0,42.69,41.0,41.98,905476.0
2011-03-14,41.88,43.29,41.55,42.75,609739.0
2011-03-15,42.7,45.59,42.7,45.2,2378958.0
2011-03-16,45.01,45.66,44.53,45.4,1137271.0
2011-03-17,45.42,46.4,45.01,45.87,1019153.0
2011-03-18,45.88,45.98,42.0,44.01,1063892.0
2011-03-21,43.96,43.99,41.8,43.0,1088582.0
2011-03-22,42.51,43.15,42.51,43.12,351222.0
2011-03-23,43.15,43.47,42.8,43.36,394936.0
2011-03-24,43.33,45.19,43.3,45.06,794471.0
2011-03-25,45.32,45.58,44.5,45.18,387572.0
2011-03-28,45.39,47.56,45.34,46.49,1223148.0
2011-03-29,46.18,46.18,43.2,44.78,928041.0
2011-03-30,44.28,45.6,44.2,44.96,441908.0
2011-03-31,44.9,45.0,43.52,43.83,403934.0
2011-04-01,43.85,44.77,43.26,44.5,270408.0
2011-04-06,44.31,45.0,43.88,43.93,181178.0
2011-04-07,43.7,44.65,43.66,44.0,193282.0
2011-04-08,43.89,44.39,43.21,44.2,179386.0
2011-04-11,44.25,44.28,43.3,43.31,246877.0
2011-04-12,43.23,43.45,42.61,42.89,223867.0
2011-04-13,42.89,43.38,42.62,43.26,111419.0
2011-04-14,43.26,43.76,43.12,43.19,154809.0
2011-04-15,43.04,43.39,42.88,43.13,117590.0
2011-04-18,42.98,43.07,42.16,42.45,211332.0
2011-04-20,41.52,42.48,41.52,42.32,206894.0
2011-04-21,42.26,42.34,41.77,42.08,136075.0
2011-04-22,42.0,42.27,40.2,41.3,354648.0
2011-04-25,40.38,41.59,40.0,40.04,200171.0
2011-04-26,39.99,40.7,37.91,38.26,408488.0
2011-04-27,38.6,38.6,37.61,37.98,171600.0
2011-04-28,38.66,38.66,34.9,35.0,464800.0
2011-04-29,35.0,35.5,34.9,35.4,292679.0
2011-05-03,35.5,35.96,35.18,35.89,121309.0
2011-05-04,35.89,36.15,35.45,35.56,114630.0
2011-05-05,35.43,36.0,35.4,35.79,98810.0
2011-05-06,35.6,35.83,35.4,35.79,180230.0
2011-05-09,36.18,37.38,36.18,37.36,238379.0
2011-05-10,37.4,37.66,37.0,37.47,134922.0
2011-05-11,37.6,38.81,37.6,38.07,244606.0
2011-05-12,37.92,37.92,36.7,36.9,184420.0
2011-05-13,36.9,37.1,35.91,36.64,199409.0
2011-05-16,36.09,37.0,36.09,36.29,139359.0
2011-05-17,36.29,36.66,35.62,36.49,201418.0
2011-05-18,36.19,37.1,36.11,36.86,185495.0
2011-05-19,36.82,36.82,35.28,36.07,246401.0
2011-05-20,35.85,35.85,34.53,34.67,365356.0
2011-05-23,34.63,34.69,32.4,32.44,485401.0
2011-05-24,32.44,34.43,31.2,32.99,539976.0
2011-05-25,32.54,33.33,31.73,32.26,273884.0
2011-05-26,32.44,32.44,31.02,31.08,414096.0
2011-05-27,31.2,31.32,30.29,30.57,258582.0
2011-05-30,30.25,31.08,29.4,30.57,330362.0
2011-05-31,30.57,31.43,30.57,31.32,551811.0
2011-06-01,31.02,31.34,30.78,31.2,756550.0
2011-06-02,30.96,30.96,29.42,29.93,587032.0
2011-06-03,30.05,30.8,30.05,30.47,310075.0
2011-06-07,30.94,30.94,30.41,30.72,196723.0
2011-06-08,30.72,30.72,30.11,30.57,255700.0
2011-06-09,30.31,30.74,29.4,29.46,286726.0
2011-06-10,29.36,29.78,29.01,29.4,262356.0
2011-06-13,29.09,29.56,28.4,29.4,240631.0
2011-06-14,29.42,29.99,29.4,29.8,255892.0
2011-06-15,29.74,29.95,29.2,29.3,156945.0
2011-06-16,29.16,29.24,28.65,28.85,212984.0
2011-06-17,28.79,28.89,28.3,28.36,257991.0
2011-06-20,28.08,28.36,27.53,27.59,235094.0
2011-06-21,27.96,28.36,27.59,28.36,235593.0
2011-06-22,28.36,28.49,27.94,28.0,186513.0
2011-06-23,28.04,30.61,27.88,30.17,747133.0
2011-06-24,30.03,31.12,29.8,30.72,754937.0
2011-06-27,30.96,31.53,30.59,30.94,662530.0
2011-06-28,31.02,31.63,30.59,31.63,572204.0
2011-06-29,31.81,33.05,31.47,31.55,925737.0
2011-06-30,31.22,34.45,31.22,34.45,751085.0
2011-07-01,32.82,34.3,32.68,33.9,1262548.0
2011-07-04,33.66,36.45,33.25,35.46,1285969.0
2011-07-05,35.08,35.87,35.08,35.66,734624.0
2011-07-06,35.28,35.68,34.53,35.2,576220.0
2011-07-07,35.62,35.62,34.67,34.67,868536.0
2011-07-08,34.73,34.91,33.86,34.0,572120.0
2011-07-11,34.0,34.45,33.86,34.22,320991.0
2011-07-12,34.71,34.71,32.87,33.09,627667.0
2011-07-13,32.97,34.77,32.97,34.71,783200.0
2011-07-14,34.95,35.18,34.47,34.97,642500.0
2011-07-15,35.03,36.49,34.69,35.83,1315605.0
2011-07-18,36.09,36.35,35.1,35.58,611592.0
2011-07-19,35.58,35.58,34.77,34.83,403893.0
2011-07-20,35.08,35.38,34.37,34.99,560753.0
2011-07-21,34.73,34.73,33.66,33.94,506982.0
2011-07-22,34.41,34.41,33.68,33.74,301361.0
2011-07-25,33.74,34.0,31.87,32.22,602611.0
2011-07-26,32.24,32.4,31.24,32.24,410690.0
2011-07-27,32.22,33.05,31.49,32.91,481432.0
2011-07-28,32.64,33.01,32.24,32.76,358670.0
2011-07-29,32.85,33.41,32.3,32.68,362750.0
2011-08-01,32.82,33.25,32.24,33.19,414097.0
2011-08-02,32.82,35.05,32.36,34.81,1021815.0
2011-08-03,34.06,35.54,34.06,35.08,1177376.0
2011-08-04,34.89,35.24,34.2,34.59,704777.0
2011-08-05,33.41,33.8,32.85,32.85,697879.0
2011-08-08,32.34,32.58,29.56,31.39,953310.0
2011-08-09,30.19,31.16,28.95,30.92,464499.0
2011-08-10,31.02,31.83,30.64,30.88,413271.0
2011-08-11,29.8,31.93,29.6,31.93,523120.0
2011-08-12,31.93,32.44,31.69,31.99,507866.0
2011-08-15,31.93,32.78,31.75,32.56,653762.0
2011-08-16,32.18,32.78,31.91,32.76,830669.0
2011-08-17,32.58,34.22,32.2,33.62,1211648.0
2011-08-18,33.45,33.72,32.4,32.4,629810.0
2011-08-19,31.91,31.91,31.08,31.67,338381.0
2011-08-22,31.32,32.48,31.2,31.93,369267.0
2011-08-23,31.59,33.66,31.59,33.66,782592.0
2011-08-24,33.86,34.83,33.05,33.15,969443.0
2011-08-25,32.85,33.86,32.85,33.55,496273.0
2011-08-26,33.47,35.08,33.11,34.69,1482218.0
2011-08-29,34.71,35.01,34.22,34.33,794711.0
2011-08-30,34.57,34.65,33.33,33.33,646889.0
2011-08-31,33.15,33.55,33.01,33.15,272750.0
2011-09-01,33.53,34.02,32.7,33.15,545180.0
2011-09-02,32.87,33.29,32.24,32.48,268739.0
2011-09-05,32.18,32.36,31.22,31.39,276753.0
2011-09-06,31.39,31.61,30.41,31.43,383716.0
2011-09-07,31.24,31.93,31.22,31.83,242906.0
2011-09-09,31.43,31.75,30.88,31.41,254675.0
2011-09-13,30.45,30.94,30.17,30.78,247459.0
2011-09-14,31.87,31.87,30.57,31.41,149056.0
2011-09-15,31.43,31.69,31.14,31.22,222016.0
2011-09-16,31.73,31.73,31.14,31.47,160624.0
2011-09-19,31.28,31.91,31.08,31.65,455081.0
2011-09-20,31.83,32.3,31.22,32.24,338900.0
2011-09-21,32.24,33.27,32.24,33.19,967075.0
2011-09-22,32.97,33.86,32.58,33.64,882016.0
2011-09-23,35.08,37.0,35.08,37.0,5273183.0
2011-09-26,37.85,40.71,37.55,40.71,8283886.0
2011-09-27,40.75,41.52,39.43,41.4,6282283.0
2011-09-28,40.75,41.22,39.92,40.53,4259983.0
2011-09-29,40.14,40.31,36.64,36.88,5026889.0
2011-09-30,36.82,38.32,36.51,37.31,4313445.0
2011-10-10,36.9,38.16,36.7,37.24,3149524.0
