date,open,high,low,close,volume
2010-02-23,19.2,25.0,19.12,22.14,63672020.0
2010-02-24,20.85,23.22,20.5,22.44,41057204.0
2010-02-25,22.24,22.88,21.83,22.19,30891114.0
2010-02-26,21.85,21.99,21.3,21.32,20311284.0
2010-03-01,21.15,22.25,21.11,22.19,16366226.0
2010-03-02,22.58,23.1,22.31,22.59,24239780.0
2010-03-03,22.59,22.59,21.91,22.35,12493196.0
2010-03-04,22.38,22.68,21.47,21.5,12796137.0
2010-03-05,21.69,22.37,21.38,21.91,11401522.0
2010-03-08,21.8,22.2,21.7,21.81,6951074.0
2010-03-09,21.81,21.81,21.2,21.45,6944320.0
2010-03-10,21.49,21.63,20.9,21.0,6010141.0
2010-03-11,21.23,21.56,20.85,21.55,7122715.0
2010-03-12,21.48,21.59,21.04,21.14,5643738.0
2010-03-15,21.01,21.15,20.52,20.58,5184196.0
2010-03-16,20.36,20.71,20.23,20.5,3926933.0
2010-03-17,20.53,21.07,20.52,21.04,5383204.0
2010-03-18,21.1,21.87,21.01,21.61,10024756.0
2010-03-19,21.68,22.35,21.36,22.29,12948331.0
2010-03-22,22.2,22.71,21.91,22.38,12147095.0
2010-03-23,22.4,22.42,21.89,22.05,7229938.0
2010-03-25,22.31,22.99,22.03,22.12,11668044.0
2010-03-26,21.9,22.2,21.6,21.99,5459355.0
2010-03-29,22.08,22.59,21.83,22.52,9527577.0
2010-03-30,22.4,22.83,22.21,22.54,7849243.0
2010-03-31,22.5,23.54,22.45,23.3,15419510.0
2010-04-01,23.25,24.2,23.08,23.62,13023412.0
2010-04-02,23.51,23.94,23.4,23.49,8545701.0
2010-04-06,23.58,24.39,23.58,24.04,8264863.0
2010-04-07,23.97,24.95,23.71,24.72,11234388.0
2010-04-08,24.7,24.9,23.68,23.72,9544295.0
2010-04-09,23.7,23.97,23.37,23.72,7538172.0
2010-04-12,23.75,24.08,22.98,23.04,8553179.0
2010-04-13,23.09,23.28,22.0,22.58,8234592.0
2010-04-14,22.58,23.36,22.41,23.3,4834451.0
2010-04-15,23.11,23.3,22.16,22.5,5392230.0
2010-04-16,22.32,22.84,22.3,22.71,2968266.0
2010-04-19,22.58,23.0,21.85,21.89,6138908.0
2010-04-20,22.0,22.36,21.76,22.25,4522819.0
2010-04-21,22.18,22.79,21.9,22.68,5731769.0
2010-04-22,22.45,23.56,22.38,23.42,8625947.0
2010-04-23,23.48,23.48,22.99,23.07,4523357.0
2010-04-26,23.29,23.29,22.81,22.86,3362558.0
2010-04-27,22.81,22.82,21.4,22.0,5606999.0
2010-04-28,21.61,22.07,21.42,21.65,2705004.0
2010-04-29,21.78,21.98,21.0,21.08,2848528.0
2010-04-30,20.98,21.44,20.45,21.28,2633822.0
2010-05-04,20.95,21.45,20.55,21.3,1599967.0
2010-05-05,21.29,21.83,20.96,21.74,2440256.0
2010-05-06,21.7,21.82,20.68,20.7,2754578.0
2010-05-07,20.2,20.7,19.0,19.1,8100972.0
2010-05-10,19.2,19.35,17.95,18.5,3813975.0
2010-05-11,19.0,19.15,18.04,18.21,2661926.0
2010-05-12,18.21,18.39,17.51,18.22,2422002.0
2010-05-13,18.25,18.71,17.98,18.66,2563007.0
2010-05-14,18.56,18.7,18.35,18.5,1955923.0
2010-05-17,18.35,18.44,17.36,17.39,2608920.0
2010-05-18,17.3,17.65,16.8,17.52,2637369.0
2010-05-19,17.27,17.93,17.2,17.61,1997294.0
2010-05-20,17.5,17.79,16.89,16.95,2116426.0
2010-05-21,16.3,17.21,16.0,17.2,2254603.0
2010-05-24,17.43,18.07,17.3,18.03,9594966.0
2010-05-25,17.8,17.87,17.35,17.65,4561156.0
