date,open,high,low,close,volume
1997-03-18,17.88,19.8,17.56,18.98,26983500.0
1997-03-19,18.98,20.88,18.81,20.88,14541400.0
1997-03-20,21.58,22.5,21.3,21.31,11278600.0
1997-03-21,21.3,22.26,20.41,21.95,6826000.0
1997-03-24,21.95,22.48,21.3,21.6,5606000.0
1997-03-25,21.55,21.8,20.75,21.15,3955400.0
1997-03-26,21.15,21.9,20.7,21.31,3526900.0
1997-03-27,21.2,21.2,20.59,20.61,2366800.0
1997-03-28,20.48,20.89,20.04,20.14,2854700.0
1997-03-31,20.15,20.48,19.82,20.0,2755800.0
1997-04-01,20.0,20.9,19.9,20.7,2226600.0
1997-04-02,20.68,20.8,20.0,20.11,1344500.0
1997-04-03,20.11,20.3,19.8,20.0,2122100.0
1997-04-04,20.1,20.55,19.9,20.45,2813500.0
1997-04-07,20.8,21.15,20.39,20.78,3066900.0
1997-04-08,20.78,20.9,19.97,20.03,1977900.0
1997-04-09,19.9,20.98,19.9,20.41,2431900.0
1997-04-10,20.3,20.41,19.98,20.06,1781900.0
1997-04-11,20.1,20.2,19.5,19.73,1573300.0
1997-04-14,19.65,20.09,19.5,19.57,1310900.0
1997-04-15,19.54,20.51,19.5,19.78,1384300.0
1997-04-16,19.9,20.2,19.6,19.75,656600.0
1997-04-17,19.75,19.98,19.52,19.58,765700.0
1997-04-18,19.74,19.9,19.5,19.85,1234500.0
1997-04-21,19.8,20.38,19.7,20.02,2002500.0
1997-04-22,20.22,20.78,20.2,20.63,2869400.0
1997-04-23,20.9,20.9,20.38,20.4,2117400.0
1997-04-24,20.4,20.68,20.15,20.21,2477300.0
1997-04-25,20.15,21.5,20.0,20.9,5745700.0
1997-04-28,20.0,21.5,20.0,20.36,3779400.0
1997-04-29,20.5,20.7,19.88,20.25,1959300.0
1997-04-30,20.3,20.48,20.0,20.2,1571000.0
1997-05-05,20.1,21.1,19.95,20.65,3261800.0
1997-05-06,21.0,21.1,20.4,20.7,3502500.0
1997-05-07,20.83,22.38,20.0,22.32,8333200.0
1997-05-08,22.5,22.62,20.4,20.62,4833200.0
