date,open,high,low,close,volume
2008-05-29,25.2,26.96,24.01,24.3,36043712.0
2008-05-30,23.4,23.85,22.59,22.72,14599897.0
2008-06-02,22.43,22.68,21.69,22.31,8249211.0
2008-06-03,22.2,22.8,22.0,22.31,4222835.0
2008-06-04,22.35,22.48,21.55,22.13,3974284.0
2008-06-05,22.18,22.35,21.71,22.13,3593012.0
2008-06-06,22.0,22.29,21.69,21.7,2330131.0
2008-06-10,20.89,20.89,19.53,20.45,5756989.0
2008-06-11,20.01,20.49,19.51,20.4,3344515.0
2008-06-12,20.18,20.45,19.66,20.31,2088393.0
2008-06-13,20.02,20.37,19.38,19.8,2353061.0
2008-06-16,19.8,19.86,18.68,18.98,2289196.0
2008-06-17,18.9,19.09,17.08,17.08,3252060.0
2008-06-18,16.49,17.86,16.17,17.36,4211235.0
2008-06-19,17.0,17.06,15.62,15.62,3422412.0
2008-06-20,15.59,16.38,15.02,15.8,2824692.0
2008-06-23,15.3,16.2,15.22,15.38,1115701.0
2008-06-24,15.38,16.57,15.2,16.13,2082777.0
2008-06-25,16.2,17.06,16.1,16.72,2537423.0
2008-06-26,16.62,17.3,16.62,16.96,2579994.0
2008-06-30,15.5,16.15,15.5,15.68,1310554.0
2008-07-01,15.72,15.95,15.56,15.65,772396.0
2008-07-02,15.85,16.64,15.7,16.33,1630449.0
2008-07-03,16.5,17.15,16.1,16.9,1145339.0
2008-07-04,16.9,17.5,16.68,17.0,1566730.0
2008-07-07,17.3,18.4,16.74,18.11,1729168.0
2008-07-08,17.99,18.65,17.63,18.1,1677472.0
2008-07-09,18.4,19.57,18.16,19.57,2843514.0
2008-07-10,19.89,19.9,18.88,19.21,1708581.0
2008-07-11,19.3,19.3,18.03,18.75,1268097.0
2008-07-14,18.7,19.0,18.33,18.8,474917.0
2008-07-15,18.9,19.38,17.8,17.86,1215939.0
2008-07-16,17.73,17.85,16.75,16.8,1069171.0
2008-07-17,16.9,17.58,16.51,16.83,458920.0
2008-07-18,16.9,17.39,16.5,17.29,554865.0
2008-07-21,17.0,17.98,16.85,17.9,694759.0
2008-07-22,17.99,18.84,17.6,18.6,1113558.0
2008-07-23,18.5,19.27,18.5,19.05,1625778.0
2008-07-24,20.95,20.96,20.5,20.96,4963414.0
2008-07-25,21.4,22.97,21.31,22.2,9368474.0
2008-07-28,21.9,23.0,21.59,21.67,5260218.0
2008-07-29,21.18,22.29,21.06,22.0,3591673.0
2008-07-30,22.18,22.75,21.53,21.64,3350445.0
2008-07-31,21.8,22.09,20.45,20.46,2950602.0
2008-08-01,20.3,22.27,19.86,21.99,3652163.0
2008-08-04,21.5,21.68,20.8,20.85,2303001.0
2008-08-05,20.89,21.3,20.45,20.71,1164617.0
2008-08-06,21.05,21.23,20.35,20.77,1627023.0
2008-08-07,20.74,21.07,20.24,20.7,1548812.0
2008-08-11,19.39,19.68,18.63,18.63,1458705.0
2008-08-12,18.15,18.85,17.32,17.48,1786416.0
2008-08-13,17.2,18.12,16.53,18.0,2063709.0
2008-08-14,17.52,17.98,17.3,17.6,1358524.0
2008-08-15,17.85,17.85,17.2,17.42,2011367.0
2008-08-18,17.18,17.18,15.68,15.92,3767158.0
2008-08-19,15.84,16.1,15.12,15.58,2429617.0
2008-08-20,15.38,16.96,14.66,16.4,5627075.0
2008-08-21,16.02,16.14,14.76,14.76,5738238.0
2008-08-22,14.76,14.96,13.8,14.28,3368391.0
2008-08-25,14.2,14.7,14.0,14.3,2024793.0
2008-08-26,14.0,14.4,13.3,13.6,2797984.0
2008-08-27,13.6,14.2,13.5,14.02,2102003.0
2008-08-28,13.98,14.18,13.7,13.8,1646793.0
2008-08-29,13.4,15.1,12.82,14.66,15753405.0
2008-09-01,14.42,14.44,13.4,13.46,6505590.0
2008-09-02,13.18,13.72,12.98,13.18,3648068.0
2008-09-03,13.0,13.38,12.84,13.2,3098278.0
2008-09-04,13.2,13.5,13.1,13.32,2620043.0
2008-09-05,12.8,13.08,12.32,12.46,3893674.0
2008-09-08,12.3,12.46,11.24,11.64,5587392.0
2008-09-09,11.7,11.86,11.4,11.58,2313256.0
2008-09-10,11.4,11.82,11.02,11.24,3220662.0
2008-09-11,11.24,11.38,10.92,10.98,2468184.0
2008-09-12,11.06,11.3,11.0,11.2,2423998.0
2008-09-16,11.46,11.92,11.2,11.36,6532812.0
2008-09-17,11.22,11.34,10.44,10.68,5341844.0
2008-09-18,10.3,10.74,9.82,10.38,4796103.0
2008-09-19,11.42,11.42,11.0,11.42,4319496.0
2008-09-22,12.1,12.56,11.64,12.04,10871120.0
2008-09-23,11.52,11.56,10.84,10.84,4589301.0
2008-09-24,10.74,10.74,9.98,10.66,3682303.0
2008-09-25,10.56,11.58,10.52,11.2,5913851.0
2008-09-26,11.36,12.08,10.98,11.98,6792986.0
2008-10-06,11.4,11.64,10.92,10.92,3564642.0
2008-10-07,10.36,11.7,10.22,11.2,5521657.0
2008-10-08,10.8,11.9,10.8,11.6,5882942.0
2008-10-09,12.08,12.18,11.16,11.32,4395135.0
2008-10-10,10.6,10.98,10.2,10.36,4731626.0
2008-10-13,10.3,11.2,10.24,11.1,3522892.0
2008-10-14,11.6,12.22,11.3,11.6,13872303.0
2008-10-15,11.42,12.56,11.36,12.46,12030253.0
2008-10-16,12.36,13.5,12.14,12.62,14898893.0
2008-10-17,12.7,13.08,11.8,12.7,8796929.0
2008-10-20,12.8,13.4,12.3,13.3,8325763.0
2008-10-21,13.4,14.26,12.88,13.02,11959500.0
2008-10-22,12.64,13.28,12.5,12.8,6217349.0
2008-10-23,13.18,13.7,12.8,13.4,7716242.0
2008-10-24,13.16,13.44,12.6,13.02,5415627.0
2008-10-27,12.82,12.82,11.72,11.72,5597039.0
2008-10-28,11.22,12.2,11.16,12.12,4933623.0
2008-10-29,12.1,12.54,11.76,12.0,4672307.0
2008-10-30,12.04,12.98,12.02,12.66,5491604.0
2008-11-03,12.06,13.24,12.06,12.86,4888549.0
2008-11-04,12.58,13.08,12.26,12.9,2042912.0
