date,open,high,low,close,volume
2020-09-03,4.61,5.53,4.61,5.53,422491.0
2020-09-04,6.08,6.08,6.08,6.08,170613.0
2020-09-07,6.69,6.69,6.69,6.69,179386.0
2020-09-08,7.36,7.36,7.36,7.36,154078.0
2020-09-09,8.1,8.1,8.1,8.1,613079.0
2020-09-10,8.91,8.91,8.91,8.91,832410.0
2020-09-11,9.8,9.8,9.8,9.8,17059005.0
2020-09-14,10.0,10.78,9.8,10.78,70204250.0
2020-09-15,10.17,10.17,9.7,9.97,55870118.0
2020-09-16,9.75,10.86,9.31,10.5,53978192.0
2020-09-17,10.21,10.29,9.72,9.76,40407822.0
2020-09-18,9.75,10.35,9.62,10.18,39835119.0
2020-09-21,10.36,10.75,9.96,10.19,30881400.0
2020-09-22,10.5,11.21,10.2,11.21,63324063.0
2020-09-23,11.8,12.33,11.8,12.33,26286799.0
2020-09-24,11.5,11.8,11.1,11.1,60138341.0
2020-09-25,10.66,10.78,9.99,9.99,32586840.0
2020-09-28,9.78,9.92,9.12,9.2,27577652.0
2020-09-29,9.29,9.42,8.97,9.03,21561928.0
2020-09-30,9.04,9.05,8.58,8.71,18913928.0
2020-10-09,8.91,9.26,8.82,9.19,20900929.0
2020-10-12,9.25,9.44,9.12,9.36,21920709.0
2020-10-13,9.34,9.38,9.05,9.23,16705395.0
2020-10-14,9.18,9.48,9.09,9.48,23708058.0
2020-10-15,9.47,9.47,9.03,9.05,20617051.0
2020-10-16,9.0,9.08,8.85,8.89,10283999.0
2020-10-19,8.96,9.05,8.77,8.78,8330427.0
2020-10-20,8.76,8.88,8.58,8.88,10140750.0
2020-10-21,8.86,8.92,8.67,8.68,8777301.0
2020-10-22,8.63,8.67,8.46,8.63,8244819.0
2020-10-23,8.62,8.65,8.33,8.34,9582574.0
2020-10-26,8.25,8.26,8.01,8.14,8100793.0
2020-10-27,8.08,8.22,8.02,8.15,5949999.0
2020-10-28,8.13,8.16,7.96,8.07,6411947.0
2020-10-29,7.94,8.22,7.87,8.03,8570710.0
2020-10-30,8.01,8.04,7.54,7.56,10931304.0
2020-11-02,7.52,7.72,7.45,7.55,6086933.0
2020-11-03,7.59,8.13,7.57,8.0,12296159.0
2020-11-04,8.03,8.27,7.93,8.07,10891570.0
2020-11-05,8.04,8.18,7.99,8.14,10622204.0
2020-11-06,8.14,8.38,7.98,8.26,13071727.0
2020-11-09,8.29,8.83,8.22,8.69,20425369.0
2020-11-10,8.65,9.49,8.58,9.15,30303672.0
2020-11-11,8.92,10.07,8.87,10.07,53110610.0
2020-11-12,10.06,10.77,9.31,10.32,50928998.0
2020-11-13,9.78,10.3,9.6,9.76,30474166.0
2020-11-16,9.92,10.5,9.71,10.16,34032038.0
2020-11-17,10.15,10.7,9.94,10.26,34712303.0
2020-11-18,10.04,11.29,9.86,11.29,48269715.0
2020-11-19,11.22,11.62,10.16,10.32,47613616.0
2020-11-20,10.09,10.1,9.6,9.93,28475031.0
2020-11-23,9.82,10.09,9.68,9.82,21906930.0
2020-11-24,9.71,9.91,9.36,9.6,21153453.0
2020-11-25,9.58,9.75,9.49,9.65,14752399.0
2020-11-26,9.55,9.58,9.3,9.5,11830335.0
2020-11-27,9.43,9.48,9.05,9.26,12499699.0
2020-11-30,9.23,9.5,9.13,9.34,11237051.0
2020-12-01,9.34,9.73,9.32,9.62,16945980.0
2020-12-02,9.66,9.85,9.48,9.5,16655189.0
2020-12-03,9.47,9.61,9.13,9.51,15212158.0
2020-12-04,9.49,9.49,9.17,9.19,11279918.0
2020-12-07,9.18,9.19,8.89,8.89,9437229.0
2020-12-08,8.89,9.16,8.79,9.05,8589533.0
2020-12-09,8.99,9.18,8.89,9.03,9210852.0
2020-12-10,9.0,9.28,8.95,9.11,7347998.0
2020-12-11,9.05,9.1,8.3,8.49,12242966.0
2020-12-14,8.5,9.25,8.29,9.04,15262994.0
2020-12-15,8.98,9.18,8.88,8.98,7340813.0
2020-12-16,8.91,8.97,8.6,8.63,7300802.0
2020-12-17,8.63,8.96,8.45,8.87,8830084.0
2020-12-18,8.85,9.08,8.8,8.94,7324019.0
2020-12-21,8.93,9.04,8.8,8.91,7231089.0
2020-12-22,8.82,8.82,8.41,8.46,9530148.0
2020-12-23,8.46,8.53,8.31,8.36,5710500.0
2020-12-24,8.36,8.37,8.1,8.1,6996337.0
2020-12-25,8.18,8.67,8.06,8.49,8785974.0
2020-12-28,8.46,8.51,8.1,8.14,7610227.0
2020-12-29,8.09,8.24,8.05,8.12,4715537.0
2020-12-30,8.1,8.18,8.06,8.13,4346790.0
2020-12-31,8.15,8.48,8.12,8.26,6832238.0
2021-01-04,8.26,8.56,8.12,8.45,8079772.0
2021-01-05,8.35,8.37,8.21,8.3,5907172.0
2021-01-06,8.28,8.35,8.07,8.15,6799064.0
2021-01-07,8.19,8.46,8.07,8.28,9283259.0
2021-01-08,8.17,8.28,7.77,7.89,8219340.0
2021-01-11,7.88,7.89,7.55,7.55,6289806.0
2021-01-12,7.55,7.76,7.53,7.65,3255319.0
2021-01-13,7.89,7.89,7.66,7.76,4269733.0
2021-01-14,7.59,7.75,7.52,7.65,3535401.0
2021-01-15,7.6,7.89,7.59,7.84,4523392.0
2021-01-18,7.81,8.62,7.81,8.48,12390856.0
2021-01-19,8.43,8.85,8.3,8.53,11718056.0
2021-01-20,8.68,8.75,8.38,8.56,8525819.0
2021-01-21,8.48,8.58,8.37,8.41,6946238.0
2021-01-22,8.31,8.43,8.18,8.31,4858570.0
2021-01-25,8.3,8.3,7.97,7.98,6364500.0
2021-01-26,7.9,8.09,7.82,8.01,4029700.0
2021-01-27,7.99,8.13,7.84,7.93,4194600.0
2021-01-28,7.82,8.72,7.81,8.72,10727750.0
2021-01-29,9.15,9.5,8.38,8.83,26454214.0
2021-02-01,8.62,8.85,8.4,8.82,14901198.0
2021-02-02,8.85,8.87,8.29,8.32,13183200.0
2021-02-03,8.3,9.15,8.3,9.15,29313234.0
2021-02-04,9.26,9.98,9.07,9.8,43775192.0
2021-02-05,9.26,9.81,9.21,9.35,28006727.0
2021-02-08,9.17,10.18,9.13,9.93,28951651.0
2021-02-09,9.83,9.96,9.55,9.87,20144701.0
2021-02-10,10.0,10.86,10.0,10.86,35578247.0
2021-02-18,11.3,11.95,11.25,11.95,21252790.0
2021-02-19,12.25,13.15,12.2,13.15,22434723.0
2021-02-22,13.5,14.38,12.5,12.96,47817425.0
2021-02-23,12.95,13.46,11.95,13.0,40987039.0
2021-02-24,12.4,12.58,11.7,11.7,27751690.0
2021-02-25,11.5,12.25,11.5,11.67,27905513.0
2021-02-26,11.1,12.1,11.03,11.31,21740975.0
2021-03-01,11.52,12.44,11.04,12.44,33156114.0
2021-03-02,12.21,13.26,12.18,12.33,40277183.0
2021-03-03,12.02,12.49,11.28,12.48,29348539.0
2021-03-04,12.17,12.28,11.38,11.59,23736157.0
2021-03-05,11.2,11.43,10.43,10.43,29857782.0
2021-03-08,10.42,10.7,10.09,10.15,18374620.0
2021-03-09,10.1,10.41,9.39,10.33,17017356.0
2021-03-10,10.41,11.14,9.82,10.81,21488425.0
2021-03-11,10.5,11.45,10.46,10.88,25012253.0
2021-03-12,10.8,11.24,10.65,11.08,18632078.0
2021-03-15,11.0,11.45,10.86,11.2,17940398.0
2021-03-16,11.03,11.17,10.66,10.74,14707900.0
2021-03-17,10.59,10.95,10.23,10.86,12958218.0
2021-03-18,10.88,11.95,10.77,11.95,17873572.0
2021-03-19,12.27,12.45,11.66,12.02,39562180.0
2021-03-22,11.83,12.6,11.83,12.15,25207482.0
2021-03-23,12.01,12.1,11.23,11.39,24847836.0
2021-03-24,11.17,11.38,10.35,10.38,19066770.0
2021-03-25,10.36,11.25,10.36,10.48,18877085.0
2021-03-26,10.65,11.25,10.65,11.06,22472411.0
2021-03-29,10.91,11.9,10.91,11.5,24482356.0
2021-03-30,11.6,11.63,11.0,11.31,16607656.0
2021-03-31,11.46,11.5,10.71,11.05,13227535.0
2021-04-01,11.09,11.15,10.8,10.94,10666618.0
2021-04-02,10.91,11.09,10.71,11.06,13402900.0
2021-04-06,10.99,11.88,10.95,11.8,27159879.0
2021-04-07,12.45,12.98,12.05,12.98,26832923.0
2021-04-08,13.3,13.97,12.8,13.01,45255830.0
2021-04-09,12.55,13.19,12.4,12.55,25238831.0
2021-04-12,12.39,13.0,12.28,12.36,20641700.0
2021-04-13,12.32,12.74,12.11,12.45,17193973.0
2021-04-14,12.46,13.3,12.0,13.07,26525755.0
2021-04-15,13.05,13.05,12.02,12.24,23196414.0
2021-04-16,12.07,13.46,12.07,13.46,25653655.0
2021-04-19,13.78,14.27,13.48,13.94,38481104.0
2021-04-20,13.81,15.1,13.81,14.01,29821693.0
2021-04-21,13.78,14.29,13.66,13.84,17697600.0
2021-04-22,13.83,14.42,13.63,13.86,25103601.0
2021-04-23,13.72,14.02,13.3,13.93,17472800.0
2021-04-26,13.97,14.68,13.65,14.68,30636325.0
2021-04-27,14.62,14.62,13.21,13.33,27233789.0
2021-04-28,13.09,13.85,13.09,13.6,14074092.0
2021-04-29,13.44,13.74,13.01,13.22,14235268.0
2021-04-30,13.13,14.14,12.84,13.83,19267089.0
2021-05-06,13.93,14.39,13.66,14.26,19264642.0
2021-05-07,14.31,14.6,13.97,14.36,18651437.0
2021-05-10,14.41,15.43,13.98,14.14,29723616.0
2021-05-11,13.86,14.59,13.35,14.04,21905888.0
2021-05-12,13.53,13.77,13.15,13.66,18161833.0
2021-05-13,13.35,13.62,13.2,13.38,10713718.0
2021-05-14,13.41,13.67,13.26,13.52,10468404.0
2021-05-17,13.55,13.66,13.26,13.37,8518382.0
2021-05-18,13.32,13.36,12.57,12.91,13254372.0
2021-05-19,12.85,13.86,12.71,13.62,15720065.0
2021-05-20,13.45,13.49,12.96,13.16,10063718.0
2021-05-21,13.15,13.39,13.01,13.17,5798426.0
2021-05-24,13.11,13.11,12.73,12.8,7675558.0
2021-05-25,12.7,13.25,12.68,13.01,8898422.0
2021-05-26,13.0,13.2,12.88,13.03,5544836.0
2021-05-27,12.97,13.68,12.77,13.53,14155485.0
2021-05-28,13.62,13.74,13.19,13.26,8622825.0
2021-05-31,13.35,13.52,12.96,13.43,9010567.0
2021-06-01,13.48,13.64,13.01,13.18,11931900.0
2021-06-02,13.15,13.24,12.89,12.92,8610418.0
2021-06-03,12.86,13.09,12.77,12.86,5800342.0
2021-06-04,12.79,12.96,12.67,12.86,5504900.0
2021-06-07,12.88,12.93,12.41,12.46,8343929.0
2021-06-08,12.46,12.58,12.2,12.21,6845118.0
2021-06-09,12.22,12.5,12.05,12.41,5380500.0
2021-06-10,12.49,12.53,12.25,12.3,5060018.0
2021-06-11,12.24,12.36,12.16,12.23,4207654.0
2021-06-15,12.22,12.43,12.18,12.29,3829125.0
2021-06-16,12.29,12.34,11.38,11.51,8075000.0
2021-06-17,11.42,11.6,11.3,11.46,4643902.0
2021-06-18,11.46,12.28,11.39,11.91,8038436.0
2021-06-21,11.89,12.08,11.69,12.0,4670829.0
2021-06-22,11.95,12.47,11.95,12.39,7674301.0
2021-06-23,12.44,12.46,12.19,12.28,4557737.0
2021-06-24,12.27,12.49,12.06,12.3,5451137.0
2021-06-25,12.41,12.44,12.1,12.34,4904364.0
