date,open,high,low,close,volume
2007-01-10,11.6,11.98,11.01,11.15,20024969.0
2007-01-11,10.76,11.41,10.68,11.32,9762614.0
2007-01-12,11.39,11.66,11.02,11.14,7489965.0
2007-01-15,10.99,11.32,10.83,11.3,4723083.0
2007-01-16,11.31,11.43,11.15,11.38,4707646.0
2007-01-17,11.5,11.79,11.3,11.48,8126135.0
2007-01-18,11.41,11.78,11.35,11.7,5082264.0
2007-01-19,12.15,12.38,12.03,12.25,8133485.0
2007-01-22,12.35,12.76,12.35,12.61,5993989.0
2007-01-23,12.65,12.7,12.07,12.48,4835089.0
2007-01-24,12.34,12.55,12.26,12.42,2997818.0
2007-01-25,12.3,12.36,11.8,12.19,3929592.0
2007-01-26,12.29,12.5,12.0,12.42,6052658.0
2007-01-29,12.58,13.0,12.42,12.89,4454222.0
2007-01-30,12.89,12.9,12.47,12.5,2904244.0
2007-01-31,12.7,12.95,12.28,12.37,3244621.0
2007-02-01,12.22,12.49,12.0,12.26,1908316.0
2007-02-02,12.2,12.25,11.72,11.75,2415571.0
2007-02-06,11.68,11.95,11.68,11.9,1223330.0
2007-02-07,11.95,11.98,11.82,11.9,1545438.0
2007-02-08,11.9,12.06,11.73,12.04,1583482.0
2007-02-09,12.0,12.09,11.85,11.95,1034423.0
2007-02-12,11.9,12.3,11.89,12.22,1552039.0
2007-02-13,12.3,12.49,12.2,12.43,1407061.0
2007-02-14,12.43,12.56,12.39,12.5,1775573.0
2007-02-15,12.5,12.65,12.41,12.56,1876662.0
2007-02-16,12.51,12.75,12.45,12.52,2218439.0
2007-02-26,12.6,12.93,12.4,12.89,2383740.0
2007-02-27,12.89,13.5,12.0,12.16,4542752.0
2007-02-28,12.3,13.29,12.3,13.14,3220935.0
2007-03-01,13.14,13.14,12.38,12.53,2844978.0
2007-03-02,12.67,12.99,12.55,12.94,2128132.0
2007-03-05,12.8,13.18,12.5,12.8,2033923.0
2007-03-06,12.58,13.27,12.58,13.09,4212064.0
2007-03-07,13.16,13.2,12.9,13.2,2233578.0
2007-03-08,13.22,13.61,12.99,13.36,2985985.0
2007-03-09,13.3,13.58,13.01,13.07,2676758.0
2007-03-12,12.93,13.09,12.81,12.98,1832753.0
2007-03-13,12.9,13.16,12.9,12.97,1317695.0
2007-03-14,12.86,12.87,12.6,12.72,2263992.0
2007-03-15,12.73,13.03,12.73,12.91,1414008.0
2007-03-16,12.87,13.01,12.6,12.69,1629644.0
2007-03-19,12.3,12.81,12.2,12.69,1425500.0
2007-03-20,12.62,12.95,12.62,12.95,1220961.0
2007-03-21,13.0,13.16,12.5,13.07,1847615.0
2007-03-22,13.1,13.26,12.91,13.04,2304331.0
2007-03-23,13.05,13.67,12.96,13.38,3646518.0
2007-03-26,13.58,13.73,13.3,13.64,3705261.0
2007-03-27,13.67,13.67,13.43,13.59,2787018.0
2007-03-28,13.55,13.58,12.88,13.34,3555178.0
2007-03-29,13.35,13.59,13.22,13.25,2006380.0
2007-03-30,13.37,13.95,13.26,13.94,4256009.0
2007-04-02,14.37,14.37,13.98,14.01,4747096.0
2007-04-03,14.18,14.54,14.12,14.25,3347591.0
2007-04-04,14.27,14.35,14.0,14.16,2015775.0
2007-04-05,14.12,14.25,13.96,14.18,1896511.0
2007-04-06,14.0,14.5,14.0,14.38,2322708.0
2007-04-09,14.45,14.46,14.23,14.3,2445583.0
2007-04-10,14.03,14.55,14.0,14.33,4674942.0
2007-04-11,14.34,14.47,14.0,14.19,3899072.0
2007-04-12,14.29,14.85,14.04,14.69,4369228.0
2007-04-13,14.7,14.83,14.5,14.52,3564095.0
2007-04-16,14.53,15.35,14.53,15.2,3688857.0
2007-04-17,15.15,15.8,14.95,15.55,3827679.0
2007-04-19,15.6,16.2,14.59,14.91,5270359.0
2007-04-20,15.1,16.2,15.1,16.05,4240680.0
2007-04-23,15.97,16.49,15.81,16.26,3668836.0
2007-04-24,16.4,16.5,15.76,15.98,4185598.0
2007-04-25,15.8,15.85,15.1,15.55,3117196.0
2007-04-26,15.65,15.8,15.38,15.7,2323060.0
2007-04-27,15.92,16.26,15.71,15.99,2790302.0
2007-04-30,16.09,16.2,15.51,15.85,2783461.0
2007-05-08,16.2,16.7,15.91,16.53,3521167.0
2007-05-09,16.45,16.84,16.0,16.44,2828284.0
