date,open,high,low,close,volume
2010-12-15,40.0,42.0,39.03,39.1,16038858.0
2010-12-16,38.31,39.98,37.61,39.8,6976867.0
2010-12-17,39.77,40.28,39.3,40.05,4284131.0
2010-12-20,39.86,40.56,39.01,39.95,5099242.0
2010-12-21,39.93,41.88,39.8,41.63,6499236.0
2010-12-22,41.6,42.47,40.71,40.75,4097926.0
2010-12-23,40.4,40.65,38.58,38.6,3895687.0
2010-12-24,38.18,38.46,37.3,37.65,2660482.0
2010-12-27,37.8,38.1,35.54,35.64,2053636.0
2010-12-28,35.21,35.99,35.21,35.88,1117697.0
2010-12-29,36.0,36.48,35.68,36.48,793456.0
2010-12-30,36.39,36.39,35.65,35.8,1214388.0
2010-12-31,35.89,36.6,35.6,36.4,1013398.0
2011-01-04,36.48,36.8,35.91,36.73,1190593.0
2011-01-05,36.35,37.16,36.3,36.64,898848.0
2011-01-06,36.55,37.05,36.36,36.66,910523.0
2011-01-07,36.53,36.8,35.51,35.66,1166947.0
2011-01-10,35.4,35.64,34.78,35.02,1267624.0
2011-01-11,35.19,35.19,34.0,34.09,1278454.0
2011-01-12,34.01,34.48,33.75,34.27,784860.0
2011-01-13,34.35,34.38,33.99,34.07,468290.0
2011-01-14,34.1,34.79,33.81,34.39,1203943.0
2011-01-17,34.01,34.29,32.18,32.28,768314.0
2011-01-18,32.1,32.8,31.18,31.55,680041.0
2011-01-19,31.58,32.05,31.09,31.98,581348.0
2011-01-20,31.9,31.97,30.12,30.13,743898.0
2011-01-21,30.0,30.51,30.0,30.3,630500.0
2011-01-24,30.5,30.6,29.8,29.99,559617.0
2011-01-25,29.6,30.27,29.2,29.64,377599.0
2011-01-26,29.72,30.4,29.67,30.0,436575.0
2011-01-28,30.3,30.87,30.3,30.67,708310.0
2011-01-31,30.66,30.85,30.25,30.69,516550.0
2011-02-01,30.67,30.77,30.36,30.68,371979.0
2011-02-09,30.7,31.57,30.66,30.9,599438.0
2011-02-10,30.92,31.95,30.6,31.9,912026.0
2011-02-11,32.04,32.6,31.6,32.53,1221124.0
2011-02-14,32.56,32.79,32.36,32.54,1089135.0
2011-02-15,32.75,32.75,32.16,32.17,865340.0
2011-02-16,32.0,32.43,31.88,32.33,646112.0
2011-02-17,32.39,32.63,32.12,32.62,838917.0
2011-02-18,32.6,34.3,32.48,33.56,1654783.0
2011-02-21,33.56,34.2,33.38,33.84,897766.0
2011-02-22,33.77,33.96,32.4,32.43,960550.0
2011-02-23,32.43,33.48,32.43,33.21,711771.0
2011-02-24,33.2,33.55,32.82,33.31,609490.0
2011-02-25,33.57,33.98,33.42,33.83,747942.0
2011-02-28,33.88,34.3,33.66,34.01,768185.0
2011-03-01,34.09,34.19,33.81,33.88,654975.0
2011-03-02,33.8,33.9,33.26,33.55,585378.0
2011-03-03,33.5,33.63,32.54,32.54,625586.0
2011-03-07,35.79,35.79,35.55,35.79,2774783.0
2011-03-08,35.95,37.97,35.79,37.08,5751945.0
2011-03-09,36.5,37.79,36.2,37.44,3159530.0
2011-03-10,37.27,37.9,36.81,37.09,2601534.0
2011-03-11,37.21,38.98,37.0,38.06,3602465.0
2011-03-14,38.1,38.45,37.41,37.95,2049881.0
2011-03-15,37.78,37.78,36.03,36.8,2697078.0
2011-03-16,36.8,37.17,36.46,36.76,1730589.0
2011-03-17,36.42,36.84,35.83,35.96,1425103.0
2011-03-18,36.25,36.55,36.0,36.13,751813.0
2011-03-21,36.18,36.49,35.83,36.0,754910.0
2011-03-22,36.1,36.35,35.59,36.35,708720.0
2011-03-23,36.35,36.66,36.01,36.46,821061.0
2011-03-24,36.59,36.98,36.27,36.61,913359.0
2011-03-25,36.88,36.88,36.01,36.16,1126306.0
2011-03-29,35.9,35.9,33.02,33.75,2349894.0
2011-03-30,33.87,33.87,33.18,33.33,810348.0
2011-03-31,33.33,33.78,33.25,33.64,566595.0
2011-04-01,33.66,33.78,33.4,33.74,550899.0
2011-04-06,33.7,33.7,32.92,32.98,787066.0
2011-04-07,32.99,33.5,32.99,33.44,488021.0
2011-04-08,33.46,34.45,33.25,34.35,823050.0
2011-04-11,34.4,34.54,33.75,33.82,571309.0
2011-04-12,33.82,34.18,33.63,33.84,340876.0
2011-04-13,33.73,34.37,33.73,34.28,512972.0
2011-04-14,34.35,34.5,34.05,34.14,451910.0
2011-04-15,34.14,34.39,33.4,33.68,601281.0
2011-04-19,33.3,33.73,33.11,33.2,675093.0
2011-04-20,33.2,33.8,32.67,33.66,761540.0
2011-04-21,33.66,34.4,33.4,34.1,623143.0
2011-04-22,34.1,34.11,33.22,33.59,628351.0
2011-04-25,33.2,33.5,32.16,32.28,611355.0
2011-04-26,32.3,32.38,31.08,31.08,571905.0
2011-04-27,31.2,31.58,30.56,30.64,346720.0
2011-04-28,30.94,31.17,30.06,30.08,375493.0
2011-04-29,30.07,30.59,30.0,30.5,241876.0
2011-05-03,30.51,30.95,30.3,30.84,241999.0
2011-05-04,30.64,30.82,30.0,30.03,337901.0
2011-05-05,30.0,30.49,29.89,30.34,214986.0
2011-05-06,30.35,30.66,30.06,30.54,197054.0
