date,open,high,low,close,volume
2021-10-20,19.93,23.03,19.88,20.9,26668743.0
2021-10-21,19.08,19.88,18.25,18.58,20125986.0
2021-10-22,18.98,22.0,18.5,20.66,24339069.0
2021-10-25,19.51,19.72,18.52,19.08,16577522.0
2021-10-26,18.75,19.66,18.15,19.2,15764307.0
2021-10-27,18.59,18.88,17.51,18.47,14379800.0
2021-10-28,18.08,18.52,16.91,17.01,10134744.0
2021-10-29,16.7,17.42,16.65,16.71,7891656.0
2021-11-01,16.85,16.99,16.33,16.98,6502544.0
2021-11-02,17.32,18.5,17.01,17.38,12425857.0
2021-11-03,16.86,17.88,16.6,17.6,9707303.0
2021-11-04,17.39,17.76,17.22,17.29,8065353.0
2021-11-05,17.12,17.6,17.12,17.18,6751312.0
2021-11-08,17.65,18.32,17.37,18.09,11091111.0
2021-11-09,17.91,19.71,17.67,18.53,13869795.0
2021-11-10,18.16,19.1,17.8,18.79,10515669.0
2021-11-11,18.61,20.72,18.61,20.0,17711513.0
2021-11-12,19.88,24.0,19.8,24.0,19672948.0
2021-11-15,26.95,28.8,26.7,28.8,10284105.0
2021-11-16,29.99,31.31,24.0,24.09,28399687.0
2021-11-17,23.06,26.1,23.06,24.95,20036548.0
2021-11-18,24.03,27.08,22.88,25.85,24162425.0
2021-11-19,24.91,25.6,24.11,24.19,15665259.0
2021-11-22,23.81,28.65,23.81,27.03,23471785.0
2021-11-23,26.6,28.56,26.3,27.09,19189914.0
2021-11-24,26.65,27.32,26.22,26.51,12019437.0
2021-11-25,26.1,28.28,25.8,27.24,16969325.0
2021-11-26,26.81,29.43,25.8,26.8,18402402.0
2021-11-29,25.58,27.12,25.03,25.86,11799819.0
2021-11-30,25.89,26.82,24.45,25.1,10782762.0
2021-12-01,25.0,25.78,24.57,25.18,6907665.0
2021-12-02,24.91,25.45,24.09,24.32,6769016.0
2021-12-03,24.52,24.55,23.26,23.96,4953016.0
2021-12-06,24.07,24.28,22.69,22.74,4755876.0
2021-12-07,22.78,23.0,22.18,22.42,3467059.0
2021-12-08,23.0,23.64,22.39,22.84,5507720.0
2021-12-09,22.98,23.29,22.7,22.94,3708294.0
2021-12-10,22.86,23.87,22.48,23.36,5863241.0
2021-12-13,23.14,23.28,22.62,23.1,4976206.0
2021-12-14,22.89,24.17,22.62,24.05,7105522.0
2021-12-15,23.81,24.55,23.64,23.82,6764331.0
2021-12-16,23.75,24.55,23.35,23.9,6174278.0
2021-12-17,23.75,23.85,21.81,21.92,7133748.0
2021-12-20,22.0,22.0,20.73,20.79,4272089.0
2021-12-21,20.88,21.25,20.68,21.21,2560600.0
2021-12-22,21.19,21.39,20.98,21.31,2322144.0
2021-12-23,21.38,21.38,20.73,20.9,2198475.0
2021-12-24,21.23,21.25,19.92,19.93,3013721.0
2021-12-27,19.93,20.39,19.8,20.16,1757505.0
2021-12-28,20.03,20.73,20.03,20.36,1891831.0
2021-12-29,20.5,20.5,19.96,20.32,1616526.0
2021-12-30,20.19,20.63,20.19,20.35,1600753.0
2021-12-31,20.35,20.67,20.2,20.38,1656967.0
2022-01-04,20.32,20.87,20.2,20.58,2423759.0
2022-01-05,20.57,20.66,19.5,19.7,2440921.0
2022-01-06,19.7,20.6,19.7,20.31,2233042.0
2022-01-07,20.32,20.44,19.62,19.74,1762621.0
2022-01-10,19.81,20.58,19.45,20.48,2242401.0
2022-01-11,20.41,21.03,20.35,21.03,3120223.0
2022-01-12,21.9,21.9,20.93,20.96,4171206.0
2022-01-13,20.9,21.78,20.8,21.37,4709706.0
2022-01-14,21.29,21.56,20.47,20.62,3610428.0
2022-01-17,20.23,20.75,20.2,20.43,2013289.0
2022-01-18,20.47,20.64,19.73,19.87,2652999.0
2022-01-19,19.8,21.01,19.65,20.9,3175942.0
2022-01-20,20.48,20.6,19.45,19.6,2764000.0
2022-01-21,19.5,19.59,18.34,18.65,2423226.0
2022-01-24,18.66,19.18,18.38,18.8,1455505.0
2022-01-25,18.6,18.76,17.77,17.9,1801800.0
2022-01-26,17.91,18.27,17.85,18.16,1169800.0
