date,open,high,low,close,volume
2011-09-09,22.5,26.07,21.57,23.6,15448936.0
2011-09-13,22.5,22.65,21.24,21.24,7769527.0
2011-09-14,20.79,22.18,20.63,21.88,7169838.0
2011-09-15,21.55,22.69,21.21,21.58,7336818.0
2011-09-16,21.25,21.49,20.1,20.3,6613414.0
2011-09-19,19.98,19.99,18.76,18.81,3902661.0
2011-09-20,18.36,19.05,18.36,18.69,2858904.0
2011-09-21,18.75,19.56,18.5,19.5,3907063.0
2011-09-22,19.21,19.25,18.11,18.11,3870689.0
2011-09-23,17.51,17.98,17.4,17.83,2348213.0
2011-09-26,17.87,18.79,17.8,18.22,3486682.0
2011-09-27,18.4,18.72,17.8,18.33,1988118.0
2011-09-28,18.48,18.5,17.5,17.54,1853575.0
2011-09-29,17.31,17.34,16.48,16.59,1866601.0
2011-09-30,16.75,16.75,16.02,16.18,1147630.0
2011-10-10,16.34,16.6,16.11,16.3,1126366.0
2011-10-11,16.81,16.96,16.23,16.5,1850516.0
2011-10-12,16.37,17.29,15.81,17.22,2745359.0
2011-10-13,17.13,17.98,16.9,17.87,3190286.0
2011-10-14,17.6,17.87,17.4,17.76,2064580.0
2011-10-17,17.77,19.1,17.76,18.61,4352830.0
2011-10-18,18.4,18.7,17.51,17.51,3007893.0
2011-10-19,17.6,18.18,17.41,17.8,2014735.0
2011-10-20,17.56,17.73,16.68,16.84,1872930.0
2011-10-21,16.94,16.95,16.26,16.6,1036490.0
2011-10-24,16.61,17.0,15.66,16.9,1767946.0
2011-10-25,16.68,18.59,16.62,18.59,4450541.0
2011-10-26,18.35,18.95,18.18,18.47,4706836.0
2011-10-27,18.28,19.55,18.24,19.42,6181465.0
2011-10-28,19.66,20.5,19.03,20.23,5409255.0
2011-10-31,19.85,21.25,19.76,20.21,5135191.0
2011-11-01,19.8,20.55,19.42,20.55,4265403.0
2011-11-02,19.88,22.27,19.58,21.79,6741045.0
2011-11-03,21.59,22.63,21.11,21.86,5333851.0
2011-11-04,21.66,22.28,21.51,22.02,3296764.0
2011-11-07,22.02,22.89,21.71,22.21,3555510.0
2011-11-08,22.01,22.16,20.82,21.08,3411531.0
2011-11-09,21.15,21.27,20.0,21.11,4341729.0
2011-11-10,20.6,21.11,20.4,20.64,2726863.0
2011-11-11,20.51,20.9,20.15,20.81,2723114.0
2011-11-15,21.39,21.65,20.85,20.95,4332854.0
2011-11-16,21.0,21.0,19.13,19.73,2724785.0
2011-11-17,19.68,20.37,19.35,19.75,2135171.0
2011-11-18,19.99,21.73,19.85,21.73,6304956.0
2011-11-21,21.95,23.8,21.76,23.1,9391639.0
2011-11-22,22.88,23.55,22.12,23.55,6286227.0
2011-11-23,23.25,23.43,22.65,23.18,4365761.0
2011-11-24,22.8,23.24,21.98,23.05,5022157.0
2011-11-25,22.75,22.86,21.5,21.54,4513619.0
2011-11-28,21.68,21.7,20.55,20.97,3353834.0
2011-11-29,21.23,21.27,20.61,21.27,2885524.0
2011-11-30,21.18,23.19,21.05,22.22,7916806.0
2011-12-01,22.36,24.34,22.36,23.24,7705417.0
2011-12-02,22.77,22.86,20.92,20.92,4775877.0
2011-12-05,20.1,20.1,18.83,18.83,4022287.0
2011-12-06,18.56,19.48,18.08,19.17,3435330.0
2011-12-07,19.18,19.18,18.17,18.57,3026039.0
2011-12-08,18.39,19.1,17.87,18.75,3318819.0
2011-12-09,18.24,18.59,18.01,18.2,3227313.0
2011-12-12,18.19,18.45,18.0,18.31,2585483.0
2011-12-13,18.2,18.46,17.22,17.4,2656178.0
2011-12-14,17.23,17.6,16.88,17.38,2542255.0
2011-12-15,17.12,17.38,15.85,15.98,3790477.0
2011-12-16,16.06,16.69,15.93,16.66,2835803.0
2011-12-19,16.4,17.06,15.83,17.03,3195093.0
2011-12-20,16.84,17.25,16.38,16.39,3379519.0
2011-12-21,16.6,18.03,16.5,17.1,6216019.0
2011-12-22,16.7,17.07,15.4,16.75,4172292.0
2011-12-23,16.49,17.48,16.38,17.07,3800839.0
2011-12-26,16.95,17.44,16.79,16.9,2283872.0
2011-12-27,16.71,16.88,15.4,15.54,3009095.0
2011-12-28,15.42,15.45,14.4,14.91,2592468.0
2011-12-29,14.6,15.2,14.6,14.69,1583791.0
2011-12-30,14.83,15.13,14.72,14.89,1371250.0
2012-01-04,15.2,15.2,14.03,14.05,2160394.0
2012-01-05,13.71,13.87,12.7,12.73,2190555.0
