date,open,high,low,close,volume
2006-10-27,3.4,3.44,3.26,3.28,2582539562.0
2006-10-30,3.27,3.32,3.25,3.29,351921002.0
2006-10-31,3.28,3.33,3.28,3.3,230126187.0
2006-11-01,3.3,3.31,3.28,3.3,132892401.0
2006-11-02,3.3,3.3,3.25,3.28,175155427.0
2006-11-03,3.27,3.37,3.27,3.36,400016130.0
2006-11-06,3.33,3.38,3.32,3.38,209993801.0
2006-11-07,3.38,3.43,3.37,3.4,296792452.0
2006-11-08,3.4,3.4,3.35,3.36,151822699.0
2006-11-09,3.36,3.4,3.35,3.4,177948204.0
2006-11-10,3.4,3.52,3.4,3.46,759690218.0
2006-11-13,3.45,3.59,3.44,3.52,463375150.0
2006-11-14,3.58,3.62,3.53,3.6,431911750.0
2006-11-15,3.61,3.65,3.6,3.65,344605663.0
2006-11-16,3.7,3.93,3.67,3.8,687712580.0
2006-11-17,3.79,3.85,3.74,3.8,314841698.0
2006-11-20,3.8,3.92,3.8,3.92,318049415.0
2006-11-21,3.91,3.96,3.86,3.93,233060114.0
2006-11-22,3.91,3.95,3.81,3.9,283457074.0
2006-11-23,3.92,4.01,3.92,3.97,302943550.0
2006-11-24,3.92,3.94,3.86,3.92,189227337.0
2006-11-27,3.89,3.9,3.76,3.81,300467637.0
2006-11-28,3.78,3.81,3.71,3.75,242436322.0
2006-11-29,3.67,3.8,3.65,3.79,244311148.0
2006-11-30,3.8,3.83,3.77,3.81,231829092.0
2006-12-01,3.83,3.83,3.74,3.76,274203442.0
2006-12-04,3.76,3.97,3.72,3.91,410693928.0
2006-12-05,3.91,3.98,3.86,3.88,266225582.0
2006-12-06,3.88,3.91,3.76,3.84,263484725.0
2006-12-07,3.84,3.95,3.81,3.85,336873997.0
2006-12-08,3.83,3.97,3.81,3.87,386868807.0
2006-12-11,3.86,4.09,3.85,4.08,458576445.0
2006-12-12,4.1,4.33,4.08,4.31,543092050.0
2006-12-13,4.33,4.39,4.21,4.29,299058098.0
2006-12-14,4.29,4.3,4.2,4.27,184842589.0
2006-12-15,4.29,4.34,4.26,4.32,173307488.0
2006-12-18,4.32,4.57,4.29,4.56,280665330.0
2006-12-19,4.58,4.82,4.57,4.73,334221447.0
2006-12-20,4.69,4.75,4.61,4.69,207182738.0
2006-12-21,4.69,4.78,4.63,4.65,195124148.0
