date,open,high,low,close,volume
2007-01-24,18.71,21.18,18.71,21.05,9284269.0
2007-01-25,20.14,22.6,19.18,21.28,5809918.0
2007-01-26,20.66,21.49,19.6,20.32,2924766.0
2007-01-29,20.1,21.0,20.0,20.53,2213214.0
2007-01-30,20.48,20.86,19.88,19.95,1981405.0
2007-01-31,19.8,19.98,18.8,19.01,1716234.0
2007-02-01,19.03,19.4,18.95,19.2,790571.0
2007-02-02,19.25,19.33,18.8,18.8,756370.0
2007-02-05,18.8,19.12,18.78,18.91,545293.0
2007-02-06,18.91,19.2,18.91,19.07,552487.0
2007-02-07,19.19,19.57,19.01,19.3,723715.0
2007-02-08,19.3,19.33,19.02,19.15,679550.0
2007-02-09,19.18,19.2,18.9,18.92,722149.0
2007-02-12,18.95,19.37,18.88,19.32,773073.0
2007-02-13,19.4,19.53,19.24,19.52,777808.0
2007-02-14,19.56,19.89,19.33,19.61,1053389.0
2007-02-15,19.6,19.95,19.5,19.9,1110536.0
2007-02-16,19.99,20.2,19.81,19.89,930864.0
2007-02-26,19.88,20.22,19.66,20.22,1344636.0
2007-02-27,20.25,20.3,19.01,19.09,1642680.0
2007-02-28,19.02,19.65,19.02,19.63,879270.0
2007-03-01,19.64,19.64,19.02,19.13,573900.0
2007-03-02,19.1,19.3,19.01,19.25,403502.0
2007-03-05,19.34,19.34,19.0,19.18,503447.0
2007-03-06,19.55,20.28,19.55,19.98,1684228.0
2007-03-07,19.9,20.39,19.8,20.13,918647.0
2007-03-08,20.3,20.97,20.16,20.77,1573080.0
2007-03-09,20.79,20.86,20.2,20.56,970615.0
2007-03-12,20.7,21.16,20.4,20.9,831407.0
2007-03-13,20.9,21.0,20.5,20.7,875051.0
2007-03-14,20.35,20.6,19.91,20.4,1043579.0
2007-03-15,20.4,21.98,20.31,21.6,1924290.0
2007-03-16,21.78,21.84,20.7,21.1,1053922.0
2007-03-19,20.38,22.11,20.09,21.89,1411760.0
2007-03-20,21.82,22.58,21.81,22.0,997023.0
2007-03-21,22.0,22.18,21.65,21.79,574265.0
2007-03-22,22.36,22.36,21.69,21.75,585709.0
2007-03-23,21.7,21.95,21.03,21.55,815411.0
2007-03-26,21.87,22.68,21.55,22.52,1263799.0
2007-03-27,22.32,22.32,21.82,22.0,1343818.0
2007-03-28,21.86,21.9,20.7,21.35,1350308.0
2007-03-29,21.35,21.5,20.93,21.08,669469.0
2007-03-30,21.07,21.5,20.95,21.35,674599.0
2007-04-02,21.32,21.54,21.0,21.47,1022002.0
2007-04-03,21.4,21.76,21.16,21.71,934063.0
2007-04-04,21.71,21.71,21.28,21.56,678308.0
2007-04-05,21.54,21.54,21.2,21.49,638374.0
2007-04-06,21.5,22.0,21.3,21.66,923923.0
2007-04-09,21.72,21.95,21.55,21.84,1214544.0
2007-04-10,21.8,21.99,21.23,21.99,1601037.0
2007-04-11,21.96,22.48,21.9,22.31,1834087.0
2007-04-12,22.31,22.68,22.05,22.62,1589391.0
2007-04-13,22.58,22.6,22.05,22.12,1174250.0
2007-04-17,22.7,22.97,21.96,22.55,1518663.0
2007-04-18,22.48,23.29,22.1,23.18,1494463.0
2007-04-19,22.98,22.98,21.3,21.69,1302922.0
2007-04-20,21.7,22.8,21.7,22.53,1060905.0
2007-04-23,22.5,23.18,22.5,22.99,1356508.0
2007-04-24,23.0,24.45,22.65,23.56,2688417.0
2007-04-25,23.5,23.5,22.67,23.17,1491812.0
2007-04-26,23.16,23.69,22.89,23.43,1065377.0
2007-04-27,23.25,23.32,22.6,22.89,941975.0
2007-04-30,22.89,23.5,22.8,23.13,1148066.0
2007-05-08,23.38,23.5,23.0,23.31,1440065.0
2007-05-09,23.18,23.21,22.4,22.83,1281291.0
2007-05-10,22.71,23.16,22.6,22.9,886714.0
2007-05-11,22.9,23.8,22.6,23.6,1521000.0
2007-05-14,23.2,23.88,23.0,23.38,1219871.0
2007-05-15,23.5,23.6,22.64,22.66,976725.0
2007-05-16,22.51,23.15,22.38,22.9,939499.0
2007-05-17,22.82,23.45,22.8,23.3,910673.0
2007-05-18,23.32,23.99,23.12,23.8,1686496.0
2007-05-21,23.3,24.59,23.1,24.46,1961716.0
2007-05-22,24.58,24.63,24.06,24.31,1344716.0
2007-05-23,24.1,24.64,24.0,24.63,1531807.0
2007-05-24,24.55,24.9,23.5,23.9,1325971.0
2007-05-25,23.9,25.38,23.65,24.89,1735536.0
2007-05-28,25.48,25.5,24.9,25.19,1261161.0
2007-05-29,25.16,25.3,24.68,25.26,1051448.0
2007-05-30,23.49,24.5,22.73,23.28,2289011.0
2007-05-31,23.25,23.8,22.35,23.68,1297470.0
2007-06-01,23.68,23.89,22.6,22.7,1385573.0
2007-06-04,22.65,23.77,22.4,23.17,2475356.0
2007-06-05,22.96,24.58,22.5,24.52,1860101.0
2007-06-06,24.43,26.7,24.0,26.2,2366930.0
2007-06-07,26.13,27.51,25.75,27.15,1962780.0
2007-06-08,26.45,27.84,26.45,27.46,1332722.0
2007-06-11,27.76,28.56,27.26,27.76,1213448.0
2007-06-12,27.97,28.3,26.97,28.19,1007812.0
2007-06-13,28.2,28.47,27.8,27.93,1034380.0
2007-06-14,27.78,27.83,26.86,27.19,1298906.0
2007-06-15,27.14,29.91,26.77,29.91,1847266.0
2007-06-18,31.0,32.09,30.39,30.45,2096272.0
2007-06-19,30.4,31.5,29.94,31.2,904132.0
2007-06-20,31.19,31.19,29.38,29.38,973057.0
2007-06-21,29.16,29.94,28.57,29.28,948328.0
2007-06-22,29.43,30.19,27.28,28.15,950601.0
2007-06-25,28.15,28.5,25.75,25.95,829230.0
2007-06-26,25.74,27.26,25.35,27.16,887289.0
2007-06-27,27.16,27.74,26.35,27.66,700826.0
2007-06-28,27.54,28.07,25.89,25.89,631890.0
2007-06-29,24.74,25.83,24.54,24.76,788713.0
2007-07-02,24.69,25.81,24.69,25.54,455245.0
2007-07-03,25.85,26.35,25.3,25.82,499495.0
2007-07-04,25.8,25.85,24.86,24.9,293300.0
2007-07-05,24.73,24.9,23.11,23.11,506000.0
2007-07-06,23.33,24.56,22.92,24.53,643951.0
2007-07-09,24.52,25.19,24.31,24.77,549452.0
2007-07-10,24.77,24.81,23.63,23.9,356467.0
2007-07-11,23.9,25.42,23.9,25.02,543737.0
2007-07-12,25.05,25.44,24.67,25.04,301252.0
2007-07-13,24.98,25.39,24.77,25.04,242503.0
2007-07-16,25.04,25.14,23.74,23.9,370633.0
2007-07-17,23.78,24.72,23.68,24.53,260954.0
2007-07-18,24.54,24.74,23.94,24.43,350701.0
2007-07-19,24.23,25.09,24.23,24.66,224117.0
2007-07-20,24.65,25.53,24.45,25.48,638944.0
2007-07-23,25.47,26.31,25.47,26.25,646219.0
2007-07-24,26.26,26.48,25.95,25.95,554799.0
2007-07-25,25.85,26.65,25.59,26.6,674022.0
2007-07-26,26.6,26.86,26.25,26.4,587064.0
2007-07-27,26.45,27.04,26.2,26.64,474710.0
2007-07-30,26.76,27.21,26.27,27.0,626067.0
2007-07-31,26.85,27.01,26.1,26.64,707577.0
2007-08-01,26.7,27.14,25.44,25.55,945950.0
2007-08-02,25.54,26.55,25.54,26.41,653480.0
2007-08-03,26.73,28.63,26.46,28.32,1550752.0
2007-08-06,28.27,28.62,27.43,27.97,1037608.0
2007-08-07,27.56,27.76,26.64,26.9,1367997.0
2007-08-08,26.86,26.86,25.76,26.15,851165.0
2007-08-09,26.11,26.53,25.96,26.16,603351.0
2007-08-10,26.27,26.44,25.04,25.19,828036.0
2007-08-13,25.14,25.54,24.75,25.43,486579.0
2007-08-14,25.43,25.9,25.25,25.82,422589.0
2007-08-15,25.85,25.85,24.65,25.19,545683.0
2007-08-16,25.19,25.65,25.09,25.49,366058.0
2007-08-17,25.49,26.03,25.31,25.74,646558.0
2007-08-20,26.98,27.05,26.06,26.35,931425.0
2007-08-21,26.44,26.6,26.05,26.27,725401.0
2007-08-22,26.1,26.71,25.81,26.36,655728.0
