date,open,high,low,close,volume
2011-11-02,24.0,25.2,22.67,25.1,20825316.0
2011-11-03,24.36,25.15,23.71,23.85,14715547.0
2011-11-04,23.35,24.56,23.1,23.8,8859863.0
2011-11-07,23.41,23.98,22.69,23.69,7262772.0
2011-11-08,23.4,26.06,23.05,25.36,15423044.0
2011-11-09,24.81,26.4,24.7,25.9,12307172.0
2011-11-10,25.2,26.86,24.88,25.17,10727616.0
2011-11-11,24.8,25.28,23.61,24.23,6664532.0
2011-11-14,24.56,25.58,24.56,24.96,6331020.0
2011-11-15,24.78,25.8,24.3,25.27,6720638.0
2011-11-16,25.06,25.35,23.8,24.13,4964183.0
2011-11-17,24.13,25.81,24.13,25.05,6647666.0
2011-11-18,24.78,24.78,23.95,24.3,3884305.0
2011-11-21,24.29,24.29,21.87,23.2,4579013.0
2011-11-22,22.58,23.21,22.09,22.93,2245081.0
2011-11-23,23.05,23.1,22.53,22.62,1714738.0
2011-11-24,22.2,22.75,21.69,22.23,2539301.0
2011-11-25,22.0,22.45,21.64,21.83,1983257.0
2011-11-28,22.2,22.37,22.0,22.14,2045497.0
2011-11-29,22.29,22.44,21.96,22.27,2052744.0
2011-11-30,22.27,22.65,20.4,20.62,3154746.0
2011-12-01,21.55,21.8,20.75,21.4,3733689.0
2011-12-02,21.1,21.36,20.28,20.34,2570015.0
2011-12-05,20.33,20.33,18.36,18.7,2476288.0
2011-12-06,18.4,19.59,18.4,19.28,2894675.0
2011-12-07,19.28,19.5,18.81,19.0,2155880.0
2011-12-08,18.99,19.58,18.03,19.26,3236991.0
2011-12-09,18.95,20.18,18.73,20.1,4830585.0
2011-12-12,20.06,20.18,19.61,19.67,2673494.0
2011-12-13,19.3,19.5,18.17,18.84,2257388.0
2011-12-14,18.84,19.19,18.12,18.23,1840632.0
2011-12-15,17.9,18.23,17.15,17.15,2220192.0
2011-12-16,16.8,18.21,16.53,18.08,3395441.0
2011-12-19,17.8,18.69,17.45,18.46,3391074.0
2011-12-20,18.2,18.64,17.8,17.83,2365351.0
2011-12-21,18.3,18.48,16.8,16.82,2166672.0
2011-12-22,16.47,17.83,15.43,17.27,3802149.0
2011-12-23,16.88,17.79,16.7,17.16,2705247.0
2011-12-26,17.3,17.48,16.6,16.6,1446290.0
2011-12-27,16.5,16.65,15.55,15.71,1561218.0
2011-12-28,15.61,15.65,14.7,15.23,1638793.0
2011-12-29,15.24,15.41,14.94,15.0,1018921.0
2011-12-30,15.3,15.52,15.0,15.24,1295380.0
2012-01-04,15.38,15.56,14.37,14.42,1295569.0
2012-01-05,14.3,14.3,12.99,13.0,1831768.0
2012-01-06,12.61,13.46,12.5,13.25,1343534.0
2012-01-09,13.19,13.96,13.01,13.85,1945839.0
2012-01-10,13.8,14.45,13.7,14.23,2281788.0
2012-01-11,14.16,15.48,13.91,14.82,3922400.0
2012-01-12,14.45,15.05,14.41,14.72,2410405.0
2012-01-13,14.74,14.95,13.26,13.3,2547922.0
2012-01-16,13.0,13.25,12.3,12.3,1468265.0
2012-01-17,12.31,13.15,12.19,13.14,1518833.0
2012-01-18,13.2,13.37,12.23,12.29,1932812.0
2012-01-19,12.28,12.77,12.0,12.6,1477339.0
2012-01-20,12.65,13.28,12.65,12.97,1564182.0
2012-01-30,13.1,13.55,12.95,13.09,2207802.0
2012-01-31,13.1,13.38,13.04,13.37,1657605.0
2012-02-01,13.31,14.2,13.16,13.66,3655373.0
2012-02-02,13.52,14.07,13.22,14.07,5064171.0
2012-02-03,13.82,14.26,13.79,14.11,4954623.0
2012-02-06,14.19,14.23,13.91,14.1,3233987.0
2012-02-07,14.05,14.08,13.66,13.73,2335390.0
2012-02-08,13.79,14.14,13.68,14.07,2971934.0
2012-02-09,14.05,14.97,13.98,14.45,5104706.0
2012-02-10,14.4,14.59,14.25,14.46,2890612.0
2012-02-13,14.43,14.98,14.23,14.79,3661597.0
2012-02-14,14.8,14.88,14.52,14.68,2507941.0
2012-02-15,14.62,15.26,14.46,15.1,4292922.0
2012-02-16,15.0,15.17,14.64,14.81,3200417.0
2012-02-17,14.8,14.9,14.5,14.63,1987876.0
2012-02-20,14.88,14.96,14.64,14.66,2374590.0
2012-02-21,14.67,15.14,14.56,15.13,3525097.0
2012-02-22,15.05,15.65,15.0,15.57,5965434.0
2012-02-23,15.48,16.1,15.37,15.53,4920720.0
2012-02-24,15.53,16.48,15.46,15.85,5542276.0
