date,open,high,low,close,volume
2021-04-29,18.11,21.73,18.11,21.73,359709.0
2021-04-30,23.9,23.9,23.9,23.9,176649.0
2021-05-06,26.29,26.29,26.29,26.29,292399.0
2021-05-07,28.92,28.92,28.92,28.92,163786.0
2021-05-10,31.81,31.81,31.81,31.81,186637.0
2021-05-11,28.63,28.92,28.63,28.63,3750600.0
2021-05-12,25.93,31.2,25.93,28.9,15251723.0
2021-05-13,26.86,28.66,26.11,27.06,10197030.0
2021-05-14,27.27,28.0,26.13,26.14,9142985.0
2021-05-17,24.9,24.9,23.66,23.84,7739639.0
2021-05-18,23.84,24.41,23.84,24.04,4576535.0
2021-05-19,24.0,24.49,23.25,24.25,6102753.0
2021-05-20,24.02,24.6,23.69,23.81,4901786.0
2021-05-21,23.8,23.8,22.71,22.78,5614770.0
2021-05-24,22.55,22.91,21.98,22.08,4708023.0
2021-05-25,21.98,22.37,21.81,22.12,3817789.0
2021-05-26,22.12,22.69,22.0,22.36,3832701.0
2021-05-27,22.3,22.3,22.03,22.11,3101941.0
2021-05-28,22.28,22.54,22.01,22.19,3191323.0
2021-05-31,22.2,22.3,21.71,22.06,2873507.0
2021-06-01,21.95,22.44,21.81,22.31,3298055.0
2021-06-02,22.56,23.43,22.43,23.04,6318262.0
2021-06-03,23.3,23.3,22.52,22.56,3967701.0
2021-06-04,22.6,22.85,22.01,22.09,3386866.0
2021-06-07,21.8,21.98,21.33,21.38,3471702.0
2021-06-08,21.38,21.58,21.23,21.55,2166015.0
2021-06-09,21.55,21.58,21.11,21.15,2134814.0
2021-06-10,21.15,21.47,20.88,21.25,2207313.0
2021-06-11,21.13,21.41,21.06,21.19,1926912.0
2021-06-15,21.09,21.09,20.02,20.02,2984161.0
2021-06-16,20.04,20.27,19.78,19.79,1572354.0
2021-06-17,19.78,20.07,19.69,19.84,1310376.0
2021-06-18,19.87,20.2,19.76,20.15,1526942.0
2021-06-21,20.13,20.64,20.01,20.37,1762425.0
2021-06-22,20.47,20.48,20.23,20.27,1343706.0
2021-06-23,20.34,20.35,19.92,19.96,1726673.0
2021-06-24,20.0,20.28,19.86,19.95,1674920.0
2021-06-25,19.91,19.92,19.5,19.7,2065427.0
2021-06-28,19.7,19.99,19.56,19.99,1588595.0
2021-06-29,19.96,20.3,19.63,19.64,1402255.0
2021-06-30,19.52,19.75,19.51,19.64,1064153.0
2021-07-01,19.62,19.78,19.21,19.32,1867624.0
2021-07-02,19.28,19.39,18.88,18.89,1598640.0
2021-07-05,18.99,19.01,18.71,18.94,1319796.0
2021-07-06,18.95,19.23,18.81,19.2,1448800.0
2021-07-07,19.2,19.34,19.12,19.25,1165528.0
2021-07-08,19.26,19.33,18.8,18.82,1349501.0
2021-07-09,18.83,19.08,18.63,19.07,1094297.0
2021-07-12,19.12,19.25,19.02,19.06,1029036.0
2021-07-13,19.08,19.16,18.92,19.15,821484.0
2021-07-14,19.18,19.3,18.99,18.99,1061920.0
2021-07-15,18.99,18.99,18.61,18.68,1124931.0
2021-07-16,18.8,18.8,18.31,18.33,1266338.0
2021-07-19,18.2,18.27,17.87,17.96,1018940.0
2021-07-20,17.96,18.1,17.87,18.03,558460.0
2021-07-21,18.05,18.25,18.0,18.2,803566.0
2021-07-22,18.19,18.27,17.91,17.91,952833.0
2021-07-23,17.91,17.91,17.23,17.25,1600105.0
2021-07-26,17.2,17.2,16.45,16.71,1376498.0
2021-07-27,16.7,17.78,16.52,17.69,3431091.0
2021-07-28,18.0,18.78,17.7,17.88,3669647.0
2021-07-29,17.86,18.67,17.01,18.67,4182349.0
2021-07-30,18.67,19.12,18.3,18.95,3761753.0
2021-08-02,18.97,18.98,18.46,18.6,1659223.0
2021-08-03,18.52,18.65,17.86,18.0,1676000.0
2021-08-04,18.04,18.17,17.75,18.05,1076775.0
2021-08-05,17.89,18.02,17.61,17.62,962616.0
2021-08-06,17.5,17.7,17.41,17.47,845148.0
2021-08-09,17.33,17.7,17.3,17.6,767506.0
2021-08-10,17.52,17.95,17.52,17.88,1072503.0
2021-08-11,17.92,17.95,17.71,17.91,873863.0
2021-08-12,17.91,19.11,17.82,18.65,3223965.0
2021-08-13,18.68,18.68,18.22,18.36,1445703.0
2021-08-16,18.41,20.2,18.41,20.2,1610666.0
2021-08-17,21.99,21.99,19.63,19.71,7458856.0
2021-08-18,18.95,19.42,18.7,19.35,3645063.0
2021-08-19,18.95,19.22,17.8,17.9,4751082.0
2021-08-20,17.87,17.87,16.98,17.05,3443848.0
2021-08-23,17.06,17.3,17.03,17.2,2925652.0
2021-08-24,17.15,17.43,17.15,17.35,2192081.0
2021-08-25,17.31,17.64,17.19,17.62,1911896.0
2021-08-26,17.34,17.46,17.05,17.12,2045757.0
2021-08-27,17.01,17.26,16.83,17.13,1441051.0
2021-08-30,17.03,17.2,16.86,16.91,1281711.0
2021-08-31,16.9,17.04,16.83,16.96,916821.0
2021-09-01,16.88,17.17,16.82,16.99,954233.0
2021-09-02,16.88,17.22,16.88,17.18,1236275.0
2021-09-03,17.1,17.35,17.03,17.18,1254061.0
2021-09-06,17.18,17.27,17.08,17.26,882910.0
2021-09-07,17.27,17.6,17.27,17.49,1336522.0
2021-09-08,17.41,17.6,17.41,17.56,1168013.0
2021-09-09,17.47,17.7,17.45,17.6,1434709.0
2021-09-10,17.6,17.65,17.27,17.33,1356967.0
2021-09-13,17.4,17.49,17.25,17.41,757800.0
2021-09-14,17.41,17.42,17.04,17.06,978400.0
2021-09-15,17.18,17.18,16.91,17.05,648511.0
2021-09-16,17.05,17.29,16.96,16.98,994936.0
2021-09-17,16.91,17.07,16.7,16.88,893581.0
2021-09-22,16.81,16.93,16.7,16.85,482374.0
2021-09-23,16.81,17.14,16.81,17.02,777018.0
2021-09-24,17.11,17.11,16.78,16.85,604200.0
2021-09-27,16.8,16.8,16.3,16.35,925183.0
2021-09-28,16.17,16.29,16.12,16.22,536407.0
2021-09-29,16.13,16.33,15.9,15.93,717900.0
2021-09-30,15.9,16.11,15.9,16.05,361684.0
2021-10-08,16.05,16.32,16.05,16.3,466154.0
2021-10-11,16.33,16.75,16.26,16.73,1036948.0
2021-10-12,16.62,17.07,16.55,17.05,1634021.0
2021-10-13,17.1,17.12,16.87,16.98,824672.0
2021-10-14,16.94,17.21,16.81,17.12,1257217.0
2021-10-15,17.24,17.41,16.82,16.95,1131317.0
2021-10-18,16.93,17.61,16.7,17.38,2003243.0
2021-10-19,17.38,17.87,17.28,17.55,3098836.0
2021-10-20,17.46,17.51,17.02,17.3,1744545.0
2021-10-21,17.38,17.38,16.88,16.9,1023581.0
2021-10-22,16.89,16.98,16.48,16.49,684900.0
2021-10-25,16.58,16.75,16.33,16.64,494310.0
2021-10-26,16.75,16.97,16.64,16.76,956065.0
2021-10-27,16.95,16.95,16.33,16.41,629935.0
2021-10-28,16.49,16.76,16.12,16.12,658116.0
2021-10-29,16.49,16.49,16.11,16.36,421259.0
2021-11-01,16.44,16.45,16.2,16.34,485047.0
2021-11-02,16.34,16.52,16.13,16.16,625216.0
2021-11-03,16.2,16.67,16.01,16.41,905264.0
2021-11-04,16.43,16.6,16.3,16.45,606797.0
2021-11-05,16.4,16.88,16.3,16.62,972226.0
2021-11-08,16.6,16.91,16.53,16.74,639366.0
2021-11-09,16.74,16.93,16.6,16.87,2106233.0
2021-11-10,16.81,16.87,16.61,16.79,750600.0
2021-11-11,16.82,16.86,16.77,16.81,739533.0
2021-11-12,16.74,16.81,16.6,16.73,774916.0
2021-11-15,16.8,17.14,16.73,17.06,1949216.0
2021-11-16,17.04,17.2,16.83,16.84,879700.0
2021-11-17,16.78,17.11,16.7,17.0,881248.0
2021-11-18,16.99,17.24,16.93,16.98,1359484.0
2021-11-19,17.08,17.28,16.98,17.2,1641822.0
2021-11-22,17.1,17.25,16.82,16.97,1187152.0
2021-11-23,16.89,16.99,16.81,16.81,845704.0
2021-11-24,16.84,17.33,16.72,17.31,2560555.0
2021-11-25,17.67,17.7,17.2,17.3,1885778.0
2021-11-26,17.4,17.43,17.14,17.26,1156381.0
2021-11-29,17.1,17.1,16.83,16.95,1174367.0
2021-11-30,16.95,17.35,16.95,17.24,1202757.0
2021-12-01,17.12,17.4,17.12,17.37,1333647.0
2021-12-02,17.37,17.74,17.31,17.32,2045120.0
2021-12-03,17.34,17.45,17.16,17.27,1034200.0
2021-12-06,17.27,17.3,16.55,16.58,1851664.0
2021-12-07,16.61,16.78,16.39,16.54,907195.0
