date,open,high,low,close,volume
2018-04-27,21.74,21.74,21.74,21.74,39083.0
2018-05-02,23.91,23.91,23.91,23.91,26726.0
2018-05-03,26.3,26.3,26.3,26.3,30939.0
2018-05-04,28.93,28.93,28.93,28.93,101332.0
2018-05-07,31.82,31.82,31.82,31.82,354110.0
2018-05-08,35.0,35.0,35.0,35.0,392094.0
2018-05-09,38.5,38.5,38.5,38.5,640906.0
2018-05-10,42.35,42.35,42.35,42.35,600769.0
2018-05-11,46.59,46.59,46.59,46.59,1826291.0
2018-05-14,47.0,49.5,45.61,48.41,30682893.0
2018-05-15,47.97,52.48,47.75,51.54,27874231.0
2018-05-16,49.26,49.4,46.8,48.64,21159130.0
2018-05-17,47.82,51.95,47.5,50.35,20981843.0
2018-05-18,49.48,51.67,48.52,50.15,15425448.0
2018-05-21,50.13,53.2,48.54,52.24,19449646.0
2018-05-22,51.09,52.58,50.66,51.78,15546625.0
2018-05-23,53.5,55.58,49.8,49.96,19753751.0
2018-05-24,48.17,48.48,46.5,47.52,13698107.0
2018-05-25,47.39,49.97,47.39,48.22,12271348.0
2018-05-28,47.32,47.4,43.4,43.41,10611041.0
2018-05-29,43.6,45.48,43.55,45.3,9364734.0
2018-05-30,43.96,46.98,42.32,44.42,12390145.0
2018-05-31,43.99,48.8,43.9,48.1,14394963.0
2018-06-01,47.0,47.89,43.98,45.7,10569018.0
2018-06-04,46.09,46.9,42.76,43.46,7854746.0
2018-06-05,43.5,45.4,42.0,45.05,9462485.0
2018-06-06,44.31,45.3,43.69,44.64,7878195.0
2018-06-07,44.8,44.98,43.3,43.9,6078571.0
2018-06-08,42.83,44.75,42.32,44.15,6539772.0
2018-06-11,43.72,46.38,43.3,45.91,10912195.0
2018-06-12,45.0,45.83,42.42,43.61,8908880.0
2018-06-13,43.0,43.0,39.25,39.25,9561465.0
2018-06-14,38.01,39.23,36.1,36.72,7922578.0
2018-06-15,36.7,37.16,35.51,35.78,4990539.0
2018-06-19,34.58,34.58,32.2,32.2,5142272.0
2018-06-20,31.11,33.25,31.11,32.62,6145731.0
2018-06-21,32.25,32.79,29.89,30.62,6400820.0
2018-06-22,30.35,31.91,29.5,31.38,5498036.0
2018-06-25,31.64,32.27,31.38,31.47,5063378.0
2018-06-26,30.64,33.02,30.12,32.67,6467584.0
2018-06-27,32.51,33.5,32.51,32.79,6271948.0
2018-06-28,32.55,33.69,31.9,33.3,7477780.0
2018-06-29,32.9,34.49,32.79,34.02,7281155.0
2018-07-02,34.03,34.99,32.41,33.39,6962644.0
2018-07-03,33.03,34.46,32.06,34.41,6153184.0
2018-07-04,34.01,34.21,30.97,30.97,6015476.0
2018-07-05,31.3,32.46,30.15,30.43,4868975.0
2018-07-06,30.72,31.7,29.2,31.14,6241794.0
2018-07-09,31.25,32.38,31.22,32.36,5117790.0
2018-07-10,32.46,35.6,32.02,35.6,9736318.0
2018-07-11,36.0,38.0,34.6,36.95,16042899.0
2018-07-12,35.6,37.5,35.26,36.96,12362856.0
2018-07-13,36.0,37.84,35.91,37.09,9781508.0
2018-07-16,36.52,36.9,35.0,36.38,6160760.0
2018-07-17,36.12,36.12,34.68,35.74,5043753.0
2018-07-18,36.09,36.9,35.42,35.64,5571243.0
2018-07-19,34.75,35.13,33.66,33.96,5398122.0
2018-07-20,33.81,34.5,33.5,34.21,3368002.0
2018-07-23,34.19,34.4,31.83,32.55,5621260.0
2018-07-24,32.55,33.49,32.46,33.47,3841269.0
2018-07-25,33.48,33.76,32.48,32.71,3535746.0
2018-07-26,32.5,32.59,30.81,31.02,4354124.0
2018-07-27,31.03,34.12,31.03,34.12,4333136.0
2018-07-30,35.8,37.53,35.0,37.53,12682413.0
2018-07-31,40.0,41.28,35.03,35.29,22354384.0
2018-08-01,33.65,34.36,32.51,34.12,15572261.0
2018-08-02,33.1,33.99,31.61,32.23,10860282.0
2018-08-03,32.23,33.2,31.67,31.87,9526198.0
2018-08-06,30.75,30.76,29.28,29.51,7715287.0
2018-08-07,29.25,30.29,28.71,30.25,7055459.0
2018-08-08,30.23,30.5,27.46,27.91,8019722.0
2018-08-09,27.1,28.79,27.1,28.33,5127008.0
2018-08-10,28.1,28.8,27.82,28.59,4242908.0
2018-08-13,27.96,29.63,27.71,29.46,4677832.0
2018-08-14,29.33,30.3,29.08,29.4,4573931.0
2018-08-15,29.75,29.82,28.22,28.49,3805071.0
2018-08-16,27.92,28.48,27.0,27.7,3322149.0
2018-08-17,28.08,28.36,27.02,27.09,3154205.0
2018-08-20,27.0,27.34,26.07,27.18,3486371.0
2018-08-21,27.05,27.6,26.55,27.24,2949444.0
2018-08-22,27.27,27.48,26.38,26.38,2606188.0
2018-08-23,26.7,27.17,26.38,26.99,2859145.0
2018-08-24,26.92,27.4,26.4,26.55,3521290.0
2018-08-27,26.47,27.27,26.47,27.25,3053248.0
2018-08-28,27.28,27.9,26.88,27.89,4209916.0
2018-08-29,27.65,27.85,27.01,27.13,2890922.0
2018-08-30,26.78,27.79,26.78,27.05,3147271.0
2018-08-31,27.08,27.2,25.86,26.11,3290950.0
2018-09-03,26.12,26.39,25.0,25.44,2499230.0
2018-09-04,25.44,27.98,25.3,27.98,4024896.0
2018-09-05,28.3,28.4,26.5,26.58,7060115.0
2018-09-06,26.2,27.4,26.14,26.88,5180659.0
2018-09-07,26.99,28.0,26.62,27.49,6128090.0
2018-09-10,27.49,27.99,26.89,27.78,6148531.0
2018-09-11,27.79,27.79,26.64,27.34,4058320.0
2018-09-12,27.4,28.59,27.03,28.14,6955831.0
2018-09-13,27.9,28.14,27.1,27.82,5553261.0
2018-09-14,28.2,28.8,26.15,26.56,5334496.0
2018-09-17,25.3,25.3,23.9,23.9,5790098.0
2018-09-18,23.4,24.05,23.1,23.97,3693819.0
2018-09-19,23.62,24.39,23.61,23.95,3426104.0
2018-09-20,23.95,24.29,23.8,23.93,2585517.0
2018-09-21,24.11,24.39,23.6,24.28,3608055.0
2018-09-25,24.28,24.78,24.1,24.26,2607250.0
2018-09-26,24.29,24.85,23.85,24.41,3928300.0
2018-09-27,24.35,24.35,22.5,22.6,4564481.0
2018-09-28,22.77,24.48,22.77,23.98,4839687.0
2018-10-08,23.77,24.38,23.09,23.48,3809952.0
2018-10-09,23.61,24.66,23.5,24.19,4644282.0
2018-10-10,24.05,25.1,24.03,24.46,4495149.0
2018-10-11,23.0,23.72,22.01,22.01,4205100.0
2018-10-12,21.21,22.8,21.21,22.62,4173100.0
2018-10-15,22.85,22.86,21.9,22.0,3152700.0
2018-10-16,21.76,22.19,20.01,21.12,3678728.0
2018-10-17,21.29,21.55,20.36,21.08,3080435.0
2018-10-18,20.94,20.94,19.55,19.83,2883172.0
2018-10-19,19.06,20.2,19.06,20.03,2655252.0
2018-10-22,20.06,21.26,20.06,21.0,3898652.0
2018-10-23,20.85,21.2,20.34,20.59,3329533.0
2018-10-24,20.59,20.99,20.43,20.58,2695253.0
2018-10-25,19.58,19.99,19.19,19.69,3329594.0
2018-10-26,20.06,20.26,19.7,19.88,2646301.0
2018-10-29,19.83,20.08,19.4,19.52,2079428.0
2018-10-30,19.58,20.49,19.53,20.08,3756392.0
2018-10-31,20.33,20.68,20.15,20.54,3925829.0
2018-11-01,20.47,21.38,20.31,20.38,4654801.0
2018-11-02,20.58,21.18,20.43,20.94,4425469.0
2018-11-05,21.3,22.04,20.8,21.67,6575400.0
2018-11-06,21.25,21.25,20.29,20.8,4101075.0
2018-11-07,20.84,20.96,20.45,20.58,2308717.0
2018-11-08,20.73,20.85,20.41,20.46,1791451.0
2018-11-09,20.53,20.73,20.16,20.29,1733100.0
2018-11-12,20.34,20.88,20.0,20.88,3205422.0
2018-11-13,20.6,21.15,20.57,21.03,4030491.0
2018-11-14,20.99,21.49,20.82,21.15,4256297.0
2018-11-15,21.03,21.88,21.03,21.85,5676983.0
2018-11-16,21.85,21.97,21.5,21.58,3958796.0
2018-11-19,21.66,21.99,21.3,21.99,3705394.0
2018-11-20,21.83,21.83,20.85,20.85,4106977.0
2018-11-21,20.55,20.98,20.4,20.83,2035600.0
2018-11-22,20.83,21.32,20.81,21.05,2163501.0
2018-11-23,20.72,21.0,19.56,19.6,3320813.0
2018-11-26,19.56,19.91,19.45,19.67,1540512.0
2018-11-27,19.88,19.99,19.57,19.79,1367435.0
2018-11-28,19.79,19.94,19.13,19.9,1781217.0
2018-11-29,19.99,20.15,19.2,19.21,1999501.0
2018-11-30,19.25,19.7,18.6,19.7,2363862.0
2018-12-03,20.5,20.69,20.01,20.46,3473239.0
2018-12-04,20.47,20.99,20.2,20.88,3218954.0
2018-12-05,20.64,21.88,20.42,20.95,4161976.0
2018-12-06,20.72,23.05,20.72,21.89,10306520.0
2018-12-07,21.51,23.01,21.18,23.01,11353946.0
2018-12-10,22.39,23.3,22.01,22.08,7265275.0
2018-12-11,22.36,22.46,21.69,22.4,5572794.0
2018-12-12,22.43,23.65,22.42,22.55,7068654.0
2018-12-13,22.89,22.89,21.9,22.13,4962559.0
2018-12-14,21.9,22.08,21.16,21.31,4466871.0
2018-12-17,21.4,22.96,21.4,22.75,7332559.0
2018-12-18,22.41,22.5,21.79,22.0,4737096.0
2018-12-19,21.83,22.07,21.51,21.68,2688664.0
2018-12-20,21.69,22.67,21.69,22.55,5861477.0
2018-12-21,22.43,22.8,22.08,22.36,4638472.0
2018-12-24,22.21,23.3,22.13,22.88,5652132.0
2018-12-25,22.45,23.58,21.68,23.44,6831494.0
2018-12-26,23.44,24.34,22.95,24.08,10484112.0
