date,open,high,low,close,volume
2015-06-12,37.96,41.41,37.96,41.41,3400.0
2015-06-15,45.55,45.55,45.55,45.55,2700.0
2015-06-16,50.11,50.11,50.11,50.11,2600.0
2015-06-17,55.12,55.12,55.12,55.12,11200.0
2015-06-18,60.63,60.63,60.63,60.63,17100.0
2015-06-19,66.69,66.69,66.69,66.69,67300.0
2015-06-23,73.36,73.36,73.36,73.36,460127.0
2015-06-24,80.7,80.7,80.7,80.7,46200.0
2015-06-25,88.77,88.77,88.77,88.77,177300.0
2015-06-26,85.99,85.99,79.89,79.89,3243800.0
2015-06-29,71.9,73.0,71.9,71.9,1569800.0
2015-06-30,64.71,72.0,64.71,66.38,8945249.0
2015-07-01,64.0,69.99,60.02,61.1,7331365.0
2015-07-02,58.8,60.99,54.99,54.99,5389530.0
2015-07-03,52.8,58.5,50.18,53.33,4717615.0
2015-07-06,58.66,58.66,53.01,56.5,6348607.0
2015-07-07,53.77,54.9,50.85,50.85,2237790.0
2015-07-08,45.77,47.77,45.77,45.77,3882701.0
2015-07-09,44.73,50.35,44.73,50.35,4577947.0
2015-07-10,55.3,55.39,52.81,55.39,1411175.0
2015-07-13,60.93,60.93,58.7,60.93,3885683.0
2015-07-14,65.0,67.02,62.58,67.02,8685879.0
2015-07-15,64.0,64.02,60.32,60.32,3538001.0
2015-07-16,54.29,62.66,54.29,57.2,5330083.0
2015-07-17,57.8,61.76,57.8,60.52,4445308.0
2015-07-20,60.09,61.53,57.53,58.6,3936366.0
2015-07-21,57.05,61.27,56.18,60.5,3471321.0
2015-07-22,60.3,62.08,59.1,60.87,3507555.0
2015-07-23,61.3,66.96,60.56,66.96,3914363.0
2015-07-24,70.0,71.97,64.6,65.0,6915470.0
2015-07-27,63.1,66.98,58.5,58.5,4697639.0
2015-07-28,54.97,59.5,52.68,55.54,3854016.0
2015-07-29,57.5,61.09,53.4,61.09,3719762.0
2015-07-30,60.96,65.88,58.6,61.1,5451583.0
2015-07-31,58.71,66.95,58.71,65.78,5890247.0
2015-08-03,65.02,70.1,63.78,70.07,7432273.0
2015-08-04,69.0,71.9,63.1,67.58,6584292.0
2015-08-05,65.88,74.25,64.55,71.4,7212940.0
2015-08-06,69.0,70.89,64.51,66.01,5101458.0
2015-08-07,66.28,68.53,66.28,67.0,3836619.0
2015-08-10,67.61,70.25,65.88,69.8,4331750.0
2015-08-11,69.82,73.5,69.53,71.59,5085159.0
2015-08-12,69.8,70.98,67.08,67.36,4354536.0
2015-08-13,67.35,68.97,65.5,68.22,2695382.0
2015-08-14,68.28,68.82,66.66,67.21,2784637.0
2015-08-17,66.03,66.8,63.5,63.52,3257860.0
2015-08-18,63.15,65.38,57.17,57.17,3623327.0
2015-08-19,57.1,59.46,53.3,58.88,3156661.0
2015-08-20,58.0,59.38,56.0,56.6,1910368.0
2015-08-21,55.01,56.0,52.8,53.22,2158595.0
2015-08-24,52.01,52.01,47.9,47.9,1979229.0
2015-08-25,44.27,49.72,43.11,43.13,3749522.0
2015-08-26,44.3,47.44,42.6,46.49,4995010.0
2015-08-27,47.0,48.42,45.01,48.0,3519783.0
2015-08-28,48.75,50.57,47.13,50.31,3528938.0
2015-08-31,49.1,49.17,46.3,46.3,2194642.0
2015-09-01,44.89,45.5,41.98,41.98,2185056.0
2015-09-02,40.11,45.5,40.1,42.54,2479409.0
2015-09-07,43.98,45.49,43.48,43.88,2105854.0
2015-09-08,43.8,48.19,43.37,47.6,2374008.0
2015-09-09,48.0,49.87,47.29,48.69,3680898.0
2015-09-10,47.54,48.2,46.79,46.88,1999101.0
2015-09-11,46.89,48.13,46.51,47.49,1495125.0
2015-09-14,47.9,47.97,42.74,42.74,2176430.0
2015-09-15,41.45,42.99,40.21,40.7,1512005.0
2015-09-16,41.38,44.77,41.2,44.72,2052587.0
2015-09-17,44.6,45.66,42.86,42.86,2434425.0
2015-09-18,43.6,43.81,42.56,43.45,1298450.0
2015-09-21,43.0,45.92,42.61,45.8,1894528.0
2015-09-22,46.45,48.79,46.01,46.78,2971459.0
2015-09-23,45.72,48.3,45.51,47.48,2426096.0
2015-09-24,47.9,49.33,47.62,48.06,2645374.0
2015-09-25,47.77,48.04,44.62,45.0,1870662.0
2015-09-28,45.0,47.61,44.88,47.51,1544510.0
2015-09-29,47.2,47.88,45.94,46.72,1456403.0
2015-09-30,46.82,47.99,46.1,47.17,1510190.0
2015-10-08,48.52,49.83,48.0,49.03,2362564.0
2015-10-09,48.95,49.48,48.34,49.34,1900724.0
2015-10-12,49.58,51.97,49.48,51.5,2456433.0
2015-10-13,51.51,52.47,50.88,51.94,2114167.0
2015-10-14,51.32,52.32,50.6,50.64,2026953.0
2015-10-15,50.2,52.95,50.2,52.81,2337793.0
2015-10-16,53.46,53.6,51.8,52.69,1978792.0
2015-10-19,52.76,52.78,51.01,51.66,2253889.0
2015-10-20,51.65,53.33,51.43,53.16,2339745.0
2015-10-21,52.9,54.71,49.11,49.22,3621739.0
2015-10-22,49.6,52.48,49.6,52.09,2414910.0
2015-10-23,52.3,54.67,52.26,54.64,2820660.0
2015-10-26,55.5,58.7,53.99,58.0,3621158.0
2015-10-27,57.03,61.0,56.3,60.68,4003488.0
2015-10-28,59.5,60.7,58.28,58.32,2716668.0
2015-10-29,58.68,60.56,58.6,59.2,2191108.0
2015-10-30,59.0,60.18,57.51,58.99,1930526.0
2015-11-02,57.8,63.99,57.8,61.0,3218764.0
2015-11-03,61.1,65.8,60.9,65.15,3460755.0
2015-11-04,65.56,66.98,64.18,66.55,3948744.0
2015-11-05,66.1,71.2,65.71,67.85,3980643.0
2015-11-06,67.25,71.91,67.25,71.91,3409546.0
2015-11-09,71.18,78.88,71.17,77.6,4100833.0
2015-11-10,76.01,79.98,74.77,79.56,4307918.0
2015-11-11,78.8,87.52,78.56,87.52,4441289.0
2015-11-12,89.72,95.22,87.88,93.53,5150313.0
2015-11-13,89.8,91.12,84.18,84.18,5488628.0
2015-11-16,78.23,84.92,78.23,83.0,3275388.0
2015-11-17,84.5,87.14,82.01,82.7,3913082.0
2015-11-18,82.9,83.83,76.31,77.0,3816201.0
2015-11-19,78.0,84.12,77.25,83.88,3698143.0
2015-11-20,84.0,88.88,82.25,86.33,3885522.0
2015-11-23,84.02,88.34,82.0,82.8,3791730.0
2015-11-24,82.49,91.08,82.3,91.08,5406916.0
2015-11-25,95.58,98.0,91.08,92.2,6410497.0
2015-11-26,90.61,101.42,90.58,101.42,6170795.0
2015-11-27,98.12,103.9,94.0,96.06,5714097.0
2015-11-30,97.5,105.67,95.21,105.0,5493459.0
2015-12-01,104.0,106.8,94.5,95.24,5814155.0
2015-12-02,95.0,98.88,87.73,94.88,3976100.0
2015-12-03,95.01,99.49,94.5,97.32,3027622.0
2015-12-04,96.11,99.96,94.3,96.31,3143503.0
2015-12-07,95.58,96.1,91.01,93.09,2460460.0
2015-12-08,93.8,96.33,93.0,93.79,2596053.0
2015-12-09,93.5,93.5,88.18,89.5,3008673.0
2015-12-10,89.1,90.9,88.6,89.02,1815509.0
2015-12-11,87.9,89.78,85.9,87.78,1665894.0
