date,open,high,low,close,volume
2011-01-18,29.9,32.01,29.0,29.6,8632457.0
2011-01-19,29.54,30.48,29.0,30.25,4620011.0
2011-01-20,30.0,30.0,29.05,29.09,2947173.0
2011-01-21,28.89,29.48,28.38,29.09,2097678.0
2011-01-24,29.0,29.38,28.35,28.37,1579163.0
2011-01-25,28.35,28.5,27.65,28.42,1330971.0
2011-01-26,28.31,28.95,28.3,28.78,1003235.0
2011-01-27,28.5,29.67,28.37,29.58,1874216.0
2011-01-28,29.4,29.57,29.0,29.2,1045996.0
2011-01-31,29.2,29.88,29.1,29.81,1061603.0
2011-02-01,29.77,29.84,29.31,29.57,843602.0
2011-02-09,29.26,29.75,28.93,29.07,870820.0
2011-02-10,29.36,30.78,29.21,30.65,2952380.0
2011-02-11,30.33,30.66,30.17,30.59,1685694.0
2011-02-14,30.4,30.9,30.26,30.73,1773918.0
2011-02-15,30.73,31.36,30.45,30.48,1963824.0
2011-02-16,30.48,31.1,30.48,31.09,1427009.0
2011-02-17,31.1,31.2,30.47,30.8,1153216.0
2011-02-18,30.88,31.03,30.6,30.87,937384.0
2011-02-21,30.86,31.53,30.72,31.5,1617060.0
2011-02-22,31.68,31.68,30.3,30.35,1617997.0
2011-02-23,30.75,31.62,30.75,31.06,1548473.0
2011-02-24,31.33,31.33,30.58,30.91,936841.0
2011-02-25,30.6,30.88,30.38,30.59,856237.0
2011-03-01,30.95,31.16,30.86,30.88,1157629.0
2011-03-02,30.62,30.89,30.56,30.75,638854.0
2011-03-03,30.75,30.9,30.14,30.18,765787.0
2011-03-04,30.21,30.48,30.08,30.43,409001.0
2011-03-07,30.5,30.74,30.37,30.65,596237.0
2011-03-08,30.6,30.7,30.4,30.55,474886.0
2011-03-09,30.6,31.0,30.6,30.89,915122.0
2011-03-10,30.86,31.5,30.76,31.27,1794837.0
2011-03-11,31.27,31.71,31.1,31.12,1384967.0
2011-03-14,31.0,31.5,30.92,31.42,789441.0
2011-03-15,31.36,31.56,30.5,31.05,1137605.0
2011-03-16,30.92,31.35,30.92,31.16,477958.0
2011-03-17,31.28,32.99,31.28,32.13,3007914.0
2011-03-18,32.5,32.5,31.52,31.77,1063438.0
2011-03-21,31.8,31.99,31.16,31.5,802650.0
2011-03-22,31.41,31.7,31.08,31.5,599926.0
2011-03-23,31.21,31.6,31.21,31.6,376886.0
2011-03-24,31.7,32.18,31.48,31.88,770859.0
2011-03-25,31.92,32.36,31.65,31.91,762524.0
2011-03-28,32.21,32.7,31.9,32.53,1410103.0
2011-03-29,32.3,32.65,31.6,31.6,1225860.0
2011-03-30,31.1,31.4,29.66,30.22,1849279.0
2011-03-31,30.12,30.38,29.81,29.95,447230.0
2011-04-01,29.95,30.12,29.6,30.05,260012.0
2011-04-06,29.98,30.26,29.81,30.15,330731.0
2011-04-07,30.4,30.97,30.4,30.74,529441.0
2011-04-08,30.71,30.93,30.6,30.79,346293.0
2011-04-11,30.95,30.95,30.4,30.51,409146.0
2011-04-12,30.45,30.57,30.11,30.14,370477.0
2011-04-13,30.15,30.37,29.88,30.36,460916.0
2011-04-14,30.48,30.96,30.28,30.8,687733.0
2011-04-15,30.88,31.36,30.7,31.15,866892.0
2011-04-18,31.1,32.29,31.06,31.82,1682550.0
2011-04-19,31.7,32.37,31.36,32.08,1651662.0
2011-04-21,31.96,32.25,31.43,31.57,1360147.0
2011-04-22,31.6,31.85,31.17,31.22,949409.0
2011-04-25,31.11,31.2,30.27,30.57,1099461.0
2011-04-26,30.57,30.78,30.15,30.7,584894.0
2011-04-27,30.9,31.45,30.55,30.79,756881.0
2011-04-28,30.71,31.08,29.95,30.08,730961.0
2011-04-29,30.05,30.69,30.0,30.4,475671.0
2011-05-03,30.42,30.8,30.21,30.73,486395.0
2011-05-04,30.73,30.73,29.91,30.01,660672.0
2011-05-05,29.92,30.18,29.91,30.05,295916.0
2011-05-06,29.98,30.86,29.9,30.5,657499.0
2011-05-09,30.88,31.17,30.58,30.77,594837.0
2011-05-10,30.78,31.6,30.63,31.57,1253509.0
2011-05-11,31.22,31.79,31.22,31.45,929720.0
2011-05-12,31.29,31.8,31.02,31.07,638913.0
2011-05-13,31.08,31.74,30.98,31.51,508824.0
2011-05-16,31.61,31.89,31.3,31.48,410715.0
2011-05-17,31.48,31.79,31.01,31.56,604183.0
2011-05-18,31.38,31.4,30.99,31.06,459316.0
2011-05-19,31.16,31.34,30.49,30.58,441251.0
2011-05-20,30.41,30.64,30.23,30.53,716330.0
2011-05-23,30.38,30.62,29.12,29.2,916721.0
2011-05-24,29.2,29.5,28.88,29.4,444221.0
2011-05-25,29.4,29.48,28.89,28.91,338318.0
2011-05-26,29.2,29.76,29.19,29.28,602379.0
2011-05-27,29.33,29.45,28.3,28.3,345240.0
2011-05-30,28.32,28.6,27.99,28.08,297704.0
2011-05-31,28.09,28.58,27.47,28.58,351632.0
2011-06-01,28.65,28.69,28.35,28.6,257927.0
2011-06-02,28.3,28.3,27.5,27.89,383075.0
2011-06-03,27.9,28.55,27.9,28.38,245152.0
2011-06-07,28.45,28.8,28.38,28.7,232661.0
2011-06-08,28.58,28.65,28.08,28.37,346589.0
2011-06-09,28.31,28.36,27.68,27.71,334140.0
2011-06-10,27.76,27.98,27.38,27.79,398290.0
2011-06-13,27.41,27.87,27.41,27.79,242902.0
2011-06-14,27.87,28.89,27.79,28.53,465989.0
2011-06-15,28.52,28.65,28.3,28.48,325616.0
2011-06-16,28.3,28.38,27.96,28.02,398550.0
2011-06-17,28.02,28.07,27.59,27.68,193970.0
2011-06-20,27.69,27.96,27.59,27.69,465789.0
2011-06-21,27.69,27.85,27.38,27.47,824596.0
2011-06-22,27.53,27.53,26.67,26.9,619623.0
2011-06-23,26.8,27.66,26.69,27.56,495791.0
2011-06-24,27.38,28.37,27.38,28.32,1068932.0
2011-06-27,28.65,30.65,28.61,30.03,2577452.0
2011-06-28,30.02,30.5,29.3,29.81,1076478.0
2011-06-29,29.81,30.08,29.49,29.88,905238.0
2011-06-30,29.83,30.42,29.76,30.23,793154.0
2011-07-01,30.27,30.47,30.01,30.02,858781.0
2011-07-04,30.16,30.48,30.16,30.41,631904.0
2011-07-05,30.42,30.81,30.39,30.47,811488.0
2011-07-06,30.52,30.83,30.32,30.79,851170.0
