date,open,high,low,close,volume
2021-04-29,50.0,52.0,42.8,44.98,20353710.0
2021-04-30,41.0,43.47,37.2,38.09,12681530.0
2021-05-06,37.0,39.48,35.6,36.64,9524935.0
2021-05-07,36.01,36.22,33.79,33.85,8909391.0
2021-05-10,33.79,34.84,32.8,33.32,6620011.0
2021-05-11,33.27,33.7,32.0,33.49,5664385.0
2021-05-12,33.0,33.67,32.45,33.52,6055466.0
2021-05-13,33.01,33.55,31.88,31.88,5610815.0
2021-05-14,31.88,32.48,31.66,31.94,4217418.0
2021-05-17,31.82,33.88,30.69,33.44,7610364.0
2021-05-18,32.66,33.29,32.22,32.25,4957393.0
2021-05-19,32.05,32.68,31.6,31.72,3742735.0
2021-05-20,31.73,32.23,31.18,31.79,3530405.0
2021-05-21,31.66,32.14,31.51,31.85,2730359.0
2021-05-24,31.86,33.98,31.21,32.75,6097779.0
2021-05-25,32.45,32.94,31.89,32.38,3931267.0
2021-05-26,32.25,34.98,32.25,33.89,7660832.0
2021-05-27,33.56,35.1,33.32,33.42,6675441.0
2021-05-28,33.05,33.74,31.88,31.97,5690959.0
2021-05-31,31.6,31.85,31.11,31.82,3155480.0
2021-06-01,31.88,32.35,31.6,32.09,2765440.0
2021-06-02,32.01,32.49,31.67,32.28,2929817.0
2021-06-03,32.42,33.5,31.7,32.71,4980183.0
2021-06-04,32.73,32.99,31.81,31.83,3560601.0
2021-06-07,31.53,31.99,31.28,31.32,2512292.0
2021-06-08,31.18,31.45,30.74,30.76,2316270.0
2021-06-09,30.71,31.06,30.7,30.99,1427148.0
2021-06-10,31.19,31.19,30.29,30.3,2654317.0
2021-06-11,30.12,30.47,29.79,29.79,2444693.0
2021-06-15,29.97,29.97,28.53,28.59,2683073.0
2021-06-16,28.57,29.39,28.41,28.78,1962355.0
2021-06-17,28.51,28.95,27.98,28.0,2268477.0
2021-06-18,28.25,29.73,27.99,29.3,3863330.0
2021-06-21,29.14,29.19,28.81,29.02,2553278.0
2021-06-22,29.02,29.47,29.0,29.36,1945409.0
2021-06-23,29.49,29.5,28.73,28.9,2156239.0
2021-06-24,28.9,29.08,28.53,28.62,1549900.0
2021-06-25,28.55,28.95,28.55,28.83,1376461.0
2021-06-28,28.81,29.13,28.62,28.94,1354444.0
2021-06-29,28.85,28.98,28.3,28.38,1403550.0
2021-06-30,28.46,29.09,28.2,28.89,2050610.0
2021-07-01,28.81,29.08,28.2,28.23,1672508.0
2021-07-02,28.19,28.49,27.83,27.92,1400322.0
2021-07-05,27.99,28.37,27.78,28.04,1202253.0
2021-07-06,27.86,28.6,27.83,28.57,1740923.0
2021-07-07,28.82,32.97,28.82,31.79,9410379.0
2021-07-08,30.52,31.15,30.05,30.43,6056205.0
2021-07-09,30.13,30.36,29.9,30.05,2721442.0
2021-07-12,29.9,30.28,29.78,30.18,2421271.0
2021-07-13,30.09,30.39,29.43,29.61,2195344.0
2021-07-14,29.38,30.48,29.25,30.12,2482730.0
2021-07-15,29.75,29.82,28.85,29.23,1810296.0
2021-07-16,29.38,29.48,28.86,29.48,1772786.0
2021-07-19,28.0,28.97,27.52,27.59,3398626.0
2021-07-20,27.0,27.1,25.9,26.19,3489517.0
2021-07-21,26.09,26.38,25.92,26.19,2045146.0
2021-07-22,26.1,26.58,26.0,26.18,1596261.0
2021-07-23,26.19,26.55,26.04,26.42,1653417.0
2021-07-26,27.04,28.98,27.04,27.76,4446349.0
2021-07-27,27.74,27.74,26.2,26.31,3110708.0
2021-07-28,26.01,26.5,25.28,25.43,1880325.0
2021-07-29,25.59,26.99,25.5,25.99,1606103.0
2021-07-30,25.8,26.96,25.41,26.69,2034906.0
2021-08-02,26.22,26.89,26.07,26.8,1703897.0
2021-08-03,26.8,29.4,26.6,28.22,4827211.0
2021-08-04,27.8,28.36,27.5,27.78,2627008.0
2021-08-05,27.7,29.27,27.52,28.25,3133943.0
2021-08-06,28.72,30.58,28.12,29.73,5980803.0
2021-08-09,30.92,31.55,28.7,29.05,5964407.0
2021-08-10,28.3,32.31,28.3,30.6,8596538.0
2021-08-11,30.25,33.33,29.79,32.69,10797830.0
2021-08-12,32.58,39.23,30.98,39.23,17173664.0
2021-08-13,39.4,47.08,36.8,47.08,21069678.0
2021-08-16,48.0,56.5,45.2,56.5,19800610.0
2021-08-17,57.39,57.84,46.5,47.99,19414308.0
2021-08-18,45.38,50.54,43.01,43.7,18607057.0
2021-08-19,43.16,43.69,39.85,40.66,13672578.0
2021-08-20,40.8,41.43,38.57,39.0,10286837.0
2021-08-23,39.57,40.4,38.88,40.14,9711219.0
2021-08-24,40.51,42.75,39.38,39.7,12570958.0
2021-08-25,38.8,41.46,38.35,40.25,9982076.0
2021-08-26,39.03,41.75,37.98,39.2,11913865.0
2021-08-27,40.0,41.55,38.45,39.31,10739641.0
2021-08-30,37.3,37.94,35.48,36.54,9315562.0
2021-08-31,36.62,36.82,34.82,35.46,6694488.0
2021-09-01,35.56,35.77,33.6,33.95,5430124.0
2021-09-02,34.11,35.48,33.57,35.1,5419074.0
