date,open,high,low,close,volume
2021-05-07,4.51,5.41,4.51,5.41,5722605.0
2021-05-10,5.95,5.95,5.95,5.95,2386141.0
2021-05-11,6.55,6.55,6.55,6.55,1827636.0
2021-05-12,7.21,7.21,7.21,7.21,1660014.0
2021-05-13,7.93,7.93,7.93,7.93,5672509.0
2021-05-14,8.72,8.72,8.72,8.72,5138358.0
2021-05-17,9.59,9.59,9.59,9.59,3134517.0
2021-05-18,10.55,10.55,10.55,10.55,3599981.0
2021-05-19,11.61,11.61,11.61,11.61,3499767.0
2021-05-20,12.77,12.77,12.77,12.77,26104910.0
2021-05-21,14.05,14.05,14.05,14.05,34660907.0
2021-05-24,14.38,15.46,14.11,15.44,398985764.0
2021-05-25,14.51,16.88,14.23,16.09,341305262.0
2021-05-26,16.0,16.35,15.01,15.21,260712431.0
2021-05-27,15.0,16.42,14.68,16.2,262001307.0
2021-05-28,15.87,17.27,15.71,15.81,239921768.0
2021-05-31,15.51,17.18,15.23,16.64,210733386.0
2021-06-01,16.63,16.95,16.12,16.75,170712851.0
2021-06-02,16.81,17.01,15.68,15.9,165667407.0
2021-06-03,15.72,16.34,15.05,15.1,158983914.0
2021-06-04,15.0,16.61,14.88,15.7,220483419.0
2021-06-07,15.25,15.88,15.02,15.2,131206000.0
2021-06-08,15.24,15.84,15.2,15.54,135535209.0
2021-06-09,15.54,15.6,15.11,15.19,90978420.0
2021-06-10,15.33,15.81,14.88,15.67,132481358.0
2021-06-11,15.62,17.24,15.54,16.01,221962186.0
2021-06-15,15.86,16.45,15.2,15.25,161174782.0
2021-06-16,14.9,15.34,14.11,14.71,161097107.0
2021-06-17,14.51,15.02,14.41,14.85,102268086.0
2021-06-18,14.78,16.34,14.71,16.34,178257459.0
2021-06-21,16.33,17.24,16.06,16.18,211995337.0
2021-06-22,16.73,17.15,16.35,16.81,171317187.0
2021-06-23,16.81,17.91,16.18,16.52,190162066.0
2021-06-24,16.27,17.15,16.22,17.1,161253758.0
2021-06-25,16.95,18.81,16.75,18.81,219631077.0
