date,open,high,low,close,volume
1997-05-06,20.88,22.0,20.88,21.44,22173200.0
1997-05-07,21.8,21.99,20.5,20.58,4447800.0
1997-05-08,20.1,20.45,19.02,19.24,3968100.0
1997-05-09,19.02,19.85,18.6,19.8,2304300.0
1997-05-12,19.8,20.0,18.98,19.15,1875500.0
1997-05-13,19.15,19.2,18.6,18.9,1308300.0
1997-05-14,18.62,20.15,18.6,18.9,1700100.0
1997-05-15,18.9,19.49,18.8,19.34,1052400.0
1997-05-16,17.53,18.91,17.41,17.41,1670200.0
1997-05-19,17.5,17.98,17.4,17.73,821500.0
1997-05-20,17.8,18.12,17.8,17.8,748800.0
1997-05-21,17.88,17.9,16.89,17.12,740300.0
1997-05-22,15.41,16.29,15.41,15.41,941800.0
1997-05-23,15.03,15.9,14.63,15.2,1278500.0
1997-05-26,15.31,15.56,14.72,14.95,737900.0
1997-05-27,15.2,16.45,15.1,16.45,2287300.0
1997-05-28,16.3,16.55,15.84,16.01,1297000.0
1997-05-29,15.9,16.51,15.85,16.0,985400.0
1997-06-02,16.89,17.1,16.19,17.01,1215900.0
1997-06-03,17.1,17.28,16.7,16.73,1016800.0
1997-06-04,16.81,16.9,16.4,16.5,634200.0
1997-06-05,16.5,16.5,16.05,16.17,836900.0
1997-06-06,14.73,15.6,14.73,15.12,1418300.0
1997-06-09,15.05,15.28,14.65,15.09,510100.0
1997-06-10,15.11,15.28,14.7,14.7,319500.0
1997-06-11,15.0,15.09,14.1,14.92,459600.0
1997-06-12,14.8,15.0,14.58,14.8,303500.0
1997-06-13,13.8,15.1,13.8,15.0,487200.0
1997-06-16,14.98,15.53,14.9,15.27,524300.0
1997-06-17,15.1,15.2,14.8,14.8,248800.0
1997-06-18,15.18,15.18,14.6,14.78,313100.0
1997-06-19,14.9,15.58,14.8,15.0,876000.0
1997-06-20,15.3,15.6,15.0,15.48,700200.0
1997-06-23,15.68,15.78,14.98,15.05,875100.0
1997-06-24,15.06,15.49,15.0,15.3,467300.0
1997-06-25,15.5,15.51,15.1,15.46,477100.0
1997-06-26,15.31,15.31,15.0,15.1,340300.0
1997-06-27,15.1,15.2,14.3,14.78,625500.0
1997-07-02,14.76,14.98,13.7,14.5,430900.0
1997-07-03,13.96,14.3,13.61,13.73,299800.0
1997-07-04,13.7,13.8,13.28,13.6,400900.0
1997-07-07,13.61,13.68,12.24,12.5,357500.0
1997-07-08,12.4,12.87,11.9,12.3,381500.0
1997-07-09,12.46,12.79,12.28,12.6,255700.0
1997-07-10,12.7,12.78,12.3,12.3,246800.0
1997-07-11,12.62,13.38,12.3,13.34,592700.0
1997-07-14,13.5,13.56,13.2,13.5,712300.0
1997-07-15,13.8,13.8,13.15,13.4,454300.0
1997-07-16,13.4,13.5,12.98,13.08,350500.0
1997-07-17,12.93,13.69,12.93,13.55,532100.0
1997-07-18,13.6,14.28,13.55,13.98,1046100.0
1997-07-21,14.15,14.2,13.6,13.6,303600.0
1997-07-22,13.39,13.6,12.3,13.59,204900.0
1997-07-23,13.5,13.85,13.42,13.53,246000.0
1997-07-24,13.54,13.7,13.0,13.1,245100.0
1997-07-25,13.2,13.25,12.6,12.85,283900.0
1997-07-28,12.95,13.0,12.6,12.65,196400.0
1997-07-29,12.6,13.6,12.4,13.08,254500.0
1997-07-30,12.9,13.3,12.85,13.3,189300.0
1997-07-31,13.41,13.78,13.3,13.5,469800.0
1997-08-01,13.6,13.6,13.36,13.5,282300.0
1997-08-04,13.3,13.65,13.2,13.5,229700.0
1997-08-05,13.51,13.9,13.41,13.58,232200.0
1997-08-06,13.68,13.8,13.0,13.05,145400.0
1997-08-07,13.09,13.25,12.95,13.25,189800.0
1997-08-08,13.5,13.5,13.01,13.1,185000.0
1997-08-11,13.0,13.0,12.03,12.63,338600.0
1997-08-12,12.56,12.6,12.15,12.17,362800.0
1997-08-13,12.0,12.45,11.95,11.97,205500.0
1997-08-14,12.2,12.5,12.08,12.4,303500.0
1997-08-15,12.55,12.7,12.1,12.26,314300.0
1997-08-18,12.58,12.58,11.9,12.35,184900.0
