date,open,high,low,close,volume
1993-11-26,9.8,10.8,9.1,10.4,7516900.0
1993-11-29,10.25,10.25,9.9,10.0,2180200.0
1994-06-23,3.08,3.1,3.05,3.07,164900.0
1994-06-24,3.06,3.06,3.0,3.03,150400.0
1994-06-27,3.03,3.03,2.93,2.93,206900.0
1994-06-28,3.02,3.02,2.9,3.0,148800.0
1994-06-29,3.0,3.02,2.95,2.95,145300.0
1994-06-30,2.95,3.01,2.8,3.01,285200.0
1994-07-01,2.95,2.99,2.83,2.87,234800.0
1994-07-04,2.81,2.88,2.8,2.84,216100.0
1994-07-08,2.51,2.95,2.51,2.89,193400.0
1994-07-11,2.89,2.9,2.78,2.84,183200.0
1994-07-12,2.8,2.88,2.79,2.79,102000.0
1994-07-13,2.85,2.87,2.82,2.86,126300.0
1994-07-14,2.85,2.87,2.8,2.82,95400.0
1994-07-15,2.8,2.86,2.5,2.65,331400.0
1994-07-18,2.65,2.65,2.5,2.51,161300.0
1994-07-19,2.51,2.62,2.3,2.45,316100.0
1994-07-20,2.45,2.55,2.4,2.4,264800.0
1994-07-21,2.38,2.47,2.35,2.36,377700.0
1994-07-22,2.32,2.4,2.31,2.31,114000.0
1994-07-25,2.31,2.45,2.28,2.44,362000.0
1994-07-26,2.49,2.65,2.45,2.63,780200.0
1994-07-27,2.64,2.72,2.48,2.57,826800.0
1994-07-28,2.5,2.54,2.38,2.5,363900.0
1994-07-29,2.42,2.65,2.36,2.6,270600.0
1994-08-01,3.0,3.45,2.9,3.37,1884300.0
1994-08-02,3.42,3.7,3.0,3.1,2897000.0
1994-08-03,3.1,3.65,3.1,3.59,3523400.0
1994-08-04,3.88,4.59,3.5,3.75,7829600.0
1994-08-05,3.9,4.28,3.78,4.21,5093900.0
1994-08-08,4.35,4.35,3.85,4.06,4418800.0
1994-08-09,4.06,4.06,3.65,3.75,1891400.0
1994-08-10,3.75,4.28,3.7,4.23,3550900.0
1994-08-11,4.5,4.55,4.0,4.1,5332100.0
1994-08-12,4.0,4.33,4.0,4.16,2461700.0
1994-08-15,4.1,4.15,3.95,4.02,1473400.0
1994-08-16,3.95,4.2,3.95,4.09,1584400.0
1994-08-17,4.09,4.19,4.09,4.17,856400.0
1994-08-18,4.22,4.45,4.15,4.41,3303500.0
1994-08-19,4.35,4.41,4.15,4.2,2686100.0
1994-08-22,4.01,4.13,4.01,4.08,1222100.0
1994-08-23,4.08,4.15,4.0,4.15,811600.0
1994-08-24,4.2,4.2,4.03,4.05,525400.0
1994-08-25,4.0,4.05,3.9,3.9,742600.0
1994-08-26,3.9,4.05,3.81,3.83,827200.0
1994-08-29,3.75,3.9,3.72,3.78,1132700.0
1994-08-30,3.86,4.15,3.84,4.1,2019300.0
1994-08-31,4.2,4.6,4.1,4.48,5929500.0
1994-09-01,4.5,4.65,4.3,4.55,5182200.0
1994-09-02,4.55,4.78,4.44,4.77,3468000.0
1994-09-05,5.03,5.8,5.02,5.77,5066900.0
1994-09-06,6.0,6.25,5.5,6.08,7801400.0
1994-09-07,6.15,6.15,5.48,5.5,3056800.0
1994-09-08,5.5,6.0,5.4,6.0,3850200.0
1994-09-09,6.2,6.72,6.0,6.03,9227100.0
1994-09-12,6.3,6.85,6.3,6.76,5805800.0
1994-09-13,7.0,7.2,6.48,6.65,5191900.0
1994-09-14,6.65,6.7,6.1,6.4,2494300.0
1994-09-15,6.15,6.7,6.0,6.38,4718800.0
1994-09-16,6.65,6.9,6.5,6.75,7536600.0
1994-09-19,6.7,6.74,6.4,6.69,2403800.0
1994-09-20,6.5,7.1,6.45,6.8,8200300.0
1994-09-21,6.9,7.0,6.7,6.87,3826700.0
1994-09-22,6.98,6.98,6.55,6.6,2178700.0
1994-09-23,6.5,6.54,6.35,6.38,1801400.0
1994-09-26,6.4,6.9,6.4,6.8,4702600.0
1994-09-27,7.18,10.8,7.1,9.65,21417800.0
1994-09-29,10.0,10.0,6.5,8.13,11169200.0
1994-09-30,8.1,8.1,7.1,7.13,10148700.0
1994-10-05,6.9,7.5,6.6,6.7,9299100.0
1994-10-10,7.45,7.48,6.8,7.1,11473300.0
1994-10-11,7.05,7.4,7.05,7.26,4566400.0
1994-10-12,7.3,7.8,7.1,7.65,8755500.0
1994-10-13,7.7,7.75,7.01,7.02,6643800.0
1994-10-14,6.9,7.5,6.45,7.37,8707900.0
1994-10-17,7.1,7.26,6.88,7.07,3395100.0
1994-10-18,7.07,7.39,7.0,7.3,6682600.0
1994-10-19,6.23,7.14,6.12,6.96,23815900.0
1994-10-20,7.0,7.13,6.57,7.1,9737400.0
1994-10-21,7.1,7.1,6.57,6.63,7184400.0
1994-10-24,6.34,6.78,6.29,6.7,4838900.0
1994-10-25,6.8,6.85,6.12,6.31,4276100.0
1994-10-26,6.29,6.34,6.02,6.04,1741900.0
1994-10-27,5.89,6.46,5.89,6.4,3136800.0
