date,open,high,low,close,volume
2017-02-15,9.74,11.69,9.74,11.69,5545.0
2017-02-16,12.86,12.86,12.86,12.86,1600.0
2017-02-17,14.15,14.15,14.15,14.15,500.0
2017-02-20,15.57,15.57,15.57,15.57,4600.0
2017-02-21,17.13,17.13,17.13,17.13,1500.0
2017-02-22,18.84,18.84,18.84,18.84,3900.0
2017-02-23,20.72,20.72,20.72,20.72,6237.0
2017-02-24,22.79,22.79,22.79,22.79,9001.0
2017-02-27,25.07,25.07,25.07,25.07,14252.0
2017-02-28,27.58,27.58,27.58,27.58,13400.0
2017-03-01,30.34,30.34,30.34,30.34,22930.0
2017-03-02,33.37,33.37,33.37,33.37,36420.0
2017-03-03,36.71,36.71,36.71,36.71,42433.0
2017-03-06,40.38,40.38,40.38,40.38,57856.0
2017-03-07,44.42,44.42,44.42,44.42,68682.0
2017-03-08,48.86,48.86,48.86,48.86,111845.0
2017-03-09,53.75,53.75,53.75,53.75,158505.0
2017-03-10,59.13,59.13,59.13,59.13,142649.0
2017-03-13,65.04,65.04,60.58,65.04,17028995.0
2017-03-14,66.82,71.54,65.5,71.54,5303830.0
2017-03-15,73.0,76.54,69.0,72.0,13708204.0
2017-03-16,71.1,76.37,70.01,73.25,12187397.0
2017-03-17,71.5,74.0,68.03,69.0,10322168.0
2017-03-20,68.0,70.53,66.51,69.74,5679708.0
2017-03-21,69.74,72.89,69.06,71.15,8254051.0
2017-03-22,69.69,74.18,68.8,73.1,8888994.0
2017-03-23,72.8,75.66,70.03,73.85,9772997.0
2017-03-24,74.3,75.8,71.8,72.11,6570493.0
2017-03-27,71.37,71.37,68.86,69.6,5189010.0
2017-03-28,69.08,70.37,63.01,63.4,6034313.0
2017-03-29,63.4,64.2,60.89,61.0,4318727.0
2017-03-30,60.0,60.05,57.5,58.81,4736741.0
2017-03-31,58.84,59.69,54.22,55.28,3981426.0
2017-04-05,54.08,56.64,52.2,55.99,3390024.0
2017-04-06,55.4,58.56,55.09,56.61,3216009.0
2017-04-07,56.01,56.84,54.53,54.84,2298948.0
2017-04-10,53.4,53.55,49.36,49.36,3193418.0
2017-04-11,47.69,50.39,46.5,50.0,3854743.0
2017-04-12,49.29,49.56,47.7,47.8,2179964.0
2017-04-13,47.91,49.5,47.73,48.0,1684444.0
2017-04-14,47.7,48.44,46.66,47.6,1775393.0
2017-04-17,45.0,45.0,42.84,42.84,1619409.0
2017-04-18,42.6,43.3,40.25,40.25,2665512.0
2017-04-19,40.24,41.8,39.88,41.68,2399334.0
2017-04-20,41.4,42.47,39.9,41.2,2310714.0
2017-04-21,41.24,41.46,39.11,39.61,1739253.0
2017-04-24,40.01,40.58,38.2,39.95,1873005.0
2017-04-25,40.59,43.59,40.28,42.05,3102568.0
2017-04-26,41.92,43.25,41.21,42.21,2546006.0
2017-04-27,41.8,44.16,41.1,44.06,3441028.0
2017-04-28,44.08,44.4,43.2,43.79,2204687.0
2017-05-02,43.8,43.9,42.61,42.64,1567234.0
2017-05-03,42.32,43.15,40.82,42.23,2317947.0
2017-05-04,41.95,41.95,40.0,40.8,1527904.0
2017-05-05,40.21,41.48,40.21,40.3,1386986.0
2017-05-08,40.02,40.89,39.0,39.0,1274637.0
2017-05-09,38.8,41.7,38.38,41.47,2470154.0
2017-05-10,41.2,41.77,39.5,39.7,1941736.0
2017-05-11,39.88,41.48,39.13,41.37,1791464.0
2017-05-12,41.02,41.99,40.6,41.54,1806275.0
2017-05-15,41.66,43.49,41.66,42.43,2230087.0
2017-05-16,41.97,43.48,41.19,43.31,2184788.0
2017-05-17,43.24,44.39,42.88,43.24,2286683.0
2017-05-18,42.89,43.15,42.0,42.25,1441497.0
2017-05-19,42.23,42.66,40.39,40.5,1683405.0
2017-05-22,40.48,40.48,38.18,38.41,1919074.0
2017-05-23,38.38,38.63,36.23,36.63,1666678.0
2017-05-24,36.47,37.41,35.77,36.75,909248.0
2017-05-25,36.75,37.14,35.3,36.75,1249403.0
2017-05-26,36.75,37.63,36.28,37.06,842977.0
2017-05-31,38.98,39.89,36.55,36.56,1249038.0
2017-06-01,36.23,37.18,33.61,33.61,1437737.0
2017-06-02,33.06,35.06,31.78,34.26,1193735.0
2017-06-05,34.81,35.5,33.56,33.96,2484103.0
2017-06-06,33.62,34.02,33.29,33.7,993574.0
2017-06-07,33.76,35.65,33.34,35.45,2578330.0
2017-06-08,35.67,36.05,34.46,34.46,1960991.0
2017-06-09,34.25,34.95,34.08,34.84,1131937.0
2017-06-12,34.76,34.76,32.45,32.48,2081899.0
2017-06-13,32.24,33.95,32.24,33.24,1580990.0
2017-06-14,33.44,33.64,32.58,33.42,1352686.0
2017-06-15,33.46,36.76,33.36,36.76,3684695.0
2017-06-16,36.82,36.89,35.46,35.87,2587654.0
2017-06-19,36.02,36.72,35.67,36.28,1741434.0
2017-06-20,36.92,36.92,35.57,35.69,1749435.0
2017-06-21,35.69,36.15,34.66,35.16,1785366.0
2017-06-22,35.09,35.33,33.49,33.5,1674466.0
2017-06-23,33.56,34.14,32.78,33.86,1481762.0
2017-06-26,33.53,34.36,33.49,34.15,1117174.0
2017-06-27,34.46,35.14,34.19,34.49,1386419.0
2017-06-28,34.23,34.32,33.44,33.66,928723.0
2017-06-29,33.61,34.41,33.61,33.9,861757.0
2017-06-30,33.67,34.86,33.48,34.43,1091569.0
2017-07-03,34.31,35.52,34.31,35.33,1516177.0
2017-07-04,35.35,35.42,34.77,35.07,1310197.0
2017-07-05,38.57,38.57,38.57,38.57,677100.0
2017-07-06,42.43,42.43,42.43,42.43,230704.0
2017-07-07,46.67,46.67,46.67,46.67,517353.0
2017-07-10,51.34,51.34,51.34,51.34,1381315.0
2017-07-11,51.34,53.76,48.73,50.09,14269042.0
2017-07-12,50.49,55.1,50.49,52.67,13763361.0
2017-07-13,51.04,51.41,47.6,50.14,10523890.0
2017-07-14,48.55,48.78,46.24,47.55,6737870.0
2017-07-17,46.72,49.73,45.21,47.32,10133782.0
2017-07-18,44.6,46.38,42.59,45.67,7929289.0
2017-07-19,45.21,46.66,43.6,46.44,6952881.0
2017-07-20,45.82,48.51,44.09,44.09,7413261.0
2017-07-21,42.8,45.78,42.7,43.32,6397361.0
2017-07-24,42.71,43.17,40.49,42.19,5128246.0
2017-07-25,42.01,43.71,41.7,43.69,5007987.0
2017-07-26,43.4,43.98,41.34,41.93,4764952.0
2017-07-27,41.62,46.12,41.19,46.12,8184066.0
2017-07-28,45.72,47.86,44.87,46.87,8426701.0
2017-07-31,46.02,49.93,45.46,48.28,7973433.0
2017-08-01,47.21,47.67,44.23,45.31,6412913.0
2017-08-02,45.37,46.17,43.0,43.72,4893940.0
2017-08-03,43.69,45.47,43.21,43.67,3695000.0
2017-08-04,43.87,43.87,41.3,41.43,4272469.0
2017-08-07,41.48,42.37,41.3,41.54,2282300.0
