date,open,high,low,close,volume
1996-08-12,10.2,14.78,10.2,13.91,16937800.0
1996-08-13,12.88,13.6,12.6,12.75,5926800.0
1996-08-14,12.65,12.8,11.9,12.2,3358400.0
1996-08-15,12.0,12.7,11.9,12.23,1647300.0
1996-08-16,12.15,12.3,11.66,11.81,1417900.0
1996-08-19,11.8,11.8,10.9,10.9,1062400.0
1996-08-20,10.85,10.9,10.43,10.44,1068200.0
1996-08-21,10.4,10.9,10.4,10.9,1161400.0
1996-08-22,11.0,11.26,10.4,10.45,1172600.0
1996-08-23,10.6,10.7,9.9,10.22,992000.0
1996-08-26,10.1,10.1,9.38,9.56,953700.0
1996-08-27,10.2,10.3,9.75,10.07,1018700.0
1996-08-28,10.18,10.55,9.8,10.4,1504000.0
1996-08-29,10.38,10.83,10.2,10.8,1682400.0
1996-08-30,10.8,11.14,10.6,10.99,1701200.0
1996-09-02,10.97,11.5,10.7,11.19,1760900.0
1996-09-03,11.18,11.68,10.84,11.45,2430500.0
1996-09-04,11.5,11.82,11.25,11.52,1884200.0
1996-09-05,11.7,11.75,10.63,10.65,1213500.0
1996-09-06,10.5,10.9,10.45,10.6,959200.0
1996-09-09,10.57,10.83,10.45,10.6,535600.0
1996-09-10,10.6,10.74,10.13,10.23,609500.0
1996-09-11,10.3,10.45,10.06,10.3,378300.0
1996-09-12,10.3,10.4,9.74,9.9,439600.0
1996-09-13,9.8,10.08,9.7,10.0,296100.0
1996-09-16,10.1,10.37,9.9,10.18,267900.0
1996-09-17,10.1,10.34,9.76,10.28,648300.0
1996-09-18,10.35,10.35,9.38,9.7,368900.0
1996-09-19,9.6,9.9,9.4,9.71,309400.0
1996-09-20,9.75,9.9,9.6,9.88,369000.0
1996-09-23,10.06,10.19,9.85,9.94,366600.0
1996-09-24,10.15,10.5,9.9,10.48,1150200.0
1996-09-25,10.51,10.63,10.12,10.35,721500.0
1996-09-26,10.18,10.33,10.18,10.2,375900.0
1996-09-27,10.3,10.75,10.3,10.58,1158200.0
1996-10-03,10.8,11.6,10.8,10.99,1933600.0
1996-10-04,10.9,11.0,10.6,10.89,586200.0
1996-10-07,10.8,11.53,10.7,11.52,2106200.0
1996-10-08,11.6,12.05,11.59,11.66,2166200.0
1996-10-09,11.69,11.97,11.28,11.31,1191300.0
1996-10-10,11.4,11.6,10.99,11.36,1075500.0
1996-10-11,11.3,12.0,11.3,11.95,2732100.0
1996-10-14,12.0,12.67,11.9,12.0,1969500.0
1996-10-15,12.1,13.18,11.85,13.18,4158500.0
1996-10-16,13.35,13.98,13.0,13.75,5221100.0
1996-10-17,14.37,14.85,13.98,14.38,6703500.0
1996-10-18,14.35,14.36,12.69,12.75,2885300.0
1996-10-21,12.4,13.18,12.31,12.95,1654200.0
1996-10-22,11.8,12.7,11.0,12.06,1285000.0
1996-10-23,12.5,12.6,12.0,12.48,971600.0
1996-10-24,12.56,12.7,12.1,12.5,1167800.0
1996-10-25,12.33,12.5,12.15,12.25,947300.0
1996-10-28,12.27,12.9,12.27,12.8,1434400.0
1996-10-29,12.9,13.2,12.5,12.85,1783400.0
1996-10-30,13.01,13.3,12.7,12.75,1369100.0
1996-10-31,12.92,12.95,12.73,12.92,1090200.0
1996-11-01,12.7,12.78,12.0,12.25,786900.0
1996-11-04,12.35,12.65,12.25,12.48,441600.0
1996-11-05,12.59,12.62,12.18,12.3,696500.0
1996-11-06,12.23,12.48,12.1,12.34,471600.0
1996-11-07,12.5,13.0,12.5,12.75,1341400.0
1996-11-08,12.8,12.92,12.4,12.68,595400.0
1996-11-11,13.0,13.45,12.74,13.28,2129000.0
1996-11-12,13.38,13.4,12.95,13.16,1174000.0
1996-11-13,13.45,14.2,13.45,13.75,2402300.0
1996-11-14,13.8,14.0,13.75,14.0,2077200.0
1996-11-15,14.0,14.2,13.5,14.11,1828600.0
1996-11-18,14.2,14.55,13.9,14.18,1823300.0
1996-11-19,14.3,15.6,13.9,15.55,3334900.0
1996-11-20,15.5,17.2,15.2,16.82,3662200.0
1996-11-21,17.0,17.5,14.59,14.85,2793800.0
1996-11-22,14.5,16.1,14.3,16.0,2216000.0
1996-11-25,16.58,16.7,15.5,15.93,1828100.0
1996-11-26,16.0,16.1,14.95,15.22,1728200.0
1996-11-27,15.0,15.59,14.76,14.93,1187300.0
1996-11-28,14.8,15.65,14.7,15.53,1568100.0
1996-11-29,15.7,15.95,14.98,15.5,1004000.0
1996-12-02,15.5,15.6,14.83,14.95,837500.0
1996-12-03,14.88,15.48,14.68,15.45,554000.0
1996-12-04,15.65,16.2,15.5,15.8,2010900.0
1996-12-05,15.9,16.8,15.9,16.3,1830400.0
1996-12-06,16.36,16.45,15.88,16.06,1249000.0
1996-12-09,16.06,16.65,16.06,16.46,1434000.0
1996-12-10,16.56,17.26,16.2,16.88,2448900.0
1996-12-11,17.0,19.07,16.95,18.95,4387100.0
1996-12-12,18.5,20.2,18.21,18.6,3658900.0
1996-12-13,18.5,19.5,18.31,19.01,2669500.0
1996-12-16,17.06,17.06,17.06,17.06,70000.0
1996-12-17,15.35,15.35,15.35,15.35,251100.0
1996-12-18,13.82,16.47,13.82,15.88,2020800.0
1996-12-19,15.8,16.0,14.29,14.29,1357700.0
1996-12-20,12.86,13.15,12.86,12.86,889200.0
1996-12-23,12.01,13.66,12.01,13.4,1619700.0
1996-12-24,13.41,14.2,12.5,12.6,1776900.0
1996-12-25,12.9,13.5,12.1,13.47,1584200.0
1996-12-26,13.98,13.98,13.2,13.38,928000.0
1996-12-27,13.88,14.25,13.43,14.2,2296600.0
1996-12-30,14.5,15.35,14.26,15.3,2194700.0
1996-12-31,15.2,15.2,14.2,14.43,1367200.0
1997-01-02,14.5,15.0,14.4,14.58,1162300.0
1997-01-03,14.6,14.78,13.88,14.0,921800.0
1997-01-06,13.79,13.88,13.26,13.3,772100.0
1997-01-07,13.0,14.2,12.9,14.03,1035100.0
1997-01-08,13.86,14.28,13.01,13.91,912100.0
1997-01-09,13.96,14.15,13.88,13.98,316100.0
1997-01-10,14.2,14.2,13.8,14.09,378700.0
1997-01-13,14.2,14.55,14.09,14.42,1008500.0
1997-01-14,14.3,14.38,13.89,14.0,576900.0
1997-01-15,14.0,14.3,13.98,14.15,331600.0
1997-01-16,14.3,14.34,14.02,14.2,259700.0
1997-01-17,14.15,14.55,14.14,14.4,762000.0
1997-01-20,14.55,15.0,14.55,14.76,815600.0
1997-01-21,14.8,14.8,14.4,14.58,557300.0
1997-01-22,14.45,14.7,14.35,14.63,496100.0
1997-01-23,14.7,15.2,14.52,15.17,1603400.0
1997-01-24,15.1,15.15,14.8,15.14,765600.0
1997-01-27,15.13,15.48,15.1,15.25,605700.0
1997-01-28,15.3,15.32,14.91,15.05,503200.0
1997-01-29,15.1,15.2,14.85,15.11,450000.0
1997-01-30,15.11,15.15,14.81,14.99,498500.0
1997-01-31,15.08,15.1,14.9,14.98,536200.0
1997-02-17,15.0,15.0,14.2,14.78,373600.0
1997-02-18,14.5,14.7,13.29,13.29,760600.0
1997-02-19,13.54,14.2,13.35,13.84,660100.0
1997-02-20,12.46,13.59,12.46,13.46,779700.0
1997-02-21,13.4,13.85,13.4,13.82,414400.0
1997-02-24,14.0,14.42,13.9,14.0,461800.0
1997-02-25,14.3,14.5,14.02,14.2,453800.0
1997-02-26,14.25,14.65,14.25,14.62,485300.0
1997-02-27,14.78,14.85,14.4,14.61,611100.0
1997-02-28,14.52,14.7,14.31,14.65,579000.0
1997-03-03,14.65,15.5,14.65,15.3,842300.0
1997-03-04,15.4,15.47,14.85,15.3,1228800.0
1997-03-05,15.43,15.9,15.11,15.2,1205300.0
1997-03-06,15.01,15.5,15.0,15.4,657900.0
1997-03-07,15.38,15.5,15.1,15.2,646700.0
1997-03-10,15.3,15.45,15.2,15.4,707400.0
1997-03-11,15.5,16.26,15.45,16.04,1420100.0
1997-03-12,16.14,16.26,15.7,15.83,779800.0
1997-03-13,15.85,15.99,15.5,15.51,636200.0
1997-03-14,15.5,15.9,15.21,15.85,829100.0
1997-03-17,16.0,16.3,15.85,16.29,1524700.0
1997-03-18,16.5,17.22,15.85,16.9,2114100.0
1997-03-19,17.05,17.2,16.3,16.99,1282000.0
1997-03-20,16.8,17.1,15.8,15.98,954100.0
1997-03-21,16.0,16.52,16.0,16.5,771100.0
1997-03-24,16.5,17.0,16.21,16.65,1374600.0
1997-03-25,16.45,17.14,16.31,17.05,2089400.0
1997-03-26,17.1,17.5,16.9,17.22,1244200.0
1997-03-27,17.28,17.99,17.28,17.97,1989900.0
1997-03-28,18.0,18.15,17.5,17.66,1331700.0
1997-03-31,17.6,18.3,17.6,18.0,900100.0
1997-04-01,17.98,18.2,17.65,17.72,655000.0
1997-04-02,17.8,18.0,17.58,17.81,928900.0
1997-04-03,17.9,17.98,17.2,17.92,711600.0
1997-04-04,17.98,18.75,17.92,18.3,1503300.0
1997-04-07,17.8,18.68,17.8,18.62,1416100.0
1997-04-08,18.5,19.3,17.85,19.14,1936900.0
1997-04-09,19.0,19.82,18.8,19.57,1119800.0
1997-04-10,19.48,19.57,18.8,18.91,840700.0
1997-04-11,18.8,18.9,18.15,18.72,738300.0
1997-04-14,18.99,19.7,18.8,19.09,641100.0
1997-04-15,19.1,19.3,18.6,18.85,374200.0
1997-04-16,18.83,19.1,18.41,18.52,226200.0
1997-04-17,18.68,18.8,17.92,17.99,522300.0
1997-04-18,18.1,18.35,17.68,18.2,691300.0
1997-04-21,18.53,18.98,18.02,18.35,626600.0
1997-04-22,18.41,18.59,18.0,18.37,691300.0
1997-04-23,18.33,18.58,17.6,18.5,1194000.0
1997-04-24,18.65,18.65,17.68,17.9,680500.0
1997-04-25,17.88,18.7,17.85,18.6,1783800.0
1997-04-28,18.8,20.41,18.75,20.41,2058300.0
1997-04-29,20.5,21.55,19.42,20.08,1686000.0
1997-04-30,20.0,20.4,19.72,20.19,711000.0
1997-05-05,20.5,21.68,20.2,21.25,1794500.0
1997-05-06,21.18,23.0,21.0,22.98,1314700.0
1997-05-07,23.0,23.0,21.9,22.74,1026000.0
1997-05-08,22.74,23.4,21.9,22.7,1343400.0
1997-05-09,22.73,24.4,22.5,24.0,1462700.0
1997-05-12,24.77,24.9,24.0,24.18,983800.0
