date,open,high,low,close,volume
2002-05-09,26.01,27.0,23.0,23.3,6991497.0
2002-05-10,23.0,23.0,22.22,22.51,3727296.0
2002-05-13,22.3,22.43,21.87,22.27,1791469.0
2002-05-14,22.27,22.95,22.01,22.38,1529424.0
2002-05-15,22.25,22.36,21.45,21.54,1204169.0
2002-05-16,21.38,21.82,21.24,21.59,673287.0
2002-05-17,21.6,21.8,21.16,21.56,716011.0
2002-05-20,21.48,21.71,21.18,21.61,546095.0
2002-05-21,21.6,22.34,21.6,22.0,763891.0
2002-05-22,22.01,22.2,21.73,21.74,412907.0
2002-05-23,22.0,22.79,21.9,22.21,1379663.0
2002-05-24,22.2,22.2,21.74,22.08,342700.0
2002-05-27,22.19,22.29,21.83,22.15,173297.0
2002-05-28,22.19,22.28,21.9,21.94,157900.0
2002-05-29,21.9,21.9,21.0,21.14,326098.0
2002-05-30,21.01,21.21,20.51,20.66,269945.0
2002-05-31,20.61,20.8,20.53,20.55,155540.0
2002-06-03,20.5,20.5,19.62,19.72,287146.0
2002-06-04,19.51,20.2,19.5,19.8,370340.0
2002-06-05,19.52,19.9,19.02,19.08,208499.0
2002-06-06,19.0,20.47,18.62,19.91,485334.0
2002-06-07,19.79,20.35,19.7,20.19,533254.0
2002-06-10,20.2,20.3,19.75,20.19,221090.0
2002-06-11,20.14,20.48,19.9,20.25,228980.0
2002-06-12,20.02,20.34,19.88,20.27,96120.0
2002-06-13,20.1,20.35,19.78,20.2,109400.0
2002-06-14,20.09,20.2,19.78,20.07,80500.0
2002-06-17,19.98,20.2,19.78,20.11,212250.0
2002-06-18,20.18,20.49,20.02,20.38,280200.0
2002-06-19,20.4,20.5,20.01,20.18,92474.0
2002-06-20,20.28,20.29,20.0,20.14,66029.0
2002-06-24,22.15,22.15,21.5,22.15,1454855.0
2002-06-25,22.48,22.48,21.78,21.88,837193.0
2002-06-26,22.0,22.08,21.6,21.96,410139.0
2002-06-27,22.05,22.39,21.95,22.09,840500.0
2002-06-28,22.09,22.25,21.72,22.02,342464.0
2002-07-01,22.01,22.05,21.7,21.91,171780.0
2002-07-02,21.8,21.96,21.69,21.94,137160.0
2002-07-03,21.95,22.07,21.72,21.86,123700.0
2002-07-04,21.94,21.94,21.39,21.78,209280.0
2002-07-05,21.78,22.15,21.6,22.1,341454.0
2002-07-08,22.15,22.22,21.98,22.21,334997.0
2002-07-09,22.22,22.28,21.86,22.18,475579.0
2002-07-10,22.2,22.39,22.02,22.09,712625.0
2002-07-11,22.2,22.43,22.09,22.17,702300.0
2002-07-12,22.17,22.31,21.82,21.92,484780.0
