date,open,high,low,close,volume
2004-03-10,6.18,6.28,5.68,6.09,151209420.0
2004-03-11,6.01,6.21,5.95,6.03,75850124.0
2004-03-12,6.03,6.09,5.87,5.89,47255575.0
2004-03-15,5.9,6.16,5.9,6.04,47357323.0
2004-03-16,6.08,6.62,6.05,6.38,75265017.0
2004-03-17,6.38,6.53,6.3,6.41,41160285.0
2004-03-18,6.4,6.41,6.25,6.27,28203966.0
2004-03-19,6.26,6.4,6.21,6.38,16940712.0
2004-03-22,6.58,6.66,6.45,6.54,43342551.0
2004-03-23,6.53,6.53,6.4,6.52,15561967.0
2004-03-24,6.5,6.58,6.35,6.41,14643830.0
2004-03-25,6.4,6.45,6.33,6.4,11019908.0
2004-03-26,6.4,6.42,6.29,6.32,9797099.0
2004-03-29,6.32,6.33,6.17,6.19,12989482.0
2004-03-30,6.18,6.3,6.17,6.3,7437268.0
2004-03-31,6.32,6.33,6.22,6.26,7224694.0
2004-04-01,6.26,6.33,6.21,6.28,8471210.0
2004-04-02,6.29,6.35,6.24,6.29,8312719.0
2004-04-05,6.3,6.31,6.18,6.22,10973351.0
2004-04-06,6.21,6.38,6.13,6.38,16667194.0
2004-04-07,6.36,6.43,6.25,6.28,10729018.0
2004-04-08,6.3,6.35,6.21,6.23,8162853.0
2004-04-09,6.23,6.26,6.12,6.14,9655236.0
2004-04-12,6.1,6.24,6.08,6.19,5706053.0
2004-04-13,6.16,6.21,6.1,6.11,5646090.0
2004-04-14,6.1,6.15,5.96,6.0,7467952.0
2004-04-15,6.0,6.06,5.87,5.89,6177382.0
2004-04-16,5.9,5.98,5.7,5.88,6386399.0
2004-04-19,5.88,5.95,5.85,5.88,3618592.0
2004-04-20,5.85,5.97,5.78,5.96,4139601.0
2004-04-21,5.96,6.01,5.9,5.91,3982045.0
2004-04-22,5.91,6.03,5.87,6.02,3461595.0
2004-04-23,6.02,6.07,5.95,5.96,4998287.0
2004-04-26,5.97,6.07,5.86,5.92,3066587.0
2004-04-27,5.9,5.99,5.8,5.82,3757930.0
2004-04-28,5.8,5.94,5.78,5.82,3612820.0
2004-04-29,5.85,5.86,5.75,5.76,3282299.0
2004-04-30,5.72,5.84,5.72,5.8,1989892.0
2004-05-11,5.7,5.7,5.45,5.56,5112230.0
2004-05-12,5.56,5.7,5.47,5.7,3884092.0
2004-05-13,5.68,5.7,5.58,5.59,2401648.0
2004-05-14,5.59,5.62,5.49,5.51,2340872.0
2004-05-17,5.46,5.54,5.45,5.5,1763993.0
2004-05-18,5.49,5.71,5.48,5.66,2581896.0
2004-05-19,5.62,5.67,5.56,5.56,2834589.0
2004-05-20,5.51,5.59,5.51,5.53,1430585.0
2004-05-21,5.53,5.58,5.51,5.57,1411067.0
2004-05-24,5.58,5.6,5.5,5.5,1045587.0
2004-05-25,5.5,5.51,5.26,5.27,2894985.0
2004-05-26,5.26,5.26,5.06,5.16,2763614.0
2004-05-27,5.15,5.31,5.08,5.24,3567452.0
2004-05-28,5.28,5.28,5.16,5.17,1637074.0
2004-05-31,5.15,5.19,5.11,5.17,1667809.0
2004-06-01,5.16,5.42,5.14,5.37,5384272.0
2004-06-02,5.35,5.45,5.29,5.33,3956501.0
2004-06-03,5.31,5.34,5.15,5.18,3446631.0
2004-06-04,5.16,5.34,5.16,5.24,2420646.0
2004-06-07,5.25,5.27,5.17,5.2,1799889.0
2004-06-08,5.21,5.22,5.08,5.11,2067154.0
2004-06-09,5.11,5.15,5.05,5.06,2101990.0
2004-06-10,5.0,5.1,4.94,5.02,2348403.0
2004-06-11,5.02,5.17,5.0,5.01,2040227.0
2004-06-14,5.0,5.02,4.78,4.8,3347387.0
2004-06-15,4.8,4.91,4.73,4.88,3371440.0
2004-06-16,4.88,5.02,4.81,5.0,9643447.0
2004-06-17,5.03,5.06,4.92,4.93,7740297.0
2004-06-18,4.9,4.96,4.83,4.91,2502508.0
2004-06-21,4.88,5.0,4.84,5.0,1898775.0
2004-06-22,5.0,5.12,4.96,5.04,4632941.0
2004-06-23,5.05,5.07,4.94,5.07,2718542.0
2004-06-24,5.06,5.12,5.01,5.05,3326408.0
2004-06-25,5.04,5.1,4.88,4.91,2983671.0
2004-06-28,4.91,5.08,4.84,5.0,3317305.0
2004-06-29,5.0,5.12,4.98,5.12,4997099.0
2004-06-30,5.14,5.2,5.06,5.08,6356120.0
2004-07-01,5.05,5.24,5.05,5.22,5470584.0
2004-07-02,5.22,5.28,5.15,5.24,4794005.0
2004-07-05,5.24,5.24,5.15,5.23,2047199.0
2004-07-06,5.23,5.25,5.13,5.16,3297033.0
2004-07-07,5.15,5.15,5.06,5.09,2186600.0
2004-07-08,5.07,5.17,5.06,5.15,1784100.0
2004-07-09,5.15,5.2,5.07,5.08,1477488.0
2004-07-12,5.06,5.06,4.87,4.9,3449081.0
2004-07-13,4.88,5.0,4.87,4.97,2252732.0
2004-07-14,5.0,5.0,4.89,4.99,2049116.0
2004-07-15,5.0,5.06,4.96,5.04,2390805.0
2004-07-16,5.07,5.21,5.05,5.17,4901317.0
2004-07-19,5.2,5.25,5.15,5.19,2728170.0
2004-07-20,5.19,5.19,5.08,5.12,2737572.0
2004-07-21,5.1,5.18,5.09,5.16,1795188.0
2004-07-22,5.16,5.18,4.98,5.0,2504208.0
2004-07-23,4.98,5.05,4.92,5.05,2481440.0
2004-07-26,5.0,5.05,4.94,4.97,1655787.0
2004-07-27,4.97,5.01,4.92,4.98,2587249.0
2004-07-28,4.99,5.03,4.93,4.99,1520311.0
2004-07-29,5.0,5.08,4.98,5.08,1648929.0
2004-07-30,5.1,5.1,4.95,4.97,1233441.0
2004-08-02,4.95,4.95,4.85,4.89,1812341.0
2004-08-03,4.88,4.93,4.85,4.88,828200.0
2004-08-04,4.88,5.05,4.86,4.96,2097555.0
2004-08-05,4.98,4.99,4.89,4.9,1252519.0
2004-08-06,4.87,4.95,4.86,4.88,1122406.0
2004-08-09,4.9,4.94,4.85,4.91,723230.0
