date,open,high,low,close,volume
2010-11-25,52.0,54.99,47.8,49.22,23897776.0
2010-11-26,50.4,53.0,49.51,51.76,16146562.0
2010-11-29,50.88,51.27,48.98,49.19,8621207.0
2010-11-30,49.0,50.5,48.08,50.41,8158115.0
2010-12-01,50.54,52.0,49.02,49.36,7216868.0
2010-12-02,49.61,49.8,47.0,47.3,7503035.0
2010-12-03,46.7,46.99,44.26,45.99,5927622.0
2010-12-06,45.35,46.28,44.5,44.82,2520541.0
2010-12-07,44.49,45.03,43.6,44.83,2555226.0
2010-12-08,44.66,45.36,43.81,44.69,2193047.0
2010-12-09,44.09,44.34,42.69,42.84,2308086.0
2010-12-10,42.49,42.83,42.02,42.75,2055116.0
2010-12-13,43.15,43.55,42.7,43.5,2067195.0
2010-12-14,43.52,44.7,42.91,44.57,2739683.0
2010-12-15,44.28,44.45,43.5,43.6,1897129.0
2010-12-16,43.5,44.7,43.26,43.9,1667940.0
2010-12-17,43.61,44.48,43.57,43.95,1319731.0
2010-12-20,44.05,44.98,43.33,44.23,2435188.0
2010-12-21,44.29,45.84,44.29,45.16,3717594.0
2010-12-22,44.65,45.11,43.88,44.1,2155963.0
2010-12-23,44.03,44.3,41.66,41.71,4180025.0
2010-12-24,41.5,41.5,39.82,40.16,2380861.0
2010-12-27,40.15,40.8,38.99,39.56,1892681.0
2010-12-28,39.5,39.56,38.8,38.85,1170609.0
2010-12-29,38.99,39.88,38.88,39.7,1095225.0
2010-12-30,39.66,39.89,38.97,39.5,1047496.0
2010-12-31,39.52,40.35,39.52,40.1,1088333.0
2011-01-04,40.26,40.57,40.01,40.28,1063372.0
2011-01-05,40.0,40.67,40.0,40.11,835272.0
2011-01-06,40.05,40.39,39.15,39.31,1026180.0
2011-01-07,39.5,39.66,38.91,39.2,1443633.0
2011-01-10,39.0,39.15,38.35,38.38,1194273.0
2011-01-11,38.01,38.36,37.0,37.3,1201337.0
2011-01-12,37.41,38.99,37.3,38.79,1349575.0
