date,open,high,low,close,volume
1997-06-27,12.28,13.47,11.21,12.45,20162200.0
1997-07-02,12.22,13.7,12.0,13.7,9225700.0
1997-07-03,13.7,13.7,12.33,12.43,6946300.0
1997-07-04,12.1,12.73,11.71,11.78,3880700.0
1997-07-07,12.0,12.5,11.41,12.1,4844700.0
1997-07-08,12.26,13.25,12.1,13.15,6083100.0
1997-07-09,13.0,13.5,12.6,12.9,4208000.0
1997-07-10,12.79,13.3,12.7,12.71,2996200.0
1997-07-11,12.71,13.98,12.71,13.98,8555300.0
1997-07-14,14.71,15.3,14.31,14.95,11458400.0
1997-07-15,14.9,15.7,14.15,15.21,5373100.0
1997-07-16,15.0,15.3,14.6,14.89,2764400.0
1997-07-17,14.9,15.5,14.45,15.38,3918100.0
1997-07-18,15.45,15.9,15.11,15.37,3170400.0
1997-07-21,15.28,15.39,14.3,14.5,4278000.0
1997-07-22,14.4,14.95,13.9,14.8,2516100.0
1997-07-23,14.95,14.95,14.05,14.29,1984700.0
1997-07-24,14.19,14.6,13.95,14.02,1490600.0
1997-07-25,13.8,14.25,13.6,13.8,1594500.0
1997-07-28,13.45,13.6,12.84,12.92,1420000.0
1997-07-29,12.8,13.2,12.72,13.09,1104000.0
1997-07-30,13.1,13.9,13.05,13.84,1343300.0
1997-07-31,13.95,14.0,13.5,13.76,945800.0
1997-08-01,13.78,14.0,13.55,13.75,526900.0
1997-08-04,13.85,14.16,13.64,13.82,754700.0
1997-08-05,13.99,13.99,13.48,13.53,657900.0
1997-08-06,13.4,13.7,13.0,13.07,923400.0
1997-08-07,12.86,13.26,12.6,13.26,987700.0
1997-08-08,13.31,13.5,12.75,12.87,894700.0
1997-08-11,12.87,12.9,11.83,11.96,1393300.0
1997-08-12,11.8,12.1,11.55,11.6,742700.0
1997-08-13,11.6,11.85,10.78,10.78,633800.0
1997-08-14,10.6,11.28,10.6,11.16,779700.0
1997-08-15,11.16,11.27,10.55,10.71,696500.0
1997-08-18,10.0,10.0,9.69,9.69,846100.0
1997-08-19,9.26,9.6,9.0,9.5,1242100.0
1997-08-20,9.4,9.85,9.21,9.84,793500.0
1997-08-21,9.7,10.08,9.55,10.0,827900.0
1997-08-22,9.85,10.17,9.8,10.05,603800.0
1997-08-25,10.1,10.1,9.8,10.0,762300.0
1997-08-26,9.98,10.13,9.8,10.1,944200.0
1997-08-27,10.12,10.5,10.08,10.36,753500.0
1997-08-28,10.36,10.36,10.0,10.01,758000.0
1997-08-29,10.0,10.15,9.8,10.1,642400.0
1997-09-01,10.0,10.25,9.8,10.25,695500.0
1997-09-02,10.25,10.29,10.1,10.2,463000.0
1997-09-03,10.27,10.58,10.1,10.55,988200.0
1997-09-04,10.78,10.79,10.51,10.61,694200.0
1997-09-05,10.6,10.65,10.38,10.44,394500.0
1997-09-08,10.41,10.5,10.25,10.5,477100.0
1997-09-09,10.5,10.5,9.96,10.0,438400.0
1997-09-10,9.91,10.28,9.91,10.25,678900.0
1997-09-11,10.35,10.39,9.95,10.0,482100.0
1997-09-12,9.91,10.25,9.91,10.03,607200.0
1997-09-15,10.0,10.15,9.92,10.09,496000.0
1997-09-16,10.16,10.77,10.15,10.68,2068800.0
1997-09-17,10.68,10.73,10.18,10.25,792700.0
1997-09-18,10.35,10.55,10.15,10.42,568400.0
1997-09-19,10.5,11.0,10.5,10.93,2714400.0
1997-09-22,11.05,11.48,10.72,10.93,4167600.0
1997-09-23,10.83,10.95,9.9,10.02,1708100.0
1997-09-24,10.25,10.98,10.25,10.98,2281000.0
1997-09-25,11.09,11.75,11.08,11.52,3986900.0
1997-09-26,11.53,11.64,11.06,11.35,2050600.0
1997-09-29,11.15,11.5,10.87,11.16,1285400.0
1997-09-30,11.2,11.36,10.95,11.14,956000.0
1997-10-06,11.13,11.33,10.95,11.23,517200.0
1997-10-07,11.25,11.6,11.23,11.42,873500.0
1997-10-08,11.75,11.75,11.34,11.56,1133500.0
1997-10-09,11.65,11.65,11.11,11.22,859500.0
1997-10-10,11.2,11.45,11.01,11.3,974200.0
1997-10-13,11.18,11.28,10.88,10.92,623900.0
1997-10-14,10.93,10.99,10.56,10.75,748600.0
1997-10-15,10.75,11.15,10.68,11.03,601000.0
1997-10-16,11.01,11.49,10.97,11.35,1211400.0
1997-10-17,11.28,11.73,11.13,11.47,1939900.0
1997-10-20,11.55,12.15,11.51,12.11,2401900.0
1997-10-21,12.15,12.38,11.8,12.34,1727800.0
1997-10-22,12.3,12.3,11.5,11.59,2288200.0
1997-10-23,11.5,11.91,11.28,11.68,1325800.0
1997-10-24,11.7,12.49,11.5,12.44,2699800.0
1997-10-27,12.58,13.18,12.25,12.42,2815300.0
1997-10-28,12.4,12.4,11.6,11.7,1521000.0
1997-10-29,11.75,12.5,11.61,12.32,1572500.0
1997-10-30,12.51,13.07,11.9,11.98,2325500.0
1997-10-31,11.8,12.5,11.7,12.36,1308500.0
1997-11-03,12.42,13.03,12.31,12.82,1858200.0
1997-11-04,12.82,13.1,12.63,12.97,1224800.0
1997-11-05,12.92,13.52,12.7,13.3,2544700.0
1997-11-06,13.48,13.6,12.83,12.93,2260600.0
1997-11-07,13.01,13.5,13.0,13.2,1223700.0
1997-11-10,13.35,13.57,12.7,12.89,1362900.0
1997-11-11,12.59,13.1,12.35,13.08,764400.0
1997-11-12,13.05,13.05,12.55,12.57,543900.0
1997-11-13,12.48,12.75,12.0,12.7,645700.0
1997-11-14,12.68,12.8,12.3,12.42,572600.0
1997-11-17,13.0,13.0,12.3,12.46,376000.0
1997-11-18,12.38,12.48,12.1,12.18,412900.0
1997-11-19,12.18,12.3,11.95,12.05,304700.0
1997-11-20,12.21,12.21,11.7,11.7,431900.0
1997-11-21,11.62,11.95,11.5,11.75,558300.0
1997-11-24,11.58,11.85,11.56,11.71,278100.0
1997-11-25,11.7,12.09,11.6,12.01,356100.0
1997-11-26,12.0,12.1,11.75,12.06,273300.0
1997-11-27,12.06,12.06,11.58,11.59,233300.0
1997-11-28,11.5,11.89,11.4,11.87,214500.0
1997-12-01,12.0,12.0,11.4,11.58,310800.0
1997-12-02,11.5,11.57,11.2,11.26,378600.0
1997-12-03,11.2,11.25,10.9,10.98,410600.0
1997-12-04,10.92,11.5,10.78,11.43,550100.0
1997-12-05,11.4,11.74,11.3,11.35,351600.0
1997-12-08,11.3,11.59,11.15,11.54,470300.0
1997-12-09,11.58,11.82,11.4,11.79,392700.0
1997-12-10,11.82,11.95,11.6,11.75,306300.0
1997-12-11,11.75,11.75,11.48,11.59,300400.0
1997-12-12,11.63,11.79,11.48,11.57,603300.0
1997-12-15,11.6,11.79,11.4,11.78,446900.0
1997-12-16,11.8,11.8,11.65,11.8,378200.0
1997-12-17,11.74,11.74,11.16,11.18,496100.0
1997-12-18,11.01,11.4,11.01,11.24,477400.0
1997-12-19,11.25,11.25,11.0,11.09,408600.0
1997-12-22,11.09,11.68,11.05,11.53,549700.0
1997-12-23,11.59,11.98,11.41,11.86,869200.0
1997-12-24,11.9,11.94,11.63,11.78,453300.0
1997-12-25,11.73,12.25,11.68,12.22,883200.0
1997-12-26,12.35,12.67,12.11,12.19,881400.0
1997-12-29,12.5,12.6,12.1,12.15,666200.0
1997-12-30,12.2,12.4,12.17,12.19,520900.0
1997-12-31,12.19,12.35,12.03,12.28,405400.0
1998-01-05,12.5,12.68,12.3,12.5,705000.0
1998-01-06,12.5,12.65,12.38,12.55,681700.0
1998-01-07,12.6,12.88,12.48,12.81,857700.0
1998-01-08,12.78,12.8,12.4,12.49,825000.0
1998-01-09,12.4,12.45,11.95,12.33,939200.0
1998-01-12,12.3,12.5,11.97,12.04,814700.0
1998-01-13,11.78,11.9,10.84,11.25,916200.0
1998-01-14,11.31,11.6,11.3,11.5,687200.0
1998-01-15,11.5,11.7,11.3,11.58,538100.0
1998-01-16,11.6,11.83,11.48,11.55,360700.0
1998-01-19,11.69,12.15,11.5,12.02,572900.0
1998-01-20,11.99,12.17,11.7,11.8,380400.0
1998-01-21,11.81,12.1,11.79,12.06,586500.0
1998-01-22,11.98,12.4,11.89,12.28,606400.0
1998-01-23,12.4,12.48,12.1,12.4,582300.0
1998-02-09,12.78,12.85,12.39,12.47,497000.0
1998-02-10,12.4,12.45,11.95,12.02,399200.0
1998-02-11,12.0,12.2,11.9,12.04,357900.0
1998-02-12,12.0,12.28,11.85,11.9,250100.0
1998-02-13,11.92,11.98,11.66,11.8,553000.0
1998-02-16,11.8,11.8,11.51,11.7,472500.0
1998-02-17,11.65,11.9,11.62,11.9,323100.0
1998-02-18,11.8,11.9,11.68,11.74,292600.0
1998-02-19,11.8,12.07,11.7,11.82,604600.0
1998-02-20,11.83,12.08,11.83,12.01,481100.0
1998-02-23,11.4,11.48,11.05,11.19,1136800.0
1998-02-24,11.09,11.29,11.05,11.09,442100.0
1998-02-25,11.08,11.08,10.75,10.77,573100.0
1998-02-26,10.71,10.8,10.51,10.78,521600.0
1998-02-27,10.77,10.88,10.58,10.6,359100.0
1998-03-02,10.55,10.55,10.01,10.16,406300.0
1998-03-03,10.16,10.65,10.1,10.6,225500.0
1998-03-04,10.63,10.63,10.4,10.5,289600.0
1998-03-05,10.55,10.68,10.41,10.49,239500.0
1998-03-06,10.48,10.66,10.45,10.66,291600.0
1998-03-09,10.66,10.66,10.46,10.49,268800.0
1998-03-10,10.62,10.76,10.5,10.63,335000.0
1998-03-11,10.79,10.79,10.6,10.67,265100.0
1998-03-12,10.55,10.65,10.38,10.5,301300.0
1998-03-13,10.48,10.56,10.35,10.54,165800.0
1998-03-16,10.5,10.75,10.37,10.7,235900.0
1998-03-17,10.74,10.75,10.51,10.73,319600.0
1998-03-18,10.73,10.73,10.48,10.5,231000.0
1998-03-19,10.45,10.55,10.36,10.39,217100.0
1998-03-20,10.32,10.4,10.2,10.25,242800.0
1998-03-23,10.2,10.45,10.2,10.26,181600.0
1998-03-24,10.26,10.45,10.25,10.35,156200.0
1998-03-25,10.5,10.75,10.2,10.36,238900.0
1998-03-26,10.35,10.35,10.11,10.16,269600.0
1998-03-27,10.19,10.35,10.1,10.35,309500.0
1998-03-30,10.41,10.7,10.3,10.7,591800.0
1998-03-31,10.75,10.97,10.58,10.94,729000.0
1998-04-01,10.95,10.95,10.68,10.78,395900.0
1998-04-02,10.85,11.2,10.75,10.93,1269200.0
1998-04-03,11.15,11.3,10.95,11.22,624700.0
1998-04-06,11.28,11.55,11.08,11.48,988600.0
1998-04-07,11.15,11.43,11.1,11.31,457100.0
1998-04-08,11.46,11.55,11.3,11.41,761500.0
1998-04-09,11.46,11.46,10.96,11.0,771500.0
1998-04-10,11.08,11.3,11.0,11.22,532700.0
1998-04-13,11.2,11.5,11.1,11.27,583000.0
1998-04-14,11.31,11.45,11.15,11.3,432700.0
1998-04-15,11.36,11.97,11.29,11.92,1108700.0
1998-04-16,12.28,12.28,11.72,11.79,763400.0
1998-04-17,12.0,12.0,11.6,11.75,732400.0
1998-04-20,11.95,11.95,11.68,11.85,469500.0
1998-04-21,12.04,12.32,11.88,12.3,841600.0
1998-04-22,12.27,12.53,12.11,12.46,883000.0
1998-04-23,12.55,12.95,12.25,12.34,1913000.0
1998-04-24,12.2,12.6,12.18,12.38,930100.0
1998-04-27,12.28,12.58,11.95,12.0,757900.0
1998-04-29,12.01,12.48,11.75,11.97,528300.0
1998-04-30,12.2,12.25,11.95,12.2,437500.0
1998-05-04,12.3,12.8,11.98,12.68,1083600.0
1998-05-05,12.66,12.9,12.55,12.8,805500.0
1998-05-06,12.8,13.1,12.71,12.83,1025200.0
1998-05-07,12.8,13.05,12.22,12.35,853300.0
1998-05-08,12.3,12.68,12.12,12.48,718900.0
1998-05-11,12.51,12.52,11.82,12.09,826700.0
1998-05-12,12.05,12.3,12.0,12.1,307000.0
1998-05-13,12.1,12.45,12.1,12.22,370500.0
1998-05-14,12.25,12.35,12.2,12.28,505200.0
1998-05-15,12.28,12.52,12.21,12.23,362600.0
1998-05-18,12.32,12.38,11.86,11.97,433600.0
1998-05-19,11.98,12.21,11.67,11.86,450500.0
1998-05-20,11.77,12.19,11.72,12.1,374900.0
1998-05-21,12.08,12.44,12.08,12.33,393200.0
1998-05-22,12.32,12.38,12.1,12.19,375000.0
1998-05-25,12.1,12.43,12.1,12.21,465100.0
1998-05-26,12.17,12.72,12.11,12.63,658100.0
1998-05-27,12.63,12.98,12.54,12.79,823700.0
1998-05-28,12.96,12.98,12.83,12.92,607800.0
1998-05-29,12.98,13.05,12.76,12.8,750900.0
1998-06-01,12.85,13.19,12.85,12.95,689800.0
1998-06-02,13.05,13.11,12.82,12.94,533000.0
1998-06-03,12.97,13.19,12.92,13.09,495800.0
1998-06-04,13.09,13.1,12.87,12.88,317400.0
1998-06-05,12.87,12.87,12.52,12.67,634600.0
1998-06-08,12.73,12.73,12.43,12.45,506000.0
1998-06-09,12.43,12.51,11.88,12.02,311500.0
1998-06-10,12.1,12.24,11.95,12.17,201600.0
1998-06-11,12.19,12.19,11.88,11.94,204800.0
1998-06-12,12.12,12.71,12.1,12.6,363200.0
