date,open,high,low,close,volume
2016-11-09,31.01,33.83,31.01,33.83,17025.0
2016-11-10,37.21,37.21,37.21,37.21,7200.0
2016-11-11,40.93,40.93,40.93,40.93,6445.0
2016-11-14,45.02,45.02,45.02,45.02,13798.0
2016-11-15,49.52,49.52,49.52,49.52,10627.0
2016-11-16,54.47,54.47,54.47,54.47,28584.0
2016-11-17,59.92,59.92,59.92,59.92,29187.0
2016-11-18,65.91,65.91,65.91,65.91,165269.0
2016-11-21,72.46,72.5,69.46,72.5,20345195.0
2016-11-22,73.99,79.75,71.3,79.75,15885015.0
2016-11-23,83.89,87.73,82.4,87.73,5260482.0
2016-11-24,95.0,96.5,85.2,85.7,24014049.0
2016-11-25,82.5,91.8,81.13,86.96,18264055.0
2016-11-28,84.0,84.77,78.3,78.32,14597997.0
2016-11-29,77.07,80.69,76.01,76.46,9966841.0
2016-11-30,75.35,77.4,73.95,74.5,8278808.0
2016-12-01,75.21,78.56,73.22,77.7,11306304.0
2016-12-02,76.39,76.49,73.21,73.28,8749285.0
2016-12-05,71.16,73.06,70.52,71.46,5288305.0
2016-12-06,71.85,75.98,71.85,73.53,7300383.0
2016-12-07,72.61,75.77,72.01,75.0,6887009.0
2016-12-08,74.5,76.38,72.78,72.95,7167622.0
2016-12-09,72.4,72.9,70.5,70.85,5593448.0
2016-12-12,71.2,71.38,63.77,63.8,7197396.0
2016-12-13,62.58,65.27,61.61,63.9,5161765.0
2016-12-14,63.72,64.43,62.02,62.22,4279595.0
2016-12-15,62.39,64.49,62.38,63.71,4570253.0
2016-12-16,63.57,67.73,63.23,66.18,5623831.0
2016-12-19,65.01,66.2,64.05,64.92,3674312.0
2016-12-20,64.3,65.45,63.68,64.1,2832576.0
2016-12-21,64.03,64.99,63.0,64.16,3229122.0
2016-12-22,63.86,64.49,63.21,63.8,2486179.0
2016-12-23,63.52,64.44,60.01,60.25,4356188.0
2016-12-26,59.4,60.5,57.36,60.27,3368940.0
2016-12-27,60.03,60.48,59.26,59.4,2238412.0
2016-12-28,59.41,59.99,58.6,58.62,2105273.0
2016-12-29,58.33,59.03,57.77,57.9,2562693.0
2016-12-30,57.8,59.55,57.45,58.65,2919947.0
2017-01-03,58.88,61.5,58.59,60.28,3447827.0
2017-01-04,59.98,60.75,59.33,60.28,2859058.0
2017-01-05,60.28,60.38,58.65,58.7,2808040.0
2017-01-06,58.7,58.75,55.26,55.39,4298402.0
2017-01-09,54.8,55.87,54.55,54.93,2270179.0
2017-01-10,54.86,55.8,54.65,54.9,1889601.0
2017-01-11,54.66,54.93,52.06,52.1,3326107.0
2017-01-12,52.06,52.95,50.11,50.5,3125284.0
2017-01-13,50.5,50.78,48.36,48.68,3547943.0
2017-01-16,47.67,48.35,43.92,45.7,3748761.0
2017-01-17,45.3,48.36,43.76,47.59,4853044.0
2017-01-18,47.0,47.19,45.8,45.8,2545368.0
2017-01-19,45.3,47.45,44.56,46.37,3178094.0
2017-01-20,46.35,48.22,46.07,47.7,3814794.0
2017-01-23,47.62,48.69,47.51,47.56,2920821.0
2017-01-24,47.7,47.71,46.15,46.33,2294145.0
2017-01-25,46.08,47.7,46.05,47.46,2123765.0
2017-01-26,47.46,47.91,47.22,47.8,1794560.0
2017-02-03,47.91,48.07,47.12,47.63,1546631.0
2017-02-06,47.4,49.29,47.4,49.15,2915011.0
2017-02-07,49.23,49.23,48.1,48.61,2305682.0
2017-02-08,48.59,49.69,48.11,49.46,2671259.0
2017-02-09,49.28,50.91,49.13,49.83,3159571.0
2017-02-10,49.74,49.89,48.58,48.69,2684884.0
2017-02-13,48.25,49.95,48.21,49.62,2415844.0
2017-02-14,49.78,49.81,49.19,49.62,2015918.0
2017-02-15,49.35,51.28,49.23,49.92,4399650.0
2017-02-16,49.51,50.88,49.11,50.6,3132625.0
2017-02-17,50.5,55.32,50.3,51.95,6559933.0
2017-02-20,51.95,53.44,51.1,52.9,4083424.0
2017-02-21,52.9,53.42,51.9,53.09,3441528.0
2017-02-22,53.09,57.28,52.6,56.05,7653009.0
2017-02-23,56.05,56.09,54.6,55.49,5036246.0
2017-02-24,55.05,56.56,54.74,55.0,3893522.0
2017-02-27,54.84,55.0,53.02,53.31,3862847.0
2017-02-28,53.23,54.15,53.23,53.9,2344804.0
2017-03-01,54.0,54.28,53.05,53.14,2665692.0
2017-03-02,53.2,53.77,52.41,53.23,2619915.0
2017-03-03,53.0,53.84,52.43,53.8,2398424.0
2017-03-06,53.8,54.88,53.54,54.79,2829125.0
2017-03-07,55.12,56.85,55.05,56.59,5797137.0
2017-03-08,56.58,56.58,55.44,55.86,3280686.0
2017-03-09,56.0,56.0,53.82,54.08,3038224.0
2017-03-10,54.09,54.89,53.6,54.39,2319771.0
2017-03-13,54.29,54.95,52.82,54.95,2881914.0
2017-03-14,54.9,55.85,54.53,55.42,3286433.0
2017-03-15,55.28,56.38,54.9,56.09,3798864.0
2017-03-16,56.36,57.6,55.5,57.28,5936564.0
2017-03-17,57.45,57.45,55.13,55.21,4989946.0
2017-03-20,54.88,55.69,54.71,55.69,2417196.0
2017-03-21,55.77,56.99,55.22,56.84,3323718.0
2017-03-22,56.48,57.88,55.92,57.56,5512166.0
2017-03-23,57.6,58.41,55.37,57.76,5723669.0
2017-03-24,57.58,58.75,57.29,57.77,4708622.0
2017-03-27,57.9,58.09,56.71,57.02,2934650.0
2017-03-28,56.8,57.3,55.75,55.78,2492388.0
2017-03-29,55.87,56.37,53.01,53.17,3682770.0
2017-03-30,50.8,52.18,48.31,48.95,4986377.0
2017-03-31,49.0,49.77,48.4,48.89,2265965.0
2017-04-05,48.68,49.85,48.32,49.62,1811535.0
2017-04-06,49.65,50.29,49.3,49.6,1831382.0
2017-04-07,49.56,49.56,48.66,48.7,1871821.0
2017-04-10,48.6,48.6,45.69,45.71,3239805.0
2017-04-11,45.72,46.68,45.55,46.62,2083051.0
2017-04-12,46.26,46.49,45.81,45.88,1289387.0
2017-04-13,45.88,46.52,45.63,45.98,998494.0
