date,open,high,low,close,volume
2011-05-06,19.26,21.4,19.22,19.97,7087273.0
2011-05-09,19.96,20.07,19.22,19.73,2753505.0
2011-05-10,19.6,20.03,19.5,19.8,1718195.0
2011-05-11,19.85,20.4,19.8,19.91,1973719.0
2011-05-12,19.58,19.76,19.39,19.44,1328933.0
2011-05-13,19.44,21.38,19.38,21.38,2980412.0
2011-05-16,21.6,22.47,21.12,22.12,5935837.0
2011-05-17,21.69,21.89,21.09,21.56,2836611.0
2011-05-18,21.36,21.39,20.65,20.69,2105313.0
2011-05-19,20.67,21.08,20.5,20.59,1250818.0
2011-05-20,20.55,21.15,20.41,20.68,1786616.0
2011-05-23,20.65,20.65,19.38,19.51,2062624.0
2011-05-24,19.48,19.7,19.35,19.58,943981.0
2011-05-25,19.8,19.8,18.74,18.81,1409519.0
2011-05-26,18.94,19.16,18.2,18.21,1049430.0
2011-05-27,18.3,18.5,17.71,18.01,836460.0
2011-05-30,18.02,18.17,17.8,17.91,406737.0
2011-05-31,18.3,18.38,17.92,18.35,423330.0
2011-06-01,18.37,19.46,18.16,19.06,1262519.0
2011-06-02,18.75,18.8,18.1,18.3,791485.0
2011-06-03,18.11,18.58,18.11,18.4,421868.0
2011-06-07,18.4,18.7,18.3,18.62,589110.0
2011-06-08,18.64,19.01,18.3,18.41,516134.0
2011-06-09,18.41,18.6,18.01,18.39,803101.0
2011-06-10,18.3,18.75,18.05,18.45,341146.0
2011-06-13,18.26,18.43,18.21,18.3,233182.0
2011-06-14,18.3,18.65,18.3,18.59,352174.0
2011-06-15,18.6,18.6,18.23,18.25,296470.0
2011-06-16,17.88,18.16,17.78,17.78,369496.0
2011-06-17,17.98,17.98,17.47,17.48,325100.0
2011-06-20,17.49,17.75,17.44,17.47,215491.0
2011-06-21,17.68,17.85,17.5,17.83,265165.0
2011-06-22,17.83,17.85,17.5,17.68,217488.0
2011-06-23,17.65,18.68,17.65,18.47,984353.0
2011-06-24,18.2,18.73,18.2,18.67,979191.0
2011-06-27,18.5,19.03,18.4,18.73,817907.0
2011-06-28,18.63,18.63,18.4,18.6,590738.0
2011-06-29,18.54,18.89,18.25,18.26,759180.0
2011-06-30,18.25,18.59,18.21,18.5,432082.0
2011-07-01,18.6,18.98,18.44,18.69,706661.0
2011-07-04,18.89,19.4,18.7,19.19,1155765.0
2011-07-05,19.19,19.3,18.9,19.07,772970.0
2011-07-06,18.97,19.46,18.92,19.31,1175539.0
2011-07-07,19.25,20.28,19.2,19.66,2957844.0
2011-07-08,19.6,19.76,19.14,19.28,1102104.0
2011-07-11,19.2,19.39,19.02,19.31,565089.0
2011-07-12,19.11,19.15,18.61,18.66,1177768.0
2011-07-13,18.58,19.14,18.58,19.04,785352.0
2011-07-14,19.0,20.11,19.0,20.04,2558584.0
2011-07-15,20.05,20.05,19.68,19.89,1611852.0
2011-07-19,19.69,19.69,19.13,19.6,780513.0
2011-07-20,19.74,20.2,19.51,19.99,1214771.0
2011-07-21,20.0,20.12,19.28,19.34,914658.0
2011-07-22,19.34,19.6,19.2,19.27,472541.0
2011-07-25,19.27,19.45,18.47,18.51,731059.0
2011-07-26,18.75,18.75,18.42,18.67,346148.0
2011-07-27,18.71,19.43,18.2,19.24,651832.0
2011-07-28,19.45,19.79,19.23,19.77,1819513.0
2011-07-29,19.6,19.78,19.3,19.32,692505.0
2011-08-01,19.2,19.89,19.19,19.8,924601.0
2011-08-02,19.8,19.88,19.32,19.86,809905.0
2011-08-03,19.5,20.0,19.4,19.6,939962.0
2011-08-04,19.67,19.72,19.33,19.36,714859.0
2011-08-05,18.21,19.0,18.21,18.71,659083.0
2011-08-08,18.49,18.64,17.5,17.64,967656.0
2011-08-09,17.21,17.75,17.01,17.58,706207.0
2011-08-10,18.06,18.2,17.71,17.72,931420.0
2011-08-11,17.5,17.85,17.21,17.8,800928.0
2011-08-12,17.8,18.01,17.78,17.89,747629.0
2011-08-15,18.0,18.24,17.79,18.2,975245.0
2011-08-16,18.21,18.25,17.85,17.92,755365.0
2011-08-17,17.84,17.97,17.63,17.8,736478.0
2011-08-18,17.73,17.86,17.2,17.25,718497.0
2011-08-19,17.1,17.16,16.95,17.11,821179.0
2011-08-22,17.2,17.36,17.0,17.2,610901.0
2011-08-23,17.32,17.62,17.2,17.6,758123.0
2011-08-24,17.66,18.09,17.6,17.65,1036595.0
2011-08-25,17.65,18.0,17.56,17.98,770340.0
2011-08-26,17.99,18.05,17.84,17.99,647017.0
2011-08-29,17.6,17.65,17.1,17.19,2008299.0
2011-08-30,17.28,17.38,17.1,17.13,866594.0
2011-08-31,17.22,17.22,16.87,17.16,715272.0
2011-09-01,17.18,17.21,16.95,17.01,454816.0
2011-09-02,17.0,17.18,16.91,16.97,493500.0
2011-09-05,16.9,16.99,16.49,16.55,525873.0
2011-09-06,16.46,16.53,16.2,16.44,335400.0
2011-09-07,16.5,16.64,16.45,16.63,435403.0
2011-09-08,16.67,16.68,16.2,16.26,511363.0
2011-09-09,16.37,16.37,15.99,16.06,463479.0
2011-09-13,15.98,15.98,15.6,15.65,532188.0
2011-09-14,15.68,15.79,15.58,15.75,390287.0
2011-09-15,15.88,15.9,15.74,15.78,429090.0
2011-09-16,15.9,15.9,15.78,15.84,230944.0
2011-09-19,15.75,15.85,15.22,15.28,372470.0
2011-09-20,15.3,15.35,15.12,15.33,273209.0
2011-09-21,15.45,15.74,15.28,15.68,590315.0
2011-09-22,15.52,15.66,15.1,15.1,459560.0
2011-09-23,14.88,14.97,14.7,14.94,364658.0
2011-09-26,14.95,15.04,14.6,14.66,388670.0
2011-09-27,14.78,14.91,14.35,14.63,397836.0
2011-09-28,14.7,14.8,14.31,14.31,288103.0
2011-09-29,14.19,14.87,14.11,14.8,1115346.0
2011-09-30,14.68,15.06,14.61,15.0,1233734.0
2011-10-10,14.95,15.19,14.92,14.94,554233.0
2011-10-11,15.99,16.3,15.2,15.84,1307022.0
2011-10-12,15.84,15.97,15.5,15.95,1271676.0
2011-10-13,15.9,16.0,15.55,15.92,1012967.0
2011-10-14,16.09,16.3,15.51,15.91,1085639.0
2011-10-17,15.91,15.91,15.51,15.7,668015.0
2011-10-18,15.55,15.73,14.83,14.96,468778.0
2011-10-19,15.04,15.04,14.56,14.58,478679.0
2011-10-20,14.6,14.61,14.22,14.38,355595.0
2011-10-21,14.44,14.44,14.23,14.3,198902.0
2011-10-24,14.25,14.67,14.25,14.61,359161.0
2011-10-25,14.61,14.88,14.44,14.83,434577.0
2011-10-26,14.68,14.95,14.68,14.8,534435.0
2011-10-27,14.66,14.9,14.55,14.58,431412.0
2011-10-28,14.7,14.93,14.68,14.89,530580.0
2011-10-31,14.88,15.27,14.76,15.19,723351.0
2011-11-01,14.99,15.13,14.89,15.12,598715.0
2011-11-02,14.82,15.21,14.77,15.19,666266.0
2011-11-03,15.26,15.61,15.15,15.36,1091246.0
2011-11-04,15.4,15.6,15.26,15.57,859457.0
2011-11-07,15.86,15.86,15.33,15.65,930233.0
2011-11-08,15.85,15.87,15.3,15.3,626040.0
2011-11-09,15.52,15.84,15.14,15.68,1229275.0
2011-11-10,15.64,15.64,15.25,15.28,570054.0
2011-11-11,15.46,15.46,15.16,15.21,260210.0
2011-11-14,16.0,16.1,15.64,15.77,1941041.0
2011-11-15,15.69,15.76,15.5,15.56,782551.0
2011-11-16,15.61,15.67,15.15,15.18,716982.0
2011-11-17,15.2,15.3,15.12,15.12,454307.0
2011-11-18,14.92,15.27,14.5,14.54,695357.0
2011-11-21,14.41,14.66,14.41,14.61,278252.0
2011-11-22,14.52,14.63,14.38,14.55,329711.0
2011-11-23,14.57,14.64,14.48,14.56,215470.0
2011-11-24,14.45,14.57,14.34,14.49,210336.0
2011-11-25,14.51,14.57,14.28,14.35,574554.0
2011-11-28,14.4,14.4,14.22,14.34,247942.0
2011-11-29,14.43,14.52,14.3,14.48,432340.0
2011-11-30,14.49,14.54,13.7,13.8,694526.0
2011-12-01,14.18,14.27,13.96,13.99,535211.0
2011-12-02,13.84,14.07,13.59,13.59,347900.0
2011-12-05,13.6,13.8,13.5,13.56,282374.0
2011-12-06,13.57,13.57,13.41,13.55,196913.0
2011-12-07,13.58,13.82,13.5,13.58,275723.0
2011-12-08,13.77,13.79,13.48,13.57,317430.0
2011-12-09,13.62,13.62,13.34,13.35,211929.0
2011-12-12,13.36,13.44,13.11,13.13,195501.0
2011-12-13,13.13,13.21,12.79,12.82,343819.0
2011-12-14,12.8,12.96,12.63,12.65,160600.0
2011-12-15,12.54,12.65,12.0,12.11,326500.0
2011-12-16,12.2,12.33,12.01,12.27,349773.0
2011-12-19,12.21,12.21,11.82,12.12,437300.0
2011-12-20,12.32,12.32,12.03,12.06,381594.0
2011-12-21,12.12,12.21,11.71,11.71,306975.0
2011-12-22,11.6,11.6,10.9,11.23,579410.0
2011-12-23,11.2,11.39,11.2,11.23,356437.0
