date,open,high,low,close,volume
2017-06-01,24.98,24.98,24.98,24.98,9400.0
2017-06-02,27.48,27.48,27.48,27.48,3214.0
2017-06-05,30.23,30.23,30.23,30.23,4400.0
2017-06-06,33.25,33.25,33.25,33.25,16800.0
2017-06-07,36.58,36.58,36.58,36.58,24200.0
2017-06-08,40.24,40.24,40.24,40.24,51200.0
2017-06-09,44.26,44.26,44.26,44.26,98404.0
2017-06-12,48.69,48.69,47.0,48.69,3121456.0
2017-06-13,51.0,53.56,50.08,52.73,13502961.0
2017-06-14,48.16,49.17,47.46,47.46,8862233.0
2017-06-15,46.55,49.98,46.55,47.57,7552368.0
2017-06-16,47.11,48.58,45.5,47.16,6690455.0
2017-06-19,46.5,47.2,45.22,45.61,4510705.0
2017-06-20,45.61,46.64,45.3,45.35,4114356.0
2017-06-21,44.9,45.26,43.67,44.86,4175246.0
2017-06-22,44.92,47.0,44.51,45.31,5158640.0
2017-06-23,44.79,45.44,42.51,43.91,4011015.0
2017-06-26,43.1,44.49,42.8,43.95,2501300.0
2017-06-27,43.7,44.75,43.52,43.87,2375319.0
2017-06-28,43.0,43.2,41.71,41.79,3004533.0
2017-06-29,41.95,42.15,41.06,41.59,2269937.0
2017-06-30,41.35,42.52,41.19,41.87,2245405.0
2017-07-03,41.78,42.08,41.13,41.99,1645296.0
2017-07-04,42.13,42.77,41.86,42.02,1538000.0
2017-07-05,41.69,43.3,41.69,42.99,2709063.0
2017-07-06,42.99,43.28,42.3,42.85,2006637.0
2017-07-07,42.86,44.18,42.86,43.45,2673535.0
2017-07-10,42.6,42.61,41.0,41.01,2723200.0
2017-07-11,40.99,41.27,39.85,40.04,1579291.0
2017-07-12,39.62,40.28,39.05,40.15,1289991.0
2017-07-13,39.9,40.2,39.65,39.86,857235.0
2017-07-14,39.9,40.11,39.16,39.37,739691.0
2017-07-17,38.02,38.75,35.43,35.43,1982780.0
2017-07-18,35.0,35.47,33.99,35.1,1567001.0
2017-07-19,34.9,35.14,34.37,35.1,1081600.0
2017-07-20,35.06,35.85,34.9,35.15,1341300.0
2017-07-21,34.71,35.24,34.33,34.57,871100.0
2017-07-24,34.44,35.85,33.8,35.48,1330800.0
2017-07-25,35.29,35.8,35.15,35.31,754417.0
2017-07-26,35.31,35.44,34.7,34.82,699717.0
2017-07-27,34.83,36.17,34.65,35.86,1471611.0
2017-07-28,35.8,36.07,35.65,35.78,1108211.0
2017-07-31,35.57,36.15,35.01,35.43,1043229.0
2017-08-01,35.27,35.56,34.88,35.39,822229.0
2017-08-02,35.3,36.8,35.3,35.81,1669204.0
2017-08-03,35.53,37.21,35.32,36.9,2155690.0
2017-08-04,36.67,36.91,35.87,35.91,1325390.0
2017-08-07,36.28,36.6,36.01,36.34,707800.0
2017-08-08,36.51,36.6,35.88,36.05,775679.0
2017-08-09,36.0,36.18,35.0,35.03,1039779.0
2017-08-10,35.05,35.27,34.0,34.12,1223001.0
2017-08-11,33.86,34.28,33.53,33.86,944260.0
2017-08-14,34.09,36.66,34.0,35.68,1564470.0
2017-08-15,35.43,35.87,35.3,35.7,1152791.0
2017-08-16,35.44,36.58,35.11,36.26,2024441.0
2017-08-17,36.26,37.43,36.05,37.24,2228243.0
2017-08-18,37.0,38.14,36.72,37.29,2163914.0
2017-08-21,37.05,37.67,36.85,37.42,1457714.0
2017-08-22,37.3,38.99,37.3,37.88,2078074.0
2017-08-23,38.0,39.27,37.51,38.62,2838223.0
2017-08-24,38.23,42.43,38.18,41.64,5974104.0
2017-08-25,41.25,41.76,40.18,41.57,4025022.0
2017-08-28,41.2,43.3,41.2,42.29,3933322.0
2017-08-29,41.68,43.79,41.26,41.5,4196981.0
2017-08-30,40.98,41.42,39.9,40.59,2869084.0
2017-08-31,40.7,42.29,40.6,42.0,2440171.0
2017-09-01,42.03,43.27,41.9,42.22,2698703.0
2017-09-04,41.88,46.1,41.47,45.48,3838007.0
2017-09-05,44.6,44.89,43.33,44.08,1889779.0
2017-09-06,43.78,46.1,43.39,45.97,2923679.0
2017-09-07,46.6,46.65,44.0,44.1,3254600.0
2017-09-08,43.53,44.74,43.0,43.43,1964872.0
2017-09-11,43.43,44.14,43.04,43.85,1039338.0
2017-09-12,43.43,43.98,41.2,41.88,2477806.0
2017-09-13,41.66,42.3,41.66,42.2,909738.0
2017-09-14,42.49,42.6,41.85,42.59,1154800.0
2017-09-15,42.5,43.27,42.21,42.9,1376768.0
2017-09-18,42.56,42.8,41.3,41.77,1237000.0
2017-09-19,41.85,41.9,40.0,41.39,1468100.0
2017-09-20,41.1,42.33,40.5,42.05,1103200.0
2017-09-21,42.06,42.64,41.37,41.45,946000.0
2017-09-22,41.11,42.46,40.52,42.44,1176500.0
2017-09-25,42.44,44.33,42.02,43.39,2295022.0
2017-09-26,43.1,43.26,41.03,41.91,1537103.0
2017-09-27,41.58,42.79,41.58,42.63,1019300.0
2017-09-28,42.55,44.3,42.29,44.14,2028597.0
2017-09-29,44.09,44.48,43.28,43.93,1016261.0
2017-10-09,44.76,44.76,43.51,43.71,1129300.0
2017-10-10,43.9,45.06,43.5,45.05,1254310.0
2017-10-11,45.5,45.5,43.3,43.41,1267700.0
2017-10-12,43.53,43.87,41.59,42.89,1528400.0
2017-10-13,42.52,47.18,42.5,47.18,3007172.0
2017-10-16,48.0,51.9,48.0,51.48,8198176.0
2017-10-17,48.14,49.88,46.47,49.02,4085303.0
2017-10-18,48.6,51.74,47.1,47.25,4812636.0
2017-10-19,47.56,47.56,44.9,45.79,3231150.0
2017-10-20,44.95,45.88,44.57,45.19,2318150.0
2017-10-23,45.24,48.7,44.87,47.44,3445950.0
2017-10-24,46.95,47.26,45.37,46.32,2439873.0
2017-10-25,46.5,49.1,46.11,48.86,3422421.0
2017-10-26,48.0,50.49,47.58,49.99,3469667.0
2017-10-27,49.49,50.78,48.72,49.0,2084872.0
2017-10-30,48.16,48.75,46.38,47.31,1888412.0
2017-10-31,47.31,51.5,47.01,50.54,3309940.0
2017-11-01,50.18,51.56,49.5,51.4,3256941.0
2017-11-02,51.37,51.37,49.69,51.04,2483600.0
2017-11-03,50.56,51.02,48.28,49.41,2218199.0
2017-11-06,49.8,52.72,49.32,52.43,2927108.0
2017-11-07,51.01,52.17,50.5,51.93,2597141.0
2017-11-08,51.59,52.95,49.97,50.02,2779841.0
2017-11-09,49.9,51.15,49.36,51.06,1948980.0
2017-11-10,50.52,51.18,50.03,50.59,1702377.0
2017-11-13,50.7,51.2,49.67,50.52,1561593.0
2017-11-14,50.5,53.88,50.07,52.07,4458284.0
2017-11-15,51.4,51.86,48.52,49.83,2787817.0
2017-11-16,49.28,49.49,46.83,48.0,2077717.0
2017-11-17,47.8,48.28,44.8,44.99,1524211.0
2017-11-20,44.1,46.45,44.1,46.31,1215928.0
2017-11-21,46.33,46.55,44.18,45.72,1379460.0
2017-11-22,45.26,46.5,43.43,43.83,1648400.0
2017-11-23,43.83,44.29,40.49,41.01,1821289.0
2017-11-24,40.85,41.9,40.78,41.25,969743.0
2017-11-27,41.1,41.5,39.5,39.95,920451.0
2017-11-28,39.82,40.78,39.11,40.36,948317.0
2017-11-29,40.2,41.8,40.01,41.01,1575700.0
2017-11-30,40.3,41.1,40.12,40.5,869660.0
2017-12-01,40.6,41.4,40.48,41.1,800977.0
2017-12-04,40.8,40.8,38.01,38.17,1451917.0
2017-12-05,38.1,39.2,37.12,37.68,1168011.0
2017-12-06,37.33,38.38,36.77,38.31,806762.0
2017-12-07,38.1,38.49,37.82,38.17,465451.0
2017-12-08,38.0,39.31,37.83,38.89,887523.0
2017-12-11,39.2,39.79,38.9,39.43,756623.0
2017-12-12,39.86,40.98,39.0,39.04,1117917.0
2017-12-13,38.8,40.58,38.78,40.05,1111100.0
2017-12-14,39.56,40.0,39.25,39.78,770011.0
2017-12-15,39.8,39.8,38.8,39.02,544000.0
2017-12-18,38.98,39.24,38.01,38.31,447800.0
2017-12-19,38.5,39.06,38.49,38.88,371100.0
2017-12-20,39.05,39.05,37.81,38.03,366200.0
2017-12-21,37.88,40.93,37.88,40.27,2027711.0
2017-12-22,40.16,40.25,39.55,39.94,1280200.0
2017-12-25,39.8,39.8,38.0,38.66,1212800.0
2017-12-26,38.6,41.56,38.49,41.54,2476400.0
2017-12-27,41.35,42.45,40.7,41.25,2125655.0
2017-12-28,41.12,41.82,40.81,41.24,1373955.0
2017-12-29,41.3,41.78,40.73,41.1,864311.0
2018-01-02,41.19,41.98,41.05,41.43,873294.0
2018-01-03,41.45,41.95,40.72,41.69,1106000.0
2018-01-04,41.98,41.98,41.14,41.18,787100.0
2018-01-05,41.32,41.45,40.3,40.6,670300.0
2018-01-08,40.3,40.89,40.17,40.78,513700.0
2018-01-09,41.0,41.0,40.4,40.55,418300.0
2018-01-10,40.46,41.09,40.01,40.7,650700.0
2018-01-11,40.16,41.1,40.16,41.08,830514.0
2018-01-12,41.0,41.9,40.57,41.4,881920.0
2018-01-15,41.3,41.3,38.93,38.94,1097600.0
2018-01-16,39.0,39.77,38.61,39.1,1050136.0
2018-01-17,38.95,40.3,38.22,39.66,1073700.0
2018-01-18,39.66,39.99,39.02,39.07,887720.0
2018-01-19,38.81,39.98,38.8,39.58,1382400.0
2018-01-22,39.3,40.8,39.3,39.69,1379800.0
2018-01-23,39.59,40.1,39.06,39.26,763162.0
2018-01-24,39.02,39.65,39.02,39.43,632142.0
2018-01-25,39.34,40.89,39.34,39.95,1462730.0
2018-01-26,39.75,39.85,39.2,39.29,878820.0
2018-01-29,39.3,39.52,38.4,38.92,561494.0
2018-01-30,38.54,38.86,38.46,38.53,291020.0
2018-01-31,38.53,38.59,35.18,35.79,1087631.0
2018-02-01,35.79,36.08,34.5,34.51,721659.0
2018-02-02,34.99,34.99,33.12,33.73,458200.0
2018-02-05,33.18,33.95,32.66,33.5,409956.0
2018-02-06,33.0,34.0,32.21,32.69,766400.0
2018-02-07,33.63,33.85,32.52,33.38,462756.0
2018-02-08,33.53,34.19,33.39,33.96,384300.0
2018-02-09,33.51,34.18,33.05,33.91,574494.0
2018-02-12,33.98,35.32,33.91,35.1,376500.0
2018-02-13,35.0,35.4,34.37,35.07,645300.0
2018-02-14,35.05,35.25,34.7,34.99,241600.0
2018-02-22,35.06,35.45,34.99,35.15,314843.0
2018-02-23,35.18,35.82,34.88,35.23,349200.0
2018-02-26,35.48,36.4,35.48,36.39,560543.0
2018-02-27,36.1,37.78,35.9,37.26,923943.0
2018-02-28,36.7,37.41,36.51,36.9,458800.0
2018-03-01,36.8,37.23,36.61,37.06,356700.0
2018-03-02,36.98,37.15,36.05,36.08,429600.0
2018-03-05,36.15,37.35,35.8,37.14,535037.0
2018-03-06,37.0,37.48,36.85,37.26,533280.0
2018-03-07,37.25,37.77,37.05,37.51,458900.0
2018-03-08,37.32,39.79,37.31,39.66,1314750.0
2018-03-09,39.5,39.5,38.71,39.31,703000.0
2018-03-12,39.15,39.79,39.12,39.49,496922.0
2018-03-13,39.43,39.62,38.43,38.6,539242.0
2018-03-14,38.38,38.99,38.3,38.57,262160.0
2018-03-15,38.6,38.6,36.0,36.49,726900.0
2018-03-16,36.52,36.89,36.31,36.37,294800.0
2018-03-19,36.5,38.0,36.49,37.09,427200.0
2018-03-20,36.71,37.19,36.3,37.12,399500.0
2018-03-21,37.18,37.77,36.85,36.87,459260.0
2018-03-22,36.9,37.35,36.7,37.2,273200.0
2018-03-23,36.01,36.27,33.68,33.76,651600.0
2018-03-26,33.45,34.69,32.8,34.68,400794.0
2018-03-27,34.83,35.99,34.83,35.5,412860.0
2018-03-28,35.3,37.46,35.01,36.62,844800.0
2018-03-29,36.5,37.17,36.2,36.84,443594.0
2018-03-30,37.12,37.85,36.84,37.64,577394.0
2018-04-02,37.64,38.27,37.31,37.5,538960.0
2018-04-03,36.5,39.78,36.21,38.09,834820.0
2018-04-04,37.88,39.3,37.71,38.93,1072942.0
