date,open,high,low,close,volume
2002-10-09,3.05,3.15,2.86,2.87,1304738321.0
2002-10-10,2.83,2.89,2.79,2.83,202927101.0
2002-10-11,2.85,2.96,2.83,2.94,173135913.0
2002-10-14,2.96,3.02,2.94,3.01,178761083.0
2002-10-15,3.01,3.01,2.96,2.98,90834152.0
2002-10-16,2.99,3.05,2.98,2.99,111936407.0
2002-10-17,2.99,3.01,2.97,2.98,81004244.0
2002-10-18,2.98,3.03,2.97,3.01,60059481.0
2002-10-21,3.01,3.04,3.0,3.03,53577800.0
2002-10-22,3.04,3.07,3.03,3.05,92634896.0
2002-10-23,3.05,3.06,3.02,3.04,51837602.0
2002-10-24,3.05,3.05,3.02,3.04,43407924.0
2002-10-25,3.04,3.06,2.99,2.99,88674495.0
2002-10-28,2.98,3.0,2.93,2.94,96863324.0
2002-10-29,2.93,2.97,2.92,2.97,47253958.0
2002-10-30,2.97,2.97,2.95,2.96,42917829.0
2002-10-31,2.96,2.97,2.94,2.94,56153139.0
2002-11-01,2.94,2.99,2.93,2.96,46558034.0
2002-11-04,2.97,3.02,2.97,3.02,66981553.0
2002-11-05,3.02,3.09,3.02,3.07,179164985.0
2002-11-06,3.06,3.07,3.03,3.06,78191682.0
2002-11-07,3.06,3.08,3.04,3.05,104716347.0
2002-11-08,3.08,3.08,2.99,3.02,191440505.0
2002-11-11,3.03,3.03,2.99,3.0,58728797.0
2002-11-12,3.02,3.07,3.01,3.02,158733028.0
2002-11-13,3.02,3.02,2.96,3.01,88517586.0
2002-11-14,3.01,3.02,2.97,2.98,35543272.0
2002-11-15,2.97,3.02,2.97,2.99,61146580.0
2002-11-18,3.0,3.02,2.98,3.0,32454787.0
2002-11-19,3.0,3.0,2.98,3.0,31297952.0
2002-11-20,3.0,3.01,2.95,2.96,70282343.0
2002-11-21,2.95,2.96,2.9,2.91,66025732.0
2002-11-22,2.92,2.94,2.9,2.92,51161927.0
2002-11-25,2.92,2.94,2.9,2.91,29049891.0
2002-11-26,2.91,2.93,2.86,2.87,43376499.0
2002-11-27,2.86,2.92,2.85,2.91,49331960.0
2002-11-28,2.91,2.98,2.9,2.98,69704488.0
2002-11-29,2.98,3.01,2.95,2.97,131883015.0
2002-12-02,2.96,2.97,2.91,2.92,38110225.0
2002-12-03,2.92,2.95,2.91,2.93,20469369.0
2002-12-04,2.94,2.96,2.92,2.93,26128470.0
2002-12-05,2.93,2.94,2.9,2.92,26240991.0
2002-12-06,2.92,2.93,2.9,2.93,9515072.0
2002-12-09,2.92,2.93,2.89,2.9,19872043.0
2002-12-10,2.9,2.92,2.88,2.88,26011411.0
2002-12-11,2.88,2.9,2.87,2.89,32432870.0
2002-12-12,2.89,2.91,2.88,2.89,21076546.0
2002-12-13,2.87,2.91,2.86,2.9,17655690.0
2002-12-16,2.9,2.9,2.87,2.89,21275399.0
2002-12-17,2.89,2.91,2.88,2.89,26187607.0
2002-12-18,2.89,2.9,2.87,2.87,28919468.0
