date,open,high,low,close,volume
2018-01-31,8.39,10.07,8.39,10.07,199080.0
2018-02-01,11.08,11.08,11.08,11.08,137803.0
2018-02-02,12.19,12.19,12.19,12.19,429196.0
2018-02-05,13.41,13.41,13.41,13.41,1715598.0
2018-02-06,14.75,14.75,14.75,14.75,5059394.0
2018-02-07,16.23,16.23,16.22,16.23,50002289.0
2018-02-08,16.33,16.6,14.61,14.7,182702481.0
2018-02-09,13.87,14.13,13.24,13.44,121384419.0
2018-02-12,13.75,14.54,13.21,14.01,104620358.0
2018-02-13,13.88,14.17,12.84,12.88,104302879.0
2018-02-14,12.51,12.85,12.21,12.23,68537278.0
2018-02-22,12.45,12.88,12.28,12.54,65818765.0
2018-02-23,12.32,12.6,12.32,12.48,50546152.0
2018-02-26,12.7,13.5,12.53,13.25,96056564.0
2018-02-27,13.05,13.17,12.8,12.93,63431235.0
2018-02-28,12.75,12.77,12.36,12.6,59299743.0
2018-03-01,12.42,12.75,12.38,12.7,49015644.0
2018-03-02,12.5,13.33,12.43,12.93,85878202.0
2018-03-05,12.87,12.98,12.61,12.78,50596457.0
2018-03-06,12.9,13.31,12.85,13.27,86475044.0
2018-03-07,13.8,14.0,12.88,12.9,96406462.0
2018-03-08,12.63,12.83,12.55,12.78,56704142.0
2018-03-09,12.71,12.99,12.67,12.93,48964232.0
2018-03-12,12.98,13.18,12.8,13.05,64281738.0
2018-03-13,13.0,13.43,12.85,12.88,63552334.0
2018-03-14,12.6,12.75,12.55,12.65,43527696.0
2018-03-15,12.51,12.56,11.9,12.07,56805500.0
2018-03-16,12.03,12.14,11.84,11.86,31022232.0
2018-03-19,11.81,11.97,11.64,11.94,26761989.0
2018-03-20,11.76,11.95,11.72,11.88,21998727.0
2018-03-21,11.9,12.26,11.85,11.93,44150969.0
2018-03-22,11.92,11.97,11.58,11.65,33809873.0
2018-03-23,11.2,11.28,10.5,10.63,46122816.0
2018-03-26,10.36,10.85,10.17,10.77,26779262.0
2018-03-27,10.88,11.09,10.81,10.89,27841946.0
2018-03-28,10.74,11.63,10.67,10.99,41569182.0
2018-03-29,10.93,11.2,10.77,11.15,35248507.0
2018-03-30,11.1,11.16,11.02,11.05,24338286.0
2018-04-02,11.05,11.17,10.85,10.86,23074072.0
2018-04-03,10.66,10.74,10.57,10.62,20860568.0
2018-04-04,10.69,10.91,10.61,10.64,23634296.0
2018-04-09,10.64,10.78,10.45,10.76,21481771.0
2018-04-10,10.83,11.25,10.77,11.24,45213190.0
2018-04-11,11.35,11.35,11.05,11.11,39955970.0
2018-04-12,11.0,11.7,10.97,11.52,52644686.0
2018-04-13,11.56,11.66,11.21,11.23,42794134.0
2018-04-16,11.1,11.16,10.75,10.8,30366655.0
2018-04-17,10.82,10.97,10.6,10.62,22835816.0
2018-04-18,10.94,11.08,10.76,10.99,41780667.0
2018-04-19,10.83,10.94,10.77,10.85,27798313.0
2018-04-20,10.8,10.81,10.29,10.34,34686386.0
2018-04-23,10.32,10.47,10.29,10.42,16267757.0
2018-04-24,10.42,10.85,10.38,10.69,27010671.0
2018-04-25,10.61,10.64,10.5,10.63,17939001.0
2018-04-26,10.66,10.66,10.33,10.37,18946336.0
2018-04-27,10.49,10.61,10.36,10.53,16535651.0
2018-05-02,10.69,10.75,10.48,10.55,17375405.0
2018-05-03,10.43,10.66,10.4,10.63,18047094.0
2018-05-04,10.58,10.62,10.43,10.44,15976581.0
2018-05-07,10.46,10.64,10.42,10.63,19167879.0
2018-05-08,10.6,10.75,10.56,10.69,26893509.0
2018-05-09,10.65,10.67,10.56,10.63,16339063.0
2018-05-10,10.66,10.69,10.53,10.64,14033848.0
2018-05-11,10.62,10.72,10.56,10.61,17847829.0
2018-05-14,10.58,10.99,10.55,10.85,37339321.0
2018-05-15,10.71,10.88,10.71,10.85,25476026.0
2018-05-16,10.79,10.82,10.66,10.67,16089666.0
2018-05-17,10.69,10.76,10.56,10.59,12718247.0
2018-05-18,10.57,10.66,10.47,10.64,15490949.0
2018-05-21,10.73,10.85,10.64,10.81,27040644.0
2018-05-22,10.78,11.09,10.65,11.04,45391022.0
2018-05-23,10.95,11.08,10.87,10.96,27497011.0
2018-05-24,10.94,11.02,10.82,10.83,21234540.0
2018-05-25,10.79,10.95,10.72,10.88,20717223.0
2018-05-28,10.82,10.91,10.66,10.69,17779884.0
2018-05-29,10.61,10.78,10.51,10.71,20497519.0
2018-05-30,10.56,11.05,10.5,10.81,43250926.0
2018-05-31,10.7,11.14,10.65,11.13,50475632.0
2018-06-01,11.0,11.39,10.9,11.17,45830829.0
2018-06-04,11.22,11.38,10.98,11.07,36073869.0
2018-06-05,10.98,11.12,10.86,11.07,29499776.0
2018-06-06,11.01,11.1,10.89,11.06,24130243.0
2018-06-07,11.06,11.27,10.97,11.12,35388896.0
2018-06-08,10.98,11.05,10.55,10.58,38665032.0
2018-06-11,10.44,10.55,10.31,10.44,17953242.0
2018-06-12,10.42,10.48,10.21,10.36,16982994.0
2018-06-13,10.36,10.37,10.14,10.15,20815731.0
2018-06-14,10.11,10.26,10.06,10.17,12236252.0
2018-06-15,10.15,10.3,10.08,10.09,19579806.0
2018-06-19,9.86,9.94,9.09,9.12,29665172.0
2018-06-20,9.04,9.2,8.88,9.13,18616691.0
2018-06-21,9.1,9.29,8.82,8.86,18160409.0
2018-06-22,8.74,9.06,8.74,9.05,15079677.0
2018-06-25,9.18,9.18,8.86,8.88,16477770.0
2018-06-26,8.73,8.97,8.66,8.93,12558685.0
2018-06-27,8.89,9.24,8.84,8.93,16213887.0
2018-06-28,8.86,9.09,8.81,8.84,13000427.0
2018-06-29,8.83,9.06,8.79,8.98,17717392.0
2018-07-02,8.97,9.0,8.56,8.64,17008370.0
2018-07-03,8.67,8.75,8.53,8.72,12524408.0
2018-07-04,8.68,8.75,8.59,8.6,10639178.0
2018-07-05,8.59,8.71,8.39,8.41,12745489.0
2018-07-06,8.44,8.58,8.29,8.43,15960856.0
2018-07-09,8.46,8.66,8.4,8.65,17541690.0
2018-07-10,8.63,8.64,8.51,8.6,14393900.0
2018-07-11,8.46,8.47,8.22,8.27,19010613.0
2018-07-12,8.27,8.6,8.26,8.59,24471940.0
2018-07-13,8.6,8.61,8.44,8.48,14750760.0
2018-07-16,8.48,8.49,8.36,8.39,9801366.0
2018-07-17,8.4,8.48,8.37,8.46,9660333.0
2018-07-18,8.45,8.51,8.35,8.36,10555388.0
2018-07-19,8.37,8.39,8.24,8.26,10141508.0
2018-07-20,8.22,9.09,8.13,9.09,32185662.0
2018-07-23,9.49,10.0,9.38,10.0,119798691.0
2018-07-24,10.0,10.77,9.87,10.1,120694182.0
2018-07-25,10.11,10.41,10.0,10.31,93112576.0
2018-07-26,10.21,10.29,9.97,10.15,64991171.0
2018-07-27,10.01,10.06,9.62,9.74,63829226.0
2018-07-30,9.74,9.86,9.56,9.68,43793467.0
2018-07-31,9.62,10.09,9.47,9.71,59959782.0
2018-08-01,9.54,9.59,9.21,9.28,54660722.0
2018-08-02,9.23,9.47,9.2,9.41,52912487.0
2018-08-03,9.28,9.43,9.17,9.22,33587892.0
2018-08-06,9.22,9.64,9.18,9.32,44178928.0
2018-08-07,9.25,9.58,9.07,9.53,52752600.0
2018-08-08,9.38,9.43,9.17,9.25,31999060.0
2018-08-09,9.14,9.49,9.11,9.37,33596242.0
2018-08-10,9.31,9.39,9.25,9.32,19065040.0
2018-08-13,9.19,9.21,8.89,9.06,31271427.0
2018-08-14,8.98,9.1,8.92,9.05,15958990.0
2018-08-15,9.02,9.05,8.72,8.74,21736722.0
2018-08-16,8.6,9.01,8.53,8.75,25652433.0
2018-08-17,8.8,8.85,8.51,8.55,18274822.0
2018-08-20,8.58,8.79,8.53,8.77,20451423.0
2018-08-21,8.8,8.92,8.7,8.88,24299723.0
2018-08-22,8.86,8.87,8.73,8.77,13809544.0
2018-08-23,8.76,9.0,8.75,8.91,19914745.0
2018-08-24,8.9,9.81,8.87,9.54,84610285.0
2018-08-27,9.37,9.52,9.26,9.48,52392535.0
2018-08-28,9.4,9.43,9.28,9.32,28579351.0
2018-08-29,9.37,9.42,9.27,9.35,23028184.0
2018-08-30,9.36,9.4,9.13,9.21,23543112.0
2018-08-31,9.15,9.39,9.11,9.15,23372040.0
2018-09-03,9.08,9.12,8.84,9.01,19200631.0
2018-09-04,8.98,9.32,8.9,9.19,25542524.0
2018-09-05,9.11,9.15,8.9,8.91,19917691.0
2018-09-06,8.86,9.02,8.85,8.93,12832281.0
2018-09-07,8.91,9.13,8.91,9.01,17137807.0
2018-09-10,8.99,9.08,8.89,8.95,13680316.0
2018-09-11,8.91,9.22,8.91,9.12,23697254.0
2018-09-12,9.09,9.34,9.06,9.22,23305291.0
2018-09-13,9.39,9.41,9.13,9.29,21291389.0
