date,open,high,low,close,volume
2011-11-25,24.05,25.66,24.05,24.56,28020820.0
2011-11-28,24.56,26.09,24.31,25.72,18638542.0
2011-11-29,25.97,26.08,25.33,25.85,13744499.0
2011-11-30,25.76,26.25,24.7,25.79,13363357.0
2011-12-01,27.06,28.2,26.45,27.01,16615019.0
2011-12-02,26.9,27.5,26.29,26.85,8543913.0
2011-12-05,26.36,28.1,26.3,27.4,10266086.0
2011-12-06,27.46,28.58,27.0,27.08,9001417.0
2011-12-07,26.7,28.23,26.31,28.08,7353329.0
2011-12-08,27.71,28.47,27.3,27.45,6349156.0
2011-12-09,27.04,27.7,26.39,27.15,5555380.0
2011-12-12,26.89,28.06,26.85,27.4,4001094.0
2011-12-13,27.0,27.25,26.41,26.88,2929055.0
2011-12-14,26.63,27.27,26.58,26.79,2568900.0
2011-12-15,26.1,27.14,26.1,26.35,2843402.0
2011-12-16,26.51,27.65,26.15,27.6,2774900.0
2011-12-19,27.23,28.98,27.11,28.78,5903951.0
2011-12-20,28.52,28.9,27.97,28.08,3390274.0
2011-12-22,29.65,30.68,28.5,28.59,8055872.0
2011-12-23,28.0,29.2,27.51,28.09,4178221.0
2011-12-26,27.68,27.97,26.59,26.69,3220806.0
2011-12-27,26.3,27.76,26.3,26.53,3304141.0
2011-12-28,25.88,25.99,24.5,25.67,3021475.0
2011-12-29,25.21,26.0,25.21,25.6,1752483.0
2011-12-30,25.7,26.96,25.5,26.96,1882811.0
2012-01-04,26.7,26.98,25.71,25.71,1732370.0
2012-01-05,25.26,25.6,23.14,23.14,2382710.0
2012-01-06,22.15,24.03,22.04,23.99,1908503.0
2012-01-09,24.2,24.96,23.79,24.7,1549956.0
2012-01-10,24.71,25.6,23.86,25.24,1850134.0
2012-01-11,24.8,27.09,24.8,26.66,3376147.0
2012-01-12,26.35,27.05,26.05,26.07,1612604.0
2012-01-13,26.08,26.87,25.24,25.72,1629124.0
2012-01-16,25.52,26.26,24.86,25.01,704310.0
2012-01-17,24.9,26.74,24.03,26.7,1954251.0
2012-01-18,26.4,27.1,25.11,25.19,1493703.0
