date,open,high,low,close,volume
2012-09-05,19.19,19.8,18.7,19.52,37621656.0
2012-09-06,20.3,21.47,20.17,20.9,29813620.0
2012-09-07,20.45,21.42,20.08,20.69,25200008.0
2012-09-10,21.2,22.0,20.91,21.05,22447706.0
2012-09-11,20.5,21.18,20.29,20.42,13774452.0
2012-09-12,20.4,20.63,19.81,20.17,11706548.0
2012-09-13,20.08,20.36,19.19,19.22,10352051.0
2012-09-14,19.33,19.7,18.86,19.49,9106930.0
2012-09-17,19.24,19.36,18.08,18.3,8091010.0
2012-09-18,18.09,18.53,17.9,18.12,4564464.0
2012-09-19,18.22,18.45,18.0,18.3,3324374.0
2012-09-20,18.2,18.2,17.0,17.05,6569627.0
2012-09-21,16.98,17.12,16.45,16.48,4893554.0
2012-09-24,16.31,16.94,16.1,16.79,4081659.0
2012-09-25,16.68,16.84,16.14,16.21,3826724.0
2012-09-26,16.1,16.35,15.97,16.07,3077806.0
2012-09-27,16.1,16.55,15.68,16.42,6639302.0
2012-09-28,16.24,16.56,16.14,16.44,4627434.0
2012-10-08,16.6,16.95,16.42,16.45,4114902.0
2012-10-09,16.3,16.94,16.29,16.85,5517758.0
2012-10-10,16.71,17.08,16.58,17.02,4945261.0
2012-10-11,16.98,17.14,16.4,16.4,3999189.0
2012-10-12,16.38,16.59,16.14,16.38,2432791.0
2012-10-15,16.21,16.36,14.94,15.23,5630212.0
2012-10-16,15.26,15.4,15.01,15.18,2588093.0
2012-10-17,15.23,15.37,15.05,15.25,1785404.0
2012-10-18,15.25,15.57,15.23,15.45,3214451.0
2012-10-19,15.49,15.57,15.23,15.31,2366544.0
2012-10-22,15.2,15.5,15.11,15.46,1913173.0
2012-10-23,15.49,15.56,15.22,15.3,2403212.0
2012-10-24,15.25,15.35,15.04,15.08,2043046.0
2012-10-25,15.08,15.2,14.96,15.12,1698636.0
2012-10-26,15.16,15.16,14.19,14.26,3751308.0
2012-10-29,14.3,14.42,14.19,14.29,1413376.0
2012-10-30,14.28,14.51,14.26,14.35,1527303.0
2012-10-31,14.48,14.65,14.32,14.61,2044855.0
2012-11-01,14.6,14.96,14.53,14.92,2795677.0
2012-11-02,14.87,14.93,14.68,14.8,1962103.0
2012-11-05,14.8,14.81,14.5,14.65,1573374.0
