date,open,high,low,close,volume
2018-03-01,28.74,34.49,28.74,34.49,35532.0
2018-03-02,37.94,37.94,37.94,37.94,36478.0
2018-03-05,41.73,41.73,41.73,41.73,186718.0
2018-03-06,45.9,45.9,45.9,45.9,5132619.0
2018-03-07,49.0,50.49,48.0,50.49,29412935.0
2018-03-08,48.1,52.89,48.1,50.64,29007730.0
2018-03-09,49.4,55.7,49.4,55.7,26195352.0
2018-03-12,60.5,61.27,55.45,55.68,33179057.0
2018-03-13,55.1,56.88,53.66,54.9,19773595.0
2018-03-14,53.34,57.58,53.0,55.5,19345472.0
2018-03-15,53.0,53.35,49.95,51.24,19113306.0
2018-03-16,51.3,52.55,50.12,50.2,12707087.0
2018-03-19,49.89,52.88,49.0,51.84,14563753.0
2018-03-20,50.5,54.88,50.22,53.87,15708354.0
2018-03-21,54.4,57.65,51.38,51.85,19160194.0
2018-03-22,51.0,57.0,51.0,55.79,23498228.0
2018-03-23,52.42,54.5,51.0,52.15,18856410.0
2018-03-26,51.08,57.37,51.05,57.37,17109601.0
2018-03-27,60.81,63.11,59.22,60.0,35632848.0
2018-03-28,58.3,62.85,57.7,58.01,28033044.0
2018-03-29,58.22,58.95,54.8,56.3,18479729.0
2018-03-30,56.7,58.87,56.08,57.83,16835869.0
2018-04-02,58.35,58.78,55.51,56.0,16619678.0
2018-04-03,53.88,55.8,53.12,55.23,10880415.0
2018-04-04,55.92,57.76,54.0,54.5,11822236.0
2018-04-09,54.1,58.79,54.05,57.66,15988217.0
2018-04-10,56.9,57.99,52.0,54.9,15368580.0
2018-04-11,55.13,60.39,55.13,57.76,21049256.0
2018-04-12,56.59,60.56,56.14,59.55,20027827.0
2018-04-13,59.9,60.73,57.75,57.89,16350132.0
2018-04-16,56.94,58.85,54.8,56.04,12521575.0
2018-04-17,56.53,57.85,54.56,56.52,12077941.0
2018-04-18,56.5,56.5,50.87,52.76,16766437.0
2018-04-19,51.8,52.99,49.63,50.79,11892315.0
2018-04-20,51.07,51.79,47.01,47.06,11159687.0
2018-04-23,48.6,49.45,47.1,48.28,8404960.0
2018-04-24,48.05,50.23,47.5,49.94,9273330.0
2018-04-25,49.81,51.48,49.32,49.91,9234515.0
2018-04-26,49.79,49.98,47.3,47.31,8112641.0
2018-04-27,47.55,48.8,47.27,48.61,5938502.0
2018-05-02,48.43,48.8,47.05,47.35,4518897.0
