date,open,high,low,close,volume
2016-06-08,10.28,12.34,10.28,12.34,10204.0
2016-06-13,13.57,13.57,13.57,13.57,3500.0
2016-06-14,14.93,14.93,14.93,14.93,1212.0
2016-06-15,16.42,16.42,16.42,16.42,4800.0
2016-06-16,18.06,18.06,18.06,18.06,3600.0
2016-06-17,19.87,19.87,19.87,19.87,10442.0
2016-06-20,21.86,21.86,21.86,21.86,9800.0
2016-06-21,24.05,24.05,24.05,24.05,8454.0
2016-06-22,26.46,26.46,26.46,26.46,8600.0
2016-06-23,29.11,29.11,29.11,29.11,25308.0
2016-06-24,32.02,32.02,32.02,32.02,43154.0
2016-06-27,35.22,35.22,35.22,35.22,24710.0
2016-06-28,38.74,38.74,38.74,38.74,16000.0
2016-06-29,42.61,42.61,42.61,42.61,30760.0
2016-06-30,46.87,46.87,46.87,46.87,98934.0
2016-07-01,51.56,51.56,51.56,51.56,120998.0
2016-07-04,56.72,56.72,56.72,56.72,50054.0
2016-07-05,62.39,62.39,62.39,62.39,31780.0
2016-07-06,68.63,68.63,68.63,68.63,49530.0
2016-07-11,75.49,75.49,75.01,75.49,4273640.0
2016-07-12,75.49,82.67,69.33,81.54,15714042.0
2016-07-13,79.01,89.69,78.0,89.23,13977435.0
2016-07-14,86.19,90.45,83.2,86.84,11378565.0
2016-07-15,86.45,90.29,86.45,87.25,8969100.0
2016-07-18,85.04,86.22,83.0,83.12,6467288.0
2016-07-19,81.66,83.58,78.51,82.63,6153842.0
2016-07-20,81.99,83.46,80.66,81.61,4516702.0
2016-07-21,80.52,81.1,76.03,76.16,5847003.0
2016-07-22,76.14,77.59,70.66,71.65,5133957.0
2016-07-25,70.9,78.82,69.4,78.82,7761447.0
2016-07-26,79.3,85.0,79.3,82.23,8779484.0
2016-07-27,82.23,84.56,74.22,82.02,9335513.0
2016-07-28,81.0,81.8,76.3,79.25,5570478.0
2016-07-29,78.23,84.48,77.71,81.65,8127360.0
2016-08-01,78.5,78.5,73.49,73.49,7213592.0
2016-08-02,72.1,74.2,70.55,72.75,4289638.0
2016-08-03,72.89,75.6,71.77,74.91,5634358.0
2016-08-04,74.65,75.2,72.31,73.11,4700323.0
2016-08-05,72.25,73.28,70.31,70.65,4202659.0
2016-08-08,69.83,71.55,66.86,71.45,4192347.0
2016-08-09,71.1,74.8,70.55,73.7,5546041.0
2016-08-10,72.8,77.48,71.53,74.6,6340366.0
2016-08-11,73.33,75.14,71.05,71.2,4581973.0
2016-08-12,70.22,73.58,70.2,72.6,3318167.0
2016-08-15,73.07,75.68,72.3,75.23,4834029.0
2016-08-16,75.5,77.0,74.11,74.5,4994236.0
2016-08-17,73.73,76.92,73.33,75.42,4844220.0
2016-08-18,75.38,82.96,75.14,82.96,8748760.0
2016-08-19,84.0,86.0,80.0,80.35,8238847.0
2016-08-22,78.75,79.86,73.4,73.6,5876507.0
2016-08-23,73.02,75.97,72.71,75.1,3735546.0
2016-08-24,75.09,75.49,73.4,73.61,2703965.0
2016-08-25,73.38,73.96,70.31,73.56,3406306.0
2016-08-26,73.56,75.0,72.75,72.8,2458449.0
2016-08-29,71.8,72.36,70.62,70.83,2058636.0
2016-08-30,71.01,72.69,71.01,71.44,1568798.0
2016-08-31,71.01,73.45,69.81,72.8,2906505.0
2016-09-01,73.26,75.89,72.23,73.02,3845842.0
2016-09-02,71.5,73.62,71.1,71.51,2254573.0
2016-09-05,71.72,73.43,70.52,70.97,2063106.0
2016-09-06,70.97,72.1,69.91,71.88,1931594.0
2016-09-07,71.95,72.85,70.85,71.0,1817694.0
2016-09-08,70.9,71.66,69.73,70.1,1613558.0
2016-09-09,69.85,70.25,67.56,67.79,2351996.0
2016-09-12,65.99,66.48,64.35,64.6,1672048.0
2016-09-13,65.15,65.98,64.85,65.58,1170819.0
2016-09-14,64.5,66.85,64.34,65.99,1239311.0
2016-09-19,65.99,66.79,65.99,66.28,810586.0
2016-09-20,66.7,66.82,64.8,64.88,1041996.0
2016-09-21,64.88,65.65,64.66,64.99,812508.0
2016-09-22,65.3,65.67,64.12,64.12,904985.0
2016-09-23,64.12,64.89,63.0,63.02,1192092.0
2016-09-26,63.0,63.01,59.0,59.02,1674333.0
2016-09-27,59.01,60.71,58.3,60.28,1272398.0
2016-09-28,60.0,61.44,59.82,60.58,1258213.0
2016-09-29,60.55,61.39,60.26,60.28,926263.0
2016-09-30,59.86,60.55,59.21,59.88,2848195.0
2016-10-10,60.85,63.4,60.21,63.3,2137634.0
2016-10-11,63.31,64.0,61.8,62.76,3478457.0
2016-10-12,61.9,63.4,61.58,62.65,1606502.0
2016-10-13,62.71,62.93,62.25,62.35,914805.0
2016-10-14,62.09,63.55,62.09,62.67,1474396.0
2016-10-17,62.66,62.87,61.31,61.54,1276215.0
2016-10-18,61.6,62.55,61.01,62.32,1275806.0
2016-10-19,62.94,63.38,62.23,62.69,1438617.0
2016-10-20,62.43,63.9,61.94,63.9,2422401.0
2016-10-21,63.92,65.33,62.57,64.18,4185901.0
2016-10-24,63.45,64.13,62.68,63.5,2241710.0
2016-10-25,63.4,65.65,63.01,64.99,3204551.0
2016-10-26,64.5,64.79,63.48,64.4,2229554.0
2016-10-27,64.4,65.56,63.9,64.23,1701157.0
2016-10-28,64.04,64.85,62.18,62.55,1853715.0
2016-10-31,62.0,62.34,60.68,61.35,1520273.0
2016-11-01,61.35,63.51,61.35,63.2,1658517.0
2016-11-02,62.9,64.55,62.32,63.75,2507700.0
2016-11-03,63.3,64.59,62.8,63.46,2059745.0
2016-11-04,63.46,67.0,63.43,65.91,4003920.0
2016-11-07,66.1,68.77,64.48,64.94,4659475.0
2016-11-08,64.29,66.13,64.01,65.98,2383359.0
2016-11-09,66.08,69.24,65.42,68.4,5268787.0
2016-11-10,68.85,70.25,67.6,69.22,5355746.0
2016-11-11,68.61,69.18,67.23,67.23,3236359.0
2016-11-14,67.0,68.49,66.15,67.14,2262447.0
2016-11-15,67.18,67.56,66.28,67.55,1737118.0
2016-11-16,67.3,67.84,65.6,65.6,1992856.0
2016-11-17,65.5,65.5,63.7,63.85,1645080.0
2016-11-18,64.48,65.79,64.2,64.87,1616685.0
2016-11-21,64.6,67.11,64.6,67.11,2320859.0
2016-11-22,67.5,68.96,67.21,68.04,3214271.0
2016-11-23,68.11,68.45,66.0,66.42,2431178.0
2016-11-24,66.43,67.21,65.05,65.26,1460484.0
2016-11-25,65.52,65.62,62.8,65.15,1413302.0
2016-11-28,64.51,65.4,63.82,63.92,936310.0
2016-11-29,63.83,64.55,62.8,62.9,985759.0
2016-11-30,62.38,63.5,62.38,62.85,633037.0
2016-12-01,63.0,63.56,62.86,63.13,622091.0
2016-12-02,63.55,63.55,60.0,60.16,1596100.0
2016-12-05,59.8,60.7,59.28,59.52,731234.0
2016-12-06,59.62,60.5,59.62,60.1,675162.0
2016-12-07,60.01,60.1,58.48,60.08,1197284.0
2016-12-08,60.18,60.3,59.09,59.17,675004.0
2016-12-09,59.16,59.45,58.11,58.18,812596.0
2016-12-12,58.15,58.46,52.36,52.4,1746851.0
2016-12-13,50.21,52.9,50.21,51.91,920218.0
2016-12-14,51.91,52.25,51.12,51.54,696620.0
2016-12-15,51.4,52.98,51.4,52.48,692531.0
2016-12-16,52.93,53.3,52.48,52.7,463580.0
2016-12-19,52.44,52.9,51.61,51.91,528823.0
2016-12-20,51.92,52.77,51.66,52.26,452180.0
2016-12-21,52.62,53.0,52.33,52.97,514816.0
2016-12-22,53.3,55.4,52.91,54.65,1258024.0
2016-12-23,56.4,58.1,53.52,53.76,1872271.0
2016-12-26,52.9,53.76,50.53,53.4,1001560.0
2016-12-27,53.4,53.88,52.6,52.8,850371.0
2016-12-28,53.8,53.8,52.2,52.46,931938.0
2016-12-29,52.21,52.77,51.55,51.64,399200.0
2016-12-30,51.75,52.17,51.22,51.28,317777.0
2017-01-03,51.69,52.35,51.3,52.17,427410.0
2017-01-04,52.4,52.77,51.83,52.7,493407.0
2017-01-05,52.67,52.91,52.0,52.06,407130.0
2017-01-06,52.17,52.17,51.06,51.1,616148.0
2017-01-09,51.21,51.21,50.5,50.73,457418.0
2017-01-10,51.3,51.35,50.5,50.5,314663.0
2017-01-11,50.7,51.0,48.13,48.13,725178.0
2017-01-12,48.29,48.85,46.88,46.95,690500.0
2017-01-13,47.42,47.42,45.4,45.98,827249.0
2017-01-16,45.07,45.6,41.38,41.4,1081423.0
2017-01-17,41.39,43.43,38.33,42.3,1448228.0
2017-01-18,41.8,41.8,39.89,40.99,1018800.0
2017-01-19,40.48,41.96,39.5,40.91,857191.0
2017-01-20,41.65,42.88,40.51,41.98,929187.0
2017-01-23,41.9,42.8,41.9,42.21,609530.0
2017-01-24,41.6,42.18,40.89,40.96,527975.0
2017-01-25,41.19,41.74,40.78,41.48,428035.0
