date,open,high,low,close,volume
2019-03-29,23.03,27.63,23.03,27.63,9700.0
2019-04-01,30.39,30.39,30.39,30.39,3545.0
2019-04-02,33.43,33.43,33.43,33.43,4100.0
2019-04-03,36.77,36.77,36.77,36.77,5800.0
2019-04-04,40.45,40.45,40.45,40.45,26700.0
2019-04-08,44.5,44.5,44.5,44.5,42200.0
2019-04-09,48.95,48.95,48.95,48.95,68804.0
2019-04-10,53.85,53.85,53.85,53.85,132100.0
2019-04-11,57.5,57.5,52.9,54.03,11298357.0
2019-04-12,54.6,54.88,49.81,50.8,6905423.0
2019-04-15,50.8,51.49,49.3,49.3,4742983.0
2019-04-16,48.5,49.47,47.38,49.4,4440436.0
2019-04-17,49.0,49.95,48.4,48.89,3695412.0
2019-04-18,48.42,53.78,47.8,51.4,7223356.0
2019-04-19,49.88,50.8,49.0,50.15,4368973.0
2019-04-22,49.89,51.58,49.38,50.49,4164029.0
2019-04-23,50.63,53.49,49.29,49.41,5917330.0
2019-04-24,47.5,47.75,44.61,45.17,5800770.0
2019-04-25,44.68,45.34,42.97,43.41,3525661.0
2019-04-26,43.1,44.5,43.1,43.9,2701864.0
2019-04-29,43.99,44.59,39.91,40.2,3097742.0
2019-04-30,40.2,41.3,40.13,40.45,1689641.0
2019-05-06,39.76,44.4,39.33,41.13,3693199.0
2019-05-07,40.0,42.51,39.8,42.51,2886828.0
2019-05-08,41.51,42.63,41.0,41.46,2098068.0
2019-05-09,41.15,42.15,39.81,39.9,2279544.0
2019-05-10,40.08,41.7,39.07,41.0,2596049.0
2019-05-13,40.69,40.69,39.5,39.95,2021134.0
2019-05-14,39.38,39.82,37.81,38.49,2489702.0
2019-05-15,38.9,39.5,38.51,39.26,1929316.0
2019-05-16,39.1,40.19,39.03,39.42,1917032.0
2019-05-17,39.44,39.68,37.09,37.39,2165232.0
2019-05-20,37.39,37.86,36.22,36.63,1242620.0
2019-05-21,36.75,37.23,36.7,36.94,1244975.0
2019-05-22,37.0,37.08,35.85,36.02,1354434.0
2019-05-23,35.84,35.84,34.49,34.88,1575268.0
2019-05-24,34.87,35.85,34.65,35.25,1416394.0
2019-05-27,35.38,36.09,35.2,35.86,1380133.0
2019-05-28,35.8,36.3,35.36,35.5,1398327.0
2019-05-29,35.48,36.88,35.22,36.26,1766934.0
2019-05-30,36.09,37.43,35.33,37.39,2095500.0
2019-05-31,37.48,41.13,37.27,41.13,6221383.0
2019-06-03,40.67,40.67,38.15,38.66,4088633.0
2019-06-04,38.15,39.66,38.14,39.1,2569184.0
2019-06-05,39.56,39.77,37.28,37.32,2650146.0
2019-06-06,37.32,37.32,34.89,35.2,2025824.0
2019-06-10,35.51,35.78,35.08,35.32,865224.0
2019-06-11,35.32,37.13,35.32,37.02,1730400.0
2019-06-12,36.98,37.68,36.65,36.73,1536401.0
2019-06-13,36.79,38.0,36.79,37.74,1699098.0
2019-06-14,37.55,38.06,35.4,35.66,1846313.0
2019-06-17,35.26,35.87,35.12,35.55,808100.0
2019-06-18,39.11,39.11,38.12,39.11,5269232.0
2019-06-19,41.06,42.0,38.51,39.46,6842169.0
2019-06-20,38.03,39.23,38.02,38.5,4288163.0
2019-06-21,38.35,39.69,38.0,38.87,3455863.0
2019-06-24,38.85,38.85,38.01,38.38,1926668.0
2019-06-25,38.06,38.38,36.71,36.9,2280649.0
2019-06-26,36.58,37.39,36.38,37.2,1321314.0
2019-06-27,37.12,37.42,36.83,37.01,1207383.0
2019-06-28,37.25,37.27,36.51,37.27,1116469.0
2019-07-01,38.0,38.97,37.71,38.78,2256714.0
2019-07-02,38.78,38.78,38.04,38.44,1467714.0
2019-07-03,38.01,38.3,37.45,37.76,1300700.0
2019-07-04,37.8,39.36,37.57,38.24,2036013.0
2019-07-05,37.96,39.77,37.62,39.77,3799862.0
2019-07-08,39.7,39.7,37.65,37.69,2621390.0
2019-07-09,37.72,38.78,37.72,38.69,1888416.0
2019-07-10,38.47,38.84,36.66,36.95,2178800.0
2019-07-11,36.95,37.28,35.81,35.89,1601964.0
2019-07-12,35.81,36.39,35.81,36.09,845391.0
2019-07-15,35.01,35.02,32.55,34.12,2556252.0
2019-07-16,33.89,34.4,33.61,34.3,1345657.0
2019-07-17,34.2,34.38,33.79,33.97,922754.0
2019-07-18,33.68,33.86,33.01,33.03,995021.0
2019-07-19,33.3,33.56,32.88,33.08,817064.0
2019-07-22,33.17,33.31,31.52,31.8,1179802.0
2019-07-23,31.75,32.34,31.71,32.27,645233.0
2019-07-24,32.39,32.95,32.24,32.49,698900.0
2019-07-25,32.56,32.99,32.41,32.82,689290.0
2019-07-26,32.8,33.0,32.51,32.78,647300.0
2019-07-29,32.78,32.89,32.63,32.83,485014.0
2019-07-30,32.84,33.32,32.83,32.91,733900.0
2019-07-31,32.91,32.91,32.22,32.39,695852.0
2019-08-01,32.08,32.64,32.08,32.63,539752.0
2019-08-02,32.16,32.16,31.57,31.94,878500.0
2019-08-05,31.85,32.64,31.82,32.13,818140.0
2019-08-06,31.5,33.39,30.69,33.31,2145749.0
2019-08-07,33.12,33.58,32.23,32.31,1348706.0
2019-08-08,32.4,33.2,31.95,32.98,1102131.0
2019-08-09,33.55,33.55,32.12,33.2,1420300.0
2019-08-12,33.0,33.98,33.0,33.77,1710100.0
2019-08-13,33.37,33.4,32.6,33.02,1250700.0
2019-08-14,33.2,33.5,32.79,32.79,861876.0
2019-08-15,31.99,32.27,31.44,32.11,900461.0
2019-08-16,32.05,32.42,31.88,31.9,795461.0
2019-08-19,32.16,32.62,31.5,32.57,942600.0
2019-08-20,32.6,33.07,32.33,33.05,1198892.0
2019-08-21,32.93,33.1,32.41,33.05,1199608.0
2019-08-22,32.91,33.8,32.85,33.43,1583432.0
2019-08-23,33.43,33.53,32.6,32.71,1010678.0
2019-08-26,31.99,32.36,31.65,32.09,888422.0
2019-08-27,32.39,32.98,32.18,32.42,970253.0
2019-08-28,32.42,33.19,32.28,33.19,1315100.0
2019-08-29,33.29,33.49,32.81,33.17,1083022.0
2019-08-30,33.18,33.2,31.81,31.94,1611500.0
2019-09-02,31.8,32.39,31.78,32.34,775600.0
2019-09-03,32.31,32.53,32.23,32.5,872130.0
2019-09-04,32.45,33.05,32.4,32.96,1259822.0
2019-09-05,33.2,33.94,33.01,33.6,2176911.0
2019-09-06,36.0,36.8,34.79,35.16,4156491.0
2019-09-09,35.6,35.89,34.85,35.67,2411691.0
2019-09-10,35.6,35.74,35.01,35.27,1515590.0
2019-09-11,35.7,37.8,35.2,36.84,3578330.0
2019-09-12,36.75,40.52,36.67,40.52,6577339.0
2019-09-16,40.93,41.2,39.05,39.74,4537069.0
2019-09-17,39.85,40.41,38.3,39.7,3418260.0
2019-09-18,39.4,41.96,39.05,41.22,4542006.0
2019-09-19,41.0,41.37,40.05,40.96,2088900.0
2019-09-20,41.05,42.99,39.51,40.44,2688235.0
2019-09-23,40.5,41.49,39.5,41.19,2325105.0
2019-09-24,40.56,43.88,40.56,42.09,3644015.0
2019-09-25,41.45,43.58,41.36,43.0,2447704.0
2019-09-26,43.36,47.3,43.01,46.16,4261599.0
