date,open,high,low,close,volume
2006-12-29,10.99,11.38,10.41,11.18,16292645.0
2007-01-04,10.88,11.97,10.69,11.63,9682374.0
2007-01-05,11.36,12.37,11.3,12.15,4574746.0
2007-01-08,11.96,11.97,11.55,11.79,4424406.0
2007-01-09,11.79,11.98,11.57,11.72,4009647.0
2007-01-10,11.73,11.8,11.25,11.51,3615091.0
2007-01-11,11.45,11.72,11.35,11.45,4546417.0
2007-01-12,11.39,11.52,10.5,10.77,4497445.0
2007-01-15,10.56,10.97,10.5,10.95,6013772.0
2007-01-16,10.83,11.22,10.68,11.22,4473102.0
2007-01-17,11.27,11.43,10.92,11.06,5914625.0
2007-01-18,11.0,11.23,10.71,11.15,2307039.0
2007-01-19,11.2,11.88,11.17,11.82,5582373.0
2007-01-22,12.37,13.0,12.3,13.0,7281596.0
2007-01-23,13.03,13.78,12.9,13.28,5494110.0
2007-01-24,13.39,13.6,13.01,13.44,3993106.0
2007-01-25,13.6,14.45,13.55,13.89,6117012.0
2007-01-26,13.5,13.85,12.5,13.49,3272821.0
2007-01-29,13.48,13.98,13.01,13.9,2881588.0
2007-01-30,13.9,14.08,13.3,13.42,1745734.0
2007-01-31,13.3,13.62,12.52,12.82,1586685.0
2007-02-01,12.6,13.08,12.4,12.9,1385271.0
2007-02-05,12.51,12.8,12.12,12.52,1012969.0
2007-02-06,12.41,12.76,12.41,12.53,1317677.0
2007-02-07,12.54,12.99,12.53,12.93,1509985.0
2007-02-08,13.0,13.86,12.9,13.61,2198585.0
2007-02-09,13.65,13.94,13.35,13.43,1254010.0
2007-02-12,13.4,13.73,13.22,13.58,897090.0
2007-02-13,13.65,13.81,13.36,13.55,828946.0
2007-02-14,13.5,14.1,13.48,13.73,1716144.0
2007-02-15,13.7,14.0,13.62,13.79,1187634.0
2007-02-16,13.88,14.59,13.42,14.36,3362393.0
2007-02-26,14.38,15.12,14.23,14.91,2205001.0
2007-02-27,14.91,15.09,13.57,13.88,2252864.0
2007-02-28,13.68,14.48,13.6,14.43,1519390.0
2007-03-01,14.45,14.45,13.06,13.32,1212710.0
2007-03-02,13.36,13.67,13.23,13.53,1028860.0
2007-03-05,13.4,14.1,13.0,14.0,2239429.0
2007-03-06,13.72,13.98,13.6,13.89,323010.0
2007-03-07,13.88,14.1,13.8,14.0,918499.0
2007-03-08,13.9,14.46,13.9,14.42,733007.0
2007-03-09,14.65,14.65,14.06,14.3,680660.0
2007-03-12,14.28,14.5,14.14,14.24,1543900.0
2007-03-13,14.24,14.34,13.95,14.15,1580940.0
2007-03-14,14.2,14.2,13.6,14.02,854769.0
2007-03-15,13.92,14.9,13.81,14.75,1561663.0
2007-03-16,14.99,14.99,14.1,14.6,1414350.0
2007-03-19,14.0,14.7,14.0,14.6,380406.0
2007-03-20,14.45,15.3,14.41,14.9,900374.0
2007-03-21,15.0,15.26,14.75,14.9,786956.0
2007-03-22,14.85,15.18,14.75,14.77,914199.0
2007-03-23,14.75,14.82,14.45,14.71,631006.0
2007-03-26,14.72,15.16,14.72,15.16,891392.0
2007-03-27,15.23,15.88,15.0,15.83,2053303.0
2007-03-28,15.3,15.47,14.7,15.16,1506666.0
2007-03-29,14.88,15.0,14.44,14.5,3773434.0
2007-03-30,14.69,14.85,14.01,14.82,2067138.0
2007-04-02,14.82,15.4,14.82,15.3,1910559.0
2007-04-03,15.01,15.28,14.91,15.11,1202541.0
2007-04-04,15.05,15.8,15.0,15.48,1160508.0
2007-04-05,15.48,15.85,15.3,15.65,762021.0
2007-04-06,15.52,15.9,15.28,15.68,759208.0
2007-04-09,15.81,16.18,15.68,15.8,996481.0
2007-04-10,15.8,16.84,15.72,16.5,1680989.0
2007-04-11,16.5,16.67,16.05,16.65,1473720.0
2007-04-12,16.69,16.7,16.35,16.5,859660.0
2007-04-13,16.4,17.3,16.15,16.71,1781577.0
2007-04-16,17.0,17.6,16.99,17.45,835427.0
2007-04-17,17.69,17.8,16.71,17.02,856679.0
2007-04-18,17.07,17.12,16.71,17.09,850681.0
