date,open,high,low,close,volume
2017-07-31,15.53,18.63,15.53,18.63,10300.0
2017-08-01,20.49,20.49,20.49,20.49,7252.0
2017-08-02,22.54,22.54,22.54,22.54,6714.0
2017-08-03,24.79,24.79,24.79,24.79,10983.0
2017-08-04,27.27,27.27,27.27,27.27,57902.0
2017-08-07,30.0,30.0,27.8,29.0,17187372.0
2017-08-08,28.44,31.01,27.7,30.74,16684144.0
2017-08-09,29.6,29.94,27.79,27.93,12528497.0
2017-08-10,27.0,28.99,26.78,27.96,10668377.0
2017-08-11,27.26,28.58,27.0,27.42,7688634.0
2017-08-14,27.3,28.26,26.84,27.78,6390986.0
2017-08-15,27.5,30.44,27.41,29.64,12332722.0
2017-08-16,29.18,31.68,28.79,30.14,14332643.0
2017-08-17,29.8,31.68,29.39,29.93,13712832.0
2017-08-18,29.61,32.92,29.21,32.92,14766988.0
2017-08-21,32.0,35.49,31.97,34.35,15612313.0
2017-08-22,33.88,34.28,32.3,33.26,12093834.0
2017-08-23,32.7,35.3,32.3,33.43,12218635.0
2017-08-24,32.92,34.85,31.21,31.48,13968469.0
2017-08-25,31.01,33.6,30.88,33.11,10296000.0
2017-08-28,33.6,36.42,33.2,36.42,15072647.0
2017-08-29,35.89,40.06,35.36,37.0,19691434.0
2017-08-30,36.29,40.5,36.29,39.68,16636505.0
2017-08-31,38.8,40.8,38.7,39.56,12408275.0
2017-09-01,40.26,40.55,36.6,37.54,12641721.0
2017-09-04,36.8,36.99,35.6,36.0,9015405.0
2017-09-05,36.01,37.3,36.0,36.2,7801522.0
2017-09-06,35.33,35.68,34.0,35.05,9453765.0
2017-09-07,34.95,35.75,34.68,34.7,6647589.0
2017-09-08,34.5,35.2,33.68,34.36,4972689.0
2017-09-11,34.48,36.17,34.36,35.91,6066220.0
2017-09-12,35.79,35.81,34.54,34.77,5310858.0
2017-09-13,34.5,35.53,34.29,35.41,4071502.0
2017-09-14,35.35,35.87,34.94,35.3,3310597.0
2017-09-15,35.3,35.59,34.02,34.13,3601790.0
2017-09-18,33.96,33.98,32.7,33.52,2715925.0
2017-09-19,33.61,34.5,33.51,34.08,2952892.0
2017-09-20,33.87,34.57,33.67,34.4,2606473.0
2017-09-21,34.6,35.19,34.0,34.31,3770737.0
2017-09-22,33.9,35.0,33.05,34.94,4206646.0
2017-09-25,34.78,35.44,34.45,34.5,2919342.0
2017-09-26,34.37,34.5,32.1,32.7,4077359.0
2017-09-27,32.8,33.24,32.53,33.1,1960629.0
2017-09-28,33.0,33.58,32.5,32.89,2130028.0
2017-09-29,33.0,33.4,32.6,33.15,1909803.0
2017-10-09,33.49,33.7,33.2,33.45,2000677.0
2017-10-10,33.47,35.43,33.32,35.37,4939291.0
2017-10-11,35.35,37.75,35.06,36.96,9052651.0
2017-10-12,36.0,36.5,35.59,36.35,5039417.0
2017-10-13,36.15,37.32,36.06,36.55,5118737.0
2017-10-16,37.16,39.4,36.05,36.1,6343234.0
2017-10-17,35.0,39.71,34.6,38.73,11975843.0
2017-10-18,37.8,38.33,36.05,36.8,8562367.0
2017-10-19,36.41,38.6,36.36,36.9,7000350.0
2017-10-20,39.0,40.59,39.0,40.59,16745767.0
2017-10-23,44.65,44.65,38.58,40.58,18726926.0
2017-10-24,41.63,42.16,37.8,38.2,15546212.0
2017-10-25,37.13,39.19,36.6,38.44,11767414.0
2017-10-26,37.9,38.5,37.16,37.43,8514677.0
2017-10-27,37.4,37.68,35.8,35.9,8213563.0
2017-10-30,36.01,36.3,34.48,34.51,5313674.0
2017-10-31,34.92,36.89,34.71,36.34,6929730.0
2017-11-01,35.8,36.82,35.7,36.44,5631958.0
2017-11-02,36.65,37.95,36.45,37.3,7575034.0
2017-11-03,37.6,37.6,36.0,36.51,4127430.0
2017-11-06,36.9,37.9,36.78,37.85,4639193.0
2017-11-07,38.2,38.28,36.46,37.1,5258015.0
2017-11-08,36.88,38.0,36.85,36.96,5634182.0
2017-11-09,36.9,36.9,36.0,36.49,4264389.0
2017-11-10,36.45,37.39,36.35,36.74,5252065.0
2017-11-13,37.05,37.13,36.16,36.4,4271287.0
2017-11-14,36.53,36.72,35.6,36.0,4292316.0
2017-11-15,35.55,35.8,33.8,34.04,4915528.0
2017-11-16,33.7,34.29,33.18,33.18,2430229.0
2017-11-17,33.14,33.39,29.91,29.91,4655670.0
2017-11-20,29.65,30.57,29.11,30.49,2118111.0
2017-11-21,30.45,30.62,29.29,29.92,2290694.0
2017-11-22,29.99,30.28,29.45,29.67,1487632.0
2017-11-23,29.58,29.66,28.57,28.57,1732109.0
2017-11-24,28.52,28.88,28.41,28.45,1171931.0
2017-11-27,28.57,28.65,27.81,27.86,1224200.0
2017-11-28,28.0,28.66,27.91,28.63,1324673.0
2017-11-29,28.63,28.88,28.0,28.8,1459962.0
2017-11-30,28.57,30.2,28.57,29.64,2878151.0
2017-12-01,29.37,30.0,29.24,29.83,1815773.0
2017-12-04,29.5,29.7,28.0,28.2,2095825.0
2017-12-05,28.26,28.43,26.22,26.4,2238117.0
2017-12-06,26.45,27.14,26.0,27.06,1740054.0
2017-12-07,26.92,27.29,26.79,27.02,1306311.0
2017-12-08,27.04,28.36,26.87,27.85,1971212.0
2017-12-11,28.1,28.19,27.7,27.9,1568532.0
2017-12-12,27.8,27.81,26.8,26.82,1648049.0
2017-12-13,26.8,27.42,26.78,27.39,1001616.0
2017-12-14,27.22,27.4,26.96,27.27,798350.0
2017-12-15,27.25,27.26,26.62,26.82,1080352.0
2017-12-18,26.86,26.88,26.03,26.2,1204977.0
2017-12-19,26.28,26.53,26.11,26.45,1015819.0
2017-12-20,26.55,26.98,26.4,26.66,1505386.0
2017-12-21,26.69,26.69,25.4,26.31,1561523.0
2017-12-22,26.32,26.47,26.03,26.05,1032715.0
2017-12-25,26.05,26.3,25.31,25.75,1196090.0
2017-12-26,25.8,28.33,25.75,28.33,5512885.0
2017-12-27,28.3,28.65,27.71,27.96,4934039.0
2017-12-28,27.58,29.4,27.53,28.98,5416292.0
2017-12-29,28.7,28.75,28.06,28.48,3106469.0
2018-01-02,28.35,28.69,28.17,28.5,1892861.0
2018-01-03,28.43,29.95,28.04,28.45,1826040.0
2018-01-04,28.44,28.7,28.25,28.7,1883301.0
2018-01-05,28.53,28.79,28.14,28.19,1752771.0
2018-01-08,28.0,28.22,27.72,28.2,1321071.0
2018-01-09,28.1,29.2,27.96,29.2,3599650.0
2018-01-10,28.95,29.52,28.12,28.55,3243564.0
2018-01-11,28.02,30.3,27.95,29.4,4563527.0
2018-01-12,29.68,29.87,28.61,28.61,2685346.0
2018-01-15,28.34,28.56,27.13,27.3,2310886.0
2018-01-16,27.1,30.03,27.02,30.03,5458730.0
2018-01-17,30.0,30.48,29.51,30.05,7465229.0
2018-01-18,29.6,30.33,29.51,29.77,3536042.0
2018-01-19,29.96,31.85,29.77,30.56,7602175.0
2018-01-22,30.25,32.6,30.16,31.34,7282813.0
2018-01-23,30.66,30.85,29.75,30.31,4449925.0
2018-01-24,30.27,31.49,30.17,30.51,4139671.0
2018-01-25,30.11,30.88,29.88,29.88,3411153.0
2018-01-26,29.4,29.5,28.81,28.91,3112792.0
