date,open,high,low,close,volume
1999-07-27,8.0,8.47,7.54,7.78,73922300.0
1999-07-28,7.77,7.88,7.61,7.7,16384200.0
1999-07-29,7.8,7.85,7.57,7.67,8780700.0
1999-07-30,7.69,7.7,7.55,7.56,5833500.0
1999-08-02,7.56,7.74,7.56,7.63,4370500.0
1999-08-03,7.65,7.66,7.42,7.46,6534200.0
1999-08-04,7.46,7.54,7.44,7.54,4998700.0
1999-08-05,7.55,7.93,7.46,7.69,7341000.0
1999-08-06,7.71,7.86,7.5,7.75,6054100.0
1999-08-09,7.8,7.85,7.59,7.63,4198900.0
1999-08-10,7.6,7.78,7.53,7.58,3201500.0
1999-08-11,7.55,7.59,7.45,7.48,2777700.0
1999-08-12,7.5,7.58,7.4,7.44,1828200.0
1999-08-13,7.51,7.56,7.44,7.49,1443800.0
1999-08-16,7.48,7.51,7.4,7.45,1442300.0
1999-08-17,7.45,7.59,7.45,7.46,1935800.0
1999-08-18,7.5,7.51,7.23,7.35,2471300.0
1999-08-19,7.48,7.58,7.42,7.54,3178200.0
1999-08-20,7.56,7.63,7.42,7.43,2728800.0
1999-08-23,7.33,7.43,7.32,7.35,2295100.0
1999-08-24,7.35,7.45,7.35,7.37,2313300.0
1999-08-25,7.4,7.46,7.27,7.34,2936700.0
1999-08-26,7.32,7.55,7.3,7.45,2497600.0
1999-08-27,7.45,7.48,7.33,7.36,1927800.0
1999-08-30,7.36,7.44,7.32,7.34,1448200.0
1999-08-31,7.38,7.4,7.35,7.4,1691900.0
1999-09-01,7.4,7.45,7.28,7.28,1517300.0
1999-09-02,7.28,7.35,7.24,7.34,1533500.0
1999-09-03,7.34,7.35,7.2,7.23,1298600.0
1999-09-06,7.2,7.2,7.0,7.07,1371500.0
1999-09-07,7.02,7.15,7.02,7.07,991600.0
1999-09-08,7.05,7.22,7.04,7.14,1189400.0
1999-09-09,7.21,7.48,7.21,7.46,4569500.0
1999-09-10,7.53,7.7,7.45,7.53,8047300.0
1999-09-13,7.53,7.65,7.47,7.52,2299800.0
1999-09-14,7.58,7.6,7.45,7.47,1992200.0
1999-09-15,7.45,7.53,7.43,7.44,1486300.0
1999-09-16,7.44,7.5,7.42,7.45,1301100.0
1999-09-17,7.45,7.57,7.44,7.48,1368600.0
1999-09-20,7.48,7.52,7.35,7.37,1350200.0
1999-09-21,7.35,7.35,7.29,7.3,1362600.0
1999-09-22,7.29,7.32,7.22,7.23,829900.0
1999-09-23,7.22,7.35,7.22,7.25,2110100.0
1999-09-24,7.3,7.38,7.28,7.31,646700.0
1999-09-27,7.32,7.35,7.18,7.19,2882800.0
1999-09-28,7.2,7.24,7.08,7.15,1969600.0
1999-09-29,7.18,7.2,7.1,7.14,1829837.0
1999-09-30,7.14,7.19,7.09,7.1,1685500.0
1999-10-08,7.04,7.07,7.0,7.04,2188200.0
1999-10-11,7.04,7.05,6.98,6.99,2141400.0
1999-10-12,7.05,7.05,6.98,7.01,1243300.0
1999-10-13,7.05,7.05,6.88,6.89,1121200.0
1999-10-14,6.88,6.94,6.8,6.82,951700.0
1999-10-15,6.87,7.0,6.86,6.92,1380700.0
1999-10-18,6.96,6.99,6.72,6.76,1241800.0
1999-10-19,6.7,6.73,6.6,6.7,1126600.0
1999-10-20,6.69,6.79,6.66,6.77,669600.0
1999-10-21,6.8,6.8,6.68,6.69,657300.0
1999-10-22,6.7,6.89,6.7,6.78,883400.0
1999-10-25,6.83,6.85,6.71,6.8,476200.0
1999-10-26,6.8,6.95,6.8,6.89,564600.0
1999-10-27,6.86,7.27,6.86,7.03,4590000.0
1999-10-28,7.05,7.08,6.89,6.91,1210400.0
1999-10-29,6.92,6.98,6.85,6.87,770700.0
1999-11-01,6.88,6.88,6.7,6.72,941300.0
1999-11-02,6.72,6.79,6.7,6.72,578300.0
1999-11-03,6.81,6.81,6.65,6.71,658100.0
1999-11-04,6.69,6.72,6.63,6.69,587600.0
1999-11-05,6.69,6.8,6.69,6.75,571600.0
1999-11-08,6.72,6.92,6.7,6.8,642900.0
