date,open,high,low,close,volume
2000-12-22,44.5,48.3,42.0,47.18,31656642.0
2000-12-25,46.98,47.68,44.8,44.98,5651965.0
2000-12-26,44.95,46.75,44.61,45.98,2243821.0
2000-12-27,45.99,46.3,45.08,45.65,1644598.0
2000-12-28,46.51,46.9,44.4,44.7,1629744.0
2000-12-29,45.95,46.7,44.71,46.34,1842199.0
2001-01-02,46.53,48.14,45.81,46.95,1534079.0
2001-01-03,47.1,51.65,46.75,51.65,3836062.0
2001-01-04,53.0,53.5,50.8,50.91,3309880.0
2001-01-05,50.85,52.58,50.51,51.2,1611597.0
2001-01-08,51.2,52.5,49.3,49.85,1767215.0
2001-01-09,49.85,50.38,48.88,49.1,959145.0
2001-01-10,49.5,50.38,48.97,49.4,841598.0
2001-01-11,49.4,50.2,48.3,48.55,884102.0
2001-01-12,48.55,48.55,46.5,46.9,1839486.0
2001-01-15,46.06,46.5,45.63,45.75,1133286.0
2001-01-16,45.11,46.74,45.0,45.7,1192671.0
2001-01-17,45.6,46.1,43.82,43.9,1016322.0
2001-01-18,43.79,44.45,43.38,43.8,574820.0
2001-01-19,44.0,45.79,44.0,45.38,689870.0
2001-02-05,45.5,45.8,40.84,41.1,1408497.0
2001-02-06,40.8,41.0,39.52,40.79,879351.0
2001-02-07,40.98,41.0,39.9,40.0,306911.0
2001-02-08,40.03,40.5,37.52,37.85,593090.0
2001-02-09,37.85,39.1,37.1,38.99,1041301.0
2001-02-12,39.0,39.1,37.8,38.75,380884.0
2001-02-13,38.98,39.85,38.68,39.0,524582.0
2001-02-14,39.1,39.63,38.51,39.12,300553.0
2001-02-15,39.0,39.42,38.22,38.26,318350.0
2001-02-16,38.1,39.4,37.58,39.25,487620.0
2001-02-19,39.2,39.89,38.8,39.6,372219.0
2001-02-20,39.61,41.0,38.61,39.2,926710.0
2001-02-21,38.7,38.77,38.0,38.6,322120.0
2001-02-22,38.2,40.0,38.0,39.2,439223.0
2001-02-23,39.5,40.6,39.3,40.44,815575.0
2001-02-26,41.0,41.29,40.51,40.95,744383.0
2001-02-27,41.0,41.05,39.91,40.5,355537.0
2001-02-28,40.35,40.6,39.8,39.9,277750.0
2001-03-01,39.89,40.6,39.65,40.25,317444.0
2001-03-02,41.0,41.0,40.2,40.42,148843.0
2001-03-05,40.55,40.78,39.85,39.9,221520.0
2001-03-06,39.8,40.0,39.34,39.99,201934.0
2001-03-07,39.7,40.1,39.61,39.62,143593.0
2001-03-08,39.56,40.0,39.4,39.6,285999.0
2001-03-09,39.7,41.36,39.61,40.53,487282.0
2001-03-12,40.3,40.99,40.01,40.5,195494.0
2001-03-13,40.51,40.55,39.68,39.9,299445.0
2001-03-14,39.8,40.0,39.6,39.85,222603.0
2001-03-15,40.0,40.0,39.63,39.68,166869.0
2001-03-16,40.18,41.3,39.99,41.0,896123.0
2001-03-19,41.0,41.0,40.2,40.42,245941.0
2001-03-20,40.4,40.4,40.1,40.38,224272.0
2001-03-21,40.4,40.88,40.0,40.75,253574.0
2001-03-22,40.76,42.67,40.76,42.18,897438.0
2001-03-23,42.2,42.64,41.4,41.5,479029.0
2001-03-26,41.55,42.46,41.55,42.35,329395.0
2001-03-27,42.8,45.88,42.7,45.3,2749380.0
2001-03-28,45.3,45.3,43.51,44.5,667552.0
2001-03-29,44.4,44.85,43.75,44.49,499805.0
2001-03-30,44.0,44.5,43.01,43.95,508625.0
2001-04-02,43.95,45.25,43.95,44.35,377275.0
2001-04-03,44.7,44.7,43.6,44.08,224500.0
2001-04-04,44.08,44.5,42.8,42.88,334117.0
2001-04-05,42.5,43.1,42.32,43.1,440155.0
2001-04-06,43.3,44.38,42.8,43.08,494390.0
2001-04-09,43.08,43.95,42.9,43.73,207413.0
2001-04-10,43.7,43.88,43.0,43.66,136932.0
2001-04-11,43.66,44.48,43.66,44.0,276247.0
2001-04-12,44.0,45.98,43.8,44.7,1082378.0
2001-04-13,44.99,45.49,44.3,45.1,435911.0
2001-04-16,45.33,46.68,45.1,46.58,1286604.0
2001-04-17,46.6,46.9,45.7,46.45,759044.0
2001-04-18,46.49,46.51,45.28,45.31,462700.0
2001-04-19,45.0,47.0,44.81,46.49,646093.0
2001-04-20,46.46,47.28,45.28,45.4,819789.0
2001-04-23,44.96,45.6,44.4,44.4,571775.0
2001-04-25,42.0,44.2,42.0,42.89,660985.0
2001-04-26,42.79,43.85,42.5,43.08,236685.0
2001-04-27,43.1,46.0,43.0,43.4,334998.0
2001-04-30,43.4,44.0,43.0,43.01,953194.0
2001-05-08,43.0,43.68,43.0,43.5,120630.0
2001-05-09,43.68,43.8,43.01,43.03,134520.0
2001-05-10,43.13,43.4,42.51,42.65,251900.0
2001-05-11,43.0,43.0,42.5,42.99,246018.0
2001-05-14,43.0,43.64,42.6,43.56,446805.0
2001-05-15,43.6,44.18,43.3,43.61,414458.0
2001-05-16,43.8,45.0,43.7,44.58,386802.0
2001-05-17,44.6,45.0,43.62,44.0,392596.0
2001-05-18,43.6,45.65,43.6,44.78,680637.0
2001-05-21,45.01,45.54,44.88,44.96,409843.0
2001-05-22,45.0,45.1,44.0,44.2,241633.0
2001-05-23,44.18,44.6,43.45,43.79,254360.0
2001-05-24,44.0,44.0,42.9,42.94,472537.0
2001-05-25,42.8,43.18,42.35,43.18,292089.0
2001-05-28,42.8,43.0,42.01,42.35,281756.0
2001-05-29,42.2,43.02,42.2,42.39,129148.0
2001-05-30,42.45,42.95,41.83,42.7,564730.0
2001-05-31,42.8,42.99,42.26,42.38,268678.0
