date,open,high,low,close,volume
2017-06-22,15.38,15.38,15.38,15.38,13696.0
2017-06-23,16.92,16.92,16.92,16.92,5208.0
2017-06-26,18.61,18.61,18.61,18.61,9600.0
2017-06-27,20.47,20.47,20.47,20.47,22367.0
2017-06-28,22.52,22.52,22.52,22.52,81625.0
2017-06-29,24.77,24.77,24.77,24.77,124323.0
2017-06-30,27.25,27.25,25.6,27.25,23249297.0
2017-07-03,26.0,26.93,25.72,26.74,17064465.0
2017-07-04,26.43,29.41,26.41,29.41,26541341.0
2017-07-05,29.0,30.18,28.35,29.69,22530241.0
2017-07-06,28.96,29.53,28.34,28.86,16592741.0
2017-07-07,28.46,28.52,27.03,27.81,15166718.0
2017-07-10,27.69,27.69,25.03,25.12,13693229.0
2017-07-11,24.99,25.39,24.55,24.95,6839722.0
2017-07-12,24.7,25.55,24.6,25.44,6695420.0
2017-07-13,25.27,25.28,24.02,24.32,6884786.0
2017-07-14,24.6,24.6,23.5,23.57,4435634.0
2017-07-17,23.0,23.0,21.21,21.21,6751248.0
2017-07-18,20.88,21.5,20.38,21.44,4774239.0
2017-07-19,21.25,21.74,20.71,21.44,4234688.0
2017-07-20,21.3,21.78,20.97,21.07,4136475.0
2017-07-21,20.9,21.26,20.71,20.85,2933248.0
2017-07-24,20.55,21.13,20.17,20.91,3759251.0
2017-07-25,20.79,21.2,20.68,20.78,2433864.0
2017-07-26,20.77,20.95,20.21,20.4,2645222.0
2017-07-27,20.25,21.12,20.09,21.0,3717458.0
2017-07-28,21.06,21.84,20.89,21.16,5187583.0
2017-07-31,20.95,21.1,20.66,20.81,3153297.0
2017-08-01,20.81,20.97,20.55,20.94,2796839.0
2017-08-02,20.77,20.96,20.25,20.41,2689693.0
2017-08-03,20.24,20.7,20.24,20.43,1736306.0
2017-08-04,20.49,20.56,19.79,19.81,2721485.0
2017-08-07,19.9,20.29,19.85,20.01,1512750.0
2017-08-08,20.0,20.01,19.69,19.81,1794711.0
2017-08-09,19.8,19.95,19.69,19.73,1413759.0
2017-08-10,19.71,20.13,19.43,19.83,3415673.0
2017-08-11,19.68,19.68,19.03,19.05,2875068.0
2017-08-14,19.02,19.32,19.02,19.22,1627869.0
2017-08-15,19.31,19.65,19.22,19.53,2054711.0
2017-08-16,19.54,21.48,19.32,21.09,8670873.0
2017-08-17,20.86,21.26,20.63,20.88,5380827.0
2017-08-18,20.67,20.83,20.34,20.4,3151841.0
2017-08-21,20.33,22.26,20.31,21.97,7672673.0
2017-08-22,21.84,22.55,21.65,21.73,8349869.0
2017-08-23,21.61,22.19,21.03,21.93,6559850.0
2017-08-24,21.67,22.52,21.54,21.55,7761570.0
2017-08-25,21.4,22.74,21.3,22.42,9268566.0
2017-08-28,22.78,23.95,22.31,23.56,10841319.0
2017-08-29,23.3,24.68,23.0,23.37,12089355.0
2017-08-30,23.01,23.5,22.51,22.63,7041456.0
2017-08-31,22.63,24.24,22.63,24.05,9608357.0
2017-09-01,24.08,24.47,23.51,24.18,8610558.0
2017-09-04,23.9,24.18,23.37,23.48,5733589.0
2017-09-05,23.49,24.19,23.49,23.7,5007037.0
2017-09-06,23.21,23.42,22.52,23.05,6388125.0
2017-09-07,22.94,23.38,22.66,22.75,4291965.0
2017-09-08,22.82,23.2,22.65,22.91,3548126.0
2017-09-11,22.91,23.95,22.74,23.85,4801533.0
2017-09-12,23.62,23.91,22.92,23.01,4866365.0
2017-09-13,22.98,23.0,22.45,22.88,3620874.0
2017-09-14,22.91,22.99,22.62,22.72,2575081.0
2017-09-15,22.77,23.2,22.7,22.81,2872297.0
2017-09-18,22.55,22.77,22.23,22.48,2700826.0
2017-09-19,22.5,22.8,22.41,22.57,1853419.0
2017-09-20,22.51,23.3,22.51,23.28,3559898.0
2017-09-21,23.14,25.2,23.14,23.92,10182499.0
2017-09-22,23.85,25.82,23.4,25.4,12247355.0
2017-09-25,24.99,25.84,24.21,24.46,8662347.0
2017-09-26,24.43,24.79,22.82,23.3,6466469.0
2017-09-27,23.3,24.44,23.08,24.42,5317718.0
2017-09-28,24.28,24.39,23.7,23.82,4561525.0
2017-09-29,23.81,24.6,23.81,24.15,4138590.0
2017-10-09,24.61,24.77,24.19,24.26,4056692.0
2017-10-10,24.26,25.17,24.23,25.1,5248152.0
2017-10-11,25.24,25.24,23.89,24.01,5191966.0
2017-10-12,23.86,24.63,23.8,24.14,3410456.0
2017-10-13,24.15,24.78,23.93,24.72,4273612.0
2017-10-16,24.72,24.72,23.09,23.38,4844689.0
2017-10-17,23.36,23.93,23.24,23.72,2611037.0
2017-10-18,23.69,24.08,22.81,23.06,3345204.0
2017-10-19,22.87,23.13,22.5,22.68,2409352.0
2017-10-20,22.65,23.13,22.65,23.01,1437362.0
2017-10-23,22.99,23.73,22.95,23.49,1910604.0
2017-10-24,23.29,23.35,22.62,22.99,2200600.0
2017-10-25,22.95,23.95,22.83,23.93,4370564.0
2017-10-26,23.7,24.16,23.69,23.97,3835040.0
2017-10-27,24.22,24.5,23.73,24.12,3382237.0
2017-10-30,23.83,23.98,22.82,23.16,3040640.0
2017-10-31,23.16,24.28,23.01,24.24,3242250.0
2017-11-01,24.18,24.65,24.05,24.3,5242854.0
2017-11-02,24.26,25.24,23.85,24.96,9123442.0
2017-11-03,24.69,24.86,24.21,24.6,5133751.0
2017-11-06,24.59,25.37,24.59,25.34,6396463.0
2017-11-07,25.12,25.37,24.46,25.04,4648306.0
2017-11-08,25.0,25.24,24.65,24.7,4777501.0
2017-11-09,24.5,24.55,24.02,24.42,4648733.0
2017-11-10,24.29,26.51,24.22,25.85,11958209.0
2017-11-13,25.59,25.79,25.32,25.68,7025514.0
2017-11-14,25.67,26.18,25.03,25.27,7118656.0
2017-11-15,25.12,25.27,24.36,24.77,4888184.0
2017-11-16,24.61,24.96,23.69,23.72,4361964.0
2017-11-17,23.75,23.88,21.36,21.38,5479298.0
2017-11-20,21.32,21.76,20.7,21.63,2542498.0
2017-11-21,21.6,21.81,20.89,21.37,3009778.0
2017-11-22,21.5,21.74,21.15,21.44,2000327.0
2017-11-23,21.45,21.46,20.19,20.26,2518247.0
2017-11-24,20.18,20.59,20.15,20.36,1505646.0
2017-11-27,20.26,20.5,19.75,19.78,1347201.0
2017-11-28,19.68,20.48,19.68,20.37,1178951.0
2017-11-29,20.25,20.38,19.52,20.19,1437900.0
2017-11-30,20.04,20.57,20.0,20.24,1460327.0
2017-12-01,20.38,20.59,20.2,20.5,1244351.0
