date,open,high,low,close,volume
2001-05-18,76.0,100.0,73.88,92.0,21398970.0
2001-05-21,87.88,89.87,85.5,85.95,5364361.0
2001-05-22,85.51,87.86,85.4,86.15,1565643.0
2001-05-23,86.66,89.0,86.2,88.99,1971721.0
2001-05-24,89.5,89.7,83.71,83.95,2119035.0
2001-05-25,83.47,84.8,81.05,81.2,2203064.0
2001-05-28,81.05,82.39,80.51,81.19,807568.0
2001-05-29,81.0,81.8,79.0,79.2,1133550.0
2001-05-30,79.2,81.75,78.51,81.55,761640.0
2001-05-31,81.6,81.69,79.12,79.68,600612.0
2001-06-01,79.7,81.66,79.11,81.62,438312.0
2001-06-04,81.18,81.6,80.35,80.9,234100.0
2001-06-05,80.99,82.51,80.58,80.8,280779.0
2001-06-06,80.8,81.0,79.4,79.8,480824.0
2001-06-07,79.6,80.3,78.5,78.75,494057.0
2001-06-08,78.7,79.71,78.5,79.2,238018.0
2001-06-11,79.35,79.35,77.4,77.65,619081.0
2001-06-12,77.6,78.0,76.9,77.06,500746.0
2001-06-13,77.08,80.49,77.08,80.48,822985.0
2001-06-14,80.0,80.45,78.09,78.18,744224.0
2001-06-15,77.85,82.5,77.52,80.4,1399189.0
2001-06-18,80.98,81.0,79.25,80.2,335353.0
2001-06-19,80.19,82.0,80.03,80.65,454435.0
2001-06-20,80.7,81.32,78.5,79.0,241586.0
2001-06-21,78.9,80.3,78.72,79.65,347579.0
2001-06-22,79.59,80.48,78.92,79.19,264518.0
2001-06-25,79.18,79.45,78.8,79.0,272137.0
2001-06-26,78.95,80.2,78.8,79.1,232461.0
2001-06-27,79.11,79.88,78.88,79.0,195910.0
2001-06-28,78.88,79.0,77.5,77.9,444730.0
2001-06-29,78.0,78.4,77.58,77.95,247772.0
2001-07-02,77.55,78.6,77.5,77.71,118894.0
2001-07-03,77.73,78.17,77.48,78.0,111398.0
2001-07-04,77.9,79.49,77.79,78.9,352871.0
2001-07-05,78.8,81.2,78.66,79.92,1288648.0
2001-07-06,80.1,80.47,79.0,79.37,148504.0
2001-07-09,79.28,80.0,77.88,78.3,181246.0
2001-07-10,78.1,79.0,78.0,78.4,129534.0
2001-07-11,78.5,79.2,77.89,78.8,153548.0
2001-07-12,78.79,78.79,77.92,78.03,76358.0
2001-07-13,78.5,79.1,78.0,78.4,133472.0
2001-07-16,78.88,79.3,77.1,77.45,223104.0
2001-07-17,77.3,77.96,74.8,75.25,479029.0
2001-07-18,75.1,75.7,75.0,75.65,208535.0
2001-07-19,75.65,75.8,74.93,75.3,79900.0
2001-07-20,75.78,76.88,75.5,75.51,279735.0
2001-07-23,75.84,75.87,74.8,74.96,276993.0
2001-07-24,74.6,74.6,73.3,73.4,436467.0
2001-07-25,72.98,73.5,71.0,71.4,290629.0
2001-07-26,71.0,71.75,69.5,69.79,449300.0
2001-07-27,69.78,70.0,67.2,67.21,353798.0
2001-07-30,66.88,66.88,64.01,64.02,425486.0
2001-07-31,63.7,65.45,63.0,63.89,307124.0
2001-08-01,64.02,65.8,64.02,65.45,182128.0
2001-08-02,65.45,65.45,61.6,63.2,277185.0
2001-08-03,63.0,63.2,62.2,63.01,107504.0
2001-08-06,61.88,62.48,57.22,58.0,552551.0
2001-08-07,57.8,59.98,56.61,58.9,342404.0
2001-08-08,58.79,59.0,57.31,58.01,130722.0
2001-08-09,58.2,60.5,58.05,60.22,137936.0
2001-08-10,61.0,61.56,60.2,61.16,275825.0
2001-08-13,61.0,61.0,60.0,60.8,148320.0
2001-08-14,61.0,62.88,60.5,61.9,242493.0
2001-08-15,61.9,62.01,60.55,60.81,90902.0
2001-08-16,60.65,60.7,58.8,58.85,217605.0
2001-08-17,58.8,59.55,58.1,59.28,167792.0
2001-08-20,59.28,59.38,58.21,59.15,69582.0
2001-08-21,58.15,60.29,58.15,59.85,173600.0
2001-08-22,59.87,59.87,57.8,58.09,184079.0
2001-08-23,57.9,58.0,57.0,57.82,180758.0
2001-08-24,57.6,58.89,57.15,57.25,87500.0
2001-08-27,57.0,57.03,55.1,55.2,290911.0
2001-08-28,54.8,54.8,53.3,54.7,247206.0
2001-08-29,55.3,56.9,54.77,55.65,332548.0
2001-08-30,55.65,55.9,54.7,55.1,79842.0
2001-08-31,56.78,56.98,55.2,55.9,270139.0
2001-09-03,55.9,56.39,55.5,55.9,140309.0
2001-09-04,55.99,57.77,55.9,57.77,387498.0
2001-09-05,58.0,58.2,57.0,57.5,243695.0
2001-09-06,56.92,57.8,56.5,56.9,185408.0
2001-09-07,56.8,56.9,55.4,55.4,196322.0
2001-09-10,54.1,57.6,53.0,56.81,497440.0
2001-09-11,56.98,57.2,56.3,56.68,68665.0
2001-09-12,55.0,55.95,53.85,55.5,221680.0
2001-09-13,55.13,57.66,55.02,56.4,419056.0
2001-09-14,56.55,57.1,56.25,56.26,92720.0
2001-09-17,55.8,56.8,55.04,56.8,104485.0
