date,open,high,low,close,volume
2012-02-16,17.05,18.33,17.02,17.52,12361591.0
2012-02-17,17.0,17.4,16.65,16.74,7183594.0
2012-02-20,16.82,17.77,16.81,17.67,7404672.0
2012-02-21,17.58,18.15,17.2,17.87,6534376.0
2012-02-22,17.87,18.88,17.61,18.73,6529184.0
2012-02-23,18.65,19.96,18.47,19.8,7252228.0
2012-02-24,19.5,19.5,19.0,19.16,6085867.0
2012-02-27,18.76,19.39,18.6,18.76,4917435.0
2012-02-28,18.75,19.18,18.38,18.88,3681527.0
2012-02-29,18.87,19.17,18.09,18.17,3446194.0
2012-03-01,17.96,18.77,17.8,18.42,2877496.0
2012-03-02,18.45,19.24,18.35,19.1,3690376.0
2012-03-05,19.14,19.48,18.82,19.12,3590031.0
2012-03-06,19.08,19.1,18.32,18.62,2375260.0
2012-03-07,18.25,19.8,18.24,19.16,4208479.0
2012-03-08,19.2,19.44,18.93,19.44,2487120.0
2012-03-09,19.48,19.93,19.21,19.75,3157244.0
2012-03-12,19.89,19.89,19.23,19.56,2153431.0
2012-03-13,19.55,20.2,19.37,19.99,3095870.0
2012-03-14,19.91,20.2,18.3,18.5,3258894.0
2012-03-15,18.52,18.73,18.11,18.31,2129276.0
2012-03-16,18.27,18.6,17.79,18.54,1938452.0
2012-03-19,18.45,18.6,18.12,18.53,1368817.0
2012-03-20,18.5,18.5,17.65,17.66,1258730.0
2012-03-21,17.85,17.96,16.85,17.2,1628171.0
2012-03-22,17.3,17.58,17.11,17.35,890267.0
2012-03-26,17.15,17.2,16.9,17.13,795364.0
2012-03-27,17.31,17.38,16.91,16.95,673842.0
2012-03-28,16.84,16.95,15.68,15.86,1339698.0
2012-03-29,15.71,16.28,15.67,16.2,1342215.0
2012-03-30,16.2,16.25,15.78,15.88,915004.0
2012-04-05,15.83,16.45,15.8,16.42,1006665.0
2012-04-06,16.31,16.51,16.18,16.36,812552.0
2012-04-09,16.36,16.41,15.96,15.97,657265.0
2012-04-10,15.91,16.48,15.26,16.45,1465967.0
2012-04-11,16.09,16.6,16.06,16.42,1029279.0
2012-04-12,16.42,16.72,16.22,16.71,1045321.0
2012-04-13,16.71,16.85,16.55,16.68,825611.0
2012-04-16,16.66,16.71,16.38,16.6,621769.0
2012-04-17,16.55,16.7,16.18,16.5,863732.0
2012-04-18,16.6,16.92,16.42,16.85,1288379.0
2012-04-19,16.6,16.71,16.43,16.7,1452314.0
2012-04-20,16.59,16.67,16.33,16.52,1185691.0
2012-04-23,16.52,16.52,14.87,14.87,2096700.0
2012-04-24,14.69,14.86,13.58,14.18,1606417.0
2012-04-25,14.22,14.22,13.88,14.2,585778.0
2012-04-26,14.21,14.25,13.9,14.02,597061.0
2012-04-27,14.02,14.47,14.02,14.27,595992.0
2012-05-02,14.41,14.56,14.27,14.35,576228.0
2012-05-03,14.39,14.55,14.16,14.48,582902.0
2012-05-04,14.48,14.95,14.48,14.91,969565.0
2012-05-07,14.75,15.06,14.71,15.04,699107.0
2012-05-08,14.81,15.15,14.81,15.01,831952.0
2012-05-09,14.79,14.98,14.45,14.48,977100.0
2012-05-10,14.48,14.8,14.47,14.58,524115.0
2012-05-11,14.29,14.62,14.29,14.36,700859.0
2012-05-14,14.4,14.49,14.2,14.22,588028.0
2012-05-15,14.18,14.18,13.93,14.16,511177.0
