date,open,high,low,close,volume
2016-09-13,16.67,19.64,16.67,19.64,7673.0
2016-09-14,21.6,21.6,21.6,21.6,1501.0
2016-09-19,23.76,23.76,23.76,23.76,700.0
2016-09-20,26.14,26.14,26.14,26.14,3400.0
2016-09-21,28.75,28.75,28.75,28.75,3700.0
2016-09-22,31.63,31.63,31.63,31.63,1900.0
2016-09-23,34.79,34.79,34.79,34.79,9100.0
2016-09-26,38.27,38.27,38.27,38.27,8500.0
2016-09-27,42.1,42.1,42.1,42.1,25549.0
2016-09-28,46.31,46.31,46.31,46.31,22298.0
2016-09-29,50.94,50.94,50.94,50.94,48303.0
2016-09-30,56.03,56.03,56.03,56.03,91798.0
2016-10-10,61.63,61.63,56.56,60.26,12039111.0
2016-10-11,60.12,66.29,60.12,66.29,10279351.0
2016-10-12,68.58,69.2,65.01,65.01,11040345.0
2016-10-13,66.11,67.49,64.02,64.56,7148740.0
2016-10-14,63.24,65.87,63.05,64.37,5316739.0
2016-10-17,63.08,63.49,60.82,61.2,5224051.0
2016-10-18,61.4,62.75,61.4,62.2,3042985.0
2016-10-19,61.9,64.78,61.9,64.02,5006179.0
2016-10-20,63.7,63.97,61.89,62.0,3856461.0
2016-10-21,61.55,63.2,61.5,62.83,2830274.0
2016-10-24,62.55,63.95,62.05,63.44,2810515.0
2016-10-25,63.4,68.78,63.16,66.86,5286466.0
2016-10-26,66.8,68.0,64.99,67.48,4568828.0
2016-10-27,66.9,72.58,66.58,70.14,6318992.0
2016-10-28,69.4,73.77,68.0,70.7,6178553.0
2016-10-31,70.5,71.25,67.59,68.31,3531443.0
2016-11-01,68.23,73.3,68.18,70.27,4174466.0
2016-11-02,69.58,72.69,68.5,70.9,4170035.0
2016-11-03,69.8,70.9,68.33,68.55,4181062.0
2016-11-04,67.68,69.39,67.68,68.73,3169031.0
2016-11-07,68.72,69.79,68.45,68.91,2415366.0
2016-11-08,69.14,69.5,68.01,69.04,2346156.0
2016-11-09,68.7,71.5,68.08,70.08,4061153.0
2016-11-10,71.06,74.88,70.3,73.68,6187596.0
2016-11-11,73.54,75.67,71.8,72.98,4931353.0
2016-11-14,72.88,74.68,72.0,74.01,3499958.0
2016-11-15,73.51,73.87,71.15,71.66,2486351.0
2016-11-16,71.55,72.18,67.98,68.05,3431309.0
2016-11-17,67.8,68.99,67.7,68.2,1789456.0
