date,open,high,low,close,volume
1993-12-06,10.01,11.2,10.0,10.96,2784900.0
1993-12-07,11.21,11.95,10.98,11.25,3854100.0
1993-12-08,11.32,11.6,10.8,11.01,1621500.0
1993-12-09,11.1,11.2,10.01,10.46,966900.0
1993-12-10,10.48,10.48,10.02,10.15,761200.0
1993-12-13,10.21,10.25,9.6,10.0,729700.0
1993-12-14,9.88,9.88,9.04,9.22,1967900.0
1993-12-15,9.2,9.3,8.82,9.1,1047700.0
1993-12-16,9.12,9.18,8.55,8.7,595800.0
1993-12-17,8.6,8.69,8.23,8.23,578200.0
1993-12-20,7.7,7.7,6.34,6.6,1108200.0
1993-12-21,6.89,7.5,6.45,7.5,1380900.0
1993-12-22,7.25,7.85,7.12,7.2,1562200.0
1993-12-24,7.8,7.9,7.5,7.75,1118200.0
1993-12-27,7.9,8.5,7.55,8.4,2376000.0
1993-12-28,8.42,8.8,8.0,8.35,3251400.0
1993-12-29,8.38,8.39,7.51,7.8,1646100.0
1993-12-30,7.6,7.73,7.45,7.5,365000.0
1993-12-31,7.35,7.54,7.21,7.54,373000.0
1994-01-03,7.54,7.54,7.28,7.33,158600.0
1994-01-04,7.21,7.25,6.81,6.98,188600.0
1994-01-05,6.9,6.99,6.81,6.93,196400.0
1994-01-06,7.0,7.19,6.9,6.9,334100.0
1994-01-07,6.99,7.15,6.99,7.12,311700.0
1994-01-10,7.47,7.5,7.21,7.26,384200.0
1994-01-11,7.4,7.47,7.15,7.18,376000.0
1994-01-12,7.08,7.22,7.01,7.01,94100.0
1994-01-13,7.05,7.2,7.05,7.09,520100.0
1994-01-14,7.26,7.28,6.21,6.68,645200.0
1994-01-17,6.89,6.89,6.53,6.67,240400.0
1994-01-18,6.67,6.7,6.15,6.25,598200.0
1994-01-19,6.27,6.28,5.81,6.0,598700.0
1994-01-20,5.96,5.96,5.76,5.87,320700.0
1994-01-21,5.89,6.05,5.6,5.88,686000.0
1994-01-24,6.1,6.15,5.95,6.14,952400.0
1994-01-25,6.18,6.18,5.75,5.78,788700.0
1994-01-26,5.81,5.98,5.76,5.91,418600.0
1994-01-27,6.0,6.04,5.82,5.92,302200.0
1994-01-28,5.9,5.9,5.71,5.8,207200.0
1994-01-31,5.69,5.7,5.47,5.5,312000.0
1994-02-01,5.3,5.58,5.3,5.43,119900.0
1994-02-02,5.5,5.6,5.4,5.59,134700.0
1994-02-03,5.64,5.85,5.57,5.68,320100.0
