date,open,high,low,close,volume
2009-10-30,47.0,83.5,46.0,56.7,11782080.0
2009-11-02,51.03,52.99,51.03,51.03,2630903.0
2009-11-03,47.5,48.97,45.93,45.93,4061054.0
2009-11-04,47.0,47.8,45.8,46.54,2326927.0
2009-11-05,46.34,48.53,46.1,47.44,2693481.0
2009-11-06,47.4,47.44,45.81,46.22,1842150.0
2009-11-09,45.8,46.4,45.61,46.1,1164407.0
2009-11-10,46.21,46.35,44.35,44.45,2035939.0
2009-11-11,44.3,44.62,42.83,44.28,1498516.0
2009-11-12,44.19,45.18,43.81,44.8,1191102.0
2009-11-13,45.19,48.27,44.81,47.52,2935574.0
2009-11-16,47.58,47.85,46.2,47.4,1522717.0
2009-11-17,47.4,48.35,46.36,46.99,1106332.0
2009-11-18,46.99,49.41,46.99,49.08,2360215.0
2009-11-19,49.29,53.99,48.82,52.97,3594165.0
2009-11-20,52.1,53.94,51.0,52.1,2032139.0
2009-11-23,52.42,55.88,52.4,54.3,2109006.0
2009-11-24,54.5,54.5,48.87,49.05,2399958.0
2009-11-25,49.2,51.68,48.1,51.5,1834383.0
2009-11-26,51.0,52.49,49.88,51.47,1851638.0
2009-11-27,50.96,52.94,49.76,51.68,1916749.0
2009-11-30,52.28,53.88,51.38,53.35,2307830.0
2009-12-01,52.8,53.67,52.05,53.09,1542108.0
2009-12-02,53.15,56.2,52.73,54.92,2438332.0
2009-12-03,55.3,58.85,54.4,58.85,2804848.0
2009-12-04,57.0,58.5,52.97,53.9,2650967.0
2009-12-07,54.89,59.29,53.59,59.29,3224968.0
2009-12-08,59.8,61.57,56.5,60.4,3615239.0
2009-12-09,58.8,62.8,58.5,59.17,3094147.0
2009-12-10,59.6,60.0,56.8,57.57,1828444.0
2009-12-11,57.2,58.99,55.01,57.1,1820761.0
2009-12-14,56.0,57.33,54.01,55.58,1296643.0
2009-12-15,56.5,57.55,55.2,56.16,1030266.0
2009-12-16,55.0,55.59,52.5,52.72,1477725.0
2009-12-17,52.4,53.4,48.33,48.75,1386426.0
2009-12-18,48.13,50.98,46.42,49.39,1270249.0
2009-12-21,48.89,50.47,48.51,49.81,582027.0
2009-12-22,50.0,50.1,46.84,48.05,741073.0
2009-12-23,47.85,50.01,47.85,49.78,842989.0
2009-12-24,48.6,50.4,48.6,50.25,883916.0
2009-12-25,50.35,50.47,47.72,47.82,903079.0
2009-12-28,47.7,48.6,47.56,47.85,716355.0
2009-12-29,48.0,48.25,46.77,47.56,690555.0
2009-12-30,48.0,49.65,47.65,48.61,949203.0
2009-12-31,48.64,48.96,48.0,48.57,527671.0
2010-01-04,49.06,49.5,48.52,48.94,561935.0
2010-01-05,49.17,49.4,48.22,49.3,630163.0
2010-01-06,49.4,50.4,48.95,49.46,789192.0
2010-01-07,49.46,49.64,47.3,47.51,673241.0
2010-01-08,47.35,47.4,44.89,45.55,976817.0
2010-01-11,45.3,46.4,44.5,45.82,527917.0
2010-01-12,46.3,47.3,45.83,47.05,646879.0
2010-01-13,46.45,47.4,46.03,47.19,698056.0
2010-01-14,47.39,50.5,47.26,50.2,1327388.0
2010-01-15,50.8,50.97,49.2,49.62,721448.0
2010-01-18,49.49,50.19,49.25,50.17,569215.0
2010-01-19,50.17,50.24,48.52,49.15,559733.0
