date,open,high,low,close,volume
2007-12-19,13.52,14.49,13.51,13.89,186852304.0
2007-12-20,12.79,14.0,12.5,13.64,103005158.0
2007-12-21,13.4,15.0,13.4,15.0,81033395.0
2007-12-24,15.45,15.86,14.88,15.45,82424400.0
2007-12-25,15.18,15.66,15.0,15.38,33179997.0
2007-12-26,15.5,16.78,15.45,16.31,46393012.0
2007-12-27,16.25,16.55,16.0,16.34,31249524.0
2007-12-28,16.46,16.52,15.85,15.92,28696405.0
2008-01-02,15.92,16.33,15.69,15.98,26167372.0
2008-01-03,16.01,16.01,15.38,15.81,30229873.0
2008-01-04,15.82,16.4,15.82,15.98,21229459.0
2008-01-07,15.8,16.88,15.63,16.67,35057884.0
2008-01-08,16.66,16.66,15.9,16.0,25402408.0
2008-01-09,15.88,16.49,15.82,16.3,15424584.0
2008-01-10,16.3,17.25,16.19,16.71,31193366.0
2008-01-11,16.9,17.5,16.52,17.19,27305449.0
2008-01-14,17.26,17.78,17.01,17.08,21330192.0
2008-01-15,17.08,17.59,16.9,17.28,14423960.0
2008-01-16,17.14,17.23,16.58,16.64,18300105.0
2008-01-17,16.5,16.96,15.6,16.15,18980356.0
2008-01-18,16.0,16.69,15.7,16.48,16345769.0
2008-01-21,16.5,16.55,15.51,15.58,12832577.0
2008-01-22,15.09,15.38,14.02,14.02,19003312.0
2008-01-23,14.02,14.98,13.91,14.86,17204760.0
2008-01-24,15.12,16.13,15.0,15.96,18615681.0
2008-01-25,16.1,16.67,15.86,15.97,17777146.0
2008-01-28,15.9,16.38,14.9,15.28,16337581.0
2008-01-29,15.8,16.48,15.55,16.3,18849949.0
2008-01-30,16.7,16.89,15.43,15.73,19588126.0
2008-01-31,15.5,15.7,14.78,14.85,11471673.0
2008-02-01,14.8,15.33,13.6,14.34,13145375.0
2008-02-04,15.01,15.77,14.72,15.75,12981392.0
2008-02-05,15.5,15.89,15.1,15.33,9493888.0
2008-02-13,15.0,15.19,14.75,14.92,5300850.0
2008-02-14,14.98,15.35,14.88,15.1,4586018.0
2008-02-15,15.0,15.0,14.43,14.7,7275828.0
2008-02-18,14.99,15.28,14.69,15.01,7722217.0
2008-02-19,15.0,15.43,14.88,15.37,7752881.0
2008-02-20,15.49,15.74,15.01,15.05,8665449.0
2008-02-21,15.04,15.66,15.0,15.55,9228249.0
2008-02-22,15.45,15.49,14.65,14.9,7749019.0
2008-02-25,14.35,14.64,13.7,13.92,7763357.0
2008-02-26,14.2,14.65,13.7,14.22,6781382.0
2008-02-27,14.23,14.45,14.08,14.39,5994981.0
2008-02-28,14.38,14.4,13.94,14.1,6189813.0
2008-02-29,14.2,14.39,13.97,14.17,4552361.0
2008-03-03,14.08,14.55,13.71,14.45,9109100.0
2008-03-04,14.48,14.61,14.17,14.38,8328363.0
2008-03-05,14.34,14.64,14.02,14.32,8317701.0
2008-03-06,14.26,14.59,14.02,14.27,8033019.0
2008-03-07,14.28,14.51,14.03,14.29,5470775.0
2008-03-10,14.17,14.2,13.51,13.57,6924240.0
2008-03-11,13.41,13.87,13.21,13.81,4780612.0
2008-03-12,14.15,14.28,13.6,13.61,5760199.0
2008-03-13,13.4,14.5,13.3,14.09,11952544.0
2008-03-14,14.05,14.25,13.4,13.64,5899962.0
2008-03-17,13.38,13.5,12.28,12.31,9360116.0
2008-03-18,12.35,12.65,11.08,11.27,8766818.0
2008-03-19,11.5,11.98,11.2,11.45,9024354.0
2008-03-20,10.41,11.96,10.31,11.74,50866437.0
2008-03-21,11.1,11.69,11.0,11.35,29562659.0
2008-03-24,11.45,11.51,10.6,10.63,17379653.0
2008-03-25,10.33,11.03,10.21,10.91,9522534.0
2008-03-26,10.89,11.45,10.78,11.01,12167915.0
2008-03-27,10.95,10.95,10.21,10.24,10013398.0
2008-03-28,10.26,10.56,9.6,10.47,12089588.0
2008-03-31,10.09,10.47,9.97,10.04,7519006.0
2008-04-01,10.0,10.15,9.13,9.2,10191112.0
2008-04-02,9.4,9.48,8.41,8.6,12462379.0
2008-04-03,8.59,9.15,8.4,9.03,9716624.0
2008-04-07,8.85,9.69,8.7,9.62,12455658.0
2008-04-08,9.56,10.58,9.55,10.34,25095560.0
2008-04-09,10.1,10.47,9.68,9.71,17116864.0
2008-04-10,9.61,10.5,9.52,10.44,14939659.0
2008-04-11,10.62,10.7,10.13,10.31,11716894.0
2008-04-14,10.0,10.18,9.4,9.5,10423105.0
2008-04-15,9.41,10.06,9.21,10.02,8949207.0
2008-04-16,10.05,10.49,9.9,10.1,12814272.0
2008-04-17,10.12,10.39,9.48,9.75,9110484.0
2008-04-18,9.6,9.83,9.15,9.33,7680442.0
2008-04-21,10.25,10.25,9.4,9.67,11188456.0
2008-04-22,9.45,9.93,9.11,9.89,9668222.0
2008-04-23,9.8,10.6,9.6,10.42,16694546.0
2008-04-24,11.42,11.46,11.0,11.46,34616614.0
2008-04-25,11.34,12.0,11.11,11.44,24405388.0
2008-04-28,11.25,11.84,11.12,11.46,14512485.0
2008-04-29,11.43,12.07,11.36,11.8,17767920.0
2008-04-30,11.72,12.07,11.72,11.99,18596348.0
2008-05-05,12.1,12.21,11.76,11.97,16666954.0
2008-05-06,11.97,12.45,11.65,12.31,22824640.0
2008-05-07,12.2,12.77,11.76,11.8,23820975.0
2008-05-08,11.6,12.97,11.52,12.9,25902354.0
2008-05-09,12.98,13.4,12.54,12.9,29785387.0
2008-05-12,12.66,13.3,12.49,12.84,19265033.0
2008-05-13,12.5,13.0,12.2,12.42,19066529.0
2008-05-14,12.4,13.4,12.4,13.09,18650389.0
2008-05-16,12.9,12.9,11.81,12.54,12539068.0
2008-05-19,12.6,12.83,12.31,12.7,8233319.0
2008-05-20,12.66,12.95,11.63,11.74,12431329.0
2008-05-21,11.6,12.28,11.3,12.18,12317255.0
2008-05-22,12.02,13.4,11.92,13.4,34379498.0
2008-05-23,13.55,13.69,13.1,13.59,34302736.0
2008-05-26,13.48,13.87,12.63,12.81,24612478.0
2008-05-27,12.68,12.95,12.16,12.6,14972998.0
2008-05-28,12.49,13.55,12.48,13.44,16348833.0
2008-05-29,13.48,13.67,12.95,13.08,16517605.0
2008-05-30,13.04,13.23,12.6,13.12,11487820.0
2008-06-02,13.11,13.39,12.88,13.27,13210823.0
2008-06-03,13.26,13.43,12.67,12.91,14378824.0
2008-06-04,12.8,12.88,12.18,12.25,12538392.0
2008-06-05,12.08,12.08,11.03,11.07,18181820.0
2008-06-06,11.28,11.46,11.07,11.18,10636101.0
2008-06-10,10.78,11.46,10.13,10.57,13928765.0
2008-06-11,10.4,10.87,10.25,10.69,8793184.0
2008-06-12,10.72,10.96,10.25,10.62,7997430.0
2008-06-13,10.66,10.78,9.7,9.73,10289694.0
2008-06-16,9.77,9.97,9.0,9.34,9005925.0
2008-06-17,9.3,9.56,8.91,9.03,7519803.0
2008-06-18,8.95,9.93,8.6,9.93,13576281.0
2008-06-19,9.94,10.42,9.2,9.24,18248836.0
2008-06-20,9.41,9.97,8.65,9.56,15976466.0
2008-06-23,9.4,9.67,9.01,9.18,6865625.0
2008-06-24,9.14,9.63,9.02,9.5,7042247.0
2008-06-25,9.45,10.14,9.41,10.11,9345395.0
2008-06-26,10.04,10.39,9.87,10.19,10824446.0
2008-06-27,9.8,10.02,9.31,9.61,10400008.0
2008-06-30,9.62,9.9,9.36,9.79,5704515.0
2008-07-01,9.85,9.96,9.66,9.71,4894769.0
2008-07-02,9.76,10.05,9.65,9.81,5640137.0
2008-07-03,9.69,10.3,9.36,10.17,13148820.0
2008-07-04,10.03,10.16,9.19,9.45,15937384.0
2008-07-07,9.4,9.9,9.4,9.83,10009654.0
2008-07-08,10.01,10.42,9.93,10.13,14982089.0
2008-07-09,10.19,10.5,9.91,10.48,15338287.0
2008-07-10,10.25,10.71,10.12,10.14,13488352.0
2008-07-11,10.19,10.49,10.02,10.46,10989315.0
2008-07-14,10.36,10.65,10.31,10.53,10018091.0
2008-07-15,10.6,10.63,10.02,10.06,9295217.0
2008-07-16,9.87,9.98,9.32,9.53,8260026.0
2008-07-17,9.7,9.79,9.26,9.3,6816190.0
2008-07-18,9.42,9.62,8.81,9.54,9035579.0
2008-07-21,9.38,9.85,9.25,9.81,8367953.0
2008-07-22,9.82,9.88,9.67,9.72,6054781.0
2008-07-23,9.71,9.84,9.4,9.47,6855936.0
2008-07-24,9.5,9.69,9.39,9.67,6618234.0
2008-07-25,9.5,9.5,9.33,9.37,6442096.0
2008-07-28,9.36,9.53,9.35,9.44,4730286.0
2008-07-29,9.4,9.67,9.3,9.65,7478697.0
2008-07-30,9.73,9.73,9.37,9.41,5106582.0
2008-07-31,9.51,9.59,9.07,9.09,4385339.0
2008-08-01,9.03,9.13,8.68,9.04,5916813.0
2008-08-04,8.95,9.0,8.66,8.69,3305227.0
2008-08-05,8.6,8.77,8.21,8.26,5578448.0
2008-08-06,8.35,8.4,8.0,8.26,4755365.0
2008-08-07,8.28,8.38,8.09,8.3,2814857.0
2008-08-08,8.33,8.55,7.96,8.01,6362977.0
2008-08-11,8.0,8.07,7.38,7.66,6738767.0
2008-08-12,7.44,7.91,7.41,7.82,4456630.0
2008-08-13,7.77,8.0,7.43,7.89,3921715.0
2008-08-14,7.75,8.06,7.71,7.79,2891617.0
2008-08-15,7.78,7.95,7.7,7.78,2312293.0
2008-08-18,7.77,7.77,7.0,7.01,4239954.0
2008-08-19,6.81,7.1,6.8,6.97,2942066.0
2008-08-20,6.87,7.62,6.87,7.59,6207739.0
2008-08-21,7.41,7.6,7.1,7.19,4586749.0
2008-08-22,7.22,7.3,6.9,7.09,2849092.0
2008-08-25,7.1,7.22,7.0,7.08,2157802.0
2008-08-26,7.06,7.06,6.56,6.64,3102048.0
2008-08-27,6.66,6.77,6.36,6.48,2854843.0
