date,open,high,low,close,volume
2021-04-07,23.84,28.61,23.84,28.61,215648.0
2021-04-08,31.47,31.47,31.47,31.47,68770.0
2021-04-09,34.62,34.62,34.62,34.62,89165.0
2021-04-12,38.08,38.08,38.08,38.08,252140.0
2021-04-13,41.89,41.89,41.89,41.89,194971.0
2021-04-14,46.08,46.08,46.08,46.08,2641882.0
2021-04-15,47.0,50.69,46.1,50.69,16794428.0
2021-04-16,47.0,48.18,45.62,45.62,4401970.0
2021-04-19,41.06,49.5,41.06,43.68,15830940.0
2021-04-20,41.54,45.58,41.01,42.89,11404071.0
2021-04-21,41.93,44.08,41.08,42.21,9198243.0
2021-04-22,41.5,46.43,41.5,46.43,8999883.0
2021-04-23,49.0,51.07,44.23,44.7,18494324.0
2021-04-26,40.23,41.89,40.23,40.23,11561302.0
2021-04-27,39.5,40.0,36.21,36.36,9240718.0
2021-04-28,36.3,37.1,35.59,36.47,4459188.0
2021-04-29,35.98,36.96,34.56,34.77,5815140.0
2021-04-30,34.94,35.19,32.75,32.75,5313944.0
2021-05-06,32.5,33.24,32.18,32.75,3400711.0
2021-05-07,32.59,35.48,32.45,34.47,6064374.0
2021-05-10,33.81,33.99,32.3,33.19,3843335.0
2021-05-11,32.73,34.48,32.7,33.42,3610120.0
2021-05-12,33.09,34.04,32.75,33.29,3153692.0
2021-05-13,33.38,33.51,32.73,33.21,2976456.0
2021-05-14,33.5,34.46,33.33,33.58,4552905.0
2021-05-17,33.59,33.9,31.66,31.73,4871246.0
2021-05-18,31.56,31.97,31.12,31.85,2804788.0
2021-05-19,32.1,32.68,31.9,32.1,2823892.0
2021-05-20,31.71,32.7,31.39,31.84,2997838.0
2021-05-21,31.58,32.28,31.3,31.59,2670816.0
2021-05-24,32.0,32.0,31.35,31.5,1752494.0
2021-05-25,31.5,31.93,31.27,31.51,1892782.0
2021-05-26,31.44,31.89,31.25,31.69,2079371.0
2021-05-27,31.88,34.55,31.8,33.07,5785099.0
2021-05-28,32.83,33.25,32.15,32.39,3474608.0
2021-05-31,32.29,33.8,32.19,33.54,3752561.0
2021-06-01,33.48,34.0,33.15,33.63,3166618.0
2021-06-02,33.42,36.99,33.21,35.7,7189161.0
2021-06-03,35.02,35.87,34.09,34.82,4389382.0
2021-06-04,34.73,34.77,33.28,33.32,3397245.0
2021-06-07,34.0,36.11,33.56,34.36,3942385.0
2021-06-08,34.12,34.95,33.02,33.39,3230503.0
2021-06-09,33.14,33.83,32.68,32.71,2309460.0
2021-06-10,32.5,33.17,32.2,32.93,1950898.0
2021-06-11,32.79,32.98,32.02,32.02,2069194.0
2021-06-15,32.26,32.26,30.55,30.55,2245924.0
2021-06-16,30.38,31.27,30.2,30.62,1392431.0
2021-06-17,30.5,32.15,30.01,31.24,2375394.0
2021-06-18,31.2,31.25,30.65,30.81,1672693.0
2021-06-21,30.82,33.1,30.79,32.88,4417848.0
2021-06-22,32.89,34.7,32.68,33.1,3745275.0
2021-06-23,35.29,36.32,33.63,33.84,4931068.0
2021-06-24,33.36,34.18,32.5,32.51,3557676.0
2021-06-25,32.55,33.0,31.88,32.24,2390382.0
2021-06-28,32.01,33.89,32.0,33.73,3427656.0
2021-06-29,33.3,36.09,33.3,34.61,6000381.0
2021-06-30,35.91,37.91,34.31,36.71,7252996.0
2021-07-01,36.68,36.89,35.36,35.54,4546744.0
2021-07-02,35.35,36.22,34.62,35.71,2652503.0
2021-07-05,36.32,39.28,36.32,39.28,2646136.0
2021-07-06,42.98,43.21,40.97,43.21,3693993.0
2021-07-07,47.52,47.52,47.52,47.52,509335.0
2021-07-08,52.06,52.28,49.45,52.28,10175172.0
2021-07-09,48.51,57.5,47.22,56.1,17612836.0
2021-07-12,57.41,57.41,50.49,53.11,13956442.0
2021-07-13,53.48,55.89,52.29,53.34,9145498.0
2021-07-14,54.49,55.8,52.97,53.77,6188945.0
2021-07-15,52.3,53.14,48.73,48.94,6149545.0
2021-07-16,49.43,51.77,49.29,49.89,4763029.0
2021-07-19,49.86,54.89,49.59,54.89,4458810.0
2021-07-20,55.3,57.38,52.72,56.03,7503469.0
2021-07-21,56.58,58.21,55.13,57.71,5559813.0
2021-07-22,61.19,61.19,53.38,53.99,5563888.0
2021-07-23,54.66,55.06,50.88,51.93,3640137.0
2021-07-26,50.96,52.97,49.83,52.13,3363941.0
2021-07-27,52.47,57.08,51.26,54.48,5228166.0
2021-07-28,55.42,59.3,51.96,58.54,6141675.0
2021-07-29,58.77,63.9,56.93,63.59,5634046.0
2021-07-30,61.68,69.94,61.63,69.94,4989710.0
2021-08-02,69.95,76.66,67.56,75.07,5314604.0
2021-08-03,73.57,73.66,68.8,69.63,2406418.0
2021-08-04,71.84,75.05,68.61,73.44,3111743.0
2021-08-05,74.87,78.75,72.55,78.07,3401873.0
2021-08-06,76.93,80.8,75.67,77.19,2579192.0
2021-08-09,78.2,84.25,77.24,83.54,2819780.0
2021-08-10,84.7,84.76,76.89,80.68,1735945.0
2021-08-11,78.75,81.72,75.72,80.8,1726492.0
2021-08-12,79.87,81.47,77.7,78.33,1614925.0
2021-08-13,77.99,80.16,72.65,73.4,2192621.0
2021-08-16,71.83,80.21,71.83,78.85,3024880.0
2021-08-17,78.86,79.5,75.16,75.64,1906301.0
2021-08-18,75.5,76.47,72.95,76.03,1063525.0
2021-08-19,77.61,82.72,71.74,81.09,1936294.0
2021-08-20,80.65,80.73,72.98,74.65,2153834.0
2021-08-23,74.66,74.66,68.21,72.65,1792829.0
2021-08-24,71.08,72.53,69.12,70.83,1099932.0
2021-08-25,67.75,72.13,64.45,70.11,2471032.0
2021-08-26,69.82,70.62,66.19,66.19,2687253.0
2021-08-27,65.33,66.55,63.16,64.91,1516292.0
2021-08-30,65.16,69.62,64.55,65.89,2692829.0
2021-08-31,68.61,69.32,63.58,64.11,1787827.0
2021-09-01,64.12,64.44,59.78,64.11,1590734.0
2021-09-02,62.51,64.13,61.53,61.75,1096532.0
2021-09-03,63.57,67.05,60.99,66.38,2211979.0
2021-09-06,66.99,68.11,61.04,67.49,2168810.0
2021-09-07,66.2,68.01,64.05,64.85,1471802.0
2021-09-08,64.58,64.58,61.31,61.88,1587197.0
2021-09-09,61.14,61.56,57.68,59.66,1893292.0
2021-09-10,59.33,64.78,58.47,61.95,2116750.0
2021-09-13,61.13,68.15,61.13,68.15,2707667.0
2021-09-14,70.42,71.1,64.46,65.51,2392876.0
2021-09-15,64.61,68.57,62.96,67.16,2063091.0
2021-09-16,67.1,68.07,61.58,62.15,1644288.0
2021-09-17,62.14,62.92,58.96,60.05,976486.0
2021-09-22,58.98,64.07,58.98,59.49,937900.0
2021-09-23,59.5,64.35,59.33,62.71,1771611.0
2021-09-24,63.72,68.98,63.72,66.24,3174439.0
2021-09-27,65.58,70.5,62.82,68.91,2833408.0
2021-09-28,68.92,70.51,65.08,66.09,2034378.0
2021-09-29,66.0,66.03,59.53,60.04,1659408.0
2021-09-30,60.96,62.83,59.54,61.91,880048.0
2021-10-08,62.34,64.17,60.75,62.77,1026031.0
2021-10-11,64.47,64.47,59.01,59.81,1258000.0
2021-10-12,59.53,59.81,53.83,54.4,2239028.0
2021-10-13,54.79,59.49,51.67,58.21,1752738.0
