date,open,high,low,close,volume
1996-03-28,5.9,6.07,5.61,5.63,40807900.0
1996-03-29,5.41,5.48,5.18,5.35,12430700.0
1996-04-01,5.45,5.6,5.27,5.29,8778491.0
1996-04-02,5.21,5.28,5.19,5.2,4071100.0
1996-04-03,5.15,5.34,5.15,5.3,3654900.0
1996-04-04,5.3,5.34,5.26,5.28,1433900.0
1996-04-05,5.2,5.59,5.18,5.49,7154200.0
1996-04-08,5.45,5.5,5.34,5.4,5951400.0
1996-04-09,5.38,5.4,5.33,5.35,2031900.0
1996-04-10,5.35,5.46,5.34,5.37,2762100.0
1996-04-11,5.38,5.43,5.35,5.39,1801800.0
1996-04-12,5.39,5.49,5.32,5.37,2885700.0
1996-04-15,5.34,5.37,5.28,5.32,1908700.0
1996-04-16,5.3,5.38,5.29,5.35,1418100.0
1996-04-17,5.38,5.39,5.32,5.37,2323500.0
1996-04-18,5.34,5.47,5.34,5.46,2240600.0
1996-04-19,5.46,5.69,5.43,5.67,10329900.0
1996-04-22,5.76,5.83,5.5,5.5,9595900.0
1996-04-23,5.56,5.68,5.5,5.67,4222200.0
1996-04-24,5.83,6.65,5.72,6.61,16766100.0
1996-04-25,6.78,6.9,6.19,6.23,16011100.0
1996-04-26,6.29,6.8,6.23,6.49,12601300.0
1996-04-29,6.69,6.78,6.31,6.51,8081500.0
1996-04-30,6.5,6.51,5.18,5.8,6114300.0
1996-05-02,6.2,6.28,5.4,5.5,4240900.0
1996-05-03,5.5,5.64,5.38,5.51,2029000.0
1996-05-06,5.41,5.6,5.4,5.54,2238700.0
1996-05-07,5.55,5.62,5.35,5.43,1817500.0
1996-05-08,5.42,5.55,5.35,5.45,1288100.0
1996-05-09,5.4,5.55,5.36,5.4,1189200.0
1996-05-10,5.5,5.5,5.37,5.46,692000.0
1996-05-13,5.42,5.63,5.41,5.5,1303800.0
1996-05-14,5.5,5.56,5.42,5.42,853900.0
1996-05-15,5.42,5.55,5.42,5.53,795200.0
1996-05-16,5.55,5.68,5.5,5.53,2540800.0
1996-05-17,5.55,5.65,5.46,5.6,1722100.0
1996-05-20,5.7,5.75,5.37,5.53,2139200.0
1996-05-21,5.48,5.57,5.21,5.26,1335300.0
1996-05-22,5.21,5.39,5.21,5.27,923300.0
1996-05-23,5.25,5.26,4.88,4.95,1313700.0
1996-05-24,4.95,4.95,4.68,4.77,1249700.0
1996-05-27,4.75,4.82,4.73,4.79,512700.0
1996-05-28,4.79,4.9,4.79,4.85,392100.0
1996-05-30,4.85,5.0,4.71,4.8,840900.0
1996-05-31,4.8,4.97,4.78,4.84,818900.0
1996-06-03,4.84,4.85,4.68,4.68,953800.0
1996-06-04,4.64,4.8,4.64,4.67,1135400.0
1996-06-05,4.7,5.1,4.66,5.09,1978500.0
1996-06-06,5.09,5.17,4.8,4.85,2187800.0
1996-06-07,5.0,5.41,5.0,5.35,5667200.0
1996-06-10,5.68,6.25,5.65,6.2,8432500.0
1996-06-11,6.2,6.29,5.5,5.86,5939200.0
1996-06-12,5.8,6.2,5.68,6.19,10511100.0
1996-06-13,6.17,6.17,5.82,6.0,5664200.0
1996-06-14,6.36,6.39,6.03,6.2,8663700.0
1996-06-17,6.2,6.22,5.71,5.71,2405200.0
1996-06-18,5.68,6.05,5.67,6.04,2817400.0
1996-06-19,6.14,6.22,5.8,6.16,4312000.0
1996-06-20,6.06,6.11,5.97,6.04,2191900.0
1996-06-21,6.14,6.34,6.06,6.1,4993800.0
1996-06-24,6.32,6.41,6.18,6.32,5191500.0
1996-06-25,6.06,6.37,6.04,6.27,4036300.0
1996-06-26,6.27,6.67,6.25,6.63,5413100.0
1996-06-27,6.78,7.33,6.68,7.19,13822800.0
1996-06-28,7.27,7.27,6.91,7.12,8558200.0
1996-07-01,7.71,7.85,6.96,6.98,11751900.0
1996-07-02,6.88,7.17,6.78,6.87,2704700.0
1996-07-03,6.93,7.38,6.88,7.35,6169200.0
1996-07-04,7.45,7.46,7.24,7.43,8816900.0
1996-07-05,7.5,7.86,7.17,7.25,9985200.0
1996-07-08,7.4,7.71,7.38,7.57,6506300.0
1996-07-09,7.81,8.17,7.65,8.11,11787600.0
1996-07-10,8.22,8.31,7.82,8.12,7166300.0
1996-07-11,8.12,8.17,7.5,7.5,5258300.0
1996-07-12,7.45,7.79,7.42,7.77,3549900.0
1996-07-15,7.71,7.71,7.46,7.56,2455600.0
1996-07-16,7.5,8.01,7.5,7.98,2975900.0
1996-07-17,8.01,8.14,7.62,7.67,3787000.0
1996-07-18,7.6,7.76,7.6,7.71,1561100.0
1996-07-19,7.81,7.91,7.6,7.81,2911700.0
1996-07-22,7.81,8.1,7.81,7.97,3778500.0
1996-07-23,7.97,8.12,7.93,7.97,3183800.0
1996-07-24,8.12,8.49,7.96,8.32,4592700.0
1996-07-25,8.23,8.32,7.92,7.95,3811200.0
1996-07-26,7.92,8.0,7.58,7.68,2508300.0
1996-07-29,7.68,7.81,7.5,7.77,1198200.0
1996-07-30,7.86,7.86,7.48,7.5,1384800.0
1996-07-31,7.5,7.55,7.36,7.39,1292900.0
1996-08-01,7.34,7.45,7.24,7.37,869400.0
1996-08-02,7.4,7.75,7.36,7.62,1311100.0
1996-08-05,7.6,7.68,7.45,7.55,519300.0
1996-08-06,7.55,7.6,7.47,7.53,634700.0
1996-08-07,7.65,7.66,7.5,7.55,843000.0
1996-08-08,7.55,7.6,7.45,7.52,654500.0
