date,open,high,low,close,volume
2021-08-16,18.16,21.79,18.16,21.79,372278.0
2021-08-17,23.97,23.97,23.97,23.97,167551.0
2021-08-18,26.37,26.37,26.37,26.37,191769.0
2021-08-19,29.01,29.01,28.17,29.01,14178999.0
2021-08-20,27.79,27.79,26.11,26.11,3261000.0
2021-08-23,23.5,23.5,23.5,23.5,1218700.0
2021-08-24,21.66,24.59,21.66,22.95,18478680.0
2021-08-25,22.0,22.18,21.66,21.79,11061842.0
2021-08-26,21.81,21.92,20.83,21.08,9326536.0
2021-08-27,21.0,21.53,20.7,21.3,6590589.0
2021-08-30,21.0,21.28,20.77,20.85,5240224.0
2021-08-31,21.25,22.4,21.2,21.4,9083574.0
2021-09-01,20.8,21.09,20.35,20.68,6539394.0
2021-09-02,20.7,20.8,20.38,20.6,3934215.0
2021-09-03,20.8,21.49,20.66,20.86,5647480.0
2021-09-06,20.79,22.5,20.6,22.05,8820848.0
2021-09-07,21.71,22.1,21.45,21.61,5993326.0
2021-09-08,21.6,21.69,21.3,21.66,4136897.0
2021-09-09,21.65,22.44,21.46,21.96,6899345.0
2021-09-10,21.72,21.74,21.01,21.05,5582861.0
2021-09-13,21.45,21.97,21.21,21.35,4131866.0
2021-09-14,21.05,21.11,20.3,20.47,5417409.0
2021-09-15,20.33,20.65,20.2,20.6,2309108.0
2021-09-16,20.52,20.57,19.82,19.84,3840200.0
2021-09-17,19.86,20.04,19.26,19.43,2364588.0
2021-09-22,19.13,19.73,19.13,19.69,1803824.0
2021-09-23,19.86,20.5,19.6,20.24,3975456.0
2021-09-24,20.0,20.06,19.31,19.38,3088149.0
2021-09-27,19.45,19.59,18.72,19.01,2333470.0
2021-09-28,19.16,19.46,18.8,19.22,1580135.0
2021-09-29,18.95,19.17,18.64,18.64,1548172.0
2021-09-30,19.3,19.3,18.76,18.9,1294400.0
2021-10-08,19.27,19.27,18.98,19.08,1072688.0
2021-10-11,19.25,20.86,18.8,20.28,4763464.0
2021-10-12,19.85,20.0,19.38,19.52,2860545.0
2021-10-13,19.46,19.69,19.2,19.59,1733584.0
2021-10-14,19.63,19.63,19.25,19.27,1523732.0
2021-10-15,19.36,19.67,19.29,19.38,1680520.0
2021-10-18,19.2,19.3,18.89,19.02,1431415.0
2021-10-19,18.89,19.12,18.88,18.96,1188312.0
2021-10-20,19.08,19.52,18.91,19.21,2503732.0
2021-10-21,19.36,19.36,18.82,18.92,1986598.0
2021-10-22,18.88,18.97,18.68,18.71,1182952.0
2021-10-25,18.71,19.06,18.7,19.03,1119370.0
2021-10-26,18.88,19.02,18.7,18.71,1267856.0
2021-10-27,18.62,18.71,17.87,18.11,2231267.0
2021-10-28,17.9,18.06,17.73,17.77,1129380.0
2021-10-29,17.87,17.89,17.39,17.74,1056360.0
2021-11-01,17.78,18.14,17.74,18.04,1252404.0
2021-11-02,17.95,18.02,17.46,17.5,1645944.0
2021-11-03,17.5,17.62,17.36,17.55,1003023.0
2021-11-04,17.55,17.71,17.43,17.63,916300.0
2021-11-05,17.63,17.98,17.54,17.87,1545311.0
2021-11-08,18.15,18.75,18.12,18.4,3566965.0
2021-11-09,18.0,18.4,17.91,18.25,2211728.0
2021-11-10,18.2,19.37,17.88,18.71,3695600.0
2021-11-11,19.01,19.38,18.73,18.73,3508633.0
2021-11-12,18.4,19.15,18.4,18.99,2473916.0
2021-11-15,18.99,19.21,18.91,19.12,2221559.0
2021-11-16,19.15,19.2,18.62,18.66,2002808.0
2021-11-17,18.5,18.84,18.5,18.78,1193226.0
2021-11-18,18.6,18.98,18.48,18.82,2004212.0
2021-11-19,18.82,18.88,18.53,18.78,1493003.0
2021-11-22,18.8,18.84,18.63,18.78,1133080.0
2021-11-23,18.68,18.83,18.68,18.73,1078160.0
2021-11-24,18.74,19.11,18.65,19.06,2343240.0
2021-11-25,19.08,19.1,18.82,18.9,1382280.0
2021-11-26,18.9,19.38,18.8,19.25,3286992.0
2021-11-29,18.85,19.02,18.71,18.84,2068191.0
2021-11-30,18.89,19.32,18.81,19.32,2436376.0
2021-12-01,19.22,20.17,19.2,19.76,4790593.0
2021-12-02,19.89,20.1,19.45,19.51,3261652.0
2021-12-03,19.5,19.68,19.22,19.22,2050000.0
2021-12-06,19.22,19.32,18.51,18.51,2679012.0
2021-12-07,18.55,18.68,18.4,18.58,1249657.0
2021-12-08,18.58,18.77,18.45,18.62,1031300.0
2021-12-09,18.6,18.73,18.46,18.73,1271867.0
2021-12-10,18.7,19.07,18.58,18.96,1538311.0
2021-12-13,18.96,19.1,18.83,19.05,1415792.0
2021-12-14,19.0,19.31,18.89,19.25,1657543.0
2021-12-15,19.25,19.46,19.13,19.46,2063972.0
2021-12-16,19.48,20.12,19.42,19.64,3545064.0
2021-12-17,19.65,20.11,19.51,19.53,3459786.0
2021-12-20,19.48,20.48,19.25,20.12,6644492.0
2021-12-21,20.28,20.97,19.88,20.66,6292325.0
