date,open,high,low,close,volume
2014-01-28,28.08,33.7,28.08,33.7,292273.0
2014-01-29,37.07,37.07,37.07,37.07,625456.0
2014-01-30,36.3,36.3,33.36,34.4,6888255.0
2014-02-07,33.15,35.34,32.8,34.76,3672204.0
2014-02-10,34.28,38.24,34.28,38.24,4507091.0
2014-02-11,38.87,40.5,37.03,40.47,7006928.0
2014-02-12,39.66,44.2,39.12,42.86,5919122.0
2014-02-13,41.85,42.38,39.52,39.72,4090131.0
2014-02-14,39.6,42.15,39.6,42.03,3830925.0
2014-02-17,42.61,44.58,42.2,44.58,4603466.0
2014-02-18,44.0,45.67,42.81,43.6,4068656.0
2014-02-19,43.0,43.85,39.82,41.69,3676562.0
2014-02-20,41.23,43.34,39.18,41.3,4451656.0
2014-02-21,40.77,41.88,40.01,41.2,2365604.0
2014-02-24,41.61,42.99,41.33,42.38,2810056.0
2014-02-25,42.68,45.59,40.0,40.38,5202012.0
2014-02-26,39.6,39.68,36.56,38.67,2769118.0
2014-02-27,38.5,39.3,35.8,35.88,3005159.0
2014-02-28,36.5,38.27,35.52,37.81,2461444.0
2014-03-03,37.9,41.53,37.7,41.1,3726946.0
2014-03-04,40.1,42.18,38.69,39.73,4034458.0
2014-03-05,39.7,41.18,38.64,39.36,2751769.0
2014-03-06,39.0,42.28,37.51,42.14,4305335.0
2014-03-07,41.4,41.85,38.8,39.42,3194253.0
2014-03-10,38.2,38.8,36.81,37.7,1590287.0
2014-03-11,37.8,39.25,37.6,38.8,1739827.0
2014-03-12,38.3,38.94,36.22,37.83,2051761.0
2014-03-13,37.78,38.24,36.8,37.79,1177182.0
2014-03-14,37.3,38.66,37.02,37.89,1538695.0
2014-03-17,37.55,38.1,37.18,37.99,1175341.0
2014-03-18,38.02,39.29,37.82,38.32,2015933.0
2014-03-19,38.1,38.16,37.0,37.73,1236811.0
2014-03-20,37.48,38.1,36.62,36.63,1102335.0
2014-03-21,36.15,36.96,35.5,36.7,1238822.0
2014-03-24,36.45,36.7,34.65,34.87,1411770.0
2014-03-25,34.9,35.95,34.42,35.53,916116.0
2014-03-26,35.5,36.0,35.2,35.52,521288.0
2014-03-27,35.23,35.42,33.2,33.3,986547.0
2014-03-28,32.72,34.28,31.82,32.43,1103172.0
2014-03-31,32.5,32.94,31.65,32.15,650275.0
2014-04-01,32.02,33.02,31.9,32.89,658450.0
2014-04-02,32.99,33.18,31.76,33.1,926916.0
2014-04-03,32.77,34.03,32.56,33.28,1036400.0
2014-04-04,33.27,34.34,32.9,33.68,664347.0
2014-04-08,33.0,33.76,32.64,33.58,810781.0
2014-04-09,33.61,34.9,33.53,34.79,1316493.0
2014-04-10,34.0,35.78,34.0,34.3,1709802.0
2014-04-11,34.0,34.0,33.0,33.05,1163273.0
2014-04-14,33.0,33.2,32.56,32.82,768869.0
2014-04-15,33.1,33.17,32.66,32.85,538649.0
2014-04-16,32.59,33.03,32.31,32.6,618573.0
2014-04-17,32.8,33.5,32.64,32.9,764403.0
2014-04-18,32.9,33.4,32.66,33.29,570102.0
2014-04-21,32.29,34.38,30.0,33.82,1533937.0
2014-04-22,33.27,33.77,32.18,32.79,834948.0
2014-04-23,32.5,33.01,32.2,32.37,478979.0
2014-04-24,32.47,32.47,30.55,30.63,1164492.0
2014-04-25,30.1,31.22,29.52,29.7,780436.0
2014-04-28,29.7,29.8,27.17,27.17,1021910.0
2014-04-29,27.3,28.59,27.18,28.5,875648.0
2014-04-30,28.31,28.87,27.95,28.3,562446.0
2014-05-05,28.18,28.8,28.01,28.78,556464.0
2014-05-06,28.76,30.96,28.76,30.15,1404687.0
2014-05-07,29.8,31.0,29.58,30.5,1480996.0
2014-05-08,30.2,30.35,29.58,30.2,884811.0
2014-05-09,30.4,31.26,30.01,30.22,1010771.0
2014-05-12,30.68,30.68,29.55,30.22,779492.0
2014-05-13,30.06,30.69,29.88,30.05,649087.0
2014-05-14,30.0,30.65,29.82,30.56,751214.0
2014-05-15,30.7,31.6,30.43,30.55,1417484.0
2014-05-16,30.28,30.28,28.82,29.29,1129030.0
2014-05-19,28.95,29.39,28.52,29.16,561388.0
2014-05-20,32.08,32.08,31.9,32.08,2165853.0
2014-05-21,33.6,35.29,33.0,35.29,6541802.0
2014-05-22,34.6,35.2,34.1,34.35,5228004.0
2014-05-23,34.3,36.71,33.8,35.68,5732214.0
2014-05-26,34.88,35.5,34.42,35.32,3724786.0
2014-05-27,35.05,35.24,34.14,34.15,2177720.0
2014-05-28,34.11,37.55,34.11,35.7,4876546.0
2014-05-29,35.19,36.68,35.0,36.25,4006450.0
2014-05-30,35.93,36.48,35.0,35.69,2405825.0
2014-06-03,35.02,36.28,35.02,35.39,1760710.0
2014-06-04,35.2,36.66,34.15,36.2,2863385.0
2014-06-05,35.98,36.29,35.23,36.23,1995215.0
2014-06-06,36.18,37.5,35.63,35.83,3140742.0
2014-06-09,35.1,35.38,34.33,34.4,2077365.0
2014-06-10,34.5,37.55,34.5,36.9,3486245.0
2014-06-11,37.0,37.2,36.25,36.75,2122263.0
2014-06-12,36.79,37.35,36.33,37.04,2016276.0
2014-06-13,36.81,38.4,36.41,36.86,2947234.0
2014-06-16,36.78,39.08,36.45,38.63,3604108.0
2014-06-17,38.2,38.29,37.5,37.5,1918152.0
2014-06-18,37.33,37.69,36.78,36.94,1675109.0
2014-06-19,36.85,37.21,33.25,33.73,2450518.0
2014-06-20,33.83,34.74,33.51,34.74,1356270.0
2014-06-23,34.81,38.1,34.81,36.98,2459730.0
2014-06-24,37.01,39.88,36.81,38.68,4105131.0
2014-06-25,38.4,39.88,38.04,38.85,3052223.0
2014-06-26,39.4,42.74,39.11,42.74,2281637.0
2014-06-27,47.01,47.01,45.76,47.01,3111369.0
2014-06-30,47.55,51.49,47.01,49.23,8910945.0
2014-07-01,50.54,52.01,48.58,49.81,5688874.0
2014-07-02,50.31,54.8,48.43,53.67,6918210.0
2014-07-03,52.85,53.25,51.04,51.49,3898641.0
2014-07-04,51.33,53.36,51.33,51.54,3245852.0
2014-07-07,51.24,51.24,49.33,50.14,2367599.0
2014-07-08,49.75,51.31,49.33,50.16,2550300.0
2014-07-09,49.69,51.04,48.84,49.65,2898515.0
2014-07-10,49.03,50.94,48.02,48.02,2363495.0
2014-07-11,47.63,48.33,46.56,47.2,2660932.0
2014-07-14,46.9,47.79,46.83,47.44,1536169.0
2014-07-15,46.8,46.8,44.66,45.33,3194198.0
2014-07-16,45.39,45.51,43.77,44.61,2278894.0
2014-07-17,44.89,45.15,44.01,44.84,1362539.0
2014-07-18,44.56,44.93,43.93,44.35,1072566.0
2014-07-21,44.46,44.46,42.95,44.34,1066589.0
2014-07-22,44.29,45.08,44.11,44.99,1520519.0
2014-07-23,45.01,45.01,42.79,42.83,1602162.0
2014-07-24,42.7,44.19,42.3,43.68,1380046.0
2014-07-25,43.2,43.66,41.76,42.46,1095571.0
2014-07-28,42.46,43.56,42.1,43.3,928098.0
2014-07-29,43.5,44.31,43.3,43.89,1357289.0
2014-07-30,43.74,46.22,43.39,46.01,2284888.0
2014-07-31,45.46,45.97,44.7,44.87,1122856.0
2014-08-01,44.62,44.69,42.8,42.8,1136805.0
2014-08-04,42.7,43.29,42.65,43.06,464527.0
2014-08-05,43.08,44.46,42.77,43.93,928925.0
2014-08-06,43.93,44.16,42.81,43.08,905053.0
2014-08-07,42.95,43.42,42.84,42.87,564342.0
2014-08-08,43.03,43.97,43.03,43.9,1297819.0
2014-08-11,44.01,47.19,43.91,46.77,2473417.0
2014-08-12,46.57,48.55,46.22,46.71,2387401.0
2014-08-13,46.94,47.21,45.19,45.9,1004828.0
2014-08-14,45.91,47.17,45.65,46.13,960315.0
2014-08-15,46.07,48.16,46.07,47.84,1470980.0
2014-08-18,48.23,48.63,47.28,47.88,993066.0
2014-08-19,48.23,48.33,47.12,47.43,1023541.0
2014-08-20,47.27,47.82,46.79,46.98,960861.0
2014-08-21,47.03,47.21,45.39,46.0,1213846.0
2014-08-22,45.81,48.13,45.52,47.84,1369556.0
2014-08-25,47.85,48.07,46.14,46.82,1080762.0
2014-08-26,46.72,46.72,45.83,46.31,901358.0
