date,open,high,low,close,volume
2023-07-14,51.0,58.88,48.85,50.48,23663826.0
2023-07-17,44.8,44.88,41.51,41.61,15360596.0
2023-07-18,40.26,40.7,38.57,38.68,10852352.0
2023-07-19,38.3,39.34,38.28,38.82,6670118.0
2023-07-20,38.48,41.15,38.48,40.29,9984459.0
2023-07-21,39.56,39.83,37.68,37.7,8516263.0
2023-07-24,37.33,37.55,36.08,36.52,5271072.0
2023-07-25,36.75,37.75,36.66,37.41,4741701.0
2023-07-26,37.0,37.75,36.49,36.55,4655262.0
2023-07-27,36.51,38.33,36.51,38.0,7067297.0
2023-07-28,37.8,38.29,36.29,37.4,5472227.0
2023-07-31,36.85,38.1,36.85,37.75,4362925.0
2023-08-01,37.6,39.6,37.05,39.1,8518489.0
2023-08-02,38.64,40.69,38.1,40.29,8422642.0
2023-08-03,39.57,42.73,39.21,40.13,10432009.0
2023-08-04,39.5,39.9,38.16,38.77,7418936.0
2023-08-07,38.32,39.21,37.7,38.39,4353646.0
2023-08-08,38.46,39.37,38.2,39.28,5007134.0
2023-08-09,39.24,41.4,38.8,40.5,8354196.0
2023-08-10,39.91,43.89,39.76,40.96,11435382.0
2023-08-11,40.9,42.0,39.86,41.69,8500859.0
2023-08-14,40.96,43.54,40.77,43.0,9819875.0
2023-08-15,42.2,43.3,41.85,42.4,6885853.0
2023-08-16,42.04,42.05,39.85,40.0,7394400.0
2023-08-17,39.97,41.79,39.82,41.2,6621688.0
2023-08-18,40.45,43.46,40.31,42.85,10335024.0
2023-08-21,42.77,42.8,41.33,41.56,6918013.0
2023-08-22,41.2,41.65,37.88,39.08,7351631.0
2023-08-23,38.6,38.93,37.21,37.59,4074688.0
2023-08-24,37.72,40.7,36.35,38.55,5780154.0
2023-08-25,37.7,38.15,36.05,36.05,4458454.0
2023-08-28,38.83,38.88,36.16,36.3,4024944.0
2023-08-29,36.28,39.34,36.25,39.34,6906434.0
2023-08-30,39.0,40.5,38.54,39.09,5105606.0
2023-08-31,39.09,40.38,38.96,39.69,4524048.0
2023-09-01,39.76,40.38,38.69,40.37,4083521.0
2023-09-04,40.03,40.3,38.83,39.62,4161678.0
2023-09-05,39.3,39.9,38.92,39.31,3077610.0
2023-09-06,39.79,41.0,39.5,40.9,7082292.0
2023-09-07,40.2,40.35,38.16,38.16,5509608.0
2023-09-08,38.16,39.47,38.16,38.71,2671279.0
2023-09-11,38.43,39.08,37.9,38.88,2752395.0
2023-09-12,38.75,38.82,38.01,38.36,2163600.0
2023-09-13,38.1,38.35,37.1,37.53,2306644.0
2023-09-14,37.59,37.59,36.47,36.69,2164425.0
2023-09-15,36.79,37.17,36.43,36.48,1563479.0
2023-09-18,36.5,38.19,36.25,37.6,2466706.0
2023-09-19,37.6,38.08,37.3,37.33,1759154.0
2023-09-20,37.1,37.62,36.71,37.25,1450800.0
