date,open,high,low,close,volume
2023-07-12,30.18,44.1,29.55,43.99,27461282.0
2023-07-13,38.8,41.68,37.35,41.23,23095031.0
2023-07-14,41.9,47.5,40.78,41.0,23957465.0
2023-07-17,38.6,39.45,34.88,35.12,19169415.0
2023-07-18,34.98,37.66,33.82,34.03,16159157.0
2023-07-19,33.33,35.38,32.0,34.81,14795425.0
2023-07-20,35.8,41.77,35.8,41.77,10268185.0
2023-07-21,45.54,46.94,41.77,41.8,26053586.0
2023-07-24,38.71,47.88,37.28,45.95,24286080.0
2023-07-25,46.69,53.27,45.27,48.35,22259476.0
2023-07-26,48.51,52.66,46.6,51.7,18950518.0
2023-07-27,48.5,49.68,46.0,47.4,15012933.0
2023-07-28,45.37,47.9,43.52,43.52,13728845.0
2023-07-31,43.11,47.13,43.11,46.15,13420222.0
2023-08-01,44.81,45.72,40.6,40.62,14290547.0
2023-08-02,40.04,43.5,40.04,42.63,11947053.0
2023-08-03,41.6,45.55,41.6,43.13,13546481.0
2023-08-04,42.2,44.08,41.66,42.09,10331401.0
2023-08-07,40.75,42.99,40.75,41.9,7714974.0
2023-08-08,42.08,42.29,39.5,40.28,6104460.0
2023-08-09,39.61,40.58,38.48,38.73,6754577.0
2023-08-10,39.0,39.79,38.33,38.83,5697693.0
2023-08-11,38.4,39.3,37.83,38.0,4834687.0
2023-08-14,38.19,39.9,37.69,39.38,6980430.0
2023-08-15,39.51,44.44,38.25,41.45,15208551.0
2023-08-16,41.04,45.96,41.04,43.4,19742191.0
2023-08-17,43.5,45.28,41.52,42.98,16039914.0
2023-08-18,41.68,43.25,39.82,41.17,13431221.0
2023-08-21,40.66,42.15,40.56,40.85,7764774.0
2023-08-22,40.85,41.0,38.0,39.31,9412430.0
2023-08-23,39.01,39.22,36.6,36.71,7384552.0
2023-08-24,36.77,37.14,35.5,36.47,4990578.0
2023-08-25,37.09,37.14,34.08,34.45,5133109.0
2023-08-28,36.6,36.86,34.19,34.41,4378653.0
2023-08-29,34.04,36.97,34.01,36.88,6317280.0
2023-08-30,37.0,37.42,36.35,36.91,4435883.0
2023-08-31,36.91,37.83,36.12,36.15,3621575.0
2023-09-01,36.41,39.42,36.41,37.96,9798359.0
2023-09-04,37.09,37.09,35.22,35.95,7692075.0
2023-09-05,35.89,35.95,34.65,35.02,4703174.0
2023-09-06,35.1,35.26,34.42,34.83,3228152.0
2023-09-07,35.0,35.13,33.36,33.5,3890276.0
2023-09-08,33.4,34.01,33.01,33.73,2313176.0
2023-09-11,33.97,33.99,32.63,33.49,2184347.0
2023-09-12,33.22,33.45,32.85,33.16,1696717.0
2023-09-13,33.24,35.3,32.79,34.4,6228021.0
2023-09-14,34.04,34.05,31.89,32.11,5035704.0
2023-09-15,32.06,32.78,31.16,32.33,2993989.0
2023-09-18,32.15,34.4,32.1,34.24,5049649.0
2023-09-19,33.99,34.6,33.3,33.62,2694967.0
2023-09-20,33.41,34.52,33.21,33.32,2443944.0
2023-09-21,33.25,33.5,32.6,32.78,1847191.0
2023-09-22,32.79,34.12,32.18,33.78,2713700.0
2023-09-25,33.51,34.09,33.33,33.78,1881142.0
2023-09-26,33.69,35.35,33.68,34.2,4236743.0
2023-09-27,34.2,39.2,33.6,37.23,11280710.0
2023-09-28,36.11,37.0,34.86,35.15,9604188.0
2023-10-09,34.52,34.86,32.52,32.9,5859227.0
2023-10-10,32.92,33.28,32.44,32.55,3359343.0
2023-10-11,32.5,33.2,32.13,32.83,3313092.0
2023-10-12,32.93,32.96,31.29,31.88,3908467.0
2023-10-13,31.7,31.7,30.65,30.85,3146455.0
2023-10-16,31.05,31.4,30.71,31.1,1931638.0
2023-10-17,31.0,32.66,30.89,32.19,4692045.0
2023-10-18,32.27,34.03,31.87,33.95,7803623.0
2023-10-19,33.2,33.22,31.0,31.5,6366978.0
2023-10-20,30.7,30.79,29.08,29.24,4752992.0
2023-10-23,29.0,29.0,28.3,28.69,2543762.0
2023-10-24,29.27,33.29,28.91,31.47,7221462.0
2023-10-25,30.57,31.56,30.53,31.29,4600554.0
2023-10-26,30.78,31.64,30.59,31.6,3263037.0
2023-10-27,31.26,33.89,31.26,32.62,7245813.0
2023-10-30,31.98,33.77,31.97,33.35,6564316.0
2023-10-31,33.3,35.61,32.55,34.64,8979298.0
2023-11-01,33.71,35.36,33.2,34.64,9666690.0
2023-11-02,33.75,33.99,32.7,33.0,6329299.0
2023-11-03,32.71,32.94,32.22,32.6,4638248.0
2023-11-06,32.7,33.2,32.3,33.2,4289796.0
2023-11-07,33.52,34.48,33.03,34.0,7553488.0
2023-11-08,33.55,34.14,33.34,33.87,5400836.0
2023-11-09,33.55,34.1,32.65,32.88,4308742.0
2023-11-10,32.85,34.0,32.43,33.97,5714087.0
2023-11-13,36.23,37.25,34.38,35.1,10206062.0
2023-11-14,34.33,37.0,34.33,36.2,11302949.0
2023-11-15,36.2,38.52,36.02,36.11,10663605.0
2023-11-16,35.11,36.73,35.11,35.18,7617523.0
2023-11-17,34.83,36.33,34.83,35.85,6338158.0
2023-11-20,35.08,35.4,33.93,34.94,6347017.0
2023-11-21,34.94,36.33,34.2,36.25,8858913.0
2023-11-22,35.68,36.15,34.86,35.29,6377465.0
2023-11-23,35.41,35.48,34.35,34.85,3253302.0
2023-11-24,35.0,35.07,33.12,34.08,4163173.0
2023-11-27,33.71,33.96,33.08,33.58,2179791.0
2023-11-28,33.6,33.8,33.13,33.61,1800242.0
2023-11-29,34.03,34.76,33.16,33.32,4557200.0
2023-11-30,32.95,33.28,31.94,31.98,3749180.0
2023-12-01,32.25,33.75,31.98,33.33,3799269.0
2023-12-04,33.13,33.83,32.95,32.97,2689782.0
2023-12-05,32.6,33.19,32.19,32.19,2043033.0
