date,open,high,low,close,volume
1999-07-21,20.05,21.58,20.05,20.67,37903800.0
1999-07-22,20.18,20.61,19.18,19.21,9640200.0
1999-07-23,19.1,20.08,18.8,19.2,3956500.0
1999-07-26,19.28,19.6,18.6,18.7,2890900.0
1999-07-27,18.7,18.99,18.25,18.89,2098500.0
1999-07-28,18.8,18.99,18.5,18.84,1313000.0
1999-07-29,19.0,19.26,18.78,18.88,1079500.0
1999-07-30,19.1,19.25,18.7,19.0,1088100.0
1999-08-02,19.0,19.2,18.76,18.89,1213300.0
1999-08-03,18.98,19.0,18.38,18.72,1411600.0
1999-08-04,18.7,18.99,18.48,18.7,1165800.0
1999-08-05,18.81,19.19,18.5,18.98,1230000.0
1999-08-06,19.0,19.09,18.35,18.69,1167800.0
1999-08-09,18.7,18.85,18.1,18.19,1268600.0
1999-08-10,18.06,18.28,17.7,17.9,1258600.0
1999-08-11,17.81,18.0,17.42,17.51,951100.0
1999-08-12,17.5,17.8,17.44,17.69,657900.0
1999-08-13,17.75,17.8,17.1,17.21,792400.0
1999-08-16,17.2,17.2,16.47,16.6,1025600.0
1999-08-17,16.6,17.28,16.5,16.86,694300.0
1999-08-18,17.14,17.2,16.7,17.1,552000.0
1999-08-19,17.18,18.13,17.05,17.65,856600.0
1999-08-20,17.99,17.99,17.4,17.45,731400.0
1999-08-23,17.9,18.18,17.69,17.79,467200.0
1999-08-24,17.99,17.99,17.47,17.55,744300.0
1999-08-25,17.8,17.8,17.48,17.49,440200.0
1999-08-26,17.5,17.51,17.31,17.39,316600.0
1999-08-27,17.4,17.5,17.33,17.45,331200.0
1999-08-30,17.5,17.55,17.1,17.14,315900.0
1999-08-31,17.15,17.25,17.0,17.15,326100.0
1999-09-01,17.15,17.24,17.0,17.01,283900.0
1999-09-02,16.92,17.2,16.6,17.07,477300.0
1999-09-03,17.15,17.55,16.96,17.19,466300.0
1999-09-06,17.15,17.5,17.15,17.4,312500.0
1999-09-07,17.58,17.83,17.31,17.64,430400.0
1999-09-08,17.64,17.65,17.46,17.52,221000.0
1999-09-09,17.7,18.5,17.6,18.43,1801300.0
1999-09-10,18.45,19.18,18.3,18.37,2412800.0
1999-09-13,18.38,18.8,18.3,18.55,650900.0
1999-09-14,18.5,18.7,18.3,18.32,489900.0
1999-09-15,18.3,18.4,17.85,17.98,473000.0
1999-09-16,18.1,18.1,17.7,17.79,355100.0
1999-09-17,17.8,18.2,17.73,17.96,270100.0
1999-09-20,18.1,18.1,17.57,17.62,233200.0
1999-09-21,17.62,17.8,17.39,17.57,174500.0
1999-09-22,17.75,17.75,17.4,17.67,237300.0
1999-09-23,17.71,17.75,17.3,17.37,336500.0
1999-09-24,17.4,17.86,17.38,17.79,193100.0
1999-09-27,17.98,17.98,17.5,17.55,157300.0
1999-09-28,17.59,17.77,17.41,17.58,241000.0
1999-09-29,17.61,17.68,17.08,17.15,796560.0
1999-09-30,17.21,17.37,17.07,17.08,368500.0
1999-10-08,17.06,17.2,16.96,17.04,227300.0
1999-10-11,17.14,17.48,16.96,17.28,466000.0
1999-10-12,17.3,17.56,17.21,17.54,164000.0
1999-10-13,17.5,17.8,17.48,17.48,474200.0
1999-10-14,17.52,17.68,17.0,17.15,187500.0
1999-10-15,17.45,17.9,17.18,17.83,827700.0
1999-10-18,17.83,17.95,17.1,17.36,254600.0
1999-10-19,17.17,17.5,17.16,17.31,186000.0
1999-10-20,17.3,17.7,17.2,17.48,253800.0
1999-10-21,17.38,17.38,17.18,17.25,231100.0
1999-10-22,17.05,18.0,17.05,17.64,798900.0
1999-10-25,17.79,17.79,17.3,17.51,365400.0
1999-10-26,17.51,18.39,17.51,18.32,1575300.0
1999-10-27,18.5,18.7,18.28,18.42,1509700.0
1999-10-28,18.52,18.65,18.0,18.07,816700.0
1999-10-29,18.07,18.25,17.8,18.17,499700.0
1999-11-01,18.17,18.21,17.74,17.75,252900.0
1999-11-02,17.4,17.98,17.4,17.6,212500.0
1999-11-03,17.61,17.79,17.48,17.53,230300.0
1999-11-04,17.4,17.68,17.38,17.6,178400.0
1999-11-05,17.53,18.35,17.51,17.61,810000.0
1999-11-08,17.7,18.2,17.7,18.01,663300.0
1999-11-09,18.04,18.12,17.88,17.95,312600.0
1999-11-10,17.88,17.9,17.59,17.81,246700.0
1999-11-11,17.8,18.0,17.66,17.85,211800.0
1999-11-12,17.99,18.15,17.9,17.99,268700.0
1999-11-15,18.03,18.45,18.0,18.31,499300.0
1999-11-16,18.5,18.5,17.8,17.91,325300.0
1999-11-17,17.9,18.49,17.72,18.38,810000.0
1999-11-18,18.41,18.78,18.14,18.26,1619400.0
1999-11-19,18.3,18.41,18.03,18.16,629600.0
1999-11-22,18.3,18.66,18.2,18.48,803800.0
1999-11-23,18.5,18.77,18.4,18.75,761500.0
1999-11-24,18.77,18.77,18.58,18.66,781600.0
1999-11-25,18.68,19.18,18.66,19.13,3467600.0
1999-11-26,19.27,19.4,18.94,19.06,3927100.0
1999-11-29,19.1,19.28,18.98,18.99,1857600.0
1999-11-30,19.0,19.1,18.75,19.0,1074500.0
1999-12-01,19.0,19.39,18.95,19.25,1243300.0
1999-12-02,19.25,19.25,18.71,18.72,894400.0
1999-12-03,18.68,18.84,18.41,18.58,672700.0
1999-12-06,18.51,18.88,18.51,18.6,469800.0
1999-12-07,18.6,18.89,18.6,18.77,346100.0
1999-12-08,18.77,18.9,18.42,18.5,697600.0
1999-12-09,18.5,18.56,18.28,18.34,382000.0
1999-12-10,18.35,18.6,18.35,18.52,311089.0
1999-12-13,18.52,18.59,17.95,17.96,709300.0
1999-12-14,17.85,18.19,17.81,18.1,523800.0
1999-12-15,18.0,18.48,17.86,18.16,799800.0
1999-12-16,18.17,18.2,17.68,17.7,1012000.0
1999-12-17,17.6,17.89,17.54,17.58,563700.0
1999-12-21,17.55,17.8,17.5,17.67,321400.0
1999-12-22,17.6,17.6,16.96,17.08,825000.0
1999-12-23,17.01,17.03,16.61,16.71,612909.0
1999-12-24,16.65,16.9,16.51,16.67,370300.0
1999-12-27,16.55,16.9,16.53,16.75,262200.0
1999-12-28,16.75,17.0,16.7,16.84,315600.0
1999-12-29,16.86,16.86,16.2,16.54,561800.0
1999-12-30,16.45,16.7,16.45,16.55,239700.0
2000-01-04,16.7,17.15,16.6,17.0,647700.0
2000-01-05,17.0,17.22,16.71,16.74,995300.0
2000-01-06,16.74,17.48,16.5,17.44,1459700.0
2000-01-07,17.53,17.91,17.2,17.81,2048100.0
2000-01-10,18.0,18.4,17.85,18.13,2473800.0
2000-01-11,18.18,18.2,17.15,17.29,1472400.0
2000-01-12,17.25,17.48,16.6,16.77,1451200.0
2000-01-13,16.69,16.99,16.6,16.84,476900.0
2000-01-14,16.85,17.1,16.55,16.61,514400.0
2000-01-17,16.52,16.93,16.52,16.79,413900.0
2000-01-18,16.85,16.9,16.66,16.8,332300.0
2000-01-19,16.79,17.38,16.65,17.0,824900.0
2000-01-20,17.02,17.28,16.6,17.24,733500.0
2000-01-21,17.26,17.26,16.9,17.12,1059900.0
2000-01-24,17.16,17.46,16.9,17.32,1161000.0
2000-01-25,17.45,17.51,16.9,16.95,833500.0
2000-01-26,16.96,17.25,16.96,17.02,541000.0
2000-01-27,17.02,17.1,16.76,16.92,1623600.0
2000-01-28,16.88,17.36,16.65,17.29,1573100.0
2000-02-14,17.51,18.65,17.3,18.17,3737100.0
2000-02-15,18.5,18.78,17.6,17.7,3816100.0
2000-02-16,17.6,17.9,17.19,17.42,1930500.0
2000-02-17,17.4,18.58,17.28,17.66,3245600.0
2000-02-18,17.8,17.8,17.11,17.35,1215700.0
2000-02-21,17.4,17.69,17.0,17.55,1728300.0
2000-02-22,17.55,17.94,17.1,17.16,1168700.0
2000-02-23,17.15,17.5,17.1,17.22,919600.0
2000-02-24,17.23,18.7,17.09,18.5,5680100.0
2000-02-25,18.49,18.5,17.8,17.88,2281300.0
2000-02-28,18.0,18.5,17.8,18.16,1794100.0
2000-02-29,18.19,19.18,18.0,18.81,4887200.0
2000-03-01,19.18,19.2,18.35,18.41,3211800.0
2000-03-02,18.3,18.35,17.9,18.05,1811400.0
2000-03-03,18.41,18.78,18.13,18.3,1701400.0
2000-03-06,18.35,18.65,17.52,17.55,1363600.0
2000-03-07,17.4,17.89,17.31,17.85,911100.0
2000-03-08,17.95,17.96,17.52,17.75,947100.0
2000-03-09,17.97,18.0,17.55,17.7,733800.0
2000-03-10,17.76,17.9,17.23,17.32,958900.0
2000-03-13,17.2,17.5,17.2,17.43,752800.0
2000-03-14,17.65,17.65,16.8,17.15,1329400.0
2000-03-15,17.15,17.65,17.15,17.4,540900.0
2000-03-16,17.45,17.45,16.7,16.74,932500.0
2000-03-17,16.67,17.1,16.62,16.98,941400.0
2000-03-20,16.75,17.65,16.62,17.51,1071400.0
2000-03-21,17.52,17.98,17.33,17.9,1341400.0
2000-03-22,17.9,17.93,17.2,17.42,989900.0
2000-03-23,17.4,17.7,17.2,17.55,1094600.0
2000-03-24,17.54,17.95,17.51,17.54,1124700.0
2000-03-27,17.43,17.95,17.33,17.94,1315800.0
2000-03-28,18.2,18.5,17.85,18.08,1788500.0
2000-03-29,18.1,18.23,17.5,17.72,1132600.0
2000-03-30,17.72,18.46,17.72,18.33,2021000.0
2000-03-31,18.34,18.5,18.0,18.13,1541700.0
2000-04-03,18.3,18.57,18.08,18.12,1275200.0
2000-04-04,18.1,19.88,18.0,18.7,6038600.0
2000-04-05,18.68,18.96,18.3,18.86,1899300.0
2000-04-06,18.88,19.28,18.81,19.17,3306300.0
2000-04-07,19.4,20.5,19.25,20.36,7794600.0
2000-04-10,20.6,20.79,19.98,20.09,3993400.0
2000-04-11,20.1,20.21,19.28,19.33,2528300.0
2000-04-12,19.3,19.72,18.94,19.52,2098400.0
2000-04-13,19.55,19.6,19.02,19.23,1437800.0
2000-04-14,19.23,19.4,18.72,18.94,1644900.0
2000-04-17,18.99,19.05,18.4,18.62,1216200.0
2000-04-18,18.6,18.88,18.45,18.78,832200.0
2000-04-19,18.78,19.3,18.78,19.2,905900.0
2000-04-20,19.09,19.8,18.8,19.19,1053500.0
2000-04-21,19.23,19.23,18.5,18.73,998200.0
2000-04-24,18.72,18.99,18.45,18.96,857100.0
2000-04-25,18.96,19.2,18.68,18.72,417200.0
2000-04-26,18.75,18.9,18.55,18.62,473800.0
2000-04-27,18.72,18.72,18.18,18.19,715400.0
2000-04-28,18.2,18.49,17.95,18.46,1030100.0
2000-05-09,17.99,18.64,17.99,18.16,498200.0
2000-05-10,18.16,18.16,17.5,17.59,697000.0
2000-05-11,17.6,17.79,17.2,17.24,527200.0
2000-05-12,17.31,17.5,17.2,17.28,533300.0
2000-05-15,17.25,17.5,17.1,17.42,400400.0
2000-05-16,17.42,17.68,17.4,17.61,335500.0
